Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4046597,-,b'Kalimantan Tengah',b'Indonesia',-0.96,115.07,7,50,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Clearsky DNI,Clearsky GHI
2018,5,5,4,0,23.200000000000003,23.200000000000003,0,0,0,0.14,1005,110,0.2,0,108.61,100,4.3,0,0
2018,5,5,5,0,23.200000000000003,23.200000000000003,0,0,0,0.14,1005,111,0.30000000000000004,0,94.22,100,4.2,0,0
2018,5,5,6,0,24.6,24.3,56,353,119,0.14,1006,110,0,56,79.74,98,4.2,353,119
2018,5,5,7,0,26.400000000000002,24.3,94,628,355,0.14,1007,92,0,94,65.47,88,4.1000000000000005,628,355
2018,5,5,8,0,27.8,24.400000000000002,116,749,584,0.14,1007,118,0,116,51.38,81.62,4.1000000000000005,749,584
2018,5,5,9,0,28.900000000000002,24.6,131,813,773,0.14,1007,139,0,131,37.77,77.59,4.1000000000000005,813,773
2018,5,5,10,0,29.6,24.700000000000003,157,819,896,0.14,1006,141,0,157,25.5,75.23,4.1000000000000005,819,896
2018,5,5,11,0,30,24.8,159,835,955,0.14,1005,152,0,159,17.650000000000002,73.95,4.2,835,955
2018,5,5,12,0,30.200000000000003,24.900000000000002,157,831,937,0.14,1004,155,0,157,20.27,73.39,4.3,831,937
2018,5,5,13,0,30.200000000000003,25,180,761,833,0.14,1003,161,0,180,30.8,73.64,4.4,761,833
2018,5,5,14,0,29.6,25.400000000000002,160,716,676,0.14,1003,134,0,160,43.86,78.16,4.5,716,676
2018,5,5,15,0,29.200000000000003,25.900000000000002,127,646,472,0.14,1003,127,0,127,57.74,82.47,4.6000000000000005,646,472
2018,5,5,16,0,28.400000000000002,26.6,89,481,238,0.14,1003,129,0,89,71.93,89.97,4.7,481,238
2018,5,5,17,0,27.3,26.8,25,110,32,0.14,1004,135,0.1,25,86.15,97.35000000000001,4.7,110,32
2018,5,5,18,0,26.5,26.400000000000002,0,0,0,0.14,1004,132,0.2,0,100.73,99.28,4.7,0,0
2018,5,5,19,0,26,26,0,0,0,0.14,1005,132,0.2,0,115.08,99.71000000000001,4.7,0,0
2018,5,5,20,0,25.6,25.6,0,0,0,0.14,1005,132,0.30000000000000004,0,129.27,100,4.7,0,0
2018,5,5,21,0,25.200000000000003,25.200000000000003,0,0,0,0.14,1006,128,0.2,0,143.06,100,4.7,0,0
2018,5,5,22,0,24.8,24.8,0,0,0,0.14,1006,119,0.1,0,155.69,100,4.7,0,0
2018,5,5,23,0,24.6,24.6,0,0,0,0.14,1006,121,0,0,164.08,100,4.800000000000001,0,0
2018,5,6,0,0,24.3,24.3,0,0,0,0.14,1006,125,0,0,161.21,100,4.800000000000001,0,0
2018,5,6,1,0,23.900000000000002,23.900000000000002,0,0,0,0.14,1005,129,0,0,150.18,100,4.800000000000001,0,0
2018,5,6,2,0,23.6,23.6,0,0,0,0.14,1004,144,0,0,136.86,100,4.7,0,0
2018,5,6,3,0,23.3,23.3,0,0,0,0.14,1005,140,0,0,122.85000000000001,100,4.6000000000000005,0,0
2018,5,6,4,0,23,23,0,0,0,0.14,1005,120,0.2,0,108.57000000000001,100,4.6000000000000005,0,0
2018,5,6,5,0,22.900000000000002,22.900000000000002,0,0,0,0.14,1006,99,0.4,0,94.2,100,4.6000000000000005,0,0
2018,5,6,6,0,24.200000000000003,23.6,50,0,50,0.14,1006,85,0,50,79.74,96.61,4.6000000000000005,400,122
2018,5,6,7,0,26.400000000000002,23.8,166,211,253,0.14,1007,122,0,78,65.5,85.65,4.7,675,358
2018,5,6,8,0,27.8,24,273,83,325,0.14,1007,112,0,93,51.43,79.87,4.7,794,588
2018,5,6,9,0,28.8,24.1,102,854,776,0.14,1006,101,0,102,37.87,75.91,4.800000000000001,854,776
2018,5,6,10,0,29.5,24.200000000000003,138,839,893,0.14,1006,115,0,138,25.67,73.39,4.9,839,893
2018,5,6,11,0,29.900000000000002,24.3,140,853,951,0.14,1005,113,0,140,17.92,72.05,5,853,951
2018,5,6,12,0,30,24.400000000000002,138,849,933,0.14,1004,133,0,138,20.52,71.93,5.1000000000000005,849,933
2018,5,6,13,0,29.900000000000002,24.5,134,824,841,0.14,1003,120,0,134,30.970000000000002,72.81,5.1000000000000005,824,841
2018,5,6,14,0,29.5,24.6,127,770,682,0.14,1003,119,0,127,43.97,75.16,5.2,770,682
2018,5,6,15,0,28.5,25.700000000000003,112,677,473,0.14,1003,109,0.1,112,57.81,84.79,5.300000000000001,677,473
2018,5,6,16,0,27.700000000000003,25.200000000000003,81,513,239,0.14,1003,113,0.1,81,71.98,86.13,5.300000000000001,513,239
2018,5,6,17,0,27.1,25.400000000000002,25,129,33,0.14,1004,115,0.2,25,86.18,90.28,5.300000000000001,129,33
2018,5,6,18,0,26.200000000000003,25,0,0,0,0.14,1004,120,0.30000000000000004,0,100.74000000000001,92.9,5.4,0,0
2018,5,6,19,0,25.700000000000003,24.6,0,0,0,0.14,1005,119,0.4,0,115.06,93.62,5.4,0,0
2018,5,6,20,0,25.200000000000003,24.3,0,0,0,0.14,1005,117,0.4,0,129.23,94.84,5.4,0,0
2018,5,6,21,0,24.900000000000002,24.1,0,0,0,0.14,1005,115,0.4,0,142.97,95.23,5.4,0,0
2018,5,6,22,0,24.5,23.900000000000002,0,0,0,0.14,1005,114,0.4,0,155.53,96.3,5.4,0,0
2018,5,6,23,0,24.200000000000003,23.700000000000003,0,0,0,0.14,1004,120,0.4,0,163.81,96.9,5.4,0,0
2018,5,7,0,0,23.700000000000003,23.5,0,0,0,0.14,1004,131,0.30000000000000004,0,160.97,98.94,5.300000000000001,0,0
2018,5,7,1,0,23.3,23.3,0,0,0,0.14,1003,143,0.1,0,150.03,99.87,5.300000000000001,0,0
2018,5,7,2,0,23.1,23.1,0,0,0,0.14,1003,149,0.1,0,136.76,100,5.2,0,0
2018,5,7,3,0,23,23,0,0,0,0.14,1003,146,0.1,0,122.78,100,5.2,0,0
2018,5,7,4,0,23,23,0,0,0,0.14,1003,114,0.1,0,108.53,100,5.2,0,0
2018,5,7,5,0,23,23,0,0,0,0.14,1004,72,0.30000000000000004,0,94.18,100,5.300000000000001,0,0
2018,5,7,6,0,24.200000000000003,23.5,53,370,119,0.14,1005,58,0,53,79.74,96.03,5.2,370,119
2018,5,7,7,0,26.400000000000002,24.200000000000003,89,633,351,0.14,1005,40,0,89,65.52,87.62,5.2,633,351
2018,5,7,8,0,28.1,24.700000000000003,114,742,575,0.14,1005,74,0,114,51.49,81.67,5.2,742,575
2018,5,7,9,0,29.1,24.8,125,810,763,0.14,1005,64,0,125,37.97,77.81,5.2,810,763
2018,5,7,10,0,29.8,25,119,864,896,0.14,1004,104,0,119,25.84,75.28,5.2,864,896
2018,5,7,11,0,30,25.3,115,887,957,0.14,1003,106,0,115,18.19,75.98,5.2,887,957
2018,5,7,12,0,29.900000000000002,25.700000000000003,109,889,940,0.14,1002,91,0,109,20.77,78.34,5.300000000000001,889,940
2018,5,7,13,0,29.6,26.1,121,843,842,0.14,1002,154,0,121,31.13,81.74,5.4,843,842
2018,5,7,14,0,29,27.200000000000003,107,807,687,0.14,1001,183,0,107,44.08,90.18,5.4,807,687
2018,5,7,15,0,28.1,26.8,90,733,480,0.14,1001,133,0.1,90,57.89,92.71000000000001,5.5,733,480
2018,5,7,16,0,27.8,27.400000000000002,67,579,246,0.14,1002,149,0.1,67,72.03,97.75,5.5,579,246
2018,5,7,17,0,27.200000000000003,25.8,23,180,35,0.14,1002,167,0.30000000000000004,23,86.2,92.17,5.5,180,35
2018,5,7,18,0,26.900000000000002,25.200000000000003,0,0,0,0.14,1003,188,0.30000000000000004,0,100.74000000000001,90.44,5.6000000000000005,0,0
2018,5,7,19,0,26.400000000000002,24.900000000000002,0,0,0,0.14,1004,199,0.4,0,115.05,91.5,5.6000000000000005,0,0
2018,5,7,20,0,26,24.8,0,0,0,0.14,1004,203,0.4,0,129.18,92.84,5.6000000000000005,0,0
2018,5,7,21,0,25.6,24.6,0,0,0,0.14,1004,203,0.5,0,142.89000000000001,94.29,5.6000000000000005,0,0
2018,5,7,22,0,25.1,24.5,0,0,0,0.14,1003,204,0.4,0,155.37,96.45,5.6000000000000005,0,0
2018,5,7,23,0,24.6,24.400000000000002,0,0,0,0.14,1002,207,0.4,0,163.55,98.74000000000001,5.6000000000000005,0,0
2018,5,8,0,0,24,24,0,0,0,0.14,1002,203,0.2,0,160.74,100,5.6000000000000005,0,0
2018,5,8,1,0,23.8,23.8,0,0,0,0.14,1002,208,0,0,149.88,100,5.7,0,0
2018,5,8,2,0,23.900000000000002,23.900000000000002,0,0,0,0.14,1002,235,0,0,136.67000000000002,100,5.800000000000001,0,0
2018,5,8,3,0,23.8,23.8,0,0,0,0.14,1002,232,0,0,122.72,100,5.800000000000001,0,0
2018,5,8,4,0,23.700000000000003,23.700000000000003,0,0,0,0.14,1003,203,0.1,0,108.49000000000001,100,5.800000000000001,0,0
2018,5,8,5,0,23.900000000000002,23.900000000000002,0,0,0,0.14,1004,203,0.30000000000000004,0,94.16,100,5.9,0,0
2018,5,8,6,0,24.5,24.5,7,0,7,0.14,1005,184,0.1,52,79.75,100,5.9,373,118
2018,5,8,7,0,25.3,25.3,72,0,72,0.14,1005,188,0,85,65.55,100,5.9,640,350
2018,5,8,8,0,26.400000000000002,26.3,281,159,380,0.14,1005,182,0,104,51.550000000000004,99.59,5.800000000000001,759,575
2018,5,8,9,0,27.400000000000002,26.400000000000002,340,364,627,0.14,1005,202,0,114,38.07,94.25,5.800000000000001,823,762
2018,5,8,10,0,28.200000000000003,25.400000000000002,450,167,600,0.14,1004,203,0,136,26.01,84.58,5.800000000000001,832,884
2018,5,8,11,0,28.900000000000002,25.400000000000002,476,230,694,0.14,1004,208,0,133,18.45,81.46000000000001,5.800000000000001,855,944
2018,5,8,12,0,29.3,25.5,129,856,928,0.14,1003,211,0,129,21.01,79.93,5.800000000000001,856,928
2018,5,8,13,0,29.400000000000002,25.700000000000003,133,820,833,0.14,1002,194,0,133,31.29,80.41,5.800000000000001,820,833
2018,5,8,14,0,29.1,26.1,120,779,678,0.14,1002,179,0,120,44.19,83.88,5.800000000000001,779,678
2018,5,8,15,0,28.8,26.700000000000003,102,698,472,0.14,1002,161,0,102,57.96,88.21000000000001,5.800000000000001,698,472
2018,5,8,16,0,28.200000000000003,27.3,76,530,239,0.14,1002,123,0,76,72.08,94.69,5.800000000000001,530,239
2018,5,8,17,0,27.5,27.3,24,135,33,0.14,1003,119,0.2,24,86.22,99.03,5.9,135,33
2018,5,8,18,0,26.900000000000002,26.8,0,0,0,0.14,1004,117,0.4,0,100.75,99.42,5.9,0,0
2018,5,8,19,0,26.6,26.5,0,0,0,0.14,1004,109,0.4,0,115.03,99.49000000000001,5.9,0,0
2018,5,8,20,0,26.5,26.3,0,0,0,0.14,1005,92,0.4,0,129.13,98.93,5.9,0,0
2018,5,8,21,0,26.200000000000003,26.1,0,0,0,0.14,1005,71,0.30000000000000004,0,142.8,99.33,5.9,0,0
2018,5,8,22,0,25.900000000000002,25.900000000000002,0,0,0,0.14,1005,50,0.4,0,155.22,99.78,5.9,0,0
2018,5,8,23,0,25.6,25.6,0,0,0,0.14,1004,43,0.4,0,163.29,100,5.9,0,0
2018,5,9,0,0,25.200000000000003,25.200000000000003,0,0,0,0.14,1004,48,0.4,0,160.51,100,5.800000000000001,0,0
2018,5,9,1,0,24.900000000000002,24.900000000000002,0,0,0,0.14,1003,56,0.4,0,149.74,100,5.800000000000001,0,0
2018,5,9,2,0,24.6,24.6,0,0,0,0.14,1003,75,0.30000000000000004,0,136.57,100,5.800000000000001,0,0
2018,5,9,3,0,24.200000000000003,24.200000000000003,0,0,0,0.14,1003,89,0.2,0,122.66,100,5.800000000000001,0,0
2018,5,9,4,0,24.200000000000003,24.200000000000003,0,0,0,0.14,1004,91,0.2,0,108.46000000000001,100,5.800000000000001,0,0
2018,5,9,5,0,24.1,24.1,0,0,0,0.14,1004,87,0.2,0,94.15,100,5.800000000000001,0,0
2018,5,9,6,0,24.6,24.6,31,0,31,0.14,1005,91,0.1,42,79.75,100,5.800000000000001,454,123
2018,5,9,7,0,25.3,25.3,130,0,130,0.14,1005,103,0,68,65.58,100,5.9,699,357
2018,5,9,8,0,26.1,26.1,266,278,439,0.14,1006,116,0,81,51.61,100,5.9,808,583
2018,5,9,9,0,26.8,26.3,247,599,719,0.14,1005,115,0,89,38.17,97.36,5.800000000000001,865,769
2018,5,9,10,0,27.400000000000002,25.900000000000002,370,430,756,0.14,1005,115,0,110,26.18,91.68,5.800000000000001,870,891
2018,5,9,11,0,27.900000000000002,25.3,408,406,793,0.14,1004,109,0,111,18.71,85.9,5.7,885,950
2018,5,9,12,0,28.200000000000003,25,109,884,933,0.14,1003,111,0,109,21.240000000000002,82.87,5.6000000000000005,884,933
2018,5,9,13,0,28.200000000000003,24.900000000000002,114,849,839,0.14,1003,114,0,114,31.44,82.48,5.6000000000000005,849,839
2018,5,9,14,0,27.900000000000002,25,105,807,683,0.14,1002,129,0,105,44.29,84.47,5.5,807,683
2018,5,9,15,0,27.5,25.5,90,732,477,0.14,1002,136,0,90,58.03,88.71000000000001,5.5,732,477
2018,5,9,16,0,26.900000000000002,25.8,89,432,221,0.14,1003,143,0,67,72.12,93.72,5.5,575,243
2018,5,9,17,0,26.1,25.900000000000002,22,177,34,0.14,1003,145,0.1,22,86.24,99.01,5.5,177,34
2018,5,9,18,0,25.400000000000002,25.400000000000002,0,0,0,0.14,1004,141,0.2,0,100.75,100,5.5,0,0
2018,5,9,19,0,25,25,0,0,0,0.14,1005,133,0.2,0,115.01,100,5.5,0,0
2018,5,9,20,0,24.700000000000003,24.700000000000003,0,0,0,0.14,1005,129,0.2,0,129.08,100,5.5,0,0
2018,5,9,21,0,24.400000000000002,24.400000000000002,0,0,0,0.14,1005,126,0.2,0,142.70000000000002,100,5.5,0,0
2018,5,9,22,0,24.1,24.1,0,0,0,0.14,1005,126,0.30000000000000004,0,155.06,100,5.5,0,0
2018,5,9,23,0,23.8,23.8,0,0,0,0.14,1005,129,0.30000000000000004,0,163.03,100,5.4,0,0
2018,5,10,0,0,23.6,23.6,0,0,0,0.14,1004,135,0.30000000000000004,0,160.28,100,5.4,0,0
2018,5,10,1,0,23.400000000000002,23.400000000000002,0,0,0,0.14,1004,140,0.30000000000000004,0,149.59,100,5.4,0,0
2018,5,10,2,0,23.200000000000003,23.200000000000003,0,0,0,0.14,1004,142,0.30000000000000004,0,136.48,100,5.4,0,0
2018,5,10,3,0,22.900000000000002,22.900000000000002,0,0,0,0.14,1004,139,0.30000000000000004,0,122.60000000000001,100,5.4,0,0
2018,5,10,4,0,22.700000000000003,22.700000000000003,0,0,0,0.14,1005,129,0.2,0,108.42,100,5.4,0,0
2018,5,10,5,0,22.6,22.6,0,0,0,0.14,1005,119,0.1,0,94.14,100,5.4,0,0
2018,5,10,6,0,24.3,23.900000000000002,48,409,120,0.14,1006,113,0,48,79.76,97.60000000000001,5.4,409,120
2018,5,10,7,0,26.3,24.3,167,80,200,0.14,1006,114,0,76,65.61,88.85000000000001,5.300000000000001,674,354
2018,5,10,8,0,27.5,24.700000000000003,90,789,580,0.14,1006,114,0,90,51.67,84.78,5.300000000000001,789,580
2018,5,10,9,0,28.400000000000002,24.900000000000002,100,848,766,0.14,1005,112,0,100,38.28,81.14,5.300000000000001,848,766
2018,5,10,10,0,29.1,25.1,117,861,888,0.14,1005,92,0,117,26.36,78.94,5.4,861,888
2018,5,10,11,0,29.5,25.200000000000003,118,875,946,0.14,1004,85,0,118,18.97,77.89,5.5,875,946
2018,5,10,12,0,29.6,25.400000000000002,386,454,809,0.14,1003,93,0,114,21.47,78.39,5.5,877,930
2018,5,10,13,0,29.5,25.6,331,468,729,0.14,1002,101,0,118,31.6,79.63,5.5,843,835
2018,5,10,14,0,29.1,26,305,343,550,0.14,1002,359,0,105,44.39,83.62,5.5,807,681
2018,5,10,15,0,27.900000000000002,27.400000000000002,195,382,397,0.14,1002,151,0,86,58.1,97.19,5.6000000000000005,740,476
2018,5,10,16,0,26.8,26.400000000000002,77,513,234,0.14,1002,131,0.1,64,72.16,97.79,5.6000000000000005,582,243
2018,5,10,17,0,26.5,25.3,22,187,34,0.14,1003,106,0.2,22,86.26,93.29,5.6000000000000005,187,34
2018,5,10,18,0,25.900000000000002,25,0,0,0,0.14,1003,92,0.4,0,100.75,94.56,5.6000000000000005,0,0
2018,5,10,19,0,25.3,24.8,0,0,0,0.14,1004,88,0.4,0,114.98,96.95,5.6000000000000005,0,0
2018,5,10,20,0,24.6,24.6,0,0,0,0.14,1004,89,0.30000000000000004,0,129.03,99.98,5.6000000000000005,0,0
2018,5,10,21,0,24.200000000000003,24.200000000000003,0,0,0,0.14,1004,92,0.2,0,142.61,100,5.6000000000000005,0,0
2018,5,10,22,0,24,24,0,0,0,0.14,1004,100,0.1,0,154.9,100,5.6000000000000005,0,0
2018,5,10,23,0,23.8,23.8,0,0,0,0.14,1003,113,0.1,0,162.78,100,5.6000000000000005,0,0
2018,5,11,0,0,23.6,23.6,0,0,0,0.14,1003,127,0,0,160.06,100,5.6000000000000005,0,0
2018,5,11,1,0,23.5,23.5,0,0,0,0.14,1002,142,0,0,149.45000000000002,100,5.6000000000000005,0,0
2018,5,11,2,0,23.400000000000002,23.400000000000002,0,0,0,0.14,1002,156,0.1,0,136.39000000000001,100,5.6000000000000005,0,0
2018,5,11,3,0,23.3,23.3,0,0,0,0.14,1002,168,0.1,0,122.54,100,5.6000000000000005,0,0
2018,5,11,4,0,23.3,23.3,0,0,0,0.14,1003,167,0.1,0,108.39,100,5.6000000000000005,0,0
2018,5,11,5,0,23.3,23.3,0,0,0,0.14,1004,152,0.2,0,94.13,100,5.7,0,0
2018,5,11,6,0,24.1,24.1,49,395,119,0.14,1004,137,0,49,79.77,100,5.800000000000001,395,119
2018,5,11,7,0,25.3,25.3,165,70,193,0.14,1005,74,0,80,65.65,100,5.800000000000001,655,350
2018,5,11,8,0,26.5,26.1,95,774,575,0.14,1005,93,0,95,51.730000000000004,97.93,5.800000000000001,774,575
2018,5,11,9,0,27.6,25.8,103,840,761,0.14,1004,99,0,103,38.38,89.9,5.800000000000001,840,761
2018,5,11,10,0,28.8,25.1,100,883,890,0.14,1004,141,0,100,26.53,80.38,5.9,883,890
2018,5,11,11,0,29.400000000000002,24.900000000000002,101,896,947,0.14,1003,168,0,101,19.22,77.01,5.9,896,947
2018,5,11,12,0,29.5,25,469,166,623,0.14,1002,156,0,101,21.7,76.79,5.9,893,930
2018,5,11,13,0,29.3,25.3,323,495,744,0.14,1002,182,0,124,31.75,79.21000000000001,5.9,830,830
2018,5,11,14,0,28.700000000000003,26,289,395,570,0.14,1001,169,0,110,44.49,85.39,5.9,794,676
2018,5,11,15,0,28.1,26.900000000000002,137,587,446,0.14,1001,154,0.1,92,58.160000000000004,93.16,5.9,723,473
2018,5,11,16,0,27.200000000000003,26.8,114,44,128,0.14,1001,135,0,67,72.2,97.7,5.9,567,240
2018,5,11,17,0,26.5,26.400000000000002,18,0,18,0.14,1002,123,0.1,22,86.28,99.64,6,172,33
2018,5,11,18,0,25.900000000000002,25.900000000000002,0,0,0,0.14,1003,121,0.1,0,100.74000000000001,100,6.1000000000000005,0,0
2018,5,11,19,0,25.5,25.5,0,0,0,0.14,1003,119,0.2,0,114.95,100,6.2,0,0
2018,5,11,20,0,25.3,25.3,0,0,0,0.14,1004,121,0.2,0,128.98,100,6.300000000000001,0,0
2018,5,11,21,0,25.1,25.1,0,0,0,0.14,1004,121,0.2,0,142.52,100,6.300000000000001,0,0
2018,5,11,22,0,24.900000000000002,24.900000000000002,0,0,0,0.14,1004,115,0.2,0,154.74,100,6.300000000000001,0,0
2018,5,11,23,0,24.700000000000003,24.700000000000003,0,0,0,0.14,1003,110,0.2,0,162.53,100,6.300000000000001,0,0
2018,5,12,0,0,24.6,24.6,0,0,0,0.14,1003,109,0.1,0,159.84,100,6.2,0,0
2018,5,12,1,0,24.3,24.3,0,0,0,0.14,1002,117,0.1,0,149.32,100,6,0,0
2018,5,12,2,0,24.1,24.1,0,0,0,0.14,1002,124,0.1,0,136.31,100,5.9,0,0
2018,5,12,3,0,24,24,0,0,0,0.14,1002,120,0.1,0,122.49000000000001,100,5.800000000000001,0,0
2018,5,12,4,0,23.8,23.8,0,0,0,0.14,1002,118,0.1,0,108.36,100,5.800000000000001,0,0
2018,5,12,5,0,23.8,23.8,0,0,0,0.14,1003,125,0.2,0,94.12,100,5.800000000000001,0,0
2018,5,12,6,0,24.400000000000002,24.400000000000002,56,0,56,0.14,1004,119,0,47,79.79,100,5.800000000000001,414,120
2018,5,12,7,0,25.3,25.3,156,36,171,0.14,1005,147,0,75,65.68,100,5.9,669,351
2018,5,12,8,0,26.1,26,278,182,390,0.14,1005,161,0,91,51.800000000000004,99.39,6,782,575
2018,5,12,9,0,26.700000000000003,26.1,340,352,616,0.14,1005,149,0,100,38.49,96.54,5.9,843,760
2018,5,12,10,0,27.3,25.900000000000002,445,179,605,0.14,1004,148,0,118,26.7,92.01,5.9,855,882
2018,5,12,11,0,27.8,25.6,464,263,712,0.14,1003,140,0,119,19.47,87.63,5.9,870,940
2018,5,12,12,0,27.8,25.400000000000002,436,326,738,0.14,1003,125,0,118,21.92,86.93,5.800000000000001,868,923
2018,5,12,13,0,27.700000000000003,25.6,284,17,299,0.14,1002,123,0,111,31.89,88.61,5.800000000000001,851,834
2018,5,12,14,0,27.400000000000002,26.1,320,274,515,0.14,1002,131,0,97,44.58,92.62,5.7,820,681
2018,5,12,15,0,27.1,26.5,34,0,34,0.14,1002,145,0,82,58.22,96.58,5.7,750,477
2018,5,12,16,0,26.700000000000003,26.700000000000003,11,0,11,0.14,1002,126,0,60,72.24,100,5.7,600,244
2018,5,12,17,0,26.3,26.1,4,0,4,0.14,1003,132,0.30000000000000004,21,86.29,98.81,5.7,209,35
2018,5,12,18,0,26,25.700000000000003,0,0,0,0.14,1004,141,0.4,0,100.74000000000001,98.48,5.800000000000001,0,0
2018,5,12,19,0,25.8,25.5,0,0,0,0.14,1004,149,0.4,0,114.93,98.46000000000001,5.800000000000001,0,0
2018,5,12,20,0,25.400000000000002,25.400000000000002,0,0,0,0.14,1005,160,0.5,0,128.92000000000002,99.76,5.800000000000001,0,0
2018,5,12,21,0,25,25,0,0,0,0.14,1005,177,0.5,0,142.42000000000002,100,5.800000000000001,0,0
2018,5,12,22,0,24.6,24.6,0,0,0,0.14,1005,186,0.4,0,154.57,100,5.800000000000001,0,0
2018,5,12,23,0,24.200000000000003,24.200000000000003,0,0,0,0.14,1004,188,0.30000000000000004,0,162.28,100,5.7,0,0
2018,5,13,0,0,24,24,0,0,0,0.14,1003,187,0.30000000000000004,0,159.63,100,5.7,0,0
2018,5,13,1,0,24.1,24.1,0,0,0,0.14,1002,185,0.4,0,149.18,100,5.6000000000000005,0,0
2018,5,13,2,0,24.6,24.400000000000002,0,0,0,0.14,1002,191,0.1,0,136.22,98.86,5.6000000000000005,0,0
2018,5,13,3,0,24,24,0,0,0,0.14,1002,353,0.4,0,122.44,100,5.7,0,0
2018,5,13,4,0,23.5,23.5,0,0,0,0.14,1003,348,0.4,0,108.34,100,5.7,0,0
2018,5,13,5,0,23.8,23.8,0,0,0,0.14,1003,344,0.5,0,94.11,100,5.7,0,0
2018,5,13,6,0,24.5,24.5,62,43,69,0.14,1004,343,0.30000000000000004,42,79.8,100,5.7,453,123
2018,5,13,7,0,25,25,168,111,214,0.16,1005,147,0.1,67,65.72,100,5.7,699,355
2018,5,13,8,0,25.8,25.6,278,151,371,0.16,1005,163,0,82,51.870000000000005,98.83,5.7,804,578
2018,5,13,9,0,26.5,25.6,335,368,622,0.16,1004,163,0,93,38.6,94.75,5.7,856,763
2018,5,13,10,0,27.1,25.400000000000002,112,866,884,0.16,1004,156,0,112,26.87,90.37,5.800000000000001,866,884
2018,5,13,11,0,27.6,25.5,464,259,708,0.16,1003,145,0,115,19.71,88.18,5.9,877,940
2018,5,13,12,0,27.900000000000002,25.700000000000003,434,331,740,0.16,1002,112,0,110,22.14,87.62,5.9,878,924
2018,5,13,13,0,27.8,26,122,832,828,0.16,1001,358,0,122,32.03,90.08,6,832,828
2018,5,13,14,0,27.700000000000003,27,107,799,676,0.16,1001,11,0.1,107,44.67,95.82000000000001,6,799,676
2018,5,13,15,0,27.1,27,91,723,471,0.16,1001,1,0.1,91,58.28,99.3,6.1000000000000005,723,471
2018,5,13,16,0,26.6,26.6,69,557,239,0.16,1001,344,0,67,72.27,99.95,6.1000000000000005,566,239
2018,5,13,17,0,26.200000000000003,26.200000000000003,22,165,33,0.16,1002,354,0.2,22,86.31,100,6.1000000000000005,165,33
2018,5,13,18,0,25.900000000000002,25.8,0,0,0,0.16,1002,355,0.30000000000000004,0,100.73,99.32000000000001,6.1000000000000005,0,0
2018,5,13,19,0,25.700000000000003,25.6,0,0,0,0.16,1003,5,0.4,0,114.89,99.17,6.2,0,0
2018,5,13,20,0,25.6,25.400000000000002,0,0,0,0.16,1004,21,0.4,0,128.86,98.8,6.2,0,0
2018,5,13,21,0,25.5,25.3,0,0,0,0.16,1004,42,0.4,0,142.32,98.53,6.2,0,0
2018,5,13,22,0,25.200000000000003,25.1,0,0,0,0.16,1003,58,0.5,0,154.41,99.31,6.2,0,0
2018,5,13,23,0,24.8,24.8,0,0,0,0.16,1003,63,0.5,0,162.04,100,6.2,0,0
2018,5,14,0,0,24.6,24.6,0,0,0,0.16,1002,63,0.4,0,159.42000000000002,100,6.2,0,0
2018,5,14,1,0,24.3,24.3,0,0,0,0.16,1002,64,0.4,0,149.05,100,6.2,0,0
2018,5,14,2,0,24.1,24.1,0,0,0,0.16,1002,67,0.30000000000000004,0,136.14000000000001,100,6.2,0,0
2018,5,14,3,0,24,24,0,0,0,0.16,1002,70,0.2,0,122.39,100,6.1000000000000005,0,0
2018,5,14,4,0,23.900000000000002,23.900000000000002,0,0,0,0.16,1002,66,0.1,0,108.31,100,6.1000000000000005,0,0
2018,5,14,5,0,23.900000000000002,23.900000000000002,0,0,0,0.16,1003,66,0.1,0,94.11,100,6.1000000000000005,0,0
2018,5,14,6,0,24.6,24.6,62,41,69,0.16,1003,58,0,49,79.82000000000001,100,6.1000000000000005,389,118
2018,5,14,7,0,25.400000000000002,25.400000000000002,166,183,241,0.16,1004,68,0,79,65.76,100,6,655,348
2018,5,14,8,0,26.400000000000002,26.400000000000002,275,196,396,0.16,1004,65,0,97,51.93,100,6,769,571
