Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3480150,-,-,-,44.73,87.66,0,440,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Clearsky DHI,Clearsky DNI,Relative Humidity,Pressure
2018,3,27,19,30,7.300000000000001,0,0,0,129.58,1.2000000000000002,286,1.3,0.23,0,0,0,57,966
2018,3,27,20,30,6.6000000000000005,0,0,0,123.69,1.2000000000000002,285,1.3,0.23,0,0,0,59.72,966
2018,3,27,21,30,6.2,0,0,0,115.60000000000001,1.2000000000000002,281,1.3,0.23,0,0,0,61.47,966
2018,3,27,22,30,5.800000000000001,0,0,0,106.12,1.2000000000000002,273,1.2000000000000002,0.23,0,0,0,63.17,966
2018,3,27,23,30,5.7,0,0,0,95.85000000000001,1.2000000000000002,268,1.2000000000000002,0.23,0,0,0,63.93,966
2018,3,28,0,30,6.5,39,5,5,85.07000000000001,1.3,264,1.6,0.24,0,35,40,61.870000000000005,967
2018,3,28,1,30,8.3,197,12,12,74.58,1.3,276,2.2,0.24,0,118,298,56.63,967
2018,3,28,2,30,10.4,376,21,21,64.42,1.3,288,2,0.24,0,168,482,47.910000000000004,967
2018,3,28,3,30,12.4,539,124,124,55.2,1.2000000000000002,300,1.7000000000000002,0.24,0,199,597,39.9,967
2018,3,28,4,30,13.9,663,106,106,47.67,1.2000000000000002,317,1.6,0.24,0,217,662,34.61,967
2018,3,28,5,30,15,736,127,127,42.88,1.2000000000000002,336,1.7000000000000002,0.24,0,226,696,30.91,966
2018,3,28,6,30,16,751,340,389,41.87,1.2000000000000002,348,1.9000000000000001,0.24,66,226,705,28.03,966
2018,3,28,7,30,16.6,710,331,524,44.9,1.1,351,2.2,0.24,272,217,696,26.05,965
2018,3,28,8,30,16.7,610,293,381,51.22,1.1,350,2.4000000000000004,0.24,140,203,650,25.060000000000002,965
2018,3,28,9,30,16.400000000000002,463,197,214,59.72,1.1,346,2.4000000000000004,0.24,33,185,552,25.09,965
2018,3,28,10,30,15.200000000000001,286,86,86,69.49,1.2000000000000002,340,1.9000000000000001,0.24,0,149,391,27.79,965
2018,3,28,11,30,13.3,109,47,47,79.88,1.2000000000000002,332,1.2000000000000002,0.24,0,83,151,33.72,966
2018,3,28,12,30,11.9,0,0,0,90.04,1.2000000000000002,325,1.2000000000000002,0.24,0,0,0,36.85,967
2018,3,28,13,30,11.200000000000001,0,0,0,101.05,1.3,313,1.3,0.24,0,0,0,38.42,967
2018,3,28,14,30,10.5,0,0,0,110.94,1.3,294,1.3,0.24,0,0,0,40.61,967
2018,3,28,15,30,9.9,0,0,0,119.75,1.4000000000000001,279,1.3,0.24,0,0,0,43.09,967
2018,3,28,16,30,9.3,0,0,0,126.76,1.5,270,1.5,0.24,0,0,0,46.33,967
2018,3,28,17,30,8.6,0,0,0,131.09,1.5,261,1.8,0.24,0,0,0,52.050000000000004,967
2018,3,28,18,30,8,0,0,0,131.96,1.6,248,2.2,0.24,0,0,0,61.77,967
2018,3,28,19,30,7.4,0,0,0,129.18,1.7000000000000002,234,2.4000000000000004,0.24,0,0,0,74.38,967
2018,3,28,20,30,7,0,0,0,123.31,1.7000000000000002,219,2.3000000000000003,0.24,0,0,0,85.12,967
2018,3,28,21,30,6.7,0,0,0,115.24000000000001,1.7000000000000002,204,2.1,0.24,0,0,0,92.16,967
2018,3,28,22,30,6.6000000000000005,0,0,0,105.78,1.6,193,2.1,0.24,0,0,0,94.17,967
2018,3,28,23,30,6.5,0,0,0,95.52,1.6,190,2.1,0.24,0,0,0,93.15,967
2018,3,29,0,30,8,45,38,45,84.75,1.5,194,2.7,0.22,68,38,68,81.49,967
2018,3,29,1,30,10.5,208,106,208,74.25,1.4000000000000001,199,2.8000000000000003,0.22,375,106,375,67.91,967
2018,3,29,2,30,13.100000000000001,392,143,392,64.08,1.3,211,1.9000000000000001,0.22,570,143,570,56.69,967
2018,3,29,3,30,15.100000000000001,554,225,455,54.83,1.3,132,1.1,0.22,400,168,671,46.52,967
2018,3,29,4,30,16.400000000000002,675,203,620,47.28,1.3,43,0.9,0.22,615,188,718,39.09,967
2018,3,29,5,30,17.400000000000002,747,266,648,42.480000000000004,1.3,41,1,0.22,518,198,745,34.69,966
2018,3,29,6,30,18,779,269,665,41.49,1.2000000000000002,40,1.1,0.22,528,162,823,32.57,965
2018,3,29,7,30,18.2,724,304,580,44.56,1.2000000000000002,42,1.3,0.22,387,181,761,31.66,965
2018,3,29,8,30,18.1,617,284,333,50.93,1.2000000000000002,47,1.3,0.22,79,185,685,31.330000000000002,964
2018,3,29,9,30,17.900000000000002,468,163,165,59.47,1.2000000000000002,49,1.1,0.22,5,173,582,31.27,964
2018,3,29,10,30,17.1,291,27,27,69.26,1.2000000000000002,62,0.7000000000000001,0.22,0,143,418,32.64,965
2018,3,29,11,30,15.8,114,7,7,79.66,1.2000000000000002,106,0.6000000000000001,0.22,0,83,172,36.74,965
2018,3,29,12,30,14.600000000000001,0,0,0,89.86,1.2000000000000002,158,0.7000000000000001,0.22,0,0,0,39.39,966
2018,3,29,13,30,13.600000000000001,0,0,0,100.82000000000001,1.2000000000000002,188,0.9,0.22,0,0,0,42.300000000000004,966
2018,3,29,14,30,12.5,0,0,0,110.69,1.2000000000000002,205,1.1,0.22,0,0,0,46.52,967
2018,3,29,15,30,11.600000000000001,0,0,0,119.46000000000001,1.3,220,1.1,0.22,0,0,0,50.58,967
2018,3,29,16,30,10.8,0,0,0,126.43,1.3,242,1.2000000000000002,0.22,0,0,0,54.45,967
2018,3,29,17,30,10,0,0,0,130.72,1.4000000000000001,262,1.5,0.22,0,0,0,58.29,967
2018,3,29,18,30,9.1,0,0,0,131.57,1.5,276,2,0.22,0,0,0,62.480000000000004,967
2018,3,29,19,30,8.6,0,0,0,128.79,1.6,288,3,0.22,0,0,0,65.55,967
2018,3,29,20,30,8.200000000000001,0,0,0,122.93,1.6,300,3.7,0.22,0,0,0,70.89,968
2018,3,29,21,30,7.4,0,0,0,114.88,1.7000000000000002,304,3,0.22,0,0,0,81.56,969
2018,3,29,22,30,6.6000000000000005,0,0,0,105.44,1.7000000000000002,292,1.9000000000000001,0.22,0,0,0,90.74,970
2018,3,29,23,30,6.2,0,0,0,95.19,1.6,282,1.4000000000000001,0.22,0,0,0,94.12,970
2018,3,30,0,30,7.6000000000000005,52,40,52,84.43,1.4000000000000001,224,2,0.22,118,40,118,85.15,971
2018,3,30,1,30,10.3,218,92,187,73.92,1.3,235,2.9000000000000004,0.22,342,98,433,71.73,972
2018,3,30,2,30,13,404,125,404,63.74,1.3,271,3.4000000000000004,0.22,629,125,629,56.99,972
2018,3,30,3,30,15,569,237,446,54.47,1.3,294,4.3,0.22,361,140,738,45.06,972
2018,3,30,4,30,16.3,691,230,240,46.9,1.2000000000000002,302,4.6000000000000005,0.22,14,163,773,39.04,973
2018,3,30,5,30,17.3,762,363,493,42.09,1.1,303,4.3,0.22,175,180,784,35.410000000000004,972
2018,3,30,6,30,18.1,782,166,782,41.1,1.1,303,4,0.22,818,166,818,32.96,972
2018,3,30,7,30,18.400000000000002,733,184,733,44.21,1,303,3.2,0.22,766,184,766,31.66,971
2018,3,30,8,30,18.400000000000002,627,186,627,50.63,1,214,1.8,0.22,695,186,695,30.89,970
2018,3,30,9,30,18.2,478,172,478,59.21,1,117,1.4000000000000001,0.22,598,172,598,30.27,969
2018,3,30,10,30,17.2,302,145,173,69.03,0.9,102,1.6,0.22,79,140,453,32.21,969
2018,3,30,11,30,15.100000000000001,121,82,121,79.44,0.9,90,1.8,0.22,215,82,215,38.79,968
2018,3,30,12,30,13.3,0,0,0,89.67,1,90,2.7,0.22,0,0,0,42.89,967
2018,3,30,13,30,12.700000000000001,0,0,0,100.59,1,100,3.7,0.22,0,0,0,43.09,966
2018,3,30,14,30,12.700000000000001,0,0,0,110.43,1,122,4.9,0.22,0,0,0,41.13,964
2018,3,30,15,30,13.200000000000001,0,0,0,119.17,0.9,148,6.2,0.22,0,0,0,37.49,963
2018,3,30,16,30,13.3,0,0,0,126.10000000000001,0.8,169,6.2,0.22,0,0,0,34.9,961
2018,3,30,17,30,13,0,0,0,130.35,0.8,183,5.6000000000000005,0.22,0,0,0,33.68,960
2018,3,30,18,30,12.700000000000001,0,0,0,131.18,0.8,193,5.300000000000001,0.22,0,0,0,33.160000000000004,959
2018,3,30,19,30,12.5,0,0,0,128.39000000000001,0.8,202,4.9,0.22,0,0,0,33.27,959
2018,3,30,20,30,12.200000000000001,0,0,0,122.55,0.9,207,4.1000000000000005,0.22,0,0,0,34.09,958
2018,3,30,21,30,11.600000000000001,0,0,0,114.53,0.9,205,3.5,0.22,0,0,0,35.53,958
2018,3,30,22,30,11,0,0,0,105.10000000000001,0.9,199,3.6,0.22,0,0,0,36.94,958
2018,3,30,23,30,10.700000000000001,0,0,0,94.86,0.9,195,3.7,0.22,0,0,0,37.800000000000004,957
2018,3,31,0,30,12.200000000000001,46,34,36,84.11,1,198,4.1000000000000005,0.22,19,42,33,34.82,958
2018,3,31,1,30,14.9,207,110,133,73.59,1.1,199,4.2,0.22,79,133,263,30.78,957
2018,3,31,2,30,17.900000000000002,385,189,226,63.4,1.3,202,3.6,0.22,83,191,432,26.79,957
2018,3,31,3,30,20.6,537,179,182,54.11,1.5,194,2.4000000000000004,0.22,6,234,517,21.57,956
2018,3,31,4,30,23.200000000000003,657,300,336,46.52,1.6,179,1.8,0.22,53,254,585,17.56,955
2018,3,31,5,30,26,730,364,458,41.69,1.6,182,1.8,0.22,125,257,633,14.13,954
2018,3,31,6,30,28,740,363,566,40.72,1.7000000000000002,197,1.5,0.22,267,264,628,12.17,953
2018,3,31,7,30,29,691,322,571,43.88,1.7000000000000002,270,1.6,0.22,345,270,584,11.66,952
2018,3,31,8,30,28.3,588,299,428,50.34,1.8,342,2.7,0.22,201,273,493,13.51,952
2018,3,31,9,30,25.700000000000003,444,230,305,58.96,1.9000000000000001,181,4.1000000000000005,0.22,144,245,386,17.79,952
2018,3,31,10,30,22.8,276,140,154,68.8,1.9000000000000001,20,4.800000000000001,0.22,40,177,275,22.16,952
2018,3,31,11,30,20.1,109,56,56,79.22,2,30,4.5,0.22,0,89,103,25.86,952
2018,3,31,12,30,17.900000000000002,0,0,0,89.5,2.1,21,4.4,0.22,0,0,0,30.44,953
2018,3,31,13,30,16.3,0,0,0,100.36,2.2,13,4.5,0.22,0,0,0,36.12,955
2018,3,31,14,30,14.8,0,0,0,110.18,2.3000000000000003,18,3.8000000000000003,0.22,0,0,0,47.09,955
2018,3,31,15,30,13.5,0,0,0,118.88,2.4000000000000004,22,3,0.22,0,0,0,61.93,954
2018,3,31,16,30,12.4,0,0,0,125.77,2.4000000000000004,20,2.9000000000000004,0.22,0,0,0,74.09,954
2018,3,31,17,30,11.4,0,0,0,129.98,2.4000000000000004,20,3.3000000000000003,0.22,0,0,0,83.32000000000001,954
2018,3,31,18,30,10.4,0,0,0,130.78,2.4000000000000004,19,3.7,0.22,0,0,0,89.02,954
2018,3,31,19,30,9.5,0,0,0,128,2.4000000000000004,11,4.1000000000000005,0.22,0,0,0,89.63,955
2018,3,31,20,30,8.6,0,0,0,122.18,2.5,178,4.7,0.22,0,0,0,87.63,956
2018,3,31,21,30,7.800000000000001,0,0,0,114.17,2.6,351,5.1000000000000005,0.22,0,0,0,83.11,958
2018,3,31,22,30,7.2,0,0,0,104.76,2.6,355,4.9,0.22,0,0,0,77.87,959
2018,3,31,23,30,7,0,0,0,94.53,2.5,360,4.6000000000000005,0.22,0,0,0,73.08,960
2018,4,1,0,30,7.1000000000000005,34,33,34,83.79,2.3000000000000003,5,4.2,0.22,8,33,8,69.35000000000001,961
2018,4,1,1,30,7.7,192,154,192,73.26,2.3000000000000003,7,4.9,0.22,130,154,130,63.14,962
2018,4,1,2,30,8.4,366,102,102,63.06,2.2,8,5.6000000000000005,0.22,0,233,293,56.18,964
2018,4,1,3,30,8.9,525,52,52,53.75,2,4,5.800000000000001,0.22,0,276,421,51.15,965
2018,4,1,4,30,9.200000000000001,646,43,43,46.13,1.9000000000000001,178,5.6000000000000005,0.22,0,303,496,48.82,966
2018,4,1,5,30,9.600000000000001,716,74,74,41.300000000000004,1.8,352,5.300000000000001,0.22,0,320,527,47.35,968
2018,4,1,6,30,10.100000000000001,733,109,109,40.34,1.7000000000000002,348,4.800000000000001,0.22,0,316,547,46.76,968
2018,4,1,7,30,10.5,691,56,56,43.54,1.7000000000000002,342,4.3,0.22,0,301,538,47.07,969
2018,4,1,8,30,10.4,597,79,79,50.050000000000004,1.6,336,4.3,0.22,0,275,500,48.32,970
2018,4,1,9,30,9.8,456,29,29,58.7,1.6,333,4.2,0.22,0,237,422,50.39,971
2018,4,1,10,30,9,289,17,17,68.56,1.5,330,3.6,0.22,0,181,293,52.230000000000004,972
2018,4,1,11,30,8.200000000000001,118,7,7,79,1.5,324,2.2,0.22,0,95,119,53.53,973
2018,4,1,12,30,7.4,0,0,0,89.28,1.3,301,1.1,0.22,0,0,0,54.27,974
2018,4,1,13,30,6.6000000000000005,0,0,0,100.13,1.2000000000000002,271,1,0.22,0,0,0,54.44,975
2018,4,1,14,30,5.800000000000001,0,0,0,109.92,1.1,259,1.2000000000000002,0.22,0,0,0,54.480000000000004,976
2018,4,1,15,30,5.1000000000000005,0,0,0,118.59,1,265,1.4000000000000001,0.22,0,0,0,52.28,976
2018,4,1,16,30,4.2,0,0,0,125.44,0.9,315,1.6,0.22,0,0,0,48.410000000000004,976
2018,4,1,17,30,2.9000000000000004,0,0,0,129.62,0.7000000000000001,192,1.9000000000000001,0.22,0,0,0,47.25,976
2018,4,1,18,30,1.8,0,0,0,130.4,0.7000000000000001,38,2.2,0.22,0,0,0,47.15,976
2018,4,1,19,30,0.9,0,0,0,127.61,0.6000000000000001,45,2.3000000000000003,0.22,0,0,0,47.38,976
2018,4,1,20,30,0,0,0,0,121.8,0.6000000000000001,29,2.3000000000000003,0.22,0,0,0,48.39,976
2018,4,1,21,30,-0.6000000000000001,0,0,0,113.81,0.6000000000000001,18,2.4000000000000004,0.22,0,0,0,49.480000000000004,977
2018,4,1,22,30,-0.9,0,0,0,104.42,0.5,28,2.4000000000000004,0.22,0,0,0,49.38,977
2018,4,1,23,30,-1.1,0,0,0,94.2,0.5,36,2.3000000000000003,0.22,0,0,0,50.370000000000005,978
2018,4,2,0,30,0,68,6,6,83.47,0.5,62,2.9000000000000004,0.22,0,52,143,46.76,978
2018,4,2,1,30,1.7000000000000002,246,13,13,72.93,0.5,73,3.2,0.22,0,113,453,39.31,979
2018,4,2,2,30,3.8000000000000003,437,84,84,62.72,0.5,76,2.9000000000000004,0.22,0,144,638,29.94,979
2018,4,2,3,30,5.7,607,241,464,53.39,0.5,67,2.3000000000000003,0.22,374,158,753,24.14,979
2018,4,2,4,30,7.300000000000001,739,333,425,45.75,0.5,43,1.9000000000000001,0.22,133,153,839,21.25,979
2018,4,2,5,30,8.6,819,346,398,40.910000000000004,0.5,18,2.1,0.22,68,141,898,19.61,979
2018,4,2,6,30,9.5,837,377,504,39.97,0.5,7,2.4000000000000004,0.22,166,132,920,18.64,979
2018,4,2,7,30,10,792,310,595,43.2,0.5,6,2.6,0.22,392,125,915,18.21,978
2018,4,2,8,30,10,688,200,568,49.76,0.5,7,2.7,0.22,570,113,891,18.55,978
2018,4,2,9,30,9.600000000000001,543,99,543,58.45,0.4,14,2.8000000000000003,0.22,850,99,850,19.41,978
2018,4,2,10,30,8.700000000000001,356,82,356,68.34,0.4,24,2.8000000000000003,0.22,742,82,742,20.88,978
2018,4,2,11,30,6.4,160,59,160,78.78,0.30000000000000004,36,2.1,0.22,523,59,523,25.830000000000002,978
2018,4,2,12,30,3.9000000000000004,0,0,0,89.08,0.30000000000000004,51,1.8,0.22,0,0,0,33.06,978
2018,4,2,13,30,2.5,0,0,0,99.89,0.30000000000000004,64,2.1,0.22,0,0,0,35.21,978
2018,4,2,14,30,1.6,0,0,0,109.67,0.30000000000000004,77,2.4000000000000004,0.22,0,0,0,36.730000000000004,978
2018,4,2,15,30,0.9,0,0,0,118.31,0.30000000000000004,89,2.6,0.22,0,0,0,38.2,977
2018,4,2,16,30,0.30000000000000004,0,0,0,125.11,0.30000000000000004,97,2.8000000000000003,0.22,0,0,0,39.51,976
2018,4,2,17,30,-0.30000000000000004,0,0,0,129.25,0.30000000000000004,98,2.9000000000000004,0.22,0,0,0,40.72,975
2018,4,2,18,30,-0.8,0,0,0,130.01,0.30000000000000004,95,3,0.22,0,0,0,41.27,974
2018,4,2,19,30,-1.2000000000000002,0,0,0,127.22,0.30000000000000004,93,3.4000000000000004,0.22,0,0,0,40.83,973
2018,4,2,20,30,-1.6,0,0,0,121.43,0.30000000000000004,91,4.1000000000000005,0.22,0,0,0,39.89,972
2018,4,2,21,30,-2,0,0,0,113.46000000000001,0.30000000000000004,87,4.3,0.22,0,0,0,39.12,971
2018,4,2,22,30,-2.5,0,0,0,104.08,0.30000000000000004,84,4.1000000000000005,0.22,0,0,0,39.24,971
2018,4,2,23,30,-2.6,0,0,0,93.88,0.30000000000000004,83,4,0.22,0,0,0,38.45,970
2018,4,3,0,30,0.1,81,48,81,83.15,0.30000000000000004,86,4.2,0.22,277,48,277,32.03,970
2018,4,3,1,30,3.2,265,73,237,72.61,0.4,79,3.9000000000000004,0.22,548,90,585,26.75,969
2018,4,3,2,30,6.6000000000000005,457,117,457,62.38,0.4,68,3.3000000000000003,0.22,733,117,733,21.740000000000002,969
2018,4,3,3,30,9.5,625,136,625,53.04,0.4,47,2.9000000000000004,0.22,814,136,814,17.06,969
2018,4,3,4,30,11.200000000000001,746,190,663,45.38,0.5,194,3.4000000000000004,0.22,674,150,849,15.280000000000001,968
2018,4,3,5,30,12.100000000000001,818,256,699,40.52,0.5,340,4.5,0.22,583,158,868,15.040000000000001,968
2018,4,3,6,30,12.4,842,310,651,39.59,0.5,318,5.4,0.22,442,135,917,15.540000000000001,968
2018,4,3,7,30,12.100000000000001,783,273,629,42.86,0.6000000000000001,310,6,0.22,485,143,873,17.26,969
2018,4,3,8,30,11.600000000000001,670,293,473,49.47,0.6000000000000001,310,6.5,0.22,277,151,799,19.37,969
2018,4,3,9,30,10.9,514,97,97,58.2,0.6000000000000001,313,6.4,0.22,0,147,696,21.52,970
2018,4,3,10,30,9.9,325,15,15,68.11,0.7000000000000001,313,5.2,0.22,0,127,531,24.02,971
2018,4,3,11,30,8.4,137,8,8,78.57000000000001,0.7000000000000001,304,3.1,0.22,0,86,257,28.490000000000002,972
2018,4,3,12,30,7,4,4,4,88.89,0.7000000000000001,290,2.1,0.22,0,4,0,34.71,972
2018,4,3,13,30,6.2,0,0,0,99.66,0.7000000000000001,295,2.7,0.22,0,0,0,38.65,974
2018,4,3,14,30,4.9,0,0,0,109.42,0.7000000000000001,317,2.9000000000000004,0.22,0,0,0,45,975
2018,4,3,15,30,3.4000000000000004,0,0,0,118.02,0.7000000000000001,341,2.8000000000000003,0.22,0,0,0,52.13,975
2018,4,3,16,30,1.7000000000000002,0,0,0,124.79,0.6000000000000001,348,2.3000000000000003,0.22,0,0,0,59.42,976
2018,4,3,17,30,0.1,0,0,0,128.89000000000001,0.6000000000000001,342,1.7000000000000002,0.22,0,0,0,66.52,976
2018,4,3,18,30,-0.9,0,0,0,129.62,0.6000000000000001,334,1.5,0.22,0,0,0,69.64,977
2018,4,3,19,30,-1.4000000000000001,0,0,0,126.84,0.6000000000000001,320,1.4000000000000001,0.22,0,0,0,69.36,978
2018,4,3,20,30,-1.8,0,0,0,121.06,0.6000000000000001,303,1.5,0.22,0,0,0,69.24,978
2018,4,3,21,30,-2,0,0,0,113.11,0.5,293,2,0.22,0,0,0,69.83,979
2018,4,3,22,30,-2.2,0,0,0,103.75,0.5,291,2.5,0.22,0,0,0,70.32000000000001,980
2018,4,3,23,30,-2.4000000000000004,0,0,0,93.55,0.5,290,2.7,0.22,0,0,0,69.14,980
2018,4,4,0,30,-0.8,81,54,81,82.84,0.4,293,3.9000000000000004,0.22,219,54,219,60.230000000000004,981
2018,4,4,1,30,1.3,268,106,268,72.28,0.30000000000000004,308,4.7,0.22,533,106,533,48.61,982
2018,4,4,2,30,3.3000000000000003,461,123,398,62.050000000000004,0.30000000000000004,314,4.9,0.22,587,135,696,35.76,982
2018,4,4,3,30,4.6000000000000005,630,151,630,52.69,0.30000000000000004,313,4.800000000000001,0.22,790,151,790,28.62,982
2018,4,4,4,30,5.6000000000000005,759,160,759,45,0.30000000000000004,312,4.800000000000001,0.22,847,160,847,24.48,982
2018,4,4,5,30,6.5,833,166,833,40.13,0.30000000000000004,316,4.800000000000001,0.22,872,166,872,21.81,982
2018,4,4,6,30,7.1000000000000005,847,164,847,39.22,0.30000000000000004,321,4.800000000000001,0.22,882,164,882,20.09,981
2018,4,4,7,30,7.5,799,155,799,42.53,0.30000000000000004,327,4.7,0.22,875,155,875,18.8,981
2018,4,4,8,30,7.5,705,204,574,49.18,0.2,334,4.6000000000000005,0.22,567,142,861,18.02,981
2018,4,4,9,30,7.2,545,212,393,57.95,0.2,344,4.4,0.22,340,138,767,17.53,981
2018,4,4,10,30,6.300000000000001,359,155,206,67.88,0.2,176,3.9000000000000004,0.22,136,109,664,17.92,981
2018,4,4,11,30,4,163,74,86,78.35000000000001,0.2,11,2.7,0.22,57,72,450,21.72,982
2018,4,4,12,30,1.4000000000000001,13,12,13,88.69,0.2,27,1.7000000000000002,0.22,23,12,23,28.39,983
2018,4,4,13,30,0.1,0,0,0,99.43,0.2,41,1.6,0.22,0,0,0,29.2,984
2018,4,4,14,30,-0.7000000000000001,0,0,0,109.16,0.2,53,1.5,0.22,0,0,0,29.25,984
2018,4,4,15,30,-1.4000000000000001,0,0,0,117.73,0.2,67,1.4000000000000001,0.22,0,0,0,29.330000000000002,984
2018,4,4,16,30,-2.2,0,0,0,124.46000000000001,0.2,84,1.4000000000000001,0.22,0,0,0,30.25,984
2018,4,4,17,30,-2.9000000000000004,0,0,0,128.52,0.2,97,1.5,0.22,0,0,0,31.88,984
2018,4,4,18,30,-3.5,0,0,0,129.23,0.2,105,1.7000000000000002,0.22,0,0,0,33.92,983
2018,4,4,19,30,-3.8000000000000003,0,0,0,126.45,0.2,105,1.9000000000000001,0.22,0,0,0,35.4,983
2018,4,4,20,30,-3.8000000000000003,0,0,0,120.69,0.2,100,2.3000000000000003,0.22,0,0,0,36.26,983
2018,4,4,21,30,-3.7,0,0,0,112.76,0.2,94,2.7,0.22,0,0,0,36.84,983
2018,4,4,22,30,-3.8000000000000003,0,0,0,103.41,0.2,90,3.1,0.22,0,0,0,38.19,983
2018,4,4,23,30,-3.8000000000000003,0,0,0,93.23,0.2,88,3.3000000000000003,0.22,0,0,0,39.01,983
2018,4,5,0,30,-1.5,91,50,91,82.52,0.30000000000000004,80,5.5,0.22,320,50,320,34.480000000000004,983
2018,4,5,1,30,0.9,281,90,281,71.96000000000001,0.30000000000000004,79,7.1000000000000005,0.22,616,90,616,29.82,983
2018,4,5,2,30,3.4000000000000004,475,117,475,61.71,0.30000000000000004,82,8.4,0.22,755,117,755,24.240000000000002,983
2018,4,5,3,30,5.5,643,137,643,52.33,0.30000000000000004,83,9.1,0.22,828,137,828,21.29,983
2018,4,5,4,30,7.4,768,150,768,44.63,0.30000000000000004,81,9.4,0.22,869,150,869,18.19,982
2018,4,5,5,30,9,841,158,841,39.74,0.30000000000000004,80,9.600000000000001,0.22,887,158,887,15.1,981
2018,4,5,6,30,10.200000000000001,846,177,846,38.84,0.30000000000000004,78,9.700000000000001,0.22,859,177,859,13.22,980
2018,4,5,7,30,11,796,174,796,42.2,0.30000000000000004,76,9.700000000000001,0.22,840,174,840,12.55,979
2018,4,5,8,30,11.200000000000001,689,168,689,48.9,0.30000000000000004,75,9.600000000000001,0.22,792,168,792,12.55,978
2018,4,5,9,30,10.8,533,157,533,57.7,0.30000000000000004,73,9.200000000000001,0.22,703,157,703,12.97,978
2018,4,5,10,30,9.8,344,135,344,67.66,0.30000000000000004,72,8.1,0.22,551,135,551,13.83,977
2018,4,5,11,30,7.4,150,90,150,78.14,0.30000000000000004,73,6.300000000000001,0.22,293,90,293,17.16,977
2018,4,5,12,30,4.800000000000001,8,8,8,88.5,0.30000000000000004,77,4.9,0.22,2,8,2,21.740000000000002,977
2018,4,5,13,30,3.3000000000000003,0,0,0,99.2,0.30000000000000004,83,4,0.22,0,0,0,25.150000000000002,977
2018,4,5,14,30,2.4000000000000004,0,0,0,108.91,0.30000000000000004,95,3.7,0.22,0,0,0,27.52,977
2018,4,5,15,30,2.1,0,0,0,117.44,0.30000000000000004,109,3.9000000000000004,0.22,0,0,0,27.96,977
2018,4,5,16,30,2,0,0,0,124.13000000000001,0.30000000000000004,120,4.1000000000000005,0.22,0,0,0,27.35,976
2018,4,5,17,30,2,0,0,0,128.16,0.30000000000000004,128,4.2,0.22,0,0,0,26.96,976
2018,4,5,18,30,1.9000000000000001,0,0,0,128.85,0.30000000000000004,133,4.5,0.22,0,0,0,26.7,975
2018,4,5,19,30,1.8,0,0,0,126.07000000000001,0.30000000000000004,135,5,0.22,0,0,0,26.47,975
2018,4,5,20,30,1.6,0,0,0,120.32000000000001,0.30000000000000004,133,5.4,0.22,0,0,0,26.32,975
2018,4,5,21,30,1.3,0,0,0,112.41,0.2,128,5.5,0.22,0,0,0,25.95,975
2018,4,5,22,30,0.9,0,0,0,103.08,0.2,121,5.4,0.22,0,0,0,25.46,975
2018,4,5,23,30,0.7000000000000001,0,0,0,92.91,0.2,116,5.300000000000001,0.22,0,0,0,24.76,975
2018,4,6,0,30,3,78,65,78,82.21000000000001,0.2,101,6.2,0.23,92,65,92,20.44,976
2018,4,6,1,30,6.1000000000000005,260,143,260,71.65,0.2,99,6.7,0.23,371,143,371,17.29,976
2018,4,6,2,30,9.700000000000001,454,186,454,61.39,0.2,109,6.800000000000001,0.23,560,186,560,14.06,975
2018,4,6,3,30,13.100000000000001,625,209,625,51.99,0.2,114,6.5,0.23,675,209,675,11.8,975
2018,4,6,4,30,15.700000000000001,754,221,754,44.26,0.2,110,6,0.23,744,221,744,10.73,974
2018,4,6,5,30,17.7,830,224,830,39.36,0.2,106,5.5,0.23,784,224,784,9.92,973
2018,4,6,6,30,19.3,859,187,859,38.47,0.2,103,5.1000000000000005,0.23,858,187,858,9.26,972
2018,4,6,7,30,20.3,810,181,810,41.87,0.2,102,4.6000000000000005,0.23,844,181,844,8.870000000000001,971
2018,4,6,8,30,20.700000000000003,703,171,703,48.620000000000005,0.2,104,4.3,0.23,804,171,804,8.65,970
