Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1504375,-,-,-,-26.11,27.5,0,1607,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Clearsky DHI,Clearsky DNI
2019,3,31,15,30,24.900000000000002,97,48,97,81.9,2.2,341,1,0.18,846,44.63,343,48,343
2019,3,31,16,30,22.900000000000002,0,0,0,95.4,2.2,346,1.1,0.18,846,53.36,0,0,0
2019,3,31,17,30,21.8,0,0,0,108.87,2.3000000000000003,349,1.2000000000000002,0.18,847,55.24,0,0,0
2019,3,31,18,30,20.700000000000003,0,0,0,122.2,2.3000000000000003,353,1.2000000000000002,0.18,847,57.76,0,0,0
2019,3,31,19,30,19.700000000000003,0,0,0,135.09,2.3000000000000003,355,1.2000000000000002,0.18,847,60.160000000000004,0,0,0
2019,3,31,20,30,18.900000000000002,0,0,0,146.87,2.4000000000000004,349,1.1,0.18,847,62.36,0,0,0
2019,3,31,21,30,18.7,0,0,0,155.77,2.5,317,0.8,0.18,847,63.17,0,0,0
2019,3,31,22,30,18.8,0,0,0,157.88,2.7,252,0.9,0.18,847,64.8,0,0,0
2019,3,31,23,30,18.8,0,0,0,151.65,2.8000000000000003,212,1.2000000000000002,0.18,847,67.51,0,0,0
2019,4,1,0,30,18.2,0,0,0,140.89000000000001,3,177,2.2,0.18,847,73.07000000000001,0,0,0
2019,4,1,1,30,17.7,0,0,0,128.4,3.1,167,2.5,0.18,847,79.79,0,0,0
2019,4,1,2,30,17.3,0,0,0,115.24000000000001,3.3000000000000003,159,2.1,0.18,847,85.97,0,0,0
2019,4,1,3,30,17.2,0,0,0,101.82000000000001,3.3000000000000003,152,1.3,0.18,848,88.72,0,0,0
2019,4,1,4,30,17.6,16,9,9,88.12,3.2,212,0.8,0.18,848,87.69,0,14,53
2019,4,1,5,30,18.5,204,96,104,75.04,3.2,276,1.8,0.18,849,82.33,31,73,509
2019,4,1,6,30,19.3,434,197,225,62.18,3.1,267,3,0.18,849,73.53,60,96,724
2019,4,1,7,30,19.5,640,285,509,50.09,3,247,2.5,0.18,850,63.63,349,106,832
2019,4,1,8,30,19.700000000000003,791,119,791,39.62,3,225,1.4000000000000001,0.18,849,57.14,873,119,873
2019,4,1,9,30,20.700000000000003,883,121,883,32.4,2.9000000000000004,199,0.6000000000000001,0.18,849,51.620000000000005,903,121,903
2019,4,1,10,30,23,903,443,670,30.86,2.8000000000000003,262,0.30000000000000004,0.18,848,43.410000000000004,264,121,911
2019,4,1,11,30,25.400000000000002,850,174,182,35.74,2.7,328,0.5,0.18,847,36.51,10,111,910
2019,4,1,12,30,26.3,714,352,443,44.99,2.7,313,1,0.18,846,33.76,129,131,825
2019,4,1,13,30,26,530,31,31,56.47,2.7,312,1,0.18,846,34.12,0,118,747
2019,4,1,14,30,24.3,309,15,15,69.05,2.7,332,0.8,0.18,846,40.27,0,96,595
2019,4,1,15,30,22,88,7,7,82.14,2.8000000000000003,181,0.9,0.18,847,58.57,0,50,282
2019,4,1,16,30,20.1,0,0,0,95.64,2.8000000000000003,21,1.3,0.18,847,63.58,0,0,0
2019,4,1,17,30,18.7,0,0,0,109.11,2.8000000000000003,35,1.6,0.18,847,65.98,0,0,0
2019,4,1,18,30,17.5,0,0,0,122.45,2.8000000000000003,49,1.4000000000000001,0.18,848,70.91,0,0,0
2019,4,1,19,30,16.5,0,0,0,135.36,2.7,65,1.2000000000000002,0.18,848,75.98,0,0,0
2019,4,1,20,30,15.8,0,0,0,147.19,2.7,79,1,0.18,848,79.61,0,0,0
2019,4,1,21,30,15.4,0,0,0,156.15,2.6,86,0.8,0.18,847,81.19,0,0,0
2019,4,1,22,30,15.100000000000001,0,0,0,158.25,2.6,88,0.9,0.18,847,82.01,0,0,0
2019,4,1,23,30,15,0,0,0,151.9,2.6,89,1,0.18,847,81.84,0,0,0
2019,4,2,0,30,14.700000000000001,0,0,0,141.06,2.6,84,1.4000000000000001,0.18,847,83.66,0,0,0
2019,4,2,1,30,14.3,0,0,0,128.53,2.6,83,1.5,0.18,848,87.46000000000001,0,0,0
2019,4,2,2,30,13.8,0,0,0,115.35000000000001,2.5,82,1.5,0.18,849,93,0,0,0
2019,4,2,3,30,13.8,0,0,0,101.92,2.4000000000000004,80,1.8,0.18,849,95.63,0,0,0
2019,4,2,4,30,14.700000000000001,14,13,14,88.22,2.3000000000000003,72,2.6,0.18,850,93.42,37,13,37
2019,4,2,5,30,16.5,199,91,199,75.16,2.2,54,3.7,0.18,851,89.04,421,91,421
2019,4,2,6,30,18.7,425,133,425,62.32,2.2,36,4.3,0.18,851,81.21000000000001,628,133,628
2019,4,2,7,30,21,631,279,312,50.28,2.2,26,4.2,0.18,851,69.23,51,150,753
2019,4,2,8,30,22.8,788,374,438,39.88,2.3000000000000003,19,3.9000000000000004,0.18,850,60.33,83,150,831
2019,4,2,9,30,24,886,134,886,32.74,2.3000000000000003,14,3.5,0.18,850,55.44,894,134,894
2019,4,2,10,30,24.6,902,450,623,31.25,2.4000000000000004,9,3,0.18,849,52.97,203,129,905
2019,4,2,11,30,24.6,848,118,848,36.11,2.4000000000000004,5,2.4000000000000004,0.18,849,52,903,118,903
2019,4,2,12,30,23.900000000000002,719,298,589,45.31,2.5,2,1.9000000000000001,0.18,848,52.94,413,113,863
2019,4,2,13,30,22.8,535,101,535,56.76,2.5,5,1.6,0.18,849,56.35,793,101,793
2019,4,2,14,30,21.5,312,100,100,69.31,2.6,13,1.2000000000000002,0.18,849,62.86,0,81,653
2019,4,2,15,30,19.8,89,47,56,82.38,2.6,22,1,0.18,849,78.27,67,44,343
2019,4,2,16,30,18.400000000000002,0,0,0,95.87,2.6,27,1.1,0.18,850,87.79,0,0,0
2019,4,2,17,30,17.5,0,0,0,109.34,2.7,30,1.4000000000000001,0.18,850,90.71000000000001,0,0,0
2019,4,2,18,30,16.900000000000002,0,0,0,122.69,2.7,34,2,0.18,850,94.05,0,0,0
2019,4,2,19,30,16.400000000000002,0,0,0,135.63,2.6,40,2.7,0.18,850,98.33,0,0,0
2019,4,2,20,30,15.8,0,0,0,147.51,2.6,46,3.3000000000000003,0.18,850,100,0,0,0
2019,4,2,21,30,15.3,0,0,0,156.53,2.5,50,3.5,0.18,850,100,0,0,0
2019,4,2,22,30,14.8,0,0,0,158.62,2.4000000000000004,50,3.4000000000000004,0.18,849,100,0,0,0
2019,4,2,23,30,14.600000000000001,0,0,0,152.16,2.4000000000000004,50,3.4000000000000004,0.18,849,100,0,0,0
2019,4,3,0,30,14.100000000000001,0,0,0,141.23,2.3000000000000003,44,3.2,0.17,849,100,0,0,0
2019,4,3,1,30,13.8,0,0,0,128.66,2.3000000000000003,39,3.1,0.17,849,100,0,0,0
2019,4,3,2,30,13.5,0,0,0,115.46000000000001,2.3000000000000003,37,3,0.17,850,100,0,0,0
2019,4,3,3,30,13.3,0,0,0,102.02,2.3000000000000003,38,2.7,0.17,850,100,0,0,0
2019,4,3,4,30,13.700000000000001,15,6,6,88.32000000000001,2.3000000000000003,37,2.8000000000000003,0.17,851,97.97,0,14,51
2019,4,3,5,30,15.100000000000001,204,76,204,75.28,2.3000000000000003,31,3.2,0.17,851,89.98,504,76,504
2019,4,3,6,30,17.3,433,194,220,62.47,2.3000000000000003,22,3.4000000000000004,0.17,852,80.17,58,104,713
2019,4,3,7,30,19.700000000000003,639,117,639,50.480000000000004,2.2,14,3.4000000000000004,0.17,851,69.7,821,117,821
2019,4,3,8,30,21.8,797,119,797,40.13,2.2,8,3.1,0.17,851,61.34,886,119,886
2019,4,3,9,30,23.5,891,110,891,33.09,2.2,3,2.7,0.17,850,54.78,932,110,932
2019,4,3,10,30,24.5,906,106,906,31.64,2.3000000000000003,179,2.3000000000000003,0.17,849,50.050000000000004,940,106,940
2019,4,3,11,30,24.900000000000002,849,102,849,36.480000000000004,2.3000000000000003,355,1.9000000000000001,0.17,849,46.96,930,102,930
2019,4,3,12,30,24.6,724,93,724,45.63,2.3000000000000003,354,1.6,0.17,848,45.84,902,93,902
2019,4,3,13,30,24,540,82,540,57.04,2.3000000000000003,357,1.5,0.17,848,46.02,842,82,842
2019,4,3,14,30,22.6,317,65,317,69.56,2.3000000000000003,183,1.2000000000000002,0.17,848,49.2,723,65,723
2019,4,3,15,30,20.200000000000003,91,17,17,82.62,2.3000000000000003,9,0.9,0.17,848,64.21000000000001,0,36,428
2019,4,3,16,30,18.2,0,0,0,96.10000000000001,2.2,13,1,0.17,849,71.81,0,0,0
2019,4,3,17,30,17.3,0,0,0,109.57000000000001,2.2,18,1.1,0.17,849,73.58,0,0,0
2019,4,3,18,30,16.5,0,0,0,122.94,2.2,24,1.2000000000000002,0.17,849,76.07000000000001,0,0,0
2019,4,3,19,30,15.8,0,0,0,135.9,2.1,29,1.5,0.17,849,79.08,0,0,0
2019,4,3,20,30,15.200000000000001,0,0,0,147.83,2.1,31,1.9000000000000001,0.17,849,83.28,0,0,0
2019,4,3,21,30,14.5,0,0,0,156.91,2.1,30,1.8,0.17,848,89.99,0,0,0
2019,4,3,22,30,13.700000000000001,0,0,0,158.98,2.1,28,1.5,0.17,848,98.2,0,0,0
2019,4,3,23,30,13.3,0,0,0,152.41,2.1,27,1.3,0.17,848,100,0,0,0
2019,4,4,0,30,13.100000000000001,0,0,0,141.4,2.1,19,1.2000000000000002,0.18,848,100,0,0,0
2019,4,4,1,30,13,0,0,0,128.79,2.1,14,1.1,0.18,848,100,0,0,0
2019,4,4,2,30,12.9,0,0,0,115.56,2.1,15,1,0.18,848,100,0,0,0
2019,4,4,3,30,12.9,0,0,0,102.12,2.1,22,0.9,0.18,848,100,0,0,0
2019,4,4,4,30,14.100000000000001,17,4,4,88.42,2.2,14,1.3,0.18,848,95.4,0,13,115
2019,4,4,5,30,16.8,212,34,34,75.4,2.2,162,1.9000000000000001,0.18,849,82.31,0,58,612
2019,4,4,6,30,19.8,443,171,360,62.620000000000005,2.2,318,2.2,0.18,849,68.67,411,78,793
2019,4,4,7,30,22.400000000000002,646,306,431,50.67,2.3000000000000003,311,2.3000000000000003,0.18,848,55.95,197,87,882
2019,4,4,8,30,24.3,800,334,641,40.4,2.3000000000000003,310,2.7,0.18,847,47.09,403,92,930
2019,4,4,9,30,25.6,886,97,886,33.43,2.4000000000000004,309,3.3000000000000003,0.18,846,41.08,945,97,945
2019,4,4,10,30,26.200000000000003,900,394,715,32.03,2.5,307,3.7,0.18,845,38.53,379,100,943
2019,4,4,11,30,26.200000000000003,842,412,518,36.85,2.5,304,3.9000000000000004,0.18,844,38.35,133,99,928
2019,4,4,12,30,25.700000000000003,707,324,373,45.96,2.6,299,3.8000000000000003,0.18,844,39.29,70,112,855
2019,4,4,13,30,24.700000000000003,522,240,389,57.32,2.7,294,3.6,0.18,844,41.33,275,101,778
2019,4,4,14,30,23,302,141,167,69.82000000000001,2.7,289,2.7,0.18,844,45.63,75,81,640
2019,4,4,15,30,20.5,82,29,29,82.85000000000001,2.7,286,1.5,0.18,844,58.15,0,41,333
2019,4,4,16,30,18.6,0,0,0,96.33,2.6,283,1,0.18,845,70.51,0,0,0
2019,4,4,17,30,17.8,0,0,0,109.8,2.6,279,0.9,0.18,845,72.86,0,0,0
2019,4,4,18,30,17.400000000000002,0,0,0,123.18,2.5,276,0.8,0.18,846,73.03,0,0,0
2019,4,4,19,30,17.2,0,0,0,136.17000000000002,2.4000000000000004,280,0.6000000000000001,0.18,846,72.17,0,0,0
2019,4,4,20,30,17,0,0,0,148.14000000000001,2.3000000000000003,144,0.30000000000000004,0.18,845,71.54,0,0,0
2019,4,4,21,30,16.5,0,0,0,157.28,2.2,22,0.4,0.18,845,72.19,0,0,0
2019,4,4,22,30,15.600000000000001,0,0,0,159.34,2.2,42,0.6000000000000001,0.18,844,75.73,0,0,0
2019,4,4,23,30,15.200000000000001,0,0,0,152.65,2.2,44,0.8,0.18,844,77.59,0,0,0
2019,4,5,0,30,13.9,0,0,0,141.57,2.2,37,0.9,0.17,844,84.47,0,0,0
2019,4,5,1,30,13.700000000000001,0,0,0,128.91,2.2,34,0.8,0.17,844,85.96000000000001,0,0,0
2019,4,5,2,30,13.5,0,0,0,115.67,2.3000000000000003,97,0.5,0.17,845,87.74,0,0,0
2019,4,5,3,30,13,0,0,0,102.22,2.4000000000000004,166,0.7000000000000001,0.17,846,91.63,0,0,0
2019,4,5,4,30,13.8,15,2,2,88.51,2.4000000000000004,169,1.8,0.17,846,88.26,0,12,82
2019,4,5,5,30,16.1,202,10,10,75.52,2.4000000000000004,184,2,0.17,847,78.63,0,67,538
2019,4,5,6,30,18.2,424,22,22,62.77,2.5,239,1.8,0.17,848,70.10000000000001,0,103,701
2019,4,5,7,30,19.3,619,39,39,50.870000000000005,2.6,280,2.5,0.17,848,64.78,0,133,770
2019,4,5,8,30,19.700000000000003,770,58,58,40.660000000000004,2.6,281,3.1,0.17,848,62.800000000000004,0,145,824
2019,4,5,9,30,19.900000000000002,859,118,118,33.77,2.6,276,3.1,0.17,847,61.67,1,149,853
2019,4,5,10,30,20.200000000000003,877,123,125,32.42,2.6,273,2.8000000000000003,0.17,847,59.83,2,143,869
2019,4,5,11,30,20.400000000000002,824,146,151,37.21,2.5,276,2.3000000000000003,0.17,846,58.52,6,132,869
2019,4,5,12,30,20.400000000000002,701,334,401,46.28,2.4000000000000004,288,1.8,0.17,846,57.97,97,118,844
2019,4,5,13,30,20.1,521,163,167,57.61,2.3000000000000003,304,1.5,0.17,846,58.47,7,99,787
2019,4,5,14,30,19.3,300,54,54,70.07000000000001,2.3000000000000003,157,0.8,0.17,846,60.96,0,78,654
2019,4,5,15,30,17.8,80,20,20,83.09,2.3000000000000003,61,0.5,0.17,847,71.03,0,39,338
2019,4,5,16,30,16.2,0,0,0,96.56,2.3000000000000003,124,0.9,0.17,847,82.23,0,0,0
2019,4,5,17,30,15.3,0,0,0,110.03,2.3000000000000003,125,1.8,0.17,848,83.93,0,0,0
2019,4,5,18,30,14.8,0,0,0,123.42,2.4000000000000004,124,2.7,0.17,848,86.11,0,0,0
2019,4,5,19,30,14.200000000000001,0,0,0,136.43,2.4000000000000004,122,3.1,0.17,849,91.51,0,0,0
2019,4,5,20,30,13.9,0,0,0,148.44,2.3000000000000003,118,3,0.17,848,94.51,0,0,0
2019,4,5,21,30,13.700000000000001,0,0,0,157.66,2.4000000000000004,114,2.7,0.17,848,95.92,0,0,0
2019,4,5,22,30,13.600000000000001,0,0,0,159.70000000000002,2.6,112,2.3000000000000003,0.17,848,96.26,0,0,0
2019,4,5,23,30,13.600000000000001,0,0,0,152.9,2.6,111,2,0.17,848,96.38,0,0,0
2019,4,6,0,30,13.4,0,0,0,141.73,2.7,104,1.4000000000000001,0.18,848,98.27,0,0,0
2019,4,6,1,30,13.3,0,0,0,129.03,2.7,95,1.1,0.18,848,100,0,0,0
2019,4,6,2,30,13.200000000000001,0,0,0,115.77,2.8000000000000003,84,1,0.18,848,100,0,0,0
2019,4,6,3,30,13.200000000000001,0,0,0,102.32000000000001,2.8000000000000003,72,1,0.18,849,100,0,0,0
2019,4,6,4,30,13.600000000000001,9,7,7,88.61,2.8000000000000003,64,1.4000000000000001,0.18,849,98.87,0,9,15
2019,4,6,5,30,14.600000000000001,185,97,130,75.64,2.7,53,2.2,0.18,849,94.23,133,93,369
2019,4,6,6,30,16.3,407,138,407,62.92,2.5,37,2.9000000000000004,0.18,850,88.92,591,138,591
2019,4,6,7,30,18.3,614,151,614,51.06,2.3000000000000003,22,3.4000000000000004,0.18,849,80.49,737,151,737
2019,4,6,8,30,20.1,776,142,776,40.92,2.2,10,3.7,0.18,849,71.85000000000001,840,142,840
2019,4,6,9,30,21.200000000000003,880,104,880,34.11,2.2,180,3.7,0.18,849,66.59,938,104,938
2019,4,6,10,30,21.900000000000002,899,438,621,32.8,2.1,353,3.5,0.18,848,62.99,218,100,950
2019,4,6,11,30,22.200000000000003,842,92,842,37.58,2.1,346,3.3000000000000003,0.18,847,60.64,945,92,945
2019,4,6,12,30,22,717,340,452,46.6,2,340,3,0.18,847,60.09,162,85,920
2019,4,6,13,30,21.5,532,209,424,57.89,2,335,2.5,0.18,847,60.6,406,75,859
2019,4,6,14,30,20.400000000000002,308,137,202,70.33,2,333,1.5,0.18,847,64.82000000000001,193,60,737
2019,4,6,15,30,19,82,41,50,83.32000000000001,2,339,0.6000000000000001,0.18,847,78.88,76,33,426
2019,4,6,16,30,18.1,0,0,0,96.79,2,207,0.4,0.18,848,74.83,0,0,0
2019,4,6,17,30,17.2,0,0,0,110.26,2,75,0.6000000000000001,0.18,848,78.18,0,0,0
2019,4,6,18,30,16,0,0,0,123.65,2,79,0.8,0.18,848,84.68,0,0,0
2019,4,6,19,30,15,0,0,0,136.69,2,72,1,0.18,848,89.77,0,0,0
2019,4,6,20,30,14.200000000000001,0,0,0,148.75,2.1,64,1.2000000000000002,0.18,848,92.76,0,0,0
2019,4,6,21,30,13.9,0,0,0,158.03,2.2,57,1.5,0.18,848,92.65,0,0,0
2019,4,6,22,30,14,0,0,0,160.06,2.3000000000000003,54,2.1,0.18,848,92.69,0,0,0
2019,4,6,23,30,14,0,0,0,153.14000000000001,2.3000000000000003,52,2.4000000000000004,0.18,848,93.96000000000001,0,0,0
2019,4,7,0,30,13.5,0,0,0,141.89000000000001,2.2,57,2.5,0.18,848,99.29,0,0,0
2019,4,7,1,30,13.4,0,0,0,129.15,2.2,58,2.5,0.18,849,100,0,0,0
2019,4,7,2,30,13.200000000000001,0,0,0,115.87,2.1,53,2.6,0.18,849,100,0,0,0
2019,4,7,3,30,13.200000000000001,0,0,0,102.42,2.1,45,2.6,0.18,849,100,0,0,0
2019,4,7,4,30,13.700000000000001,14,12,14,88.71000000000001,2.1,35,2.9000000000000004,0.18,850,99.18,81,12,81
2019,4,7,5,30,15,204,60,204,75.76,2.2,24,3.4000000000000004,0.18,851,93.25,584,60,584
2019,4,7,6,30,17,430,87,430,63.07,2.2,13,3.8000000000000003,0.18,851,84.91,758,87,758
2019,4,7,7,30,19.1,631,274,308,51.26,2.2,184,4,0.18,851,75.63,55,102,846
2019,4,7,8,30,20.6,782,380,487,41.18,2.3000000000000003,356,4,0.18,850,68.98,142,109,895
2019,4,7,9,30,21.1,858,172,180,34.45,2.3000000000000003,350,3.6,0.18,850,67.17,10,145,864
2019,4,7,10,30,21,871,227,239,33.18,2.4000000000000004,346,3.1,0.18,850,66.91,14,146,866
2019,4,7,11,30,20.8,814,241,253,37.94,2.4000000000000004,344,2.6,0.18,849,67.38,15,137,858
2019,4,7,12,30,20.6,683,141,143,46.92,2.4000000000000004,346,2,0.18,849,67.74,4,138,799
2019,4,7,13,30,20,503,223,395,58.17,2.4000000000000004,174,1.5,0.18,849,69.81,327,117,732
2019,4,7,14,30,18.900000000000002,286,87,286,70.58,2.4000000000000004,16,0.8,0.18,849,75.16,596,87,596
2019,4,7,15,30,17.3,71,39,51,83.55,2.4000000000000004,75,0.4,0.18,850,89.14,110,40,277
2019,4,7,16,30,15.8,0,0,0,97.02,2.4000000000000004,127,0.5,0.18,850,92.94,0,0,0
2019,4,7,17,30,14.9,0,0,0,110.48,2.3000000000000003,136,0.9,0.18,850,97.16,0,0,0
2019,4,7,18,30,14.100000000000001,0,0,0,123.88000000000001,2.2,136,1.2000000000000002,0.18,850,100,0,0,0
2019,4,7,19,30,13.4,0,0,0,136.94,2.2,134,1.4000000000000001,0.18,850,100,0,0,0
2019,4,7,20,30,12.9,0,0,0,149.05,2.2,129,1.5,0.18,850,100,0,0,0
2019,4,7,21,30,12.600000000000001,0,0,0,158.39000000000001,2.2,120,1.5,0.18,850,100,0,0,0
2019,4,7,22,30,12.3,0,0,0,160.41,2.2,110,1.5,0.18,850,100,0,0,0
2019,4,7,23,30,12.100000000000001,0,0,0,153.37,2.1,106,1.5,0.18,850,100,0,0,0
2019,4,8,0,30,11.600000000000001,0,0,0,142.04,2.1,95,1.4000000000000001,0.18,849,100,0,0,0
2019,4,8,1,30,11.3,0,0,0,129.27,2.1,89,1.3,0.18,849,100,0,0,0
2019,4,8,2,30,11,0,0,0,115.97,2.2,83,1.1,0.18,850,100,0,0,0
2019,4,8,3,30,11,0,0,0,102.52,2.2,73,1.1,0.18,850,100,0,0,0
2019,4,8,4,30,12.4,13,1,1,88.8,2.2,59,1.9000000000000001,0.18,850,97.74000000000001,0,11,75
2019,4,8,5,30,15,200,10,10,75.89,2.1,40,3,0.18,850,86.88,0,63,564
2019,4,8,6,30,17.7,429,47,47,63.22,2,18,3.7,0.18,850,76.52,0,88,758
2019,4,8,7,30,20.400000000000002,631,256,279,51.46,2,179,4.4,0.18,850,65.91,37,101,852
2019,4,8,8,30,22.6,784,108,784,41.45,2,345,4.5,0.18,849,58.26,902,108,902
2019,4,8,9,30,23.700000000000003,876,361,709,34.79,2,337,4.3,0.18,849,55,424,98,947
2019,4,8,10,30,24.200000000000003,891,377,706,33.57,2,330,3.9000000000000004,0.18,848,52.910000000000004,394,99,951
2019,4,8,11,30,24.200000000000003,830,97,830,38.300000000000004,2.1,324,3.6,0.18,848,51.96,935,97,935
2019,4,8,12,30,23.6,705,257,590,47.230000000000004,2.1,320,3.3000000000000003,0.18,847,53.24,491,85,913
2019,4,8,13,30,22.700000000000003,520,200,422,58.45,2.1,317,2.9000000000000004,0.18,847,55.81,425,76,850
2019,4,8,14,30,20.900000000000002,297,61,297,70.83,2.2,315,1.9000000000000001,0.18,848,62,719,61,719
2019,4,8,15,30,18.400000000000002,74,31,74,83.78,2.2,311,1.1,0.18,848,79.32000000000001,396,31,396
2019,4,8,16,30,16.6,0,0,0,97.24000000000001,2.2,306,0.9,0.18,848,86.09,0,0,0
2019,4,8,17,30,15.700000000000001,0,0,0,110.71000000000001,2.3000000000000003,307,0.9,0.18,849,90.62,0,0,0
2019,4,8,18,30,14.9,0,0,0,124.11,2.3000000000000003,313,0.9,0.18,849,96.09,0,0,0
2019,4,8,19,30,14.200000000000001,0,0,0,137.19,2.2,320,1,0.18,848,100,0,0,0
2019,4,8,20,30,13.8,0,0,0,149.35,2.2,325,1.1,0.18,848,100,0,0,0
2019,4,8,21,30,13.700000000000001,0,0,0,158.76,2.1,329,1.1,0.18,848,100,0,0,0
2019,4,8,22,30,13.5,0,0,0,160.76,2,334,0.9,0.18,848,100,0,0,0
2019,4,8,23,30,13.5,0,0,0,153.6,2,337,0.7000000000000001,0.18,848,100,0,0,0
2019,4,9,0,30,13,0,0,0,142.20000000000002,1.9000000000000001,190,0.30000000000000004,0.16,847,100,0,0,0
2019,4,9,1,30,12.600000000000001,0,0,0,129.38,1.8,41,0.2,0.16,847,100,0,0,0
2019,4,9,2,30,12.3,0,0,0,116.07000000000001,1.8,68,0.2,0.16,847,100,0,0,0
2019,4,9,3,30,12.200000000000001,0,0,0,102.62,1.8,79,0.30000000000000004,0.16,848,100,0,0,0
2019,4,9,4,30,13,13,11,13,88.9,1.8,71,0.7000000000000001,0.16,848,99.05,95,11,95
2019,4,9,5,30,15.5,203,56,203,76.01,1.8,31,1.2000000000000002,0.16,849,86.84,611,56,611
2019,4,9,6,30,18.8,432,190,220,63.38,1.9000000000000001,168,1.7000000000000002,0.16,849,73.81,69,77,792
2019,4,9,7,30,21.5,632,88,632,51.660000000000004,2,328,2.3000000000000003,0.16,849,61.71,876,88,876
2019,4,9,8,30,23.200000000000003,783,96,783,41.71,2,314,2.7,0.16,849,54.64,919,96,919
2019,4,9,9,30,24.3,869,401,465,35.13,2.1,300,3,0.16,848,50.31,78,96,945
2019,4,9,10,30,24.8,881,392,442,33.94,2.2,288,3.2,0.16,848,47.78,60,98,944
2019,4,9,11,30,24.900000000000002,820,98,820,38.660000000000004,2.2,278,3.3000000000000003,0.16,847,46.410000000000004,925,98,925
2019,4,9,12,30,24.5,689,332,435,47.550000000000004,2.3000000000000003,269,3.2,0.16,847,46.99,152,98,875
2019,4,9,13,30,23.8,506,231,276,58.72,2.3000000000000003,261,2.8000000000000003,0.16,847,48.6,86,87,807
2019,4,9,14,30,22.3,287,12,12,71.08,2.2,254,1.8,0.16,847,52.75,0,68,673
2019,4,9,15,30,20.3,68,6,6,84.01,2.2,240,0.9,0.16,847,68.4,0,34,333
2019,4,9,16,30,19,0,0,0,97.46000000000001,2.2,207,0.7000000000000001,0.16,848,70.35000000000001,0,0,0
2019,4,9,17,30,18,0,0,0,110.93,2.1,165,0.7000000000000001,0.16,848,72.71000000000001,0,0,0
2019,4,9,18,30,16.7,0,0,0,124.34,2.1,136,0.9,0.16,848,78.46000000000001,0,0,0
2019,4,9,19,30,15.5,0,0,0,137.44,2.1,120,0.9,0.16,849,84.66,0,0,0
2019,4,9,20,30,14.600000000000001,0,0,0,149.64000000000001,2.1,113,0.9,0.16,849,89.93,0,0,0
2019,4,9,21,30,14.100000000000001,0,0,0,159.12,2.1,111,1,0.16,849,92.54,0,0,0
2019,4,9,22,30,13.9,0,0,0,161.11,2.1,111,1,0.16,848,92.4,0,0,0
2019,4,9,23,30,13.8,0,0,0,153.83,2.1,110,1.1,0.16,848,91.57000000000001,0,0,0
2019,4,10,0,30,13.3,0,0,0,142.34,2.1,101,1.2000000000000002,0.16,848,93.03,0,0,0
2019,4,10,1,30,12.8,0,0,0,129.5,2.1,93,1.3,0.16,848,94.84,0,0,0
2019,4,10,2,30,12.5,0,0,0,116.17,2.2,82,1.4000000000000001,0.16,849,95.78,0,0,0
2019,4,10,3,30,12.5,0,0,0,102.71000000000001,2.3000000000000003,72,1.9000000000000001,0.16,849,94.92,0,0,0
2019,4,10,4,30,13.600000000000001,0,0,0,89,2.3000000000000003,64,2.7,0.16,849,88.15,0,0,0
2019,4,10,5,30,16,193,62,193,76.13,2.3000000000000003,53,3.3000000000000003,0.16,850,77.64,550,62,550
2019,4,10,6,30,18.6,416,196,266,63.53,2.4000000000000004,36,3.1,0.16,850,69.97,155,88,734
2019,4,10,7,30,20.400000000000002,610,274,477,51.86,2.6,191,2.4000000000000004,0.16,851,63.9,328,109,811
2019,4,10,8,30,21.200000000000003,753,257,270,41.97,2.7,324,1.8,0.16,851,60.88,18,131,837
2019,4,10,9,30,21.200000000000003,815,186,195,35.46,2.8000000000000003,272,2,0.16,851,60.83,11,193,765
2019,4,10,10,30,21,824,70,70,34.32,2.8000000000000003,243,2.3000000000000003,0.16,850,60.64,0,209,744
2019,4,10,11,30,21.3,777,79,79,39.02,2.6,229,2,0.16,850,59.03,0,180,768
2019,4,10,12,30,21.700000000000003,675,270,562,47.870000000000005,2.3000000000000003,220,1.4000000000000001,0.16,849,56.76,436,117,831
