Latitude,-23.84
Longitude,-69.89
Time Zone,-4
Elevation,735
Year,Month,Day,Hour,Minute,DNI,GHI,DHI,Temperature,Wind Speed,Pressure,Relative Humidity
2018,7,6,1,0,0,0,0,15.700000000000001,1.2000000000000002,920,33.7
2018,7,6,2,0,0,0,0,15.600000000000001,1.3,919,31.0
2018,7,6,3,0,0,0,0,15.4,1.4000000000000001,919,28.650000000000002
2018,7,6,4,0,0,0,0,15.3,1.5,919,26.01
2018,7,6,5,0,0,0,0,15.3,1.5,919,23.23
2018,7,6,6,0,0,0,0,15.100000000000001,1.5,919,20.81
2018,7,6,7,0,0,0,0,14.700000000000001,1.5,919,18.85
2018,7,6,8,0,0,0,0,13.8,1.7000000000000002,919,17.650000000000002
2018,7,6,9,0,0,0,0,13.0,1.9000000000000001,919,16.56
2018,7,6,10,0,0,0,0,12.8,1.9000000000000001,919,15.41
2018,7,6,11,0,0,0,0,13.4,1.8,919,13.85
2018,7,6,12,0,530,94,30,17.400000000000002,1.7000000000000002,920,10.39
2018,7,6,13,0,791,301,51,22.1,2.6,920,8.51
2018,7,6,14,0,891,492,63,24.900000000000002,2.5,920,9.43
2018,7,6,15,0,940,637,71,26.700000000000003,2.7,920,9.49
2018,7,6,16,0,961,722,75,27.700000000000003,3.1,919,9.41
2018,7,6,17,0,965,739,76,28.1,3.3000000000000003,919,9.450000000000001
2018,7,6,18,0,937,683,80,27.900000000000002,3.3000000000000003,918,9.68
2018,7,6,19,0,901,566,74,27.200000000000003,3.0,918,10.09
2018,7,6,20,0,829,395,63,25.700000000000003,2.6,918,11.27
2018,7,6,21,0,667,190,45,21.6,1.2000000000000002,918,16.04
2018,7,6,22,0,0,0,0,19.400000000000002,0.7000000000000001,918,20.32
2018,7,6,23,0,0,0,0,18.7,0.8,918,20.81
2018,7,7,0,0,0,0,0,16.8,1.5,918,20.54
2018,7,7,1,0,0,0,0,16.1,1.8,918,17.37
2018,7,7,2,0,0,0,0,16.3,1.8,918,13.92
2018,7,7,3,0,0,0,0,16.8,1.8,918,11.48
2018,7,7,4,0,0,0,0,16.8,1.8,918,10.09
2018,7,7,5,0,0,0,0,16.400000000000002,1.8,918,9.4
2018,7,7,6,0,0,0,0,15.8,1.8,917,8.88
2018,7,7,7,0,0,0,0,15.3,1.8,917,8.25
2018,7,7,8,0,0,0,0,15.0,1.8,917,7.8100000000000005
2018,7,7,9,0,0,0,0,14.600000000000001,1.9000000000000001,917,7.76
2018,7,7,10,0,0,0,0,14.100000000000001,1.9000000000000001,917,7.97
2018,7,7,11,0,0,0,0,14.0,2.0,917,8.08
2018,7,7,12,0,545,96,31,17.7,2.2,917,6.5600000000000005
2018,7,7,13,0,807,308,53,23.0,3.3000000000000003,918,4.68
2018,7,7,14,0,909,503,65,26.200000000000003,2.8000000000000003,917,3.97
2018,7,7,15,0,953,649,74,28.1,2.4000000000000004,917,3.91
2018,7,7,16,0,972,735,80,28.700000000000003,2.7,917,4.39
2018,7,7,17,0,974,752,82,28.6,2.9000000000000004,916,5.16
2018,7,7,18,0,960,699,80,27.900000000000002,2.9000000000000004,916,6.2
2018,7,7,19,0,916,574,73,26.900000000000002,2.7,915,7.5200000000000005
2018,7,7,20,0,843,401,63,24.8,2.4000000000000004,915,10.18
2018,7,7,21,0,279,160,99,20.8,1.2000000000000002,916,16.75
2018,7,7,22,0,0,0,0,18.5,0.6000000000000001,916,23.41
2018,7,7,23,0,0,0,0,17.7,0.4,916,25.84
2018,7,8,0,0,0,0,0,17.1,0.8,917,25.45
2018,7,8,1,0,0,0,0,17.2,0.9,917,23.62
2018,7,8,2,0,0,0,0,17.2,0.8,917,23.330000000000002
2018,7,8,3,0,0,0,0,16.7,0.7000000000000001,917,25.54
2018,7,8,4,0,0,0,0,15.9,0.6000000000000001,917,29.13
2018,7,8,5,0,0,0,0,15.200000000000001,0.6000000000000001,917,32.24
2018,7,8,6,0,0,0,0,14.700000000000001,0.6000000000000001,917,34.08
2018,7,8,7,0,0,0,0,14.3,0.7000000000000001,917,34.76
2018,7,8,8,0,0,0,0,14.0,0.8,918,34.46
2018,7,8,9,0,0,0,0,13.8,0.8,918,33.52
2018,7,8,10,0,0,0,0,13.5,0.8,918,32.59
2018,7,8,11,0,0,0,0,13.5,0.8,919,30.68
2018,7,8,12,0,490,91,32,15.9,0.8,919,24.75
2018,7,8,13,0,0,87,87,19.400000000000002,1.1,920,21.73
2018,7,8,14,0,868,488,70,22.3,1.4000000000000001,920,19.650000000000002
2018,7,8,15,0,920,634,77,24.400000000000002,2.0,920,17.91
2018,7,8,16,0,945,719,81,25.900000000000002,2.9000000000000004,919,17.09
2018,7,8,17,0,948,736,82,26.3,3.6,918,17.43
2018,7,8,18,0,930,683,82,26.0,3.9000000000000004,918,18.54
2018,7,8,19,0,893,566,76,25.0,3.8000000000000003,918,20.51
2018,7,8,20,0,818,395,65,23.3,3.2,918,23.67
2018,7,8,21,0,652,191,48,19.900000000000002,1.9000000000000001,918,31.45
2018,7,8,22,0,0,0,0,16.0,0.9,918,44.74
2018,7,8,23,0,0,0,0,15.100000000000001,0.4,919,49.04
2018,7,9,0,0,0,0,0,14.0,1.1,919,50.230000000000004
2018,7,9,1,0,0,0,0,14.0,1.3,919,45.24
2018,7,9,2,0,0,0,0,14.5,1.3,919,38.82
2018,7,9,3,0,0,0,0,15.0,1.1,919,34.26
2018,7,9,4,0,0,0,0,14.9,0.8,919,32.47
2018,7,9,5,0,0,0,0,14.3,0.9,919,31.830000000000002
2018,7,9,6,0,0,0,0,13.700000000000001,1.3,919,29.96
2018,7,9,7,0,0,0,0,13.100000000000001,1.6,919,26.580000000000002
2018,7,9,8,0,0,0,0,13.200000000000001,1.6,918,22.22
2018,7,9,9,0,0,0,0,13.700000000000001,1.4000000000000001,918,19.51
2018,7,9,10,0,0,0,0,13.700000000000001,1.2000000000000002,918,19.69
2018,7,9,11,0,0,0,0,13.700000000000001,1.3,919,20.7
2018,7,9,12,0,540,96,31,16.8,1.6,919,16.81
2018,7,9,13,0,800,307,52,21.400000000000002,2.4000000000000004,920,12.55
2018,7,9,14,0,904,500,63,24.5,1.8,920,10.56
2018,7,9,15,0,947,646,72,26.400000000000002,1.8,919,9.51
2018,7,9,16,0,970,732,76,27.400000000000002,2.6,919,9.58
2018,7,9,17,0,974,750,76,27.900000000000002,3.3000000000000003,918,9.91
2018,7,9,18,0,952,696,79,27.400000000000002,3.7,917,11.31
2018,7,9,19,0,914,577,74,26.200000000000003,3.9000000000000004,917,13.58
2018,7,9,20,0,836,404,66,24.0,3.7,917,17.34
2018,7,9,21,0,666,196,49,19.8,2.5,917,26.38
2018,7,9,22,0,139,14,11,15.4,1.0,918,41.160000000000004
2018,7,9,23,0,0,0,0,14.8,0.4,918,44.53
2018,7,10,0,0,0,0,0,13.4,1.3,919,45.11
2018,7,10,1,0,0,0,0,13.100000000000001,1.6,919,38.58
2018,7,10,2,0,0,0,0,13.700000000000001,1.6,919,29.18
2018,7,10,3,0,0,0,0,14.700000000000001,1.6,919,21.38
2018,7,10,4,0,0,0,0,15.4,1.3,918,16.95
2018,7,10,5,0,0,0,0,15.100000000000001,1.1,918,16.51
2018,7,10,6,0,0,0,0,14.200000000000001,1.0,918,18.490000000000002
2018,7,10,7,0,0,0,0,13.5,0.8,918,20.02
2018,7,10,8,0,0,0,0,13.100000000000001,1.1,918,18.88
2018,7,10,9,0,0,0,0,12.700000000000001,1.5,918,15.58
2018,7,10,10,0,0,0,0,12.9,1.6,918,12.17
2018,7,10,11,0,0,0,0,13.9,1.4000000000000001,919,10.620000000000001
2018,7,10,12,0,535,96,31,17.3,1.1,920,9.39
2018,7,10,13,0,796,307,53,21.400000000000002,1.8,920,8.17
2018,7,10,14,0,898,501,65,24.0,1.8,920,8.02
2018,7,10,15,0,947,648,73,26.1,2.1,920,7.66
2018,7,10,16,0,969,734,77,27.3,3.1,919,7.890000000000001
2018,7,10,17,0,963,746,79,27.400000000000002,3.6,918,9.17
2018,7,10,18,0,946,693,78,26.900000000000002,3.5,918,10.82
2018,7,10,19,0,161,419,330,25.900000000000002,3.1,917,12.74
2018,7,10,20,0,824,400,65,24.3,2.6,917,15.49
2018,7,10,21,0,654,194,48,20.400000000000002,1.5,917,22.580000000000002
2018,7,10,22,0,0,5,5,17.1,0.9,918,32.81
2018,7,10,23,0,0,0,0,16.2,0.4,918,36.86
2018,7,11,0,0,0,0,0,15.4,0.30000000000000004,919,37.730000000000004
2018,7,11,1,0,0,0,0,15.100000000000001,0.4,920,37.18
2018,7,11,2,0,0,0,0,14.700000000000001,0.6000000000000001,920,37.9
2018,7,11,3,0,0,0,0,14.4,0.7000000000000001,920,37.38
2018,7,11,4,0,0,0,0,14.0,1.2000000000000002,919,33.79
2018,7,11,5,0,0,0,0,14.5,1.4000000000000001,919,26.41
2018,7,11,6,0,0,0,0,15.4,1.1,918,20.54
2018,7,11,7,0,0,0,0,15.3,0.8,918,19.94
2018,7,11,8,0,0,0,0,14.3,0.9,918,22.85
2018,7,11,9,0,0,0,0,13.9,0.9,918,24.46
2018,7,11,10,0,0,0,0,14.0,0.8,919,23.43
2018,7,11,11,0,0,0,0,14.200000000000001,0.9,919,21.02
2018,7,11,12,0,3,57,57,17.2,0.7000000000000001,919,15.84
2018,7,11,13,0,745,296,57,20.8,0.9,920,12.98
2018,7,11,14,0,240,352,236,22.8,1.1,920,12.4
2018,7,11,15,0,269,433,269,24.1,2.0,920,12.450000000000001
2018,7,11,16,0,277,516,328,24.6,2.8000000000000003,919,13.33
2018,7,11,17,0,468,586,261,24.400000000000002,3.0,919,14.85
2018,7,11,18,0,203,483,351,23.400000000000002,2.8000000000000003,918,17.080000000000002
2018,7,11,19,0,221,408,285,22.200000000000003,2.2,918,19.56
2018,7,11,20,0,75,235,205,20.6,1.4000000000000001,918,22.76
2018,7,11,21,0,7,84,82,18.3,0.6000000000000001,919,28.25
2018,7,11,22,0,0,7,7,17.2,0.4,919,30.69
2018,7,11,23,0,0,0,0,16.3,1.1,919,29.16
2018,7,12,0,0,0,0,0,16.6,1.3,919,23.36
2018,7,12,1,0,0,0,0,18.0,1.0,919,18.5
2018,7,12,2,0,0,0,0,18.2,0.6000000000000001,919,18.53
2018,7,12,3,0,0,0,0,17.2,0.7000000000000001,919,21.85
2018,7,12,4,0,0,0,0,16.8,0.6000000000000001,919,23.740000000000002
2018,7,12,5,0,0,0,0,16.400000000000002,0.9,919,23.81
2018,7,12,6,0,0,0,0,15.8,1.1,919,23.28
2018,7,12,7,0,0,0,0,14.5,1.2000000000000002,919,24.84
2018,7,12,8,0,0,0,0,13.700000000000001,1.2000000000000002,919,27.45
2018,7,12,9,0,0,0,0,13.5,1.2000000000000002,919,27.150000000000002
2018,7,12,10,0,0,0,0,13.3,1.5,919,23.27
2018,7,12,11,0,0,0,0,14.100000000000001,1.6,919,17.29
2018,7,12,12,0,480,93,34,17.8,1.2000000000000002,919,11.67
2018,7,12,13,0,752,300,59,21.700000000000003,0.9,920,9.3
2018,7,12,14,0,864,492,72,24.400000000000002,1.4000000000000001,920,8.96
2018,7,12,15,0,912,638,82,26.200000000000003,2.1,920,9.33
2018,7,12,16,0,939,725,85,27.3,2.9000000000000004,919,9.66
2018,7,12,17,0,945,743,85,27.900000000000002,3.6,919,10.26
2018,7,12,18,0,931,691,83,27.8,4.0,918,11.42
2018,7,12,19,0,895,574,77,27.0,3.8000000000000003,918,13.3
2018,7,12,20,0,820,403,66,25.5,3.2,918,15.94
2018,7,12,21,0,648,196,49,21.5,1.6,918,23.02
2018,7,12,22,0,153,15,12,18.3,0.9,919,32.12
2018,7,12,23,0,0,0,0,17.900000000000002,0.5,919,33.85
2018,7,13,0,0,0,0,0,16.1,1.3,919,35.13
2018,7,13,1,0,0,0,0,15.5,1.6,919,30.61
2018,7,13,2,0,0,0,0,15.8,1.7000000000000002,919,23.6
2018,7,13,3,0,0,0,0,16.3,1.7000000000000002,919,17.86
2018,7,13,4,0,0,0,0,16.400000000000002,1.7000000000000002,919,14.33
2018,7,13,5,0,0,0,0,16.0,1.7000000000000002,919,12.52
2018,7,13,6,0,0,0,0,15.3,1.7000000000000002,919,11.83
2018,7,13,7,0,0,0,0,14.8,1.8,919,11.290000000000001
2018,7,13,8,0,0,0,0,14.600000000000001,1.8,919,10.63
2018,7,13,9,0,0,0,0,14.600000000000001,1.7000000000000002,919,9.93
2018,7,13,10,0,0,0,0,14.8,1.7000000000000002,920,9.11
2018,7,13,11,0,0,0,0,15.200000000000001,1.8,920,8.31
2018,7,13,12,0,488,95,35,18.5,1.6,920,6.66
2018,7,13,13,0,760,304,60,23.400000000000002,2.3000000000000003,920,5.18
2018,7,13,14,0,867,497,74,26.5,1.9000000000000001,920,4.93
2018,7,13,15,0,919,645,83,28.3,2.0,920,5.44
2018,7,13,16,0,935,726,88,29.0,2.8000000000000003,919,6.09
2018,7,13,17,0,937,744,90,29.0,3.4000000000000004,919,7.15
2018,7,13,18,0,913,690,92,28.400000000000002,3.6,918,8.81
2018,7,13,19,0,874,573,86,27.400000000000002,3.6,918,10.94
2018,7,13,20,0,791,399,73,25.8,3.3000000000000003,918,13.9
2018,7,13,21,0,624,195,53,21.700000000000003,1.5,918,20.98
2018,7,13,22,0,139,16,13,19.0,0.7000000000000001,918,27.91
2018,7,13,23,0,0,0,0,18.2,0.8,919,28.51
2018,7,14,0,0,0,0,0,16.5,1.6,919,27.14
2018,7,14,1,0,0,0,0,16.3,1.7000000000000002,919,21.7
2018,7,14,2,0,0,0,0,16.900000000000002,1.7000000000000002,919,16.34
2018,7,14,3,0,0,0,0,17.7,1.4000000000000001,919,13.06
2018,7,14,4,0,0,0,0,17.6,1.1,919,12.58
2018,7,14,5,0,0,0,0,16.8,1.1,919,14.07
2018,7,14,6,0,0,0,0,16.1,1.1,919,15.07
2018,7,14,7,0,0,0,0,15.8,1.2000000000000002,918,14.4
2018,7,14,8,0,0,0,0,15.4,1.4000000000000001,918,12.97
2018,7,14,9,0,0,0,0,15.100000000000001,1.5,918,11.82
2018,7,14,10,0,0,0,0,15.0,1.6,919,11.040000000000001
2018,7,14,11,0,0,0,0,15.100000000000001,1.5,919,10.48
2018,7,14,12,0,436,90,35,18.8,1.4000000000000001,919,8.33
2018,7,14,13,0,708,292,63,23.400000000000002,2.3000000000000003,920,7.24
2018,7,14,14,0,819,480,79,26.1,2.4000000000000004,919,7.83
2018,7,14,15,0,833,615,104,28.0,2.8000000000000003,919,7.65
2018,7,14,16,0,859,700,112,29.400000000000002,3.6,918,7.66
2018,7,14,17,0,861,717,115,29.6,4.2,918,8.53
2018,7,14,18,0,102,454,386,29.0,4.6000000000000005,917,10.200000000000001
2018,7,14,19,0,424,503,266,27.8,4.5,917,12.4
2018,7,14,20,0,111,286,240,26.0,3.9000000000000004,917,15.38
2018,7,14,21,0,146,147,113,22.400000000000002,2.1,917,21.57
2018,7,14,22,0,89,15,13,18.5,0.9,918,30.89
2018,7,14,23,0,0,0,0,18.2,0.4,918,31.84
2018,7,15,0,0,0,0,0,16.6,1.3,918,32.33
2018,7,15,1,0,0,0,0,16.2,1.6,918,28.16
2018,7,15,2,0,0,0,0,16.400000000000002,1.7000000000000002,918,22.53
2018,7,15,3,0,0,0,0,16.5,1.8,918,18.2
2018,7,15,4,0,0,0,0,16.3,1.8,918,15.83
2018,7,15,5,0,0,0,0,15.8,1.9000000000000001,918,15.05
2018,7,15,6,0,0,0,0,15.200000000000001,1.9000000000000001,917,15.07
2018,7,15,7,0,0,0,0,14.9,1.9000000000000001,917,15.15
2018,7,15,8,0,0,0,0,14.9,1.9000000000000001,917,15.05
2018,7,15,9,0,0,0,0,14.5,1.9000000000000001,917,15.3
2018,7,15,10,0,0,0,0,14.100000000000001,2.0,917,15.34
2018,7,15,11,0,0,0,0,14.4,1.9000000000000001,918,14.620000000000001
2018,7,15,12,0,442,91,35,19.3,2.1,918,10.58
2018,7,15,13,0,722,296,62,24.0,2.5,918,8.67
2018,7,15,14,0,836,486,75,26.5,2.2,918,8.35
2018,7,15,15,0,878,629,89,28.3,2.7,918,7.73
2018,7,15,16,0,905,715,93,29.5,3.3000000000000003,918,7.57
2018,7,15,17,0,914,736,94,29.900000000000002,3.9000000000000004,917,7.94
2018,7,15,18,0,881,679,98,29.3,4.4,917,9.11
2018,7,15,19,0,838,563,92,28.0,4.5,917,11.03
2018,7,15,20,0,754,394,80,25.900000000000002,4.1000000000000005,917,13.950000000000001
2018,7,15,21,0,579,192,58,22.3,2.7,917,20.03
2018,7,15,22,0,107,16,13,17.7,1.0,918,31.41
2018,7,15,23,0,0,0,0,17.1,0.5,918,33.93
2018,7,16,0,0,0,0,0,16.0,1.2000000000000002,919,33.27
2018,7,16,1,0,0,0,0,15.700000000000001,1.5,919,28.97
2018,7,16,2,0,0,0,0,16.1,1.6,919,24.34
2018,7,16,3,0,0,0,0,16.5,1.6,919,21.51
2018,7,16,4,0,0,0,0,16.6,1.7000000000000002,918,20.46
2018,7,16,5,0,0,0,0,16.3,1.8,918,20.62
2018,7,16,6,0,0,0,0,15.700000000000001,1.9000000000000001,918,21.48
2018,7,16,7,0,0,0,0,15.200000000000001,1.9000000000000001,918,22.400000000000002
2018,7,16,8,0,0,0,0,15.0,1.9000000000000001,918,23.02
2018,7,16,9,0,0,0,0,14.9,1.8,918,23.55
2018,7,16,10,0,0,0,0,14.8,1.7000000000000002,918,24.25
2018,7,16,11,0,0,0,0,15.100000000000001,1.6,919,24.77
2018,7,16,12,0,456,92,34,19.0,1.8,919,20.32
2018,7,16,13,0,724,295,59,22.5,2.5,920,18.62
2018,7,16,14,0,834,484,73,24.700000000000003,2.8000000000000003,920,17.830000000000002
2018,7,16,15,0,887,629,81,26.200000000000003,3.2,920,16.63
2018,7,16,16,0,911,714,87,27.6,3.7,919,15.39
2018,7,16,17,0,916,732,87,28.200000000000003,4.0,919,15.24
2018,7,16,18,0,899,681,86,28.0,4.0,918,16.02
2018,7,16,19,0,857,564,80,27.200000000000003,3.8000000000000003,918,17.53
2018,7,16,20,0,782,396,69,25.8,3.3000000000000003,918,19.830000000000002
2018,7,16,21,0,620,196,51,22.8,1.9000000000000001,918,24.95
2018,7,16,22,0,0,8,8,18.8,0.9,918,33.96
2018,7,16,23,0,0,0,0,18.3,0.30000000000000004,919,35.910000000000004
2018,7,17,0,0,0,0,0,17.900000000000002,0.5,919,36.550000000000004
2018,7,17,1,0,0,0,0,17.3,0.8,920,37.64
2018,7,17,2,0,0,0,0,16.7,0.9,920,39.17
2018,7,17,3,0,0,0,0,16.1,0.9,920,41.21
2018,7,17,4,0,0,0,0,15.3,0.9,921,44.26
2018,7,17,5,0,0,0,0,14.5,0.8,921,47.32
2018,7,17,6,0,0,0,0,14.0,0.8,921,49.02
2018,7,17,7,0,0,0,0,13.5,1.0,920,49.82
2018,7,17,8,0,0,0,0,13.200000000000001,1.1,920,49.15
2018,7,17,9,0,0,0,0,13.100000000000001,1.2000000000000002,920,47.24
2018,7,17,10,0,0,0,0,13.3,1.2000000000000002,920,43.96
2018,7,17,11,0,0,0,0,14.0,1.3,921,39.1
2018,7,17,12,0,466,93,34,17.900000000000002,2.0,921,28.03
2018,7,17,13,0,734,298,58,21.3,2.3000000000000003,921,25.17
2018,7,17,14,0,842,487,71,23.6,2.6,921,23.18
2018,7,17,15,0,897,634,80,24.900000000000002,3.2,920,21.39
2018,7,17,16,0,918,720,85,25.900000000000002,3.8000000000000003,920,19.54
2018,7,17,17,0,921,738,87,26.1,4.2,920,19.03
2018,7,17,18,0,905,687,86,25.6,4.2,919,19.740000000000002
2018,7,17,19,0,867,571,80,24.400000000000002,4.0,919,21.62
2018,7,17,20,0,791,402,70,22.8,3.3000000000000003,919,24.42
2018,7,17,21,0,629,199,51,20.1,2.0,919,30.21
2018,7,17,22,0,163,18,14,16.5,0.8,919,41.01
2018,7,17,23,0,0,0,0,15.700000000000001,0.2,919,44.87
2018,7,18,0,0,0,0,0,15.0,0.6000000000000001,920,46.27
2018,7,18,1,0,0,0,0,14.9,0.7000000000000001,920,45.11
2018,7,18,2,0,0,0,0,14.600000000000001,0.8,920,45.54
2018,7,18,3,0,0,0,0,13.700000000000001,0.9,920,49.300000000000004
2018,7,18,4,0,0,0,0,12.8,0.9,920,54.36
2018,7,18,5,0,0,0,0,12.200000000000001,0.8,920,58.44
2018,7,18,6,0,0,0,0,11.8,0.7000000000000001,920,60.870000000000005
2018,7,18,7,0,0,0,0,11.5,0.8,919,62.54
2018,7,18,8,0,0,0,0,11.200000000000001,0.8,919,65.23
2018,7,18,9,0,0,0,0,10.9,0.8,920,67.18
2018,7,18,10,0,0,0,0,10.600000000000001,1.0,920,67.1
2018,7,18,11,0,0,0,0,10.8,1.4000000000000001,920,62.88
2018,7,18,12,0,405,90,38,14.3,2.2,920,47.61
2018,7,18,13,0,693,292,65,17.5,2.9000000000000004,920,40.61
2018,7,18,14,0,11,158,152,20.1,3.4000000000000004,920,34.57
2018,7,18,15,0,108,359,292,21.6,3.8000000000000003,920,31.77
2018,7,18,16,0,50,347,312,22.3,4.2,920,31.07
2018,7,18,17,0,392,566,288,22.1,4.6000000000000005,919,32.15
2018,7,18,18,0,171,443,329,20.8,4.5,919,36.2
2018,7,18,19,0,4,161,159,19.400000000000002,4.1000000000000005,919,40.85
2018,7,18,20,0,2,96,95,17.900000000000002,3.2,919,46.13
2018,7,18,21,0,4,79,78,16.3,2.3000000000000003,919,52.14
2018,7,18,22,0,0,7,7,14.100000000000001,1.0,919,61.620000000000005
2018,7,18,23,0,0,0,0,13.100000000000001,0.8,919,67.21000000000001
2018,7,19,0,0,0,0,0,12.9,0.6000000000000001,919,68.05
2018,7,19,1,0,0,0,0,12.700000000000001,0.4,920,68.67
2018,7,19,2,0,0,0,0,12.200000000000001,1.1,920,71.10000000000001
2018,7,19,3,0,0,0,0,11.700000000000001,1.5,920,73.62
2018,7,19,4,0,0,0,0,11.100000000000001,1.3,921,77.03
2018,7,19,5,0,0,0,0,10.700000000000001,1.1,921,79.46000000000001
2018,7,19,6,0,0,0,0,10.700000000000001,1.5,921,79.38
2018,7,19,7,0,0,0,0,10.8,1.9000000000000001,921,78.41
2018,7,19,8,0,0,0,0,10.8,1.8,921,78.49
2018,7,19,9,0,0,0,0,10.700000000000001,1.3,922,79.27
2018,7,19,10,0,0,0,0,10.5,0.8,922,80.25
2018,7,19,11,0,0,0,0,10.600000000000001,0.8,922,79.75
2018,7,19,12,0,0,26,26,11.8,1.5,922,73.12
2018,7,19,13,0,0,27,27,13.600000000000001,2.2,922,63.76
2018,7,19,14,0,0,45,45,15.600000000000001,2.7,921,54.84
2018,7,19,15,0,0,66,66,17.5,3.4000000000000004,921,47.870000000000005
2018,7,19,16,0,31,369,348,18.6,4.2,921,44.480000000000004
2018,7,19,17,0,846,718,117,19.0,4.800000000000001,921,43.32
2018,7,19,18,0,136,482,391,18.6,5.0,921,44.17
2018,7,19,19,0,830,563,90,17.900000000000002,4.6000000000000005,921,45.57
2018,7,19,20,0,194,311,229,16.7,4.0,921,48.660000000000004
2018,7,19,21,0,0,66,66,14.8,3.0,921,54.81
2018,7,19,22,0,149,19,15,12.3,1.0,921,64.94
2018,7,19,23,0,0,0,0,11.4,0.5,921,69.45
2018,7,20,0,0,0,0,0,11.0,0.5,921,71.49
2018,7,20,1,0,0,0,0,10.5,0.9,921,73.8
2018,7,20,2,0,0,0,0,10.4,1.0,922,74.21000000000001
2018,7,20,3,0,0,0,0,10.3,1.1,922,74.97
2018,7,20,4,0,0,0,0,10.0,1.2000000000000002,922,77.19
2018,7,20,5,0,0,0,0,9.600000000000001,1.3,921,80.17
2018,7,20,6,0,0,0,0,9.5,1.4000000000000001,921,81.8
2018,7,20,7,0,0,0,0,9.8,1.5,921,81.10000000000001
2018,7,20,8,0,0,0,0,9.9,1.7000000000000002,920,80.59
2018,7,20,9,0,0,0,0,9.8,1.9000000000000001,920,79.07000000000001
2018,7,20,10,0,0,0,0,9.9,2.2,920,73.84
2018,7,20,11,0,0,0,0,11.0,2.8000000000000003,920,62.39
2018,7,20,12,0,543,102,31,16.1,4.7,920,39.74
2018,7,20,13,0,800,314,50,20.6,4.4,920,27.01
2018,7,20,14,0,899,508,59,24.3,3.7,920,19.61
2018,7,20,15,0,947,656,64,26.3,3.7,919,15.48
2018,7,20,16,0,968,743,69,27.3,3.8000000000000003,919,13.61
2018,7,20,17,0,971,762,70,27.8,3.7,918,12.83
2018,7,20,18,0,954,711,72,27.8,3.5,917,12.77
2018,7,20,19,0,920,594,67,27.3,3.1,917,13.35
2018,7,20,20,0,852,422,59,26.200000000000003,2.5,916,14.69
2018,7,20,21,0,714,217,44,22.6,1.1,917,19.77
2018,7,20,22,0,267,23,14,19.1,0.7000000000000001,917,27.29
2018,7,20,23,0,0,0,0,18.400000000000002,0.6000000000000001,917,29.77
2018,7,21,0,0,0,0,0,16.400000000000002,1.3,918,32.99
2018,7,21,1,0,0,0,0,15.200000000000001,1.6,918,32.37
2018,7,21,2,0,0,0,0,14.700000000000001,1.7000000000000002,918,28.18
2018,7,21,3,0,0,0,0,14.4,1.8,917,22.38
2018,7,21,4,0,0,0,0,14.200000000000001,1.9000000000000001,917,16.78
2018,7,21,5,0,0,0,0,14.3,1.9000000000000001,916,12.21
2018,7,21,6,0,0,0,0,14.8,1.7000000000000002,916,9.03
2018,7,21,7,0,0,0,0,14.700000000000001,1.5,916,8.58
2018,7,21,8,0,0,0,0,14.4,1.3,916,10.11
2018,7,21,9,0,0,0,0,13.9,1.3,917,12.09
2018,7,21,10,0,0,0,0,13.700000000000001,1.4000000000000001,917,12.17
2018,7,21,11,0,0,0,0,13.9,1.4000000000000001,918,11.3
2018,7,21,12,0,37,74,69,16.2,1.1,918,8.9
2018,7,21,13,0,779,316,57,19.700000000000003,1.2000000000000002,918,6.71
2018,7,21,14,0,75,273,235,22.8,1.5,918,5.87
2018,7,21,15,0,564,554,201,25.200000000000003,1.1,918,6.48
2018,7,21,16,0,643,664,214,26.6,3.0,918,7.92
2018,7,21,17,0,420,587,286,26.1,4.9,919,11.38
2018,7,21,18,0,60,329,288,24.700000000000003,4.7,919,15.51
2018,7,21,19,0,46,269,242,23.0,4.2,919,20.47
2018,7,21,20,0,2,95,94,21.400000000000002,3.3000000000000003,919,25.5
2018,7,21,21,0,1,72,72,19.400000000000002,1.3,919,30.82
2018,7,21,22,0,0,13,13,17.6,0.4,919,35.52
2018,7,21,23,0,0,0,0,16.8,1.0,920,37.64
2018,7,22,0,0,0,0,0,16.3,1.5,920,38.04
2018,7,22,1,0,0,0,0,15.700000000000001,1.8,920,38.37
2018,7,22,2,0,0,0,0,15.4,1.9000000000000001,920,38.58
2018,7,22,3,0,0,0,0,15.200000000000001,1.9000000000000001,921,39.15
2018,7,22,4,0,0,0,0,15.0,1.9000000000000001,920,39.86
2018,7,22,5,0,0,0,0,14.700000000000001,1.8,920,40.79
2018,7,22,6,0,0,0,0,14.4,1.8,920,41.42
2018,7,22,7,0,0,0,0,14.200000000000001,1.7000000000000002,920,41.57
2018,7,22,8,0,0,0,0,14.0,1.7000000000000002,919,41.36
2018,7,22,9,0,0,0,0,13.9,1.7000000000000002,919,40.74
2018,7,22,10,0,0,0,0,13.8,1.7000000000000002,920,40.18
2018,7,22,11,0,0,0,0,14.3,1.7000000000000002,920,38.14
2018,7,22,12,0,491,99,33,19.0,2.1,920,28.22
2018,7,22,13,0,743,305,56,23.200000000000003,2.4000000000000004,921,21.93
2018,7,22,14,0,846,495,69,26.0,2.5,921,18.94
2018,7,22,15,0,895,640,77,27.8,3.0,920,17.03
2018,7,22,16,0,918,726,81,28.700000000000003,3.6,919,16.15
2018,7,22,17,0,920,744,84,28.8,4.3,919,16.35
