Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-23.84,-69.89,-4,735
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,4,1,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,11,0,171,23,17,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,12,0,655,236,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,13,0,826,479,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,14,0,907,693,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,15,0,950,854,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,16,0,973,950,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,17,0,976,967,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,18,0,962,906,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,19,0,930,773,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,20,0,871,580,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,21,0,751,346,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,22,0,460,105,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,11,0,145,22,17,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,12,0,656,236,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,13,0,841,484,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,14,0,924,700,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,15,0,969,863,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,16,0,987,956,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,17,0,989,972,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,18,0,974,908,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,19,0,942,775,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,20,0,883,581,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,21,0,764,345,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,22,0,472,103,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,2,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,11,0,167,22,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,12,0,681,239,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,13,0,863,489,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,14,0,945,706,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,15,0,987,869,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,16,0,1005,962,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,17,0,1002,974,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,18,0,981,908,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,19,0,942,770,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,20,0,879,576,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,21,0,757,340,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,22,0,458,99,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,3,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,11,0,183,22,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,12,0,686,236,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,13,0,855,481,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,14,0,934,696,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,15,0,970,856,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,16,0,984,944,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,17,0,985,960,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,18,0,963,894,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,19,0,929,761,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,20,0,867,567,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,21,0,746,333,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,22,0,447,95,38,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,4,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,11,0,184,21,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,12,0,693,236,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,13,0,862,481,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,14,0,941,696,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,15,0,979,856,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,16,0,990,944,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,17,0,982,955,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,18,0,971,894,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,19,0,934,757,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,20,0,871,564,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,21,0,749,330,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,22,0,440,91,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,5,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,11,0,165,20,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,12,0,683,233,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,13,0,856,478,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,14,0,936,692,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,15,0,979,853,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,16,0,994,941,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,17,0,997,956,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,18,0,987,894,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,19,0,957,761,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,20,0,898,566,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,21,0,779,331,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,22,0,470,90,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,6,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,11,0,178,19,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,12,0,687,232,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,13,0,856,476,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,14,0,934,689,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,15,0,972,848,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,16,0,984,935,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,17,0,985,950,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,18,0,977,886,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,19,0,944,752,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,20,0,880,557,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,21,0,754,323,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,22,0,436,85,35,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,7,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,11,0,109,17,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,12,0,609,221,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,13,0,795,461,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,14,0,883,673,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,15,0,947,834,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,16,0,967,925,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,17,0,966,936,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,18,0,961,875,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,19,0,926,739,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,20,0,863,547,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,21,0,735,314,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,22,0,409,80,35,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,8,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,11,0,88,16,13,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,12,0,578,214,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,13,0,768,450,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,14,0,861,659,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,15,0,922,816,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,16,0,942,904,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,17,0,940,915,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,18,0,926,853,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,19,0,892,721,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,20,0,823,529,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,21,0,688,301,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,22,0,7,54,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,9,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,11,0,63,14,13,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,12,0,538,205,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,13,0,731,436,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,14,0,826,641,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,15,0,897,800,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,16,0,919,888,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,17,0,922,901,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,18,0,906,839,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,19,0,610,639,220,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,20,0,800,519,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,21,0,655,291,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,22,0,1,44,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,10,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,11,0,59,13,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,12,0,527,200,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,13,0,720,427,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,14,0,404,523,268,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,15,0,561,671,244,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,16,0,844,859,157,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,17,0,851,872,156,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,18,0,849,814,142,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,19,0,810,684,131,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,20,0,733,498,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,21,0,583,276,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,22,0,238,61,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,11,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,11,0,56,13,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,12,0,532,200,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,13,0,731,429,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,14,0,831,634,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,15,0,892,789,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,16,0,915,876,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,17,0,920,889,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,18,0,913,829,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,19,0,878,697,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,20,0,806,509,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,21,0,657,283,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,22,0,293,62,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,12,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,11,0,61,13,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,12,0,566,202,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,13,0,758,433,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,14,0,848,638,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,15,0,900,792,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,16,0,917,877,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,17,0,917,889,123,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,18,0,924,831,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,19,0,895,702,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,20,0,828,512,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,21,0,692,285,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,22,0,333,62,31,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,13,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,14,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,14,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,14,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,14,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,14,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,14,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,14,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,14,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,14,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,14,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,14,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
