Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3480150,-,-,-,44.73,87.66,0,440,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Clearsky DHI,Clearsky DNI,Relative Humidity,Pressure
2019,2,12,2,30,-5.4,157,41,41,78.77,0.7000000000000001,86,3.2,0.87,0,81,391,58.29,970
2019,2,12,3,30,-3.1,318,85,85,70.49,0.7000000000000001,83,3.5,0.87,0,125,579,55.11,970
2019,2,12,4,30,-1.5,448,137,366,63.92,0.7000000000000001,82,3.4000000000000004,0.87,521,159,658,52.83,969
2019,2,12,5,30,-0.9,525,183,525,59.74,0.8,75,2.9000000000000004,0.87,679,183,679,52.620000000000005,969
2019,2,12,6,30,-0.8,549,201,549,58.49,0.8,61,2.3000000000000003,0.87,665,201,665,54.67,969
2019,2,12,7,30,-1.1,508,190,203,60.370000000000005,0.9,196,2.1,0.87,25,201,620,59.08,969
2019,2,12,8,30,-1.8,414,79,79,65.09,0.9,326,2.7,0.87,0,182,553,66.11,970
2019,2,12,9,30,-3,276,46,46,72.06,0.9,307,3.2,0.87,0,146,423,74.47,970
2019,2,12,10,30,-4.3,117,24,24,80.62,0.9,300,3.2,0.87,0,84,200,81.67,971
2019,2,12,11,30,-5.300000000000001,0,0,0,89.84,0.9,294,3.2,0.87,0,0,0,86.01,971
2019,2,12,12,30,-6.1000000000000005,0,0,0,100.71000000000001,0.9,287,3.5,0.87,0,0,0,89.3,972
2019,2,12,13,30,-6.6000000000000005,0,0,0,111.32000000000001,0.8,278,3.9000000000000004,0.87,0,0,0,90.46000000000001,973
2019,2,12,14,30,-7.1000000000000005,0,0,0,121.87,0.8,269,4.2,0.87,0,0,0,91.06,974
2019,2,12,15,30,-7.4,0,0,0,131.89000000000001,0.7000000000000001,262,4.1000000000000005,0.87,0,0,0,90.02,975
2019,2,12,16,30,-7.800000000000001,0,0,0,140.64000000000001,0.7000000000000001,255,3.7,0.87,0,0,0,89.88,975
2019,2,12,17,30,-8.1,0,0,0,146.86,0.6000000000000001,250,3.2,0.87,0,0,0,89.22,976
2019,2,12,18,30,-8.3,0,0,0,148.84,0.6000000000000001,247,2.9000000000000004,0.87,0,0,0,88.24,976
2019,2,12,19,30,-8.5,0,0,0,145.8,0.5,248,2.7,0.87,0,0,0,87.92,976
2019,2,12,20,30,-8.700000000000001,0,0,0,138.88,0.5,254,2.3000000000000003,0.87,0,0,0,88.31,976
2019,2,12,21,30,-8.8,0,0,0,129.76,0.5,262,1.9000000000000001,0.87,0,0,0,88.08,977
2019,2,12,22,30,-8.9,0,0,0,119.56,0.5,271,1.4000000000000001,0.87,0,0,0,87.91,977
2019,2,12,23,30,-8.9,0,0,0,108.95,0.5,276,1.3,0.87,0,0,0,87.61,978
2019,2,13,0,30,-9.200000000000001,0,0,0,98.35000000000001,0.5,308,1,0.87,0,0,0,88.64,979
2019,2,13,1,30,-9,23,9,9,87.81,0.4,328,1,0.87,0,20,87,85.15,980
2019,2,13,2,30,-7.6000000000000005,175,73,175,78.51,0.4,175,1.3,0.87,509,73,509,76.63,981
2019,2,13,3,30,-6,343,87,279,70.2,0.4,20,1.8,0.87,568,101,713,70.71000000000001,981
2019,2,13,4,30,-4.7,478,176,322,63.61,0.4,33,2.1,0.87,328,116,815,65.18,981
2019,2,13,5,30,-3.7,569,230,318,59.410000000000004,0.30000000000000004,39,2,0.87,173,122,877,61.78,981
2019,2,13,6,30,-3,594,122,594,58.160000000000004,0.30000000000000004,50,1.8,0.87,894,122,894,58.95,981
2019,2,13,7,30,-2.7,557,116,557,60.050000000000004,0.30000000000000004,66,1.8,0.87,884,116,884,57.65,981
2019,2,13,8,30,-2.7,462,102,462,64.79,0.30000000000000004,79,2.1,0.87,845,102,845,57.660000000000004,981
2019,2,13,9,30,-3.7,319,112,114,71.78,0.30000000000000004,84,2.2,0.87,8,80,764,64.74,981
2019,2,13,10,30,-6.300000000000001,148,51,148,80.36,0.30000000000000004,83,2.2,0.87,581,51,581,72.73,981
2019,2,13,11,30,-8.9,0,0,0,89.63,0.30000000000000004,83,2.5,0.87,0,0,0,72.26,981
2019,2,13,12,30,-10,0,0,0,100.48,0.30000000000000004,87,3,0.87,0,0,0,71.02,980
2019,2,13,13,30,-10.600000000000001,0,0,0,111.10000000000001,0.30000000000000004,91,3.3000000000000003,0.87,0,0,0,70.67,980
2019,2,13,14,30,-11,0,0,0,121.64,0.30000000000000004,92,3.4000000000000004,0.87,0,0,0,69.54,980
2019,2,13,15,30,-11.3,0,0,0,131.64000000000001,0.2,91,3.5,0.87,0,0,0,68.07000000000001,979
2019,2,13,16,30,-11.8,0,0,0,140.36,0.2,87,3.7,0.87,0,0,0,68.49,979
2019,2,13,17,30,-12.3,0,0,0,146.55,0.2,84,4,0.87,0,0,0,69.62,979
2019,2,13,18,30,-12.8,0,0,0,148.51,0.2,83,4.3,0.87,0,0,0,71.31,978
2019,2,13,19,30,-13.200000000000001,0,0,0,145.49,0.2,82,4.4,0.87,0,0,0,72.41,978
2019,2,13,20,30,-13.600000000000001,0,0,0,138.6,0.2,82,4.2,0.87,0,0,0,72.3,978
2019,2,13,21,30,-14.100000000000001,0,0,0,129.5,0.2,83,3.8000000000000003,0.87,0,0,0,71.58,978
2019,2,13,22,30,-14.600000000000001,0,0,0,119.32000000000001,0.2,84,3.5,0.87,0,0,0,70.61,978
2019,2,13,23,30,-14.8,0,0,0,108.71000000000001,0.2,84,3.2,0.87,0,0,0,67.89,978
2019,2,14,0,30,-14.9,0,0,0,98.11,0.2,83,2.9000000000000004,0.87,0,0,0,65.48,978
2019,2,14,1,30,-13.3,29,20,29,87.57000000000001,0.2,83,2.9000000000000004,0.87,199,20,199,56.82,978
2019,2,14,2,30,-9.9,190,60,190,78.24,0.2,81,3.2,0.87,639,60,639,51.13,978
2019,2,14,3,30,-6.6000000000000005,362,138,156,69.91,0.2,81,3.8000000000000003,0.87,54,83,811,50.7,978
2019,2,14,4,30,-4.5,499,66,437,63.300000000000004,0.2,84,4.1000000000000005,0.87,826,98,893,50.120000000000005,978
2019,2,14,5,30,-2.9000000000000004,585,231,332,59.08,0.2,81,4.2,0.87,196,106,931,49.85,978
2019,2,14,6,30,-1.9000000000000001,601,243,343,57.82,0.30000000000000004,76,4.3,0.87,188,108,926,49.58,978
2019,2,14,7,30,-1.4000000000000001,564,105,564,59.72,0.30000000000000004,72,4.4,0.87,910,105,910,49.59,977
2019,2,14,8,30,-1.5,468,64,415,64.49,0.30000000000000004,70,4.1000000000000005,0.87,815,95,866,51.14,977
2019,2,14,9,30,-2.8000000000000003,324,123,135,71.51,0.30000000000000004,66,3.2,0.87,39,78,775,59.550000000000004,977
2019,2,14,10,30,-5.5,152,37,37,80.11,0.30000000000000004,58,2.3000000000000003,0.87,0,52,581,65.59,977
2019,2,14,11,30,-7.9,0,0,0,89.43,0.30000000000000004,54,2,0.87,0,0,0,63.5,976
2019,2,14,12,30,-9.1,0,0,0,100.26,0.30000000000000004,56,1.9000000000000001,0.87,0,0,0,63.4,976
2019,2,14,13,30,-10,0,0,0,110.87,0.30000000000000004,63,1.8,0.87,0,0,0,64.2,976
2019,2,14,14,30,-10.700000000000001,0,0,0,121.4,0.30000000000000004,71,1.8,0.87,0,0,0,64.17,976
2019,2,14,15,30,-11.200000000000001,0,0,0,131.39000000000001,0.30000000000000004,77,1.9000000000000001,0.87,0,0,0,63.21,975
2019,2,14,16,30,-11.600000000000001,0,0,0,140.08,0.30000000000000004,81,2.1,0.87,0,0,0,62.26,975
2019,2,14,17,30,-11.9,0,0,0,146.22,0.30000000000000004,87,2.5,0.87,0,0,0,62.04,975
2019,2,14,18,30,-11.9,0,0,0,148.17000000000002,0.30000000000000004,90,2.7,0.87,0,0,0,62.61,974
2019,2,14,19,30,-11.9,0,0,0,145.17000000000002,0.30000000000000004,89,2.8000000000000003,0.87,0,0,0,64.63,974
2019,2,14,20,30,-12,0,0,0,138.32,0.30000000000000004,93,2.9000000000000004,0.87,0,0,0,65.94,974
2019,2,14,21,30,-12.200000000000001,0,0,0,129.24,0.30000000000000004,103,3,0.87,0,0,0,66.56,974
2019,2,14,22,30,-12.5,0,0,0,119.08,0.30000000000000004,109,3.1,0.87,0,0,0,66.62,974
2019,2,14,23,30,-12.600000000000001,0,0,0,108.48,0.30000000000000004,109,3.2,0.87,0,0,0,64.64,974
2019,2,15,0,30,-12.5,0,0,0,97.87,0.30000000000000004,111,3.9000000000000004,0.87,0,0,0,62.71,975
2019,2,15,1,30,-11.3,26,13,13,87.33,0.30000000000000004,112,4.4,0.87,0,23,63,57.120000000000005,976
2019,2,15,2,30,-9,178,47,47,77.97,0.30000000000000004,115,4.7,0.87,0,86,439,53.370000000000005,976
2019,2,15,3,30,-7,345,108,108,69.61,0.30000000000000004,118,4.3,0.87,0,128,624,51.120000000000005,976
2019,2,15,4,30,-5.5,480,177,191,62.980000000000004,0.30000000000000004,126,3.3000000000000003,0.87,29,156,714,49.120000000000005,976
2019,2,15,5,30,-4.4,559,232,280,58.74,0.4,195,2.6,0.87,94,172,747,48.730000000000004,975
2019,2,15,6,30,-3.6,584,245,306,57.480000000000004,0.4,262,2.5,0.87,113,177,757,49.050000000000004,975
2019,2,15,7,30,-3.2,546,231,303,59.39,0.4,269,2.5,0.87,142,171,737,49.44,975
2019,2,15,8,30,-3.6,450,154,450,64.18,0.4,272,2.2,0.87,679,154,679,51.45,975
2019,2,15,9,30,-5,307,127,198,71.23,0.4,271,1.8,0.87,220,125,564,59.45,975
2019,2,15,10,30,-7.4,139,49,49,79.85000000000001,0.4,264,1.6,0.87,0,79,340,65.54,976
2019,2,15,11,30,-9.9,0,0,0,89.22,0.4,255,1.6,0.87,0,0,0,67.93,977
2019,2,15,12,30,-11.5,0,0,0,100.03,0.4,248,1.7000000000000002,0.87,0,0,0,73.54,977
2019,2,15,13,30,-12.5,0,0,0,110.65,0.4,240,1.5,0.87,0,0,0,79.51,977
2019,2,15,14,30,-13.3,0,0,0,121.17,0.4,225,1,0.87,0,0,0,85.45,977
2019,2,15,15,30,-13.700000000000001,0,0,0,131.13,0.4,196,0.7000000000000001,0.87,0,0,0,87.52,977
2019,2,15,16,30,-13.9,0,0,0,139.79,0.4,144,0.6000000000000001,0.87,0,0,0,87.52,977
2019,2,15,17,30,-14,0,0,0,145.9,0.4,115,0.9,0.87,0,0,0,86.53,978
2019,2,15,18,30,-14.200000000000001,0,0,0,147.83,0.4,131,1.2000000000000002,0.87,0,0,0,85.75,978
2019,2,15,19,30,-14.200000000000001,0,0,0,144.84,0.4,151,1.2000000000000002,0.87,0,0,0,83.56,978
2019,2,15,20,30,-14.200000000000001,0,0,0,138.03,0.4,162,1.2000000000000002,0.87,0,0,0,83.38,978
2019,2,15,21,30,-14.3,0,0,0,128.98,0.4,162,1.3,0.87,0,0,0,84.59,978
2019,2,15,22,30,-14.4,0,0,0,118.83,0.4,149,1.3,0.87,0,0,0,84.87,978
2019,2,15,23,30,-14.5,0,0,0,108.23,0.4,140,1.3,0.87,0,0,0,84.57000000000001,978
2019,2,16,0,30,-14.4,0,0,0,97.62,0.4,102,1.5,0.87,0,0,0,82.52,978
2019,2,16,1,30,-13.3,26,24,26,87.08,0.4,90,2,0.87,43,24,43,74.67,979
2019,2,16,2,30,-11.200000000000001,178,97,178,77.69,0.4,88,2.6,0.87,383,97,383,67.42,979
2019,2,16,3,30,-8.8,345,114,269,69.31,0.4,89,2.8000000000000003,0.87,439,139,583,60.47,979
2019,2,16,4,30,-6.9,480,167,480,62.660000000000004,0.4,84,2.2,0.87,683,167,683,55.79,979
2019,2,16,5,30,-5.6000000000000005,564,184,564,58.4,0.4,43,1.3,0.87,726,184,726,54.02,978
2019,2,16,6,30,-4.800000000000001,588,191,588,57.14,0.4,158,1,0.87,732,191,732,53.09,978
2019,2,16,7,30,-4.5,550,230,281,59.06,0.4,299,1.1,0.87,100,189,703,53.21,978
2019,2,16,8,30,-4.5,453,188,221,63.870000000000005,0.4,286,1.3,0.87,76,171,640,53.5,978
2019,2,16,9,30,-5.1000000000000005,309,105,105,70.94,0.4,283,1.4000000000000001,0.87,0,140,515,56.870000000000005,978
2019,2,16,10,30,-6.300000000000001,140,45,45,79.60000000000001,0.4,284,1.4000000000000001,0.87,0,89,282,62.4,978
2019,2,16,11,30,-7.6000000000000005,0,0,0,89.01,0.5,288,1.5,0.87,0,0,0,62.09,978
2019,2,16,12,30,-8.5,0,0,0,99.8,0.5,293,1.5,0.87,0,0,0,63.76,978
2019,2,16,13,30,-9.200000000000001,0,0,0,110.42,0.5,303,1.5,0.87,0,0,0,66.1,978
2019,2,16,14,30,-9.600000000000001,0,0,0,120.94,0.5,320,1.2000000000000002,0.87,0,0,0,67.32000000000001,977
2019,2,16,15,30,-9.8,0,0,0,130.88,0.6000000000000001,172,1,0.87,0,0,0,68.18,977
2019,2,16,16,30,-10.100000000000001,0,0,0,139.51,0.6000000000000001,38,1,0.87,0,0,0,69.23,976
2019,2,16,17,30,-10.600000000000001,0,0,0,145.57,0.6000000000000001,74,1.2000000000000002,0.87,0,0,0,70.56,975
2019,2,16,18,30,-11.100000000000001,0,0,0,147.48,0.6000000000000001,87,1.5,0.87,0,0,0,70.95,974
2019,2,16,19,30,-11.5,0,0,0,144.51,0.6000000000000001,88,1.9000000000000001,0.87,0,0,0,70.15,974
2019,2,16,20,30,-11.8,0,0,0,137.73,0.6000000000000001,85,2.4000000000000004,0.87,0,0,0,68.04,973
2019,2,16,21,30,-11.9,0,0,0,128.71,0.6000000000000001,82,3.1,0.87,0,0,0,64.52,972
2019,2,16,22,30,-11.8,0,0,0,118.58,0.6000000000000001,82,3.7,0.87,0,0,0,60.410000000000004,971
2019,2,16,23,30,-11.700000000000001,0,0,0,107.98,0.6000000000000001,83,3.9000000000000004,0.87,0,0,0,56.93,971
2019,2,17,0,30,-11.100000000000001,0,0,0,97.37,0.5,84,4.3,0.87,0,0,0,53.2,970
2019,2,17,1,30,-8.9,27,16,16,86.84,0.5,85,4.7,0.87,0,24,43,47.12,969
2019,2,17,2,30,-5.6000000000000005,177,97,177,77.41,0.5,88,5,0.87,369,97,369,45.550000000000004,968
2019,2,17,3,30,-2.5,343,140,343,69.01,0.5,93,5.1000000000000005,0.87,567,140,567,45.17,967
2019,2,17,4,30,0.30000000000000004,478,166,478,62.33,0.5,102,5.2,0.87,672,166,672,44.410000000000004,966
2019,2,17,5,30,2.4000000000000004,562,181,562,58.06,0.5,111,5,0.87,720,181,720,44.04,965
2019,2,17,6,30,3.5,587,186,587,56.79,0.5,118,4.6000000000000005,0.87,731,186,731,43.86,963
2019,2,17,7,30,4.1000000000000005,549,182,549,58.730000000000004,0.5,122,4.1000000000000005,0.87,706,182,706,43.64,963
2019,2,17,8,30,3.9000000000000004,452,167,452,63.57,0.5,119,3.6,0.87,642,167,642,45.81,962
2019,2,17,9,30,2.2,309,130,144,70.67,0.5,111,3.2,0.87,43,136,521,54.38,961
2019,2,17,10,30,-0.8,143,87,143,79.34,0.4,109,3,0.87,302,87,302,60.410000000000004,961
2019,2,17,11,30,-3.1,8,8,8,88.81,0.4,118,3,0.87,3,8,3,57.84,961
2019,2,17,12,30,-4.3,0,0,0,99.57000000000001,0.4,129,3.1,0.87,0,0,0,58.22,960
2019,2,17,13,30,-5.2,0,0,0,110.19,0.4,135,3.1,0.87,0,0,0,60.25,960
2019,2,17,14,30,-5.9,0,0,0,120.7,0.4,134,3.1,0.87,0,0,0,61.78,959
2019,2,17,15,30,-6.300000000000001,0,0,0,130.62,0.4,132,3,0.87,0,0,0,62.04,959
2019,2,17,16,30,-6.7,0,0,0,139.22,0.4,136,2.8000000000000003,0.87,0,0,0,62.01,959
2019,2,17,17,30,-7,0,0,0,145.24,0.4,148,2.5,0.87,0,0,0,61.04,958
2019,2,17,18,30,-7.5,0,0,0,147.13,0.4,166,2.3000000000000003,0.87,0,0,0,61.34,959
2019,2,17,19,30,-7.9,0,0,0,144.18,0.4,185,2.2,0.87,0,0,0,61.58,959
2019,2,17,20,30,-8.200000000000001,0,0,0,137.43,0.4,199,2.1,0.87,0,0,0,61.92,960
2019,2,17,21,30,-8.1,0,0,0,128.44,0.4,208,2,0.87,0,0,0,60.99,960
2019,2,17,22,30,-8.200000000000001,0,0,0,118.32000000000001,0.4,232,1.8,0.87,0,0,0,61.410000000000004,961
2019,2,17,23,30,-8.3,0,0,0,107.73,0.4,252,1.7000000000000002,0.87,0,0,0,61.38,961
2019,2,18,0,30,-9,0,0,0,97.11,0.5,330,1.4000000000000001,0.87,0,0,0,63.84,962
2019,2,18,1,30,-8.200000000000001,27,16,16,86.59,0.5,269,1.5,0.87,0,25,23,59.53,963
2019,2,18,2,30,-6.5,176,55,55,77.13,0.5,213,1.9000000000000001,0.87,0,110,297,56.85,964
2019,2,18,3,30,-5,344,166,344,68.7,0.5,245,2.2,0.87,490,166,490,57.410000000000004,964
2019,2,18,4,30,-3.9000000000000004,478,198,478,62,0.5,258,2.2,0.87,598,198,598,58.04,963
2019,2,18,5,30,-2.9000000000000004,563,244,308,57.71,0.5,268,1.9000000000000001,0.87,120,214,653,58.36,963
2019,2,18,6,30,-1.9000000000000001,588,218,588,56.44,0.5,279,1.7000000000000002,0.87,669,218,669,57.39,963
2019,2,18,7,30,-1,550,224,253,58.39,0.5,287,1.6,0.87,57,210,649,54.18,962
2019,2,18,8,30,-0.7000000000000001,454,176,190,63.25,0.5,286,1.3,0.87,31,187,593,52.29,962
2019,2,18,9,30,-1.8,311,136,203,70.38,0.5,273,1.1,0.87,198,150,479,57.31,962
2019,2,18,10,30,-3.9000000000000004,143,48,48,79.09,0.5,262,1,0.87,0,94,261,62.61,962
2019,2,18,11,30,-6.2,9,8,9,88.59,0.5,256,1,0.87,2,8,2,67.72,963
2019,2,18,12,30,-7.6000000000000005,0,0,0,99.34,0.5,256,1.4000000000000001,0.87,0,0,0,71.88,963
2019,2,18,13,30,-8.6,0,0,0,109.96000000000001,0.5,263,1.8,0.87,0,0,0,75.64,963
2019,2,18,14,30,-9.3,0,0,0,120.46000000000001,0.5,267,1.7000000000000002,0.87,0,0,0,78.77,963
2019,2,18,15,30,-9.5,0,0,0,130.36,0.5,265,1.5,0.87,0,0,0,79.81,963
2019,2,18,16,30,-9.5,0,0,0,138.92000000000002,0.5,259,1.3,0.87,0,0,0,80.07000000000001,963
2019,2,18,17,30,-9.4,0,0,0,144.91,0.5,248,1.2000000000000002,0.87,0,0,0,79.83,963
2019,2,18,18,30,-9.3,0,0,0,146.78,0.5,238,1.1,0.87,0,0,0,79.68,963
2019,2,18,19,30,-9.5,0,0,0,143.84,0.6000000000000001,237,0.9,0.87,0,0,0,81.29,962
2019,2,18,20,30,-9.8,0,0,0,137.12,0.6000000000000001,240,0.7000000000000001,0.87,0,0,0,83.12,962
2019,2,18,21,30,-10.200000000000001,0,0,0,128.16,0.6000000000000001,226,0.6000000000000001,0.87,0,0,0,85.43,962
2019,2,18,22,30,-10.8,0,0,0,118.05,0.5,186,0.6000000000000001,0.87,0,0,0,88.25,962
2019,2,18,23,30,-11,0,0,0,107.47,0.5,160,0.7000000000000001,0.87,0,0,0,87.82000000000001,962
2019,2,19,0,30,-11.4,0,0,0,96.85000000000001,0.5,132,1.3,0.87,0,0,0,88.17,963
2019,2,19,1,30,-10.4,29,17,17,86.32000000000001,0.5,124,1.8,0.87,0,28,28,79.96000000000001,964
2019,2,19,2,30,-8.4,183,68,68,76.84,0.5,123,2,0.87,0,112,309,72.29,964
2019,2,19,3,30,-6.4,349,134,140,68.39,0.5,124,1.6,0.87,14,163,506,67.01,965
2019,2,19,4,30,-4.7,485,207,247,61.67,0.5,135,1,0.87,85,194,613,62.63,965
2019,2,19,5,30,-3.4000000000000004,570,210,570,57.36,0.5,214,0.8,0.87,666,210,666,59.95,965
2019,2,19,6,30,-2.5,594,258,356,56.09,0.5,299,1.4000000000000001,0.87,175,214,681,58.550000000000004,965
2019,2,19,7,30,-2.1,557,207,557,58.050000000000004,0.5,317,2,0.87,662,207,662,58.75,965
2019,2,19,8,30,-2.2,460,188,460,62.940000000000005,0.5,317,2.3000000000000003,0.87,599,188,599,59.89,966
2019,2,19,9,30,-3.1,316,153,316,70.10000000000001,0.5,312,2.6,0.87,478,153,478,64.67,966
2019,2,19,10,30,-5.1000000000000005,147,54,54,78.83,0.5,309,2.3000000000000003,0.87,0,96,265,71.72,967
2019,2,19,11,30,-7.1000000000000005,10,7,7,88.37,0.5,303,1.8,0.87,0,10,4,75.76,968
2019,2,19,12,30,-8.200000000000001,0,0,0,99.11,0.5,284,1.4000000000000001,0.87,0,0,0,80.38,968
2019,2,19,13,30,-8.8,0,0,0,109.73,0.5,245,1,0.87,0,0,0,84.06,969
2019,2,19,14,30,-9.3,0,0,0,120.22,0.5,201,0.8,0.87,0,0,0,87.10000000000001,969
2019,2,19,15,30,-9.5,0,0,0,130.11,0.5,145,0.7000000000000001,0.87,0,0,0,88.37,969
2019,2,19,16,30,-9.600000000000001,0,0,0,138.63,0.5,85,0.9,0.87,0,0,0,88.88,968
2019,2,19,17,30,-9.8,0,0,0,144.58,0.5,58,1.4000000000000001,0.87,0,0,0,89.29,968
2019,2,19,18,30,-9.700000000000001,0,0,0,146.42000000000002,0.5,58,1.9000000000000001,0.87,0,0,0,87.19,968
2019,2,19,19,30,-9.5,0,0,0,143.5,0.5,64,2.1,0.87,0,0,0,85.01,968
2019,2,19,20,30,-9.3,0,0,0,136.81,0.5,70,1.9000000000000001,0.87,0,0,0,83.33,968
2019,2,19,21,30,-9,0,0,0,127.88000000000001,0.5,72,1.6,0.87,0,0,0,80.84,968
2019,2,19,22,30,-8.6,0,0,0,117.79,0.5,72,1.3,0.87,0,0,0,77.66,969
2019,2,19,23,30,-8.4,0,0,0,107.21000000000001,0.5,71,1.2000000000000002,0.87,0,0,0,75.60000000000001,969
2019,2,20,0,30,-7.6000000000000005,0,0,0,96.58,0.5,74,1.1,0.87,0,0,0,70.16,969
2019,2,20,1,30,-6.1000000000000005,34,31,34,86.06,0.5,75,1.4000000000000001,0.87,40,31,40,62.92,970
2019,2,20,2,30,-3.9000000000000004,190,112,190,76.55,0.5,72,2,0.87,332,112,332,57.93,970
2019,2,20,3,30,-1.9000000000000001,357,161,357,68.08,0.5,69,2.6,0.87,525,161,525,53.14,970
2019,2,20,4,30,-0.2,493,190,493,61.33,0.5,66,2.9000000000000004,0.87,631,190,631,50.21,970
2019,2,20,5,30,1.1,576,245,374,57.01,0.5,61,3.1,0.87,237,204,685,48.800000000000004,970
2019,2,20,6,30,2.1,597,255,390,55.730000000000004,0.6000000000000001,56,3.1,0.87,239,207,692,48.43,970
2019,2,20,7,30,2.7,559,200,559,57.71,0.6000000000000001,50,3.1,0.87,672,200,672,47.870000000000005,970
2019,2,20,8,30,2.9000000000000004,463,180,463,62.63,0.6000000000000001,44,2.9000000000000004,0.87,614,180,614,47.57,970
2019,2,20,9,30,1.9000000000000001,320,146,320,69.81,0.6000000000000001,36,2.2,0.87,503,146,503,52.2,970
2019,2,20,10,30,-0.4,153,94,153,78.57000000000001,0.5,29,1.7000000000000002,0.87,300,94,300,58.2,969
2019,2,20,11,30,-2.3000000000000003,13,13,13,88.15,0.5,29,1.7000000000000002,0.87,7,13,7,55.410000000000004,969
2019,2,20,12,30,-3.2,0,0,0,98.88,0.5,36,1.8,0.87,0,0,0,55.78,969
2019,2,20,13,30,-3.7,0,0,0,109.5,0.5,48,1.9000000000000001,0.87,0,0,0,56.47,969
2019,2,20,14,30,-3.8000000000000003,0,0,0,119.99000000000001,0.5,63,1.9000000000000001,0.87,0,0,0,56.31,969
2019,2,20,15,30,-3.7,0,0,0,129.85,0.4,84,1.8,0.87,0,0,0,55.96,969
2019,2,20,16,30,-3.6,0,0,0,138.33,0.4,119,1.6,0.87,0,0,0,55.96,969
2019,2,20,17,30,-3.9000000000000004,0,0,0,144.24,0.4,159,1.6,0.87,0,0,0,57.84,969
2019,2,20,18,30,-4.4,0,0,0,146.06,0.4,183,1.6,0.87,0,0,0,60.46,969
2019,2,20,19,30,-4.9,0,0,0,143.16,0.4,194,1.5,0.87,0,0,0,62.42,969
2019,2,20,20,30,-5.300000000000001,0,0,0,136.5,0.4,199,1.4000000000000001,0.87,0,0,0,63.46,969
2019,2,20,21,30,-5.800000000000001,0,0,0,127.59,0.4,196,1.4000000000000001,0.87,0,0,0,64.87,969
2019,2,20,22,30,-6.2,0,0,0,117.51,0.4,195,1.5,0.87,0,0,0,65.96000000000001,969
2019,2,20,23,30,-6.5,0,0,0,106.94,0.4,199,1.6,0.87,0,0,0,66.82000000000001,969
2019,2,21,0,30,-6.7,0,0,0,96.31,0.4,246,1.5,0.87,0,0,0,67.38,970
2019,2,21,1,30,-5.4,38,33,38,85.79,0.5,270,1.7000000000000002,0.87,68,33,68,61.83,971
2019,2,21,2,30,-3.4000000000000004,195,107,195,76.25,0.5,276,2.1,0.87,369,107,369,58.480000000000004,971
2019,2,21,3,30,-1.6,362,161,362,67.76,0.5,282,2.4000000000000004,0.87,532,161,532,55.08,972
2019,2,21,4,30,0,496,199,496,60.99,0.5,291,3.3000000000000003,0.87,611,199,611,51.95,972
2019,2,21,5,30,1.1,579,224,579,56.65,0.5,290,4.4,0.87,645,224,645,50.58,973
2019,2,21,6,30,1.7000000000000002,604,262,377,55.370000000000005,0.5,287,4.7,0.87,204,239,642,49.86,973
2019,2,21,7,30,1.7000000000000002,563,239,563,57.370000000000005,0.5,284,4.4,0.87,601,239,601,50.22,974
2019,2,21,8,30,1.1,462,217,462,62.31,0.6000000000000001,281,4.1000000000000005,0.87,526,217,526,52.230000000000004,974
2019,2,21,9,30,0,317,118,118,69.53,0.6000000000000001,280,3.9000000000000004,0.87,0,177,402,56.35,975
2019,2,21,10,30,-1.5,149,50,50,78.31,0.6000000000000001,282,3.4000000000000004,0.87,0,109,198,60.28,976
2019,2,21,11,30,-2.7,10,10,10,87.93,0.6000000000000001,283,2.9000000000000004,0.87,2,10,2,62.6,976
2019,2,21,12,30,-3.4000000000000004,0,0,0,98.64,0.7000000000000001,283,2.7,0.87,0,0,0,65.03,977
2019,2,21,13,30,-3.9000000000000004,0,0,0,109.27,0.7000000000000001,278,2.7,0.87,0,0,0,67.71000000000001,978
2019,2,21,14,30,-4.3,0,0,0,119.75,0.7000000000000001,268,2.7,0.87,0,0,0,70.67,979
2019,2,21,15,30,-4.6000000000000005,0,0,0,129.58,0.8,260,2.5,0.87,0,0,0,73.95,979
2019,2,21,16,30,-4.9,0,0,0,138.04,0.8,254,2.2,0.87,0,0,0,77.81,980
