Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,Clearsky DHI,AOD,Clearsky DNI,DNI,Location_ID,Latitude,Longitude
2018,8,15,10,0,13.100000000000001,0,12.46,0.27,87,2.0,918,0.4,105.51,0,0,0,0.035,0,0,5815755,-23.84,-69.89
2018,8,15,11,0,14.200000000000001,0,11.540000000000001,0.27,87,2.1,919,0.4,92.07000000000001,0,0,0,0.034,0,0,5815755,-23.84,-69.89
2018,8,15,12,0,20.3,169,7.92,0.27,85,2.5,919,0.4,78.91,40,169,40,0.034,666,666,5815755,-23.84,-69.89
2018,8,15,13,0,25.0,402,5.95,0.27,50,2.1,920,0.4,66.47,59,402,59,0.034,859,859,5815755,-23.84,-69.89
2018,8,15,14,0,27.8,610,5.26,0.27,332,1.8,920,0.4,55.06,70,610,70,0.034,942,942,5815755,-23.84,-69.89
2018,8,15,15,0,29.5,766,4.94,0.27,299,2.8000000000000003,919,0.4,45.52,78,766,78,0.035,983,983,5815755,-23.84,-69.89
2018,8,15,16,0,30.1,858,5.23,0.27,287,4.0,919,0.4,39.25,82,858,82,0.036000000000000004,1001,1001,5815755,-23.84,-69.89
2018,8,15,17,0,29.6,875,6.41,0.27,284,5.0,919,0.4,37.94,85,875,85,0.039,1002,1002,5815755,-23.84,-69.89
2018,8,15,18,0,28.6,809,8.15,0.27,283,5.4,919,0.5,42.050000000000004,89,809,89,0.052000000000000005,969,969,5815755,-23.84,-69.89
2018,8,15,19,0,27.200000000000003,682,10.1,0.27,281,5.2,918,0.5,50.25,85,682,85,0.056,933,933,5815755,-23.84,-69.89
2018,8,15,20,0,25.5,497,12.370000000000001,0.27,279,4.6000000000000005,919,0.5,60.92,75,497,75,0.057,867,867,5815755,-23.84,-69.89
2018,8,15,21,0,22.8,272,16.330000000000002,0.27,276,3.5,919,0.5,72.95,58,272,58,0.058,728,728,5815755,-23.84,-69.89
2018,8,15,22,0,17.6,51,26.42,0.27,269,1.3,919,0.5,85.67,25,51,25,0.058,348,348,5815755,-23.84,-69.89
2018,8,15,23,0,16.7,0,29.75,0.27,234,0.7000000000000001,920,0.5,99.13,0,0,0,0.058,0,0,5815755,-23.84,-69.89
2018,8,16,0,0,16.1,0,28.98,0.27,109,0.9,920,0.5,112.7,0,0,0,0.057,0,0,5815755,-23.84,-69.89
2018,8,16,1,0,15.0,0,26.84,0.27,86,1.5,921,0.5,126.39,0,0,0,0.054,0,0,5815755,-23.84,-69.89
2018,8,16,2,0,14.8,0,22.45,0.27,77,1.6,921,0.5,140.08,0,0,0,0.051000000000000004,0,0,5815755,-23.84,-69.89
2018,8,16,3,0,15.5,0,18.13,0.27,64,1.5,921,0.4,153.49,0,0,0,0.049,0,0,5815755,-23.84,-69.89
2018,8,16,4,0,15.8,0,15.89,0.27,44,1.3,920,0.4,165.54,0,0,0,0.047,0,0,5815755,-23.84,-69.89
2018,8,16,5,0,15.4,0,15.11,0.27,27,1.2000000000000002,920,0.4,169.22,0,0,0,0.045,0,0,5815755,-23.84,-69.89
2018,8,16,6,0,15.100000000000001,0,14.65,0.27,17,1.1,920,0.4,159.39000000000001,0,0,0,0.045,0,0,5815755,-23.84,-69.89
2018,8,16,7,0,14.700000000000001,0,14.8,0.27,8,0.8,920,0.4,146.34,0,0,0,0.045,0,0,5815755,-23.84,-69.89
2018,8,16,8,0,14.4,0,14.94,0.27,20,0.6000000000000001,920,0.4,132.72,0,0,0,0.043000000000000003,0,0,5815755,-23.84,-69.89
2018,8,16,9,0,14.200000000000001,0,13.66,0.27,57,0.9,919,0.4,119.0,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,16,10,0,14.0,0,11.24,0.27,76,1.4000000000000001,920,0.4,105.35000000000001,0,0,0,0.037,0,0,5815755,-23.84,-69.89
2018,8,16,11,0,14.8,0,8.81,0.27,81,1.6,920,0.30000000000000004,91.89,0,0,0,0.034,0,0,5815755,-23.84,-69.89
2018,8,16,12,0,19.900000000000002,175,6.15,0.27,77,1.5,920,0.30000000000000004,78.72,41,175,41,0.032,687,687,5815755,-23.84,-69.89
2018,8,16,13,0,24.400000000000002,412,5.15,0.27,11,1.1,921,0.30000000000000004,66.25,59,412,59,0.031,877,877,5815755,-23.84,-69.89
2018,8,16,14,0,27.0,621,5.4,0.27,300,2.0,921,0.30000000000000004,54.81,69,621,69,0.031,958,958,5815755,-23.84,-69.89
2018,8,16,15,0,28.400000000000002,779,5.99,0.27,284,3.4000000000000004,921,0.30000000000000004,45.230000000000004,77,779,77,0.033,996,996,5815755,-23.84,-69.89
2018,8,16,16,0,28.8,862,7.32,0.27,279,4.4,920,0.4,38.94,82,862,82,0.036000000000000004,1002,1002,5815755,-23.84,-69.89
2018,8,16,17,0,28.6,879,9.02,0.27,279,4.9,920,0.4,37.63,85,879,85,0.039,1003,1003,5815755,-23.84,-69.89
2018,8,16,18,0,28.1,815,10.700000000000001,0.27,280,4.9,919,0.5,41.78,84,815,84,0.042,980,980,5815755,-23.84,-69.89
2018,8,16,19,0,27.200000000000003,688,12.33,0.27,281,4.6000000000000005,919,0.5,50.050000000000004,80,688,80,0.043000000000000003,948,948,5815755,-23.84,-69.89
2018,8,16,20,0,25.8,502,14.200000000000001,0.27,281,4.1000000000000005,919,0.5,60.77,70,502,70,0.044,884,884,5815755,-23.84,-69.89
2018,8,16,21,0,23.200000000000003,277,18.080000000000002,0.27,284,2.9000000000000004,919,0.5,72.83,55,277,55,0.045,752,752,5815755,-23.84,-69.89
2018,8,16,22,0,18.2,53,28.48,0.27,284,1.2000000000000002,920,0.6000000000000001,85.58,24,53,24,0.045,375,375,5815755,-23.84,-69.89
2018,8,16,23,0,17.400000000000002,0,31.740000000000002,0.27,281,0.4,920,0.6000000000000001,99.06,0,0,0,0.045,0,0,5815755,-23.84,-69.89
2018,8,17,0,0,16.400000000000002,0,32.31,0.26,81,0.9,921,0.6000000000000001,112.64,0,0,0,0.044,0,0,5815755,-23.84,-69.89
2018,8,17,1,0,15.3,0,30.490000000000002,0.26,85,1.4000000000000001,921,0.5,126.34,0,0,0,0.042,0,0,5815755,-23.84,-69.89
2018,8,17,2,0,15.3,0,24.84,0.26,84,1.6,921,0.5,140.01,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,17,3,0,16.2,0,18.89,0.26,75,1.5,921,0.5,153.39000000000001,0,0,0,0.038,0,0,5815755,-23.84,-69.89
2018,8,17,4,0,16.7,0,15.89,0.26,56,1.1,921,0.5,165.34,0,0,0,0.037,0,0,5815755,-23.84,-69.89
2018,8,17,5,0,16.0,0,15.97,0.26,33,1.0,921,0.5,168.9,0,0,0,0.037,0,0,5815755,-23.84,-69.89
2018,8,17,6,0,15.0,0,17.400000000000002,0.26,26,1.0,921,0.5,159.17000000000002,0,0,0,0.037,0,0,5815755,-23.84,-69.89
2018,8,17,7,0,14.3,0,17.73,0.26,39,1.1,920,0.5,146.17000000000002,0,0,0,0.037,0,0,5815755,-23.84,-69.89
2018,8,17,8,0,13.9,0,15.9,0.26,54,1.4000000000000001,920,0.5,132.57,0,0,0,0.035,0,0,5815755,-23.84,-69.89
2018,8,17,9,0,13.700000000000001,0,13.1,0.26,62,1.6,920,0.4,118.85000000000001,0,0,0,0.033,0,0,5815755,-23.84,-69.89
2018,8,17,10,0,14.100000000000001,0,10.38,0.26,63,1.6,920,0.4,105.19,0,0,0,0.031,0,0,5815755,-23.84,-69.89
2018,8,17,11,0,15.700000000000001,0,8.15,0.26,63,1.4000000000000001,921,0.4,91.72,0,0,0,0.029,0,0,5815755,-23.84,-69.89
2018,8,17,12,0,20.3,176,6.33,0.26,58,1.3,921,0.4,78.52,40,176,40,0.029,685,685,5815755,-23.84,-69.89
2018,8,17,13,0,24.1,411,5.73,0.26,348,1.2000000000000002,921,0.4,66.03,57,411,57,0.028,872,872,5815755,-23.84,-69.89
2018,8,17,14,0,26.400000000000002,619,6.33,0.26,290,2.2,922,0.4,54.56,68,619,68,0.029,951,951,5815755,-23.84,-69.89
2018,8,17,15,0,27.8,774,6.890000000000001,0.26,277,3.4000000000000004,921,0.4,44.94,81,774,81,0.042,978,978,5815755,-23.84,-69.89
2018,8,17,16,0,28.3,865,7.95,0.26,275,4.3,921,0.4,38.62,87,865,87,0.044,996,996,5815755,-23.84,-69.89
2018,8,17,17,0,28.3,882,9.35,0.26,276,4.7,920,0.4,37.32,88,882,88,0.046,997,997,5815755,-23.84,-69.89
2018,8,17,18,0,27.8,817,11.08,0.26,276,4.9,920,0.5,41.52,88,817,88,0.051000000000000004,973,973,5815755,-23.84,-69.89
2018,8,17,19,0,26.900000000000002,689,13.1,0.26,274,4.7,919,0.5,49.85,84,689,84,0.053,939,939,5815755,-23.84,-69.89
2018,8,17,20,0,25.5,503,15.42,0.26,273,4.3,919,0.5,60.61,74,503,74,0.054,873,873,5815755,-23.84,-69.89
2018,8,17,21,0,22.900000000000002,275,19.92,0.26,278,3.1,920,0.6000000000000001,72.72,58,275,58,0.055,730,730,5815755,-23.84,-69.89
2018,8,17,22,0,17.900000000000002,53,31.76,0.26,288,1.2000000000000002,920,0.6000000000000001,85.49,26,53,26,0.057,353,353,5815755,-23.84,-69.89
2018,8,17,23,0,16.6,0,37.07,0.26,319,0.5,920,0.6000000000000001,98.99000000000001,0,0,0,0.057,0,0,5815755,-23.84,-69.89
2018,8,18,0,0,15.3,0,38.72,0.26,51,1.0,921,0.6000000000000001,112.57000000000001,0,0,0,0.056,0,0,5815755,-23.84,-69.89
2018,8,18,1,0,14.600000000000001,0,35.24,0.26,66,1.4000000000000001,921,0.6000000000000001,126.27,0,0,0,0.053,0,0,5815755,-23.84,-69.89
2018,8,18,2,0,14.9,0,28.44,0.26,63,1.5,921,0.6000000000000001,139.95000000000002,0,0,0,0.049,0,0,5815755,-23.84,-69.89
2018,8,18,3,0,15.3,0,23.87,0.26,49,1.4000000000000001,921,0.5,153.29,0,0,0,0.046,0,0,5815755,-23.84,-69.89
2018,8,18,4,0,15.100000000000001,0,22.48,0.26,35,1.3,921,0.5,165.14000000000001,0,0,0,0.045,0,0,5815755,-23.84,-69.89
2018,8,18,5,0,14.4,0,22.36,0.26,31,1.4000000000000001,921,0.5,168.58,0,0,0,0.044,0,0,5815755,-23.84,-69.89
2018,8,18,6,0,13.700000000000001,0,21.64,0.26,35,1.5,920,0.5,158.95000000000002,0,0,0,0.043000000000000003,0,0,5815755,-23.84,-69.89
2018,8,18,7,0,13.200000000000001,0,19.78,0.26,39,1.5,920,0.5,145.99,0,0,0,0.042,0,0,5815755,-23.84,-69.89
2018,8,18,8,0,12.8,0,17.7,0.26,40,1.5,920,0.5,132.41,0,0,0,0.042,0,0,5815755,-23.84,-69.89
2018,8,18,9,0,12.5,0,16.56,0.26,41,1.5,920,0.5,118.69,0,0,0,0.043000000000000003,0,0,5815755,-23.84,-69.89
2018,8,18,10,0,12.600000000000001,0,15.82,0.26,43,1.4000000000000001,920,0.4,105.02,0,0,0,0.044,0,0,5815755,-23.84,-69.89
2018,8,18,11,0,14.100000000000001,0,13.99,0.26,42,1.2000000000000002,921,0.4,91.54,0,0,0,0.044,0,0,5815755,-23.84,-69.89
2018,8,18,12,0,18.900000000000002,178,10.68,0.26,25,1.1,921,0.4,78.32000000000001,44,178,44,0.043000000000000003,661,661,5815755,-23.84,-69.89
2018,8,18,13,0,22.6,413,9.98,0.26,330,1.4000000000000001,921,0.4,65.81,64,413,64,0.043000000000000003,853,853,5815755,-23.84,-69.89
2018,8,18,14,0,25.200000000000003,622,9.8,0.26,280,2.6,921,0.4,54.300000000000004,76,622,76,0.043000000000000003,937,937,5815755,-23.84,-69.89
2018,8,18,15,0,27.1,780,10.09,0.26,272,4.1000000000000005,921,0.4,44.64,84,780,84,0.044,978,978,5815755,-23.84,-69.89
2018,8,18,16,0,27.700000000000003,863,11.59,0.26,273,5.2,920,0.5,38.29,89,863,89,0.047,987,987,5815755,-23.84,-69.89
2018,8,18,17,0,27.6,880,13.69,0.26,272,5.7,919,0.5,37.0,93,880,93,0.052000000000000005,985,985,5815755,-23.84,-69.89
2018,8,18,18,0,27.1,816,15.69,0.26,270,5.9,919,0.6000000000000001,41.26,95,816,95,0.059000000000000004,959,959,5815755,-23.84,-69.89
2018,8,18,19,0,26.1,687,18.06,0.26,269,5.6000000000000005,919,0.6000000000000001,49.65,90,687,90,0.062,922,922,5815755,-23.84,-69.89
2018,8,18,20,0,24.6,501,20.95,0.26,270,4.9,919,0.6000000000000001,60.46,79,501,79,0.062,856,856,5815755,-23.84,-69.89
2018,8,18,21,0,22.0,276,26.43,0.26,279,3.5,919,0.6000000000000001,72.60000000000001,61,276,61,0.06,721,721,5815755,-23.84,-69.89
2018,8,18,22,0,17.3,55,39.94,0.26,295,1.5,919,0.6000000000000001,85.4,27,55,27,0.059000000000000004,345,345,5815755,-23.84,-69.89
2018,8,18,23,0,15.700000000000001,0,47.31,0.26,310,0.7000000000000001,919,0.6000000000000001,98.91,0,0,0,0.057,0,0,5815755,-23.84,-69.89
2018,8,19,0,0,14.8,0,49.46,0.27,47,0.7000000000000001,920,0.6000000000000001,112.51,0,0,0,0.054,0,0,5815755,-23.84,-69.89
2018,8,19,1,0,14.200000000000001,0,47.300000000000004,0.27,65,1.2000000000000002,919,0.5,126.21000000000001,0,0,0,0.05,0,0,5815755,-23.84,-69.89
2018,8,19,2,0,14.3,0,41.39,0.27,66,1.4000000000000001,919,0.5,139.88,0,0,0,0.047,0,0,5815755,-23.84,-69.89
2018,8,19,3,0,14.700000000000001,0,35.09,0.27,61,1.4000000000000001,919,0.5,153.19,0,0,0,0.044,0,0,5815755,-23.84,-69.89
2018,8,19,4,0,14.600000000000001,0,30.18,0.27,59,1.4000000000000001,919,0.5,164.94,0,0,0,0.041,0,0,5815755,-23.84,-69.89
2018,8,19,5,0,14.200000000000001,0,25.1,0.27,61,1.6,918,0.5,168.26,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,19,6,0,14.100000000000001,0,20.240000000000002,0.27,54,1.6,918,0.4,158.73,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,19,7,0,14.0,0,17.89,0.27,42,1.6,918,0.4,145.81,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,19,8,0,13.700000000000001,0,17.82,0.27,36,1.5,917,0.4,132.24,0,0,0,0.039,0,0,5815755,-23.84,-69.89
2018,8,19,9,0,13.0,0,18.72,0.27,38,1.5,917,0.4,118.52,0,0,0,0.039,0,0,5815755,-23.84,-69.89
2018,8,19,10,0,12.200000000000001,0,18.86,0.27,44,1.6,918,0.4,104.85000000000001,0,0,0,0.038,0,0,5815755,-23.84,-69.89
2018,8,19,11,0,13.100000000000001,0,16.19,0.27,47,1.5,918,0.4,91.35000000000001,0,0,0,0.037,0,0,5815755,-23.84,-69.89
2018,8,19,12,0,18.8,183,11.0,0.27,36,2.0,918,0.4,78.12,44,183,44,0.037,678,678,5815755,-23.84,-69.89
2018,8,19,13,0,22.200000000000003,420,11.200000000000001,0.27,355,2.3000000000000003,919,0.4,65.58,63,420,63,0.038,863,863,5815755,-23.84,-69.89
2018,8,19,14,0,24.3,628,11.47,0.27,316,2.8000000000000003,919,0.4,54.04,75,628,75,0.04,942,942,5815755,-23.84,-69.89
2018,8,19,15,0,25.8,780,12.16,0.27,300,3.7,919,0.5,44.34,83,780,83,0.042,973,973,5815755,-23.84,-69.89
2018,8,19,16,0,26.200000000000003,869,14.56,0.27,293,4.5,918,0.5,37.96,90,869,90,0.047,988,988,5815755,-23.84,-69.89
2018,8,19,17,0,26.200000000000003,880,16.86,0.27,290,4.7,918,0.6000000000000001,36.69,94,880,94,0.052000000000000005,980,980,5815755,-23.84,-69.89
2018,8,19,18,0,25.6,820,19.44,0.27,288,4.7,917,0.6000000000000001,41.0,97,820,97,0.062,958,958,5815755,-23.84,-69.89
2018,8,19,19,0,24.700000000000003,687,21.96,0.27,285,4.4,917,0.7000000000000001,49.44,91,687,91,0.063,918,918,5815755,-23.84,-69.89
2018,8,19,20,0,23.200000000000003,501,24.97,0.27,282,3.9000000000000004,917,0.7000000000000001,60.31,79,501,79,0.062,852,852,5815755,-23.84,-69.89
2018,8,19,21,0,20.900000000000002,277,29.97,0.27,279,3.2,917,0.7000000000000001,72.48,61,277,61,0.06,718,718,5815755,-23.84,-69.89
2018,8,19,22,0,16.7,55,43.49,0.27,273,1.7000000000000002,918,0.7000000000000001,85.32000000000001,27,55,27,0.06,343,343,5815755,-23.84,-69.89
2018,8,19,23,0,14.8,0,53.27,0.27,261,1.1,918,0.7000000000000001,98.84,0,0,0,0.063,0,0,5815755,-23.84,-69.89
2018,8,20,0,0,14.200000000000001,0,55.58,0.27,216,0.30000000000000004,919,0.8,112.45,0,0,0,0.07100000000000001,0,0,5815755,-23.84,-69.89
2018,8,20,1,0,13.8,0,54.4,0.27,90,0.5,919,0.8,126.15,0,0,0,0.076,0,0,5815755,-23.84,-69.89
2018,8,20,2,0,13.4,0,52.19,0.27,60,0.8,919,0.8,139.81,0,0,0,0.07200000000000001,0,0,5815755,-23.84,-69.89
2018,8,20,3,0,13.4,0,48.480000000000004,0.27,47,0.8,919,0.8,153.09,0,0,0,0.067,0,0,5815755,-23.84,-69.89
2018,8,20,4,0,13.4,0,44.74,0.27,43,0.7000000000000001,919,0.7000000000000001,164.73,0,0,0,0.063,0,0,5815755,-23.84,-69.89
2018,8,20,5,0,13.4,0,40.99,0.27,34,0.4,919,0.7000000000000001,167.93,0,0,0,0.062,0,0,5815755,-23.84,-69.89
2018,8,20,6,0,13.100000000000001,0,38.62,0.27,355,0.4,918,0.7000000000000001,158.49,0,0,0,0.064,0,0,5815755,-23.84,-69.89
2018,8,20,7,0,12.8,0,37.04,0.27,347,0.30000000000000004,918,0.7000000000000001,145.63,0,0,0,0.067,0,0,5815755,-23.84,-69.89
2018,8,20,8,0,12.600000000000001,0,34.730000000000004,0.27,39,0.4,918,0.8,132.07,0,0,0,0.069,0,0,5815755,-23.84,-69.89
2018,8,20,9,0,12.4,0,31.26,0.27,64,0.7000000000000001,919,0.8,118.35000000000001,0,0,0,0.068,0,0,5815755,-23.84,-69.89
2018,8,20,10,0,12.3,0,27.19,0.27,70,0.9,919,0.8,104.67,0,0,0,0.066,0,0,5815755,-23.84,-69.89
2018,8,20,11,0,13.4,0,21.54,0.27,75,1.1,920,0.7000000000000001,91.17,0,0,0,0.061,0,0,5815755,-23.84,-69.89
2018,8,20,12,0,18.2,178,14.96,0.27,70,1.7000000000000002,920,0.7000000000000001,77.92,48,178,48,0.057,620,620,5815755,-23.84,-69.89
2018,8,20,13,0,21.6,411,15.370000000000001,0.27,36,1.7000000000000002,920,0.7000000000000001,65.35,68,411,68,0.052000000000000005,823,823,5815755,-23.84,-69.89
2018,8,20,14,0,24.5,621,13.15,0.27,344,1.8,920,0.6000000000000001,53.77,79,621,79,0.05,917,917,5815755,-23.84,-69.89
2018,8,20,15,0,26.5,777,11.870000000000001,0.27,309,2.9000000000000004,920,0.6000000000000001,44.04,87,777,87,0.049,961,961,5815755,-23.84,-69.89
2018,8,20,16,0,27.400000000000002,862,12.17,0.27,295,4.0,920,0.7000000000000001,37.63,91,862,91,0.051000000000000004,973,973,5815755,-23.84,-69.89
2018,8,20,17,0,27.5,879,13.18,0.27,289,4.800000000000001,919,0.7000000000000001,36.37,94,879,94,0.053,975,975,5815755,-23.84,-69.89
2018,8,20,18,0,26.8,819,14.91,0.27,287,5.2,919,0.7000000000000001,40.730000000000004,93,819,93,0.057,958,958,5815755,-23.84,-69.89
2018,8,20,19,0,25.400000000000002,688,17.5,0.27,285,5.1000000000000005,919,0.8,49.24,87,688,87,0.057,920,920,5815755,-23.84,-69.89
2018,8,20,20,0,23.5,503,20.86,0.27,283,4.4,919,0.8,60.15,76,503,76,0.055,858,858,5815755,-23.84,-69.89
2018,8,20,21,0,21.0,278,25.7,0.27,280,3.3000000000000003,919,0.8,72.37,58,278,58,0.053,728,728,5815755,-23.84,-69.89
2018,8,20,22,0,16.7,57,37.12,0.27,275,1.2000000000000002,919,0.8,85.23,26,57,26,0.051000000000000004,372,372,5815755,-23.84,-69.89
2018,8,20,23,0,15.200000000000001,0,44.13,0.27,251,0.4,920,0.7000000000000001,98.77,0,0,0,0.048,0,0,5815755,-23.84,-69.89
2018,8,21,0,0,14.0,0,46.660000000000004,0.27,106,0.8,920,0.7000000000000001,112.38,0,0,0,0.045,0,0,5815755,-23.84,-69.89
2018,8,21,1,0,13.200000000000001,0,44.25,0.27,94,1.3,921,0.7000000000000001,126.09,0,0,0,0.042,0,0,5815755,-23.84,-69.89
2018,8,21,2,0,13.3,0,37.300000000000004,0.27,83,1.6,921,0.7000000000000001,139.73,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,21,3,0,13.9,0,30.3,0.27,71,1.6,921,0.7000000000000001,152.98,0,0,0,0.039,0,0,5815755,-23.84,-69.89
2018,8,21,4,0,14.3,0,26.07,0.27,57,1.5,921,0.7000000000000001,164.51,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,21,5,0,14.100000000000001,0,24.43,0.27,51,1.5,920,0.7000000000000001,167.6,0,0,0,0.042,0,0,5815755,-23.84,-69.89
2018,8,21,6,0,13.700000000000001,0,23.47,0.27,53,1.5,920,0.7000000000000001,158.26,0,0,0,0.043000000000000003,0,0,5815755,-23.84,-69.89
2018,8,21,7,0,13.3,0,22.42,0.27,59,1.5,920,0.7000000000000001,145.44,0,0,0,0.044,0,0,5815755,-23.84,-69.89
2018,8,21,8,0,12.9,0,21.63,0.27,64,1.4000000000000001,920,0.7000000000000001,131.89000000000001,0,0,0,0.044,0,0,5815755,-23.84,-69.89
2018,8,21,9,0,12.600000000000001,0,21.1,0.27,70,1.5,920,0.7000000000000001,118.18,0,0,0,0.043000000000000003,0,0,5815755,-23.84,-69.89
2018,8,21,10,0,12.200000000000001,0,20.68,0.27,75,1.6,921,0.6000000000000001,104.5,0,0,0,0.042,0,0,5815755,-23.84,-69.89
2018,8,21,11,0,13.3,0,18.42,0.27,77,1.8,921,0.6000000000000001,90.98,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,21,12,0,19.0,186,12.65,0.27,74,3.1,921,0.6000000000000001,77.71000000000001,44,186,44,0.039,667,667,5815755,-23.84,-69.89
2018,8,21,13,0,23.400000000000002,421,10.9,0.27,53,2.9000000000000004,921,0.6000000000000001,65.12,62,421,62,0.037,853,853,5815755,-23.84,-69.89
2018,8,21,14,0,26.200000000000003,628,9.47,0.27,16,2.5,921,0.6000000000000001,53.51,72,628,72,0.035,936,936,5815755,-23.84,-69.89
2018,8,21,15,0,28.400000000000002,783,8.05,0.27,341,2.9000000000000004,921,0.6000000000000001,43.730000000000004,80,783,80,0.037,974,974,5815755,-23.84,-69.89
2018,8,21,16,0,29.5,873,7.47,0.27,320,3.5,920,0.6000000000000001,37.29,83,873,83,0.037,993,993,5815755,-23.84,-69.89
2018,8,21,17,0,29.900000000000002,889,7.46,0.27,304,4.1000000000000005,919,0.6000000000000001,36.04,84,889,84,0.038,995,995,5815755,-23.84,-69.89
2018,8,21,18,0,29.5,830,8.02,0.27,292,4.5,919,0.6000000000000001,40.46,85,830,85,0.043000000000000003,979,979,5815755,-23.84,-69.89
2018,8,21,19,0,28.5,701,8.86,0.27,285,4.7,918,0.6000000000000001,49.04,80,701,80,0.044,947,947,5815755,-23.84,-69.89
2018,8,21,20,0,26.8,513,10.19,0.27,282,4.4,918,0.6000000000000001,60.0,70,513,70,0.044,885,885,5815755,-23.84,-69.89
2018,8,21,21,0,24.1,289,12.92,0.27,278,3.4000000000000004,919,0.5,72.25,55,289,55,0.043000000000000003,768,768,5815755,-23.84,-69.89
2018,8,21,22,0,18.6,61,21.13,0.27,273,1.3,919,0.5,85.14,25,61,25,0.04,425,425,5815755,-23.84,-69.89
2018,8,21,23,0,17.900000000000002,0,23.77,0.27,254,0.6000000000000001,919,0.5,98.69,0,0,0,0.037,0,0,5815755,-23.84,-69.89
2018,8,22,0,0,17.0,0,24.330000000000002,0.27,100,0.9,920,0.5,112.32000000000001,0,0,0,0.035,0,0,5815755,-23.84,-69.89
2018,8,22,1,0,15.5,0,24.37,0.27,88,1.4000000000000001,920,0.5,126.03,0,0,0,0.034,0,0,5815755,-23.84,-69.89
2018,8,22,2,0,15.200000000000001,0,22.080000000000002,0.27,82,1.6,920,0.5,139.66,0,0,0,0.035,0,0,5815755,-23.84,-69.89
2018,8,22,3,0,15.4,0,19.67,0.27,73,1.6,920,0.5,152.87,0,0,0,0.035,0,0,5815755,-23.84,-69.89
2018,8,22,4,0,15.3,0,18.39,0.27,65,1.6,920,0.5,164.29,0,0,0,0.036000000000000004,0,0,5815755,-23.84,-69.89
2018,8,22,5,0,14.700000000000001,0,18.04,0.27,62,1.6,920,0.5,167.26,0,0,0,0.036000000000000004,0,0,5815755,-23.84,-69.89
2018,8,22,6,0,14.0,0,18.1,0.27,65,1.7000000000000002,920,0.5,158.01,0,0,0,0.036000000000000004,0,0,5815755,-23.84,-69.89
2018,8,22,7,0,13.4,0,18.38,0.27,69,1.8,919,0.5,145.24,0,0,0,0.035,0,0,5815755,-23.84,-69.89
2018,8,22,8,0,13.0,0,18.69,0.27,72,1.9000000000000001,919,0.5,131.72,0,0,0,0.035,0,0,5815755,-23.84,-69.89
2018,8,22,9,0,12.700000000000001,0,18.98,0.27,72,1.9000000000000001,919,0.6000000000000001,118.0,0,0,0,0.035,0,0,5815755,-23.84,-69.89
2018,8,22,10,0,12.4,0,19.330000000000002,0.27,73,2.0,920,0.6000000000000001,104.31,0,0,0,0.035,0,0,5815755,-23.84,-69.89
2018,8,22,11,0,14.100000000000001,0,17.17,0.27,75,2.1,920,0.6000000000000001,90.23,0,0,0,0.035,0,0,5815755,-23.84,-69.89
2018,8,22,12,0,20.5,190,11.370000000000001,0.27,73,3.0,920,0.6000000000000001,77.5,43,190,43,0.036000000000000004,677,677,5815755,-23.84,-69.89
2018,8,22,13,0,25.1,425,9.55,0.27,22,2.2,920,0.6000000000000001,64.88,62,425,62,0.037,855,855,5815755,-23.84,-69.89
2018,8,22,14,0,27.700000000000003,632,8.75,0.27,317,2.9000000000000004,920,0.6000000000000001,53.24,73,632,73,0.038,934,934,5815755,-23.84,-69.89
2018,8,22,15,0,28.8,783,8.68,0.27,298,4.0,920,0.7000000000000001,43.42,82,783,82,0.041,966,966,5815755,-23.84,-69.89
2018,8,22,16,0,28.900000000000002,872,9.5,0.27,290,4.9,920,0.7000000000000001,36.96,88,872,88,0.045,981,981,5815755,-23.84,-69.89
2018,8,22,17,0,28.5,888,10.66,0.27,288,5.300000000000001,919,0.7000000000000001,35.72,90,888,90,0.047,982,982,5815755,-23.84,-69.89
2018,8,22,18,0,27.700000000000003,829,11.950000000000001,0.27,285,5.300000000000001,919,0.7000000000000001,40.2,89,829,89,0.049,968,968,5815755,-23.84,-69.89
2018,8,22,19,0,26.6,699,13.290000000000001,0.27,283,5.0,919,0.7000000000000001,48.84,84,699,84,0.05,936,936,5815755,-23.84,-69.89
2018,8,22,20,0,25.1,512,14.86,0.27,282,4.3,919,0.7000000000000001,59.85,73,512,73,0.049,874,874,5815755,-23.84,-69.89
2018,8,22,21,0,23.1,286,17.22,0.27,284,3.1,919,0.7000000000000001,72.14,56,286,56,0.047,748,748,5815755,-23.84,-69.89
2018,8,22,22,0,18.400000000000002,61,25.05,0.27,288,1.0,919,0.7000000000000001,85.06,26,61,26,0.043000000000000003,407,407,5815755,-23.84,-69.89
