Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Sudafrica,-29.19,21.3,2,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2019,3,28,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,5,30,596,133,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,6,30,830,368,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,7,30,927,588,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,8,30,981,769,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,9,30,1003,887,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,10,30,1013,935,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,11,30,1009,910,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,12,30,995,816,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,13,30,957,655,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,14,30,883,445,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,15,30,722,209,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,29,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,5,30,534,125,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,6,30,766,351,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,7,30,214,374,255,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,8,30,261,520,336,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,9,30,301,628,387,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,10,30,147,554,431,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,11,30,133,525,416,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,12,30,226,531,364,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,13,30,106,347,283,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,14,30,163,258,188,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,15,30,71,103,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,30,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,5,30,0,18,18,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,6,30,0,113,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,7,30,26,227,212,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,8,30,890,725,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,9,30,163,534,404,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,10,30,936,888,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,11,30,924,860,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,12,30,891,761,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,13,30,224,416,280,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,14,30,237,282,180,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,15,30,118,112,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,31,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,5,30,0,48,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,6,30,802,359,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,7,30,269,393,244,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,8,30,973,761,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,9,30,1002,882,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,10,30,1020,935,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,11,30,1023,913,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,12,30,338,582,335,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,13,30,307,448,264,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,14,30,202,266,180,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,15,30,719,201,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,1,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,5,30,580,126,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,6,30,815,358,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,7,30,909,576,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,8,30,953,747,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,9,30,984,864,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,10,30,991,908,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,11,30,985,881,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,12,30,967,784,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,13,30,926,624,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,14,30,840,415,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,15,30,655,184,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,2,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,5,30,502,115,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,6,30,746,337,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,7,30,185,351,250,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,8,30,236,495,332,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,9,30,464,683,318,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,10,30,318,660,398,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,11,30,430,684,339,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,12,30,433,608,295,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,13,30,388,470,240,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,14,30,772,396,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,15,30,574,171,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,3,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,5,30,521,117,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,6,30,782,347,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,7,30,898,566,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,8,30,957,743,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,9,30,986,859,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,10,30,991,905,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,11,30,979,874,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,12,30,61,370,326,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,13,30,519,500,196,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,14,30,73,201,171,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,15,30,0,30,30,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,4,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,5,30,542,114,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,6,30,792,340,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,7,30,896,554,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,8,30,949,727,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,9,30,973,840,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,10,30,984,886,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,11,30,983,861,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,12,30,963,763,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,13,30,924,606,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,14,30,842,400,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,15,30,657,171,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,5,30,536,113,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,6,30,789,340,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,7,30,894,555,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,8,30,465,578,260,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,9,30,976,844,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,10,30,986,890,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,11,30,275,603,386,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,12,30,267,527,337,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,13,30,920,603,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,14,30,835,396,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,15,30,644,167,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,5,30,38,55,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,6,30,140,195,146,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,7,30,124,309,243,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,8,30,931,715,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,9,30,292,596,371,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,10,30,227,590,407,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,11,30,246,582,389,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,12,30,144,446,345,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,13,30,68,290,251,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,14,30,0,39,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,15,30,0,10,10,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,5,30,509,108,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,6,30,782,334,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,7,30,893,549,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,8,30,953,725,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,9,30,982,839,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,10,30,996,886,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,11,30,990,857,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,12,30,969,758,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,13,30,923,596,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,14,30,834,388,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,15,30,627,158,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,5,30,549,110,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,6,30,806,337,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,7,30,909,552,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,8,30,961,726,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,9,30,993,840,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,10,30,1006,888,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,11,30,999,859,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,12,30,979,759,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,13,30,934,597,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,14,30,845,387,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,15,30,644,158,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,5,30,110,63,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,6,30,57,156,137,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,7,30,882,543,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,8,30,927,710,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,9,30,940,812,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,10,30,939,848,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,11,30,926,815,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,12,30,203,475,335,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,13,30,250,390,250,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,14,30,26,154,144,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,15,30,485,135,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
