Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Sudafrica,-29.19,21.3,2,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,2,20,11,30,1044,1073,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,12,30,1029,985,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,13,30,998,830,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,14,30,941,621,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,15,30,834,379,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,16,30,583,133,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,4,30,181,17,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,5,30,701,221,49,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,6,30,872,467,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,7,30,956,697,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,8,30,1002,885,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,9,30,1024,1012,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,10,30,1034,1072,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,11,30,1033,1057,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,12,30,1018,970,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,13,30,986,816,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,14,30,930,610,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,15,30,822,370,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,16,30,569,127,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,21,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,4,30,161,16,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,5,30,639,209,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,6,30,800,446,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,7,30,889,670,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,8,30,944,855,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,9,30,972,981,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,10,30,984,1040,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,11,30,983,1026,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,12,30,965,939,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,13,30,926,787,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,14,30,216,393,269,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,15,30,0,28,28,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,16,30,144,79,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,22,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,4,30,93,13,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,5,30,597,200,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,6,30,791,439,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,7,30,886,663,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,8,30,939,847,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,9,30,973,975,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,10,30,985,1034,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,11,30,985,1020,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,12,30,970,934,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,13,30,234,542,370,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,14,30,131,344,269,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,15,30,5,129,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,16,30,0,35,35,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,23,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,4,30,177,14,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,5,30,728,220,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,6,30,905,471,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,7,30,988,705,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,8,30,1033,895,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,9,30,1054,1021,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,10,30,1060,1077,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,11,30,1056,1059,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,12,30,1035,967,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,13,30,1003,810,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,14,30,947,601,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,15,30,843,362,52,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,16,30,587,119,33,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,24,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,5,30,744,222,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,6,30,923,477,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,7,30,1006,713,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,8,30,1050,905,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,9,30,1068,1036,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,10,30,1079,1097,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,11,30,1078,1081,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,12,30,1062,991,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,13,30,1034,833,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,14,30,980,621,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,15,30,875,373,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,16,30,621,123,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,25,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,5,30,743,217,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,6,30,915,469,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,7,30,995,702,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,8,30,1038,893,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,9,30,1063,1023,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,10,30,1073,1082,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,11,30,1071,1067,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,12,30,1052,978,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,13,30,1023,820,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,14,30,968,609,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,15,30,863,364,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,16,30,606,117,32,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,26,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,5,30,695,206,45,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,6,30,863,448,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,7,30,942,674,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,8,30,985,858,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,9,30,1009,985,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,10,30,1016,1041,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,11,30,1013,1025,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,12,30,997,935,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,13,30,963,782,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,14,30,903,577,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,15,30,788,340,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,16,30,509,104,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,27,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,5,30,652,196,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,6,30,838,437,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,7,30,925,663,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,8,30,972,847,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,9,30,1003,974,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,10,30,1013,1032,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,11,30,1010,1016,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,12,30,996,929,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,13,30,963,776,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,14,30,903,571,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,15,30,115,190,149,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,16,30,507,100,33,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,28,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,5,30,607,188,51,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,6,30,804,427,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,7,30,901,653,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,8,30,955,839,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,9,30,990,969,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,10,30,1002,1027,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,11,30,1003,1013,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,12,30,992,926,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,13,30,959,772,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,14,30,901,569,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,15,30,786,333,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,16,30,496,97,33,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,1,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,5,30,632,191,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,6,30,830,434,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,7,30,923,662,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,8,30,970,846,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,9,30,998,974,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,10,30,1010,1032,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,11,30,1007,1015,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,12,30,989,926,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,13,30,954,771,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,14,30,891,565,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,15,30,772,328,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,16,30,471,93,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,2,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,5,30,20,85,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,6,30,826,430,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,7,30,918,657,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,8,30,195,547,396,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,9,30,999,971,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,10,30,1010,1028,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,11,30,1008,1012,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,12,30,989,922,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,13,30,959,770,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,14,30,900,563,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,15,30,785,326,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,16,30,491,91,32,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,3,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,5,30,659,190,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,6,30,852,434,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,7,30,942,664,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,8,30,990,851,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,9,30,1015,978,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,10,30,1025,1036,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,11,30,1023,1019,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,12,30,1007,929,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,13,30,973,773,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,14,30,910,564,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,15,30,787,324,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,16,30,476,88,32,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,4,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,5,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,5,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,5,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,5,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,5,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,5,5,30,631,185,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,5,6,30,829,427,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,5,7,30,920,653,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,5,8,30,969,838,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,5,9,30,996,963,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,5,10,30,1006,1020,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,5,11,30,1003,1003,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
