Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Clearsky DHI,Clearsky DNI
2018,3,10,4,30,15.4,42,30,42,85.86,1.8,19,3.8000000000000003,0.18,846,91.82000000000001,171,30,171
2018,3,10,5,30,17.5,263,19,19,72.52,1.8,184,4.4,0.18,846,82.07000000000001,0,78,616
2018,3,10,6,30,19.900000000000002,507,210,230,59.2,1.8,350,4.6000000000000005,0.18,846,69.93,39,104,789
2018,3,10,7,30,22.5,726,338,404,46.28,1.9000000000000001,338,4.4,0.18,846,57.72,96,109,892
2018,3,10,8,30,24.700000000000003,897,103,897,34.38,1.9000000000000001,328,4.2,0.18,846,48.19,963,103,963
2018,3,10,9,30,26.400000000000002,998,98,998,25.12,2.0,319,4.0,0.18,845,40.65,994,98,994
2018,3,10,10,30,27.400000000000002,1024,98,1024,22.19,2.0,312,3.9000000000000004,0.18,844,36.08,999,98,999
2018,3,10,11,30,27.900000000000002,973,98,973,27.68,2.0,306,3.7,0.18,844,33.65,987,98,987
2018,3,10,12,30,27.8,849,99,849,38.11,2.0,302,3.5,0.18,843,33.06,952,99,952
2018,3,10,13,30,27.1,662,90,662,50.45,2.1,300,3.2,0.18,843,33.77,899,90,899
2018,3,10,14,30,25.8,435,190,219,63.56,2.1,302,2.5,0.18,843,35.77,65,75,807
2018,3,10,15,30,23.200000000000003,190,52,190,76.94,2.0,312,1.5,0.18,843,43.660000000000004,610,52,610
2018,3,10,16,30,20.700000000000003,0,0,0,90.01,2.0,328,0.9,0.18,844,59.86,0,0,0
2018,3,10,17,30,19.5,0,0,0,103.8,2.0,344,1.0,0.18,844,62.08,0,0,0
2018,3,10,18,30,18.5,0,0,0,116.79,2.0,178,1.0,0.18,845,64.47,0,0,0
2018,3,10,19,30,17.6,0,0,0,129.06,2.0,9,1.1,0.18,845,67.09,0,0,0
2018,3,10,20,30,16.8,0,0,0,139.87,2.0,18,1.2000000000000002,0.18,845,69.72,0,0,0
2018,3,10,21,30,16.2,0,0,0,147.66,2.0,25,1.5,0.18,845,72.16,0,0,0
2018,3,10,22,30,15.700000000000001,0,0,0,149.95000000000002,2.0,31,1.7000000000000002,0.18,845,75.32000000000001,0,0,0
2018,3,10,23,30,15.4,0,0,0,145.62,2.0,33,1.8,0.18,845,78.75,0,0,0
2018,3,11,0,30,14.3,0,0,0,136.61,2.0,31,2.0,0.18,845,87.38,0,0,0
2018,3,11,1,30,13.8,0,0,0,125.21000000000001,2.0,26,1.9000000000000001,0.18,846,92.96000000000001,0,0,0
2018,3,11,2,30,13.3,0,0,0,112.65,2.0,20,1.8,0.18,846,97.71000000000001,0,0,0
2018,3,11,3,30,13.4,0,0,0,99.52,2.1,16,2.0,0.18,847,98.17,0,0,0
2018,3,11,4,30,14.9,43,7,7,85.97,2.1,186,3.1,0.18,847,90.88,0,26,248
2018,3,11,5,30,17.5,263,26,26,72.63,2.2,349,4.2,0.18,848,81.26,0,67,656
2018,3,11,6,30,20.3,504,77,77,59.33,2.3000000000000003,336,4.7,0.18,848,67.79,0,89,814
2018,3,11,7,30,22.5,714,257,272,46.44,2.5,325,4.5,0.18,848,57.08,22,104,885
2018,3,11,8,30,23.900000000000002,874,427,519,34.6,2.6,315,4.1000000000000005,0.18,848,52.1,112,119,917
2018,3,11,9,30,24.700000000000003,971,479,721,25.44,2.7,309,3.7,0.18,847,49.86,268,123,939
2018,3,11,10,30,24.700000000000003,992,464,526,22.580000000000002,2.8000000000000003,302,3.2,0.18,847,50.14,67,129,935
2018,3,11,11,30,24.1,939,475,605,28.04,2.9000000000000004,296,2.8000000000000003,0.18,846,51.74,147,129,918
2018,3,11,12,30,23.5,818,378,430,38.4,2.8000000000000003,297,2.3000000000000003,0.18,846,53.67,67,126,883
2018,3,11,13,30,22.8,645,295,342,50.71,2.6,308,1.9000000000000001,0.18,846,56.68,75,101,859
2018,3,11,14,30,21.900000000000002,424,114,114,63.79,2.5,320,1.4000000000000001,0.18,846,60.64,0,77,784
2018,3,11,15,30,20.5,184,60,60,77.16,2.3000000000000003,322,0.9,0.18,846,71.89,0,50,602
2018,3,11,16,30,19.1,0,0,0,90.21000000000001,2.2,316,0.8,0.18,847,77.35000000000001,0,0,0
2018,3,11,17,30,18.7,0,0,0,104.04,2.1,315,0.7000000000000001,0.18,847,75.62,0,0,0
2018,3,11,18,30,18.3,0,0,0,117.05,1.9000000000000001,334,0.6000000000000001,0.18,847,75.48,0,0,0
2018,3,11,19,30,17.8,0,0,0,129.36,1.9000000000000001,184,0.5,0.18,847,76.19,0,0,0
2018,3,11,20,30,17.1,0,0,0,140.22,1.8,24,0.6000000000000001,0.18,847,78.36,0,0,0
2018,3,11,21,30,16.400000000000002,0,0,0,148.05,1.8,36,0.6000000000000001,0.18,847,80.97,0,0,0
2018,3,11,22,30,15.8,0,0,0,150.34,1.9000000000000001,49,0.6000000000000001,0.18,847,83.12,0,0,0
2018,3,11,23,30,15.5,0,0,0,145.93,1.9000000000000001,56,0.6000000000000001,0.18,847,83.78,0,0,0
2018,3,12,0,30,15.100000000000001,0,0,0,136.84,2.0,89,0.7000000000000001,0.18,847,85.10000000000001,0,0,0
2018,3,12,1,30,14.600000000000001,0,0,0,125.38000000000001,2.1,107,0.8,0.18,848,87.21000000000001,0,0,0
2018,3,12,2,30,14.200000000000001,0,0,0,112.79,2.1,112,0.9,0.18,848,88.83,0,0,0
2018,3,12,3,30,14.600000000000001,0,0,0,99.64,2.1,111,1.0,0.18,849,85.69,0,0,0
2018,3,12,4,30,16.900000000000002,43,23,43,86.08,2.0,107,1.3,0.18,849,74.43,295,23,295
2018,3,12,5,30,20.8,267,58,267,72.75,2.0,68,1.2000000000000002,0.18,850,58.27,703,58,703
2018,3,12,6,30,24.200000000000003,509,78,509,59.46,2.0,193,0.9,0.18,850,44.36,850,78,850
2018,3,12,7,30,26.400000000000002,724,93,724,46.6,2.0,344,1.0,0.18,850,37.03,917,93,917
2018,3,12,8,30,27.900000000000002,885,106,885,34.82,2.0,334,1.1,0.18,849,32.87,950,106,950
2018,3,12,9,30,28.8,986,486,680,25.76,2.1,332,1.0,0.18,849,30.77,216,100,985
2018,3,12,10,30,29.200000000000003,1008,499,630,22.98,2.1,325,0.9,0.18,848,29.85,142,111,975
2018,3,12,11,30,29.1,952,423,751,28.400000000000002,2.2,309,0.8,0.18,848,29.740000000000002,374,117,950
2018,3,12,12,30,28.6,832,375,428,38.7,2.2,291,0.7000000000000001,0.18,848,30.47,67,105,932
2018,3,12,13,30,27.900000000000002,644,275,306,50.97,2.3000000000000003,279,0.6000000000000001,0.18,848,31.6,49,100,864
2018,3,12,14,30,26.8,417,195,270,64.03,2.3000000000000003,261,0.5,0.18,848,33.6,172,87,754
2018,3,12,15,30,25.0,171,67,171,77.4,2.3000000000000003,221,0.4,0.18,848,40.08,479,67,479
2018,3,12,16,30,23.3,0,0,0,90.93,2.4000000000000004,173,0.5,0.18,849,52.17,0,0,0
2018,3,12,17,30,22.0,0,0,0,104.29,2.4000000000000004,130,0.7000000000000001,0.18,850,57.09,0,0,0
2018,3,12,18,30,21.0,0,0,0,117.32000000000001,2.4000000000000004,99,1.3,0.18,850,59.35,0,0,0
2018,3,12,19,30,20.3,0,0,0,129.65,2.5,78,2.3000000000000003,0.18,850,60.45,0,0,0
2018,3,12,20,30,19.700000000000003,0,0,0,140.56,2.6,63,3.7,0.18,851,63.620000000000005,0,0,0
2018,3,12,21,30,18.7,0,0,0,148.44,2.7,54,4.1000000000000005,0.18,851,74.85000000000001,0,0,0
2018,3,12,22,30,17.8,0,0,0,150.73,2.8000000000000003,51,3.5,0.18,851,87.06,0,0,0
2018,3,12,23,30,17.400000000000002,0,0,0,146.24,2.8000000000000003,50,3.1,0.18,851,93.55,0,0,0
2018,3,13,0,30,16.7,0,0,0,137.07,2.8000000000000003,49,2.5,0.18,851,99.33,0,0,0
2018,3,13,1,30,16.5,0,0,0,125.56,2.7,49,2.6,0.18,851,100.0,0,0,0
2018,3,13,2,30,16.400000000000002,0,0,0,112.93,2.7,48,2.6,0.18,851,100.0,0,0,0
2018,3,13,3,30,16.3,0,0,0,99.77,2.6,45,2.7,0.18,852,100.0,0,0,0
2018,3,13,4,30,16.8,33,27,33,86.19,2.6,39,3.0,0.18,852,97.37,92,27,92
2018,3,13,5,30,18.1,242,95,242,72.86,2.5,29,3.4000000000000004,0.18,853,87.93,501,95,501
2018,3,13,6,30,20.1,481,122,481,59.59,2.5,18,3.5,0.18,853,75.02,710,122,710
2018,3,13,7,30,22.5,699,329,388,46.77,2.5,7,3.2,0.18,853,63.21,86,128,834
2018,3,13,8,30,24.400000000000002,865,124,865,35.050000000000004,2.6,178,2.8000000000000003,0.18,852,55.68,905,124,905
2018,3,13,9,30,25.6,957,144,957,26.09,2.6,352,2.4000000000000004,0.18,852,50.96,905,144,905
2018,3,13,10,30,26.3,984,135,984,23.38,2.6,345,2.0,0.18,851,47.17,926,135,926
2018,3,13,11,30,26.400000000000002,933,126,933,28.76,2.7,335,1.7000000000000002,0.18,850,45.43,920,126,920
2018,3,13,12,30,26.200000000000003,810,120,810,39.01,2.7,325,1.5,0.18,849,45.12,888,120,888
2018,3,13,13,30,25.5,629,218,228,51.24,2.7,313,1.4000000000000001,0.18,849,46.410000000000004,16,107,834
2018,3,13,14,30,24.5,406,95,95,64.28,2.7,307,1.2000000000000002,0.18,849,48.54,0,88,733
2018,3,13,15,30,22.6,168,9,9,77.63,2.6,309,0.8,0.18,849,56.02,0,57,517
2018,3,13,16,30,20.8,0,0,0,91.16,2.6,314,0.6000000000000001,0.18,849,67.49,0,0,0
2018,3,13,17,30,19.900000000000002,0,0,0,104.53,2.5,313,0.6000000000000001,0.18,850,69.77,0,0,0
2018,3,13,18,30,19.1,0,0,0,117.58,2.5,306,0.7000000000000001,0.18,850,71.47,0,0,0
2018,3,13,19,30,18.5,0,0,0,129.95,2.4000000000000004,299,0.7000000000000001,0.18,850,72.49,0,0,0
2018,3,13,20,30,18.0,0,0,0,140.9,2.4000000000000004,295,0.7000000000000001,0.18,849,73.15,0,0,0
2018,3,13,21,30,17.6,0,0,0,148.83,2.4000000000000004,298,0.7000000000000001,0.18,849,73.43,0,0,0
2018,3,13,22,30,17.3,0,0,0,151.11,2.4000000000000004,310,0.7000000000000001,0.18,849,73.48,0,0,0
2018,3,13,23,30,17.1,0,0,0,146.55,2.3000000000000003,319,0.7000000000000001,0.18,848,73.05,0,0,0
2018,3,14,0,30,15.9,0,0,0,137.3,2.3000000000000003,346,0.7000000000000001,0.18,848,78.25,0,0,0
2018,3,14,1,30,15.100000000000001,0,0,0,125.73,2.3000000000000003,177,0.8,0.18,848,82.19,0,0,0
2018,3,14,2,30,14.3,0,0,0,113.07000000000001,2.3000000000000003,1,0.9,0.18,848,86.78,0,0,0
2018,3,14,3,30,14.4,0,0,0,99.88,2.3000000000000003,179,1.1,0.18,849,86.84,0,0,0
2018,3,14,4,30,16.400000000000002,37,24,37,86.3,2.3000000000000003,344,2.0,0.18,849,77.84,198,24,198
2018,3,14,5,30,19.400000000000002,250,73,250,72.98,2.4000000000000004,322,3.0,0.18,850,68.67,606,73,606
2018,3,14,6,30,22.5,490,95,490,59.72,2.4000000000000004,306,2.9000000000000004,0.18,850,59.04,784,95,784
2018,3,14,7,30,25.200000000000003,704,106,704,46.93,2.4000000000000004,293,2.5,0.18,849,48.72,877,106,877
2018,3,14,8,30,27.3,868,111,868,35.27,2.4000000000000004,283,2.3000000000000003,0.18,848,41.06,927,111,927
2018,3,14,9,30,28.700000000000003,963,124,963,26.41,2.4000000000000004,278,2.2,0.18,848,35.94,937,124,937
2018,3,14,10,30,29.400000000000002,988,124,988,23.78,2.4000000000000004,275,2.2,0.18,847,32.980000000000004,944,124,944
2018,3,14,11,30,29.5,936,121,936,29.13,2.4000000000000004,272,2.3000000000000003,0.18,846,31.67,934,121,934
2018,3,14,12,30,29.200000000000003,814,378,438,39.31,2.4000000000000004,268,2.4000000000000004,0.18,845,31.43,77,113,907
2018,3,14,13,30,28.400000000000002,632,101,632,51.5,2.4000000000000004,263,2.4000000000000004,0.18,845,32.42,854,101,854
2018,3,14,14,30,26.900000000000002,407,147,151,64.52,2.4000000000000004,257,2.0,0.18,846,34.99,9,82,754
2018,3,14,15,30,24.0,167,80,113,77.86,2.4000000000000004,250,1.3,0.18,846,45.33,158,53,539
2018,3,14,16,30,21.3,0,0,0,91.4,2.4000000000000004,240,0.9,0.18,846,60.39,0,0,0
2018,3,14,17,30,20.1,0,0,0,104.77,2.3000000000000003,227,0.9,0.18,846,62.56,0,0,0
2018,3,14,18,30,19.1,0,0,0,117.84,2.3000000000000003,212,1.0,0.18,846,64.72,0,0,0
2018,3,14,19,30,18.3,0,0,0,130.25,2.3000000000000003,199,1.0,0.18,846,66.33,0,0,0
2018,3,14,20,30,17.7,0,0,0,141.24,2.3000000000000003,186,1.1,0.18,846,67.4,0,0,0
2018,3,14,21,30,17.1,0,0,0,149.23,2.3000000000000003,172,1.1,0.18,846,68.69,0,0,0
2018,3,14,22,30,16.6,0,0,0,151.5,2.3000000000000003,158,1.1,0.18,845,70.16,0,0,0
2018,3,14,23,30,16.3,0,0,0,146.86,2.3000000000000003,151,1.1,0.18,845,71.23,0,0,0
2018,3,15,0,30,15.4,0,0,0,137.53,2.3000000000000003,139,1.1,0.18,845,75.45,0,0,0
2018,3,15,1,30,14.9,0,0,0,125.9,2.3000000000000003,133,1.2000000000000002,0.18,845,78.32000000000001,0,0,0
2018,3,15,2,30,14.5,0,0,0,113.21000000000001,2.3000000000000003,128,1.2000000000000002,0.18,845,80.95,0,0,0
2018,3,15,3,30,14.9,0,0,0,100.0,2.3000000000000003,122,1.3,0.18,846,79.22,0,0,0
2018,3,15,4,30,17.3,38,22,38,86.41,2.3000000000000003,112,1.7000000000000002,0.18,846,68.81,246,22,246
2018,3,15,5,30,21.400000000000002,255,63,255,73.09,2.3000000000000003,230,1.6,0.18,846,53.980000000000004,660,63,660
2018,3,15,6,30,25.1,495,84,495,59.85,2.3000000000000003,337,1.7000000000000002,0.18,846,39.64,818,84,818
2018,3,15,7,30,27.3,707,99,707,47.1,2.3000000000000003,315,2.4000000000000004,0.18,846,34.61,893,99,893
2018,3,15,8,30,28.8,866,109,866,35.5,2.4000000000000004,306,2.8000000000000003,0.18,846,32.34,929,109,929
2018,3,15,9,30,29.900000000000002,963,115,963,26.740000000000002,2.4000000000000004,299,3.1,0.18,845,30.650000000000002,950,115,950
2018,3,15,10,30,30.400000000000002,985,119,985,24.18,2.4000000000000004,295,3.3000000000000003,0.18,845,29.91,949,119,949
2018,3,15,11,30,30.400000000000002,932,404,445,29.5,2.4000000000000004,291,3.3000000000000003,0.18,844,29.810000000000002,47,120,934
2018,3,15,12,30,30.0,803,324,350,39.62,2.4000000000000004,287,3.3000000000000003,0.18,843,30.17,34,126,879
2018,3,15,13,30,29.0,618,297,363,51.77,2.5,282,3.0,0.18,843,31.57,107,114,814
2018,3,15,14,30,27.400000000000002,394,171,187,64.77,2.5,276,2.2,0.18,843,34.57,39,94,703
2018,3,15,15,30,24.700000000000003,158,7,7,78.10000000000001,2.5,268,1.2000000000000002,0.18,844,45.730000000000004,0,59,480
2018,3,15,16,30,22.6,0,0,0,91.63,2.4000000000000004,256,0.7000000000000001,0.18,844,57.7,0,0,0
2018,3,15,17,30,21.900000000000002,0,0,0,105.02,2.4000000000000004,233,0.4,0.18,844,57.27,0,0,0
2018,3,15,18,30,21.0,0,0,0,118.11,2.4000000000000004,150,0.30000000000000004,0.18,844,59.47,0,0,0
2018,3,15,19,30,19.700000000000003,0,0,0,130.54,2.3000000000000003,74,0.5,0.18,844,63.870000000000005,0,0,0
2018,3,15,20,30,18.6,0,0,0,141.59,2.3000000000000003,60,0.7000000000000001,0.18,844,67.54,0,0,0
2018,3,15,21,30,17.6,0,0,0,149.62,2.2,53,0.8,0.18,844,70.82000000000001,0,0,0
2018,3,15,22,30,16.900000000000002,0,0,0,151.89000000000001,2.2,50,0.9,0.18,844,73.37,0,0,0
2018,3,15,23,30,16.5,0,0,0,147.17000000000002,2.2,50,0.9,0.18,844,75.12,0,0,0
2018,3,16,0,30,15.8,0,0,0,137.75,2.2,58,1.0,0.18,844,78.8,0,0,0
2018,3,16,1,30,15.4,0,0,0,126.07000000000001,2.3000000000000003,67,1.0,0.18,844,81.26,0,0,0
2018,3,16,2,30,15.100000000000001,0,0,0,113.34,2.2,75,1.1,0.18,845,83.13,0,0,0
2018,3,16,3,30,15.4,0,0,0,100.12,2.2,80,1.4000000000000001,0.18,845,81.33,0,0,0
2018,3,16,4,30,17.7,35,22,35,86.52,2.1,77,2.2,0.18,845,70.57000000000001,200,22,200
2018,3,16,5,30,21.5,249,79,79,73.21000000000001,2.1,57,2.7,0.18,846,56.58,0,71,619
2018,3,16,6,30,24.900000000000002,489,43,43,59.980000000000004,2.1,24,2.7,0.18,846,44.15,0,95,789
2018,3,16,7,30,27.400000000000002,702,111,702,47.26,2.1,175,3.0,0.18,846,36.37,871,111,871
2018,3,16,8,30,29.200000000000003,861,123,861,35.730000000000004,2.2,336,3.4000000000000004,0.18,845,31.95,909,123,909
2018,3,16,9,30,30.400000000000002,948,387,418,27.07,2.3000000000000003,324,3.7,0.18,845,29.47,35,150,896
2018,3,16,10,30,31.200000000000003,966,253,268,24.580000000000002,2.4000000000000004,315,3.7,0.18,844,27.92,17,158,889
2018,3,16,11,30,31.3,913,292,308,29.86,2.4000000000000004,307,3.5,0.18,843,27.52,19,163,864
2018,3,16,12,30,30.700000000000003,793,358,642,39.93,2.5,298,3.2,0.18,843,28.080000000000002,370,141,851
2018,3,16,13,30,29.700000000000003,608,293,445,52.04,2.5,288,2.7,0.18,843,29.35,246,131,776
2018,3,16,14,30,28.1,383,108,383,65.01,2.6,273,1.8,0.18,843,32.35,650,108,650
2018,3,16,15,30,25.8,149,68,149,78.34,2.6,239,0.8,0.18,844,44.730000000000004,402,68,402
2018,3,16,16,30,23.8,0,0,0,91.87,2.7,181,0.7000000000000001,0.18,844,56.53,0,0,0
2018,3,16,17,30,22.1,0,0,0,105.27,2.8000000000000003,139,1.2000000000000002,0.18,845,64.46000000000001,0,0,0
2018,3,16,18,30,20.6,0,0,0,118.37,3.0,128,1.9000000000000001,0.18,846,72.61,0,0,0
2018,3,16,19,30,19.3,0,0,0,130.84,3.1,128,2.3000000000000003,0.18,846,81.46000000000001,0,0,0
2018,3,16,20,30,18.5,0,0,0,141.93,3.2,123,2.2,0.18,846,89.32000000000001,0,0,0
2018,3,16,21,30,18.1,0,0,0,150.01,3.3000000000000003,110,1.8,0.18,847,93.72,0,0,0
2018,3,16,22,30,17.8,0,0,0,152.27,3.3000000000000003,92,1.7000000000000002,0.18,847,96.86,0,0,0
2018,3,16,23,30,17.7,0,0,0,147.47,3.3000000000000003,83,1.7000000000000002,0.18,847,98.46000000000001,0,0,0
2018,3,17,0,30,17.3,0,0,0,137.97,3.3000000000000003,69,2.1,0.18,847,100.0,0,0,0
2018,3,17,1,30,16.8,0,0,0,126.23,3.2,70,2.6,0.18,847,100.0,0,0,0
2018,3,17,2,30,16.2,0,0,0,113.47,3.1,76,3.2,0.18,847,100.0,0,0,0
2018,3,17,3,30,15.3,0,0,0,100.23,2.9000000000000004,84,3.9000000000000004,0.18,848,100.0,0,0,0
2018,3,17,4,30,14.4,22,3,3,86.62,2.7,88,4.7,0.18,849,100.0,0,20,35
2018,3,17,5,30,14.4,217,18,18,73.32000000000001,2.6,85,5.0,0.18,849,91.23,0,125,322
2018,3,17,6,30,15.600000000000001,446,226,331,60.120000000000005,2.6,77,5.0,0.18,849,79.98,210,183,529
2018,3,17,7,30,17.400000000000002,658,270,290,47.43,2.5,68,4.800000000000001,0.18,849,71.31,29,206,669
2018,3,17,8,30,18.900000000000002,822,385,434,35.97,2.5,59,4.5,0.18,849,66.79,60,212,754
2018,3,17,9,30,20.0,911,156,164,27.400000000000002,2.5,50,4.1000000000000005,0.18,848,64.82000000000001,9,242,754
2018,3,17,10,30,20.900000000000002,940,132,136,24.98,2.5,43,3.6,0.18,848,63.27,4,227,786
2018,3,17,11,30,21.5,892,89,89,30.23,2.6,38,3.2,0.18,847,62.120000000000005,0,204,796
2018,3,17,12,30,21.6,776,247,259,40.24,2.6,36,2.8000000000000003,0.18,847,62.120000000000005,16,174,789
2018,3,17,13,30,21.200000000000003,597,102,102,52.31,2.6,36,2.6,0.18,847,63.18,0,147,737
2018,3,17,14,30,20.200000000000003,376,173,195,65.26,2.7,39,2.4000000000000004,0.18,847,66.36,53,113,629
2018,3,17,15,30,18.3,144,69,144,78.57000000000001,2.7,45,1.7000000000000002,0.18,847,75.32000000000001,382,69,382
2018,3,17,16,30,16.7,0,0,0,92.11,2.7,52,1.5,0.18,848,86.95,0,0,0
2018,3,17,17,30,15.8,0,0,0,105.51,2.7,57,2.0,0.18,848,90.47,0,0,0
2018,3,17,18,30,15.100000000000001,0,0,0,118.64,2.7,61,2.5,0.18,848,93.58,0,0,0
2018,3,17,19,30,14.4,0,0,0,131.13,2.7,62,2.9000000000000004,0.18,848,97.45,0,0,0
2018,3,17,20,30,14.0,0,0,0,142.27,2.7,60,3.1,0.18,848,99.17,0,0,0
2018,3,17,21,30,13.700000000000001,0,0,0,150.4,2.7,55,3.1,0.18,848,99.91,0,0,0
2018,3,17,22,30,13.4,0,0,0,152.66,2.7,50,3.0,0.18,847,100.0,0,0,0
2018,3,17,23,30,13.3,0,0,0,147.77,2.7,48,3.0,0.18,847,99.8,0,0,0
2018,3,18,0,30,12.9,0,0,0,138.19,2.6,42,3.0,0.18,847,100.0,0,0,0
2018,3,18,1,30,12.600000000000001,0,0,0,126.4,2.5,38,2.8000000000000003,0.18,847,100.0,0,0,0
2018,3,18,2,30,12.4,0,0,0,113.60000000000001,2.4000000000000004,35,2.5,0.18,848,100.0,0,0,0
2018,3,18,3,30,12.200000000000001,0,0,0,100.35000000000001,2.3000000000000003,30,2.6,0.18,848,100.0,0,0,0
2018,3,18,4,30,12.8,29,24,29,86.72,2.3000000000000003,21,3.0,0.18,848,96.4,99,24,99
2018,3,18,5,30,14.200000000000001,235,18,18,73.44,2.3000000000000003,9,3.5,0.18,849,89.3,0,87,519
2018,3,18,6,30,16.3,473,40,40,60.25,2.3000000000000003,178,3.8000000000000003,0.18,848,79.3,0,116,720
2018,3,18,7,30,18.7,686,146,149,47.6,2.3000000000000003,347,3.9000000000000004,0.18,848,68.73,4,129,826
2018,3,18,8,30,21.0,849,400,464,36.2,2.3000000000000003,338,3.8000000000000003,0.18,847,61.02,80,135,885
2018,3,18,9,30,22.700000000000003,949,473,597,27.73,2.3000000000000003,330,3.6,0.18,846,56.65,140,132,923
2018,3,18,10,30,23.8,971,489,652,25.38,2.4000000000000004,323,3.5,0.18,846,54.01,181,129,932
2018,3,18,11,30,24.200000000000003,917,453,558,30.6,2.5,314,3.2,0.18,845,52.660000000000004,122,123,923
2018,3,18,12,30,24.0,788,375,441,40.56,2.5,304,2.9000000000000004,0.18,844,52.4,87,131,865
2018,3,18,13,30,23.3,603,289,435,52.59,2.6,297,2.5,0.18,844,53.42,240,118,799
2018,3,18,14,30,22.1,380,182,234,65.51,2.6,295,1.8,0.18,845,56.99,126,95,687
2018,3,18,15,30,20.1,145,51,51,78.81,2.7,302,1.1,0.18,845,67.69,0,59,444
2018,3,18,16,30,18.400000000000002,0,0,0,92.35000000000001,2.7,311,0.8,0.18,845,78.15,0,0,0
2018,3,18,17,30,17.6,0,0,0,105.76,2.7,316,0.8,0.18,845,79.65,0,0,0
2018,3,18,18,30,16.900000000000002,0,0,0,118.9,2.7,320,0.9,0.18,845,82.14,0,0,0
2018,3,18,19,30,16.2,0,0,0,131.43,2.7,326,0.9,0.18,845,85.11,0,0,0
2018,3,18,20,30,15.5,0,0,0,142.61,2.6,334,1.0,0.18,845,88.92,0,0,0
2018,3,18,21,30,14.9,0,0,0,150.8,2.6,342,1.0,0.18,845,92.68,0,0,0
2018,3,18,22,30,14.4,0,0,0,153.05,2.6,348,1.1,0.18,845,95.86,0,0,0
2018,3,18,23,30,14.200000000000001,0,0,0,148.07,2.5,350,1.2000000000000002,0.18,844,96.81,0,0,0
2018,3,19,0,30,13.700000000000001,0,0,0,138.4,2.4000000000000004,348,1.3,0.18,844,99.46000000000001,0,0,0
2018,3,19,1,30,13.5,0,0,0,126.56,2.4000000000000004,339,1.5,0.18,844,99.87,0,0,0
2018,3,19,2,30,13.4,0,0,0,113.73,2.4000000000000004,328,1.8,0.18,845,99.64,0,0,0
2018,3,19,3,30,13.700000000000001,0,0,0,100.46000000000001,2.4000000000000004,319,2.3000000000000003,0.18,845,97.09,0,0,0
2018,3,19,4,30,14.700000000000001,32,10,10,86.83,2.4000000000000004,315,3.2,0.18,846,92.12,0,21,209
2018,3,19,5,30,16.6,245,51,51,73.55,2.4000000000000004,313,4.0,0.18,846,85.37,0,62,646
2018,3,19,6,30,19.200000000000003,481,222,271,60.38,2.4000000000000004,308,4.5,0.18,846,73.98,98,87,798
2018,3,19,7,30,21.900000000000002,691,334,430,47.77,2.4000000000000004,296,4.4,0.18,846,62.410000000000004,144,105,871
2018,3,19,8,30,24.0,850,402,648,36.44,2.4000000000000004,283,4.2,0.18,845,54.620000000000005,306,115,914
2018,3,19,9,30,25.400000000000002,953,450,733,28.07,2.4000000000000004,272,4.1000000000000005,0.18,845,49.84,321,101,966
2018,3,19,10,30,26.0,976,437,767,25.78,2.4000000000000004,265,3.8000000000000003,0.18,844,47.46,366,100,973
2018,3,19,11,30,26.200000000000003,926,94,926,30.970000000000002,2.3000000000000003,260,3.6,0.18,844,45.72,970,94,970
2018,3,19,12,30,26.0,805,388,538,40.87,2.3000000000000003,256,3.3000000000000003,0.18,843,45.21,198,81,957
2018,3,19,13,30,25.400000000000002,621,256,283,52.86,2.3000000000000003,251,3.0,0.18,843,45.83,44,73,908
2018,3,19,14,30,24.1,395,175,271,65.77,2.3000000000000003,248,2.1,0.18,844,48.54,234,61,814
2018,3,19,15,30,21.900000000000002,153,33,33,79.05,2.3000000000000003,247,1.1,0.18,844,62.29,0,41,590
2018,3,19,16,30,20.5,0,0,0,92.59,2.3000000000000003,249,0.8,0.18,844,69.15,0,0,0
2018,3,19,17,30,20.200000000000003,0,0,0,106.01,2.3000000000000003,251,0.7000000000000001,0.18,845,67.14,0,0,0
2018,3,19,18,30,19.8,0,0,0,119.17,2.3000000000000003,263,0.5,0.18,845,66.31,0,0,0
2018,3,19,19,30,19.1,0,0,0,131.72,2.2,294,0.4,0.18,845,67.74,0,0,0
2018,3,19,20,30,18.3,0,0,0,142.96,2.2,335,0.4,0.18,845,70.7,0,0,0
2018,3,19,21,30,17.6,0,0,0,151.19,2.2,187,0.4,0.18,845,73.35000000000001,0,0,0
2018,3,19,22,30,16.900000000000002,0,0,0,153.43,2.2,27,0.5,0.18,845,75.56,0,0,0
2018,3,19,23,30,16.6,0,0,0,148.37,2.2,34,0.6000000000000001,0.18,845,75.82000000000001,0,0,0
2018,3,20,0,30,15.4,0,0,0,138.61,2.1,42,0.7000000000000001,0.17,845,81.09,0,0,0
2018,3,20,1,30,14.8,0,0,0,126.72,2.1,49,0.8,0.17,845,83.60000000000001,0,0,0
2018,3,20,2,30,14.200000000000001,0,0,0,113.86,2.1,55,0.8,0.17,846,86.39,0,0,0
2018,3,20,3,30,14.3,0,0,0,100.57000000000001,2.1,61,0.8,0.17,846,85.33,0,0,0
2018,3,20,4,30,16.3,32,19,32,86.93,2.1,61,1.1,0.17,847,77.15,248,19,248
