Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,5815755,-,-,-,-23.84,-69.89,0,735,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,Clearsky DHI,AOD,Clearsky DNI,DNI
2019,4,6,18,0,30.700000000000003,896,14.280000000000001,0.28,294,5.300000000000001,918,1,35.84,96,896,96,0.051000000000000004,987,987
2019,4,6,19,0,29.700000000000003,761,16.91,0.28,289,5.5,918,1,45.34,92,761,92,0.055,952,952
2019,4,6,20,0,28.200000000000003,564,20.37,0.28,285,5.2,918,1.1,57.04,83,564,83,0.058,884,884
2019,4,6,21,0,26.1,329,25.18,0.28,280,4.6000000000000005,918,1.1,69.8,66,329,66,0.059000000000000004,760,760
2019,4,6,22,0,22.700000000000003,90,34.82,0.28,273,3.3000000000000003,919,1.1,83.06,36,90,36,0.059000000000000004,446,446
2019,4,6,23,0,19.900000000000002,0,46.82,0.28,264,2.2,919,1.1,96.79,0,0,0,0.058,0,0
2019,4,7,0,0,18.7,0,53.15,0.28,252,1,920,1.1,110.51,0,0,0,0.059000000000000004,0,0
2019,4,7,1,0,18.400000000000002,0,54.08,0.28,191,0.1,920,1.1,124.17,0,0,0,0.06,0,0
2019,4,7,2,0,17.7,0,55.39,0.28,40,0.7000000000000001,920,1.1,137.56,0,0,0,0.061,0,0
2019,4,7,3,0,17,0,56.5,0.28,31,1,921,1.1,150.13,0,0,0,0.061,0,0
2019,4,7,4,0,16.7,0,55.550000000000004,0.28,34,1,921,1.1,160.13,0,0,0,0.059000000000000004,0,0
2019,4,7,5,0,16.8,0,52.370000000000005,0.28,52,1,920,1.1,162.33,0,0,0,0.057,0,0
2019,4,7,6,0,16.7,0,49,0.28,76,1.1,920,1.1,154.62,0,0,0,0.055,0,0
2019,4,7,7,0,16.6,0,44.51,0.28,90,1.2000000000000002,920,1,142.73,0,0,0,0.053,0,0
2019,4,7,8,0,16.5,0,39.25,0.28,93,1.2000000000000002,919,1,129.57,0,0,0,0.051000000000000004,0,0
2019,4,7,9,0,16.6,0,33.78,0.28,88,1.2000000000000002,920,1,115.98,0,0,0,0.05,0,0
2019,4,7,10,0,16.8,0,29.18,0.28,74,1.2000000000000002,920,1,102.28,0,0,0,0.049,0,0
2019,4,7,11,0,18.400000000000002,20,23.96,0.28,53,1,920,0.9,88.33,14,20,14,0.049,188,188
2019,4,7,12,0,22.3,233,22.59,0.28,7,1.4000000000000001,921,0.9,75.12,54,233,54,0.05,697,697
2019,4,7,13,0,25.1,477,22.73,0.28,323,2,921,0.9,62.14,74,477,74,0.051000000000000004,862,862
2019,4,7,14,0,27.400000000000002,690,19.830000000000002,0.28,310,2.9000000000000004,921,0.9,49.980000000000004,87,690,87,0.052000000000000005,939,939
2019,4,7,15,0,29.1,851,18.07,0.28,300,3.8000000000000003,920,0.9,39.480000000000004,93,851,93,0.049,982,982
2019,4,7,16,0,29.900000000000002,938,17.97,0.28,292,4.7,920,1,32.36,98,938,98,0.051000000000000004,995,995
2019,4,7,17,0,30.1,952,18.69,0.28,286,5.2,919,1,31.060000000000002,99,952,99,0.053,996,996
2019,4,7,18,0,29.8,890,19.95,0.28,283,5.300000000000001,919,1,36.2,97,890,97,0.053,983,983
2019,4,7,19,0,29,756,21.56,0.28,283,5.1000000000000005,918,1,45.65,90,756,90,0.053,952,952
2019,4,7,20,0,27.700000000000003,562,24.09,0.28,283,4.6000000000000005,918,1,57.31,80,562,80,0.053,892,892
2019,4,7,21,0,25.900000000000002,327,27.89,0.28,283,3.8000000000000003,919,1,70.04,63,327,63,0.051000000000000004,773,773
2019,4,7,22,0,22.5,88,36.96,0.28,279,2.4000000000000004,919,1,83.28,34,88,34,0.05,462,462
2019,4,7,23,0,19.900000000000002,0,47.93,0.28,264,1.6,919,1,97,0,0,0,0.048,0,0
2019,4,8,0,0,18.900000000000002,0,53.11,0.28,229,0.7000000000000001,920,0.9,110.72,0,0,0,0.047,0,0
2019,4,8,1,0,18.2,0,54.36,0.28,132,0.7000000000000001,920,0.9,124.39,0,0,0,0.047,0,0
2019,4,8,2,0,18.1,0,51.58,0.28,100,0.9,920,0.9,137.8,0,0,0,0.047,0,0
2019,4,8,3,0,18.400000000000002,0,47.46,0.28,71,0.8,920,0.9,150.42000000000002,0,0,0,0.047,0,0
2019,4,8,4,0,18.400000000000002,0,45.69,0.28,28,0.6000000000000001,920,0.9,160.49,0,0,0,0.047,0,0
2019,4,8,5,0,17.7,0,47.550000000000004,0.28,2,0.6000000000000001,920,0.9,162.68,0,0,0,0.048,0,0
2019,4,8,6,0,17,0,50,0.28,16,0.5,919,1,154.83,0,0,0,0.049,0,0
2019,4,8,7,0,16.400000000000002,0,51.21,0.28,61,0.6000000000000001,919,1,142.86,0,0,0,0.05,0,0
2019,4,8,8,0,15.9,0,50.02,0.28,74,0.9,919,1,129.67000000000002,0,0,0,0.05,0,0
2019,4,8,9,0,15.5,0,46.37,0.28,72,1.2000000000000002,919,0.9,116.07000000000001,0,0,0,0.049,0,0
2019,4,8,10,0,15.600000000000001,0,40.300000000000004,0.28,67,1.2000000000000002,920,0.9,102.36,0,0,0,0.047,0,0
2019,4,8,11,0,17.7,19,30.51,0.28,62,1.1,920,0.9,88.41,14,19,14,0.046,193,193
2019,4,8,12,0,22.1,232,25.36,0.28,40,1.7000000000000002,921,0.9,75.23,52,232,52,0.045,705,705
2019,4,8,13,0,25,478,23.53,0.28,355,1.9000000000000001,921,0.8,62.27,71,478,71,0.044,876,876
2019,4,8,14,0,27.700000000000003,692,19,0.28,329,2.6,921,0.8,50.160000000000004,81,692,81,0.042,954,954
2019,4,8,15,0,29.6,852,16.16,0.28,310,3.4000000000000004,920,0.8,39.74,88,852,88,0.042,993,993
2019,4,8,16,0,30.6,943,15.23,0.28,298,4.1000000000000005,920,0.8,32.7,93,943,93,0.043000000000000003,1010,1010
2019,4,8,17,0,30.8,957,15.81,0.28,290,4.800000000000001,919,0.8,31.44,96,957,96,0.047,1009,1009
2019,4,8,18,0,30.400000000000002,890,17.27,0.28,285,5,919,0.9,36.56,93,890,93,0.048,992,992
2019,4,8,19,0,29.5,755,19.07,0.28,282,4.9,918,0.9,45.96,88,755,88,0.05,959,959
2019,4,8,20,0,28,560,21.91,0.28,281,4.6000000000000005,918,0.9,57.57,79,560,79,0.052000000000000005,897,897
2019,4,8,21,0,25.8,324,26.77,0.28,279,4.1000000000000005,919,0.9,70.28,63,324,63,0.053,773,773
2019,4,8,22,0,22.1,85,37.9,0.28,273,3,919,0.9,83.5,33,85,33,0.052000000000000005,456,456
2019,4,8,23,0,19.3,0,51.72,0.28,260,2.1,919,0.9,97.21000000000001,0,0,0,0.051000000000000004,0,0
2019,4,9,0,0,18.2,0,58.15,0.27,235,1,920,0.9,110.92,0,0,0,0.052000000000000005,0,0
2019,4,9,1,0,17.7,0,58.03,0.27,120,0.6000000000000001,920,0.9,124.61,0,0,0,0.051000000000000004,0,0
2019,4,9,2,0,17.3,0,54.89,0.27,85,1,920,0.8,138.04,0,0,0,0.049,0,0
2019,4,9,3,0,17.5,0,48.95,0.27,70,1.1,920,0.8,150.70000000000002,0,0,0,0.049,0,0
2019,4,9,4,0,17.900000000000002,0,43.78,0.27,49,0.8,919,0.8,160.85,0,0,0,0.05,0,0
2019,4,9,5,0,17.6,0,43.230000000000004,0.27,11,0.6000000000000001,919,0.8,163.02,0,0,0,0.053,0,0
2019,4,9,6,0,16.900000000000002,0,45.51,0.27,357,0.5,919,0.8,155.04,0,0,0,0.055,0,0
2019,4,9,7,0,16.3,0,47.06,0.27,25,0.5,919,0.8,142.99,0,0,0,0.057,0,0
2019,4,9,8,0,15.8,0,46.6,0.27,44,0.7000000000000001,919,0.8,129.76,0,0,0,0.059000000000000004,0,0
2019,4,9,9,0,15.4,0,44.39,0.27,47,0.9,919,0.8,116.15,0,0,0,0.059000000000000004,0,0
2019,4,9,10,0,15.3,0,40.85,0.27,46,1,920,0.8,102.44,0,0,0,0.058,0,0
2019,4,9,11,0,16.900000000000002,18,34.89,0.27,46,0.9,920,0.8,88.5,13,18,13,0.055,173,173
2019,4,9,12,0,20.700000000000003,231,28.94,0.27,36,1.3,920,0.7000000000000001,75.34,54,231,54,0.053,701,701
2019,4,9,13,0,24.200000000000003,476,24.42,0.27,338,1.3,921,0.7000000000000001,62.410000000000004,73,476,73,0.051000000000000004,872,872
2019,4,9,14,0,26.700000000000003,690,20.35,0.27,306,2.2,920,0.7000000000000001,50.35,85,690,85,0.051000000000000004,949,949
2019,4,9,15,0,28.5,849,18.27,0.27,291,3.2,920,0.7000000000000001,39.99,93,849,93,0.053,987,987
2019,4,9,16,0,29.6,939,17.85,0.27,283,4.3,919,0.7000000000000001,33.03,100,939,100,0.058,1001,1001
2019,4,9,17,0,29.900000000000002,947,18.6,0.27,279,5.1000000000000005,918,0.8,31.82,106,947,106,0.068,990,990
2019,4,9,18,0,29.5,882,20.28,0.27,277,5.5,918,0.8,36.910000000000004,109,882,109,0.078,967,967
2019,4,9,19,0,28.5,747,22.68,0.27,277,5.4,918,0.8,46.27,102,747,102,0.079,933,933
2019,4,9,20,0,27.1,551,25.57,0.27,277,5,917,0.8,57.84,91,551,91,0.08,865,865
2019,4,9,21,0,25,315,30.560000000000002,0.27,276,4.3,918,0.8,70.52,71,315,71,0.08,732,732
2019,4,9,22,0,21.400000000000002,79,42.17,0.27,276,2.7,918,0.8,83.72,36,79,36,0.077,397,397
2019,4,9,23,0,18.900000000000002,0,54.85,0.27,275,1.8,918,0.8,97.42,0,0,0,0.075,0,0
2019,4,10,0,0,18,0,60.620000000000005,0.27,273,0.8,919,0.9,111.13,0,0,0,0.076,0,0
2019,4,10,1,0,17.3,0,63.230000000000004,0.27,46,0.30000000000000004,919,0.9,124.82000000000001,0,0,0,0.081,0,0
2019,4,10,2,0,16.6,0,64.08,0.27,53,0.8,919,0.9,138.27,0,0,0,0.084,0,0
2019,4,10,3,0,16.2,0,62.4,0.27,52,0.9,919,0.9,150.98,0,0,0,0.085,0,0
2019,4,10,4,0,16.1,0,59.39,0.27,42,0.9,919,0.9,161.20000000000002,0,0,0,0.083,0,0
2019,4,10,5,0,15.9,0,57.79,0.27,30,0.8,919,0.9,163.37,0,0,0,0.084,0,0
2019,4,10,6,0,15.5,0,57.97,0.27,24,0.7000000000000001,918,0.9,155.24,0,0,0,0.091,0,0
2019,4,10,7,0,15.100000000000001,0,58.58,0.27,25,0.7000000000000001,918,0.9,143.12,0,0,0,0.101,0,0
2019,4,10,8,0,14.8,0,57.980000000000004,0.27,25,0.7000000000000001,918,0.9,129.86,0,0,0,0.109,0,0
2019,4,10,9,0,14.3,0,57.910000000000004,0.27,27,0.8,918,0.9,116.23,0,0,0,0.124,0,0
2019,4,10,10,0,13.9,0,56.57,0.27,37,0.9,918,0.9,102.52,0,0,0,0.126,0,0
2019,4,10,11,0,15.4,16,47.34,0.27,45,1.4000000000000001,918,0.9,88.58,14,16,14,0.114,84,84
2019,4,10,12,0,19,221,35.12,0.27,42,2,919,0.8,75.45,64,221,64,0.093,626,626
2019,4,10,13,0,22.200000000000003,465,28.28,0.27,3,1.4000000000000001,919,0.8,62.550000000000004,85,465,85,0.082,825,825
2019,4,10,14,0,24.900000000000002,682,23.490000000000002,0.27,308,2.2,918,0.7000000000000001,50.53,97,682,97,0.077,920,920
2019,4,10,15,0,26.900000000000002,841,21.29,0.27,287,3.6,918,0.7000000000000001,40.24,105,841,105,0.076,964,964
2019,4,10,16,0,28.1,927,20.55,0.27,282,4.7,917,0.8,33.37,112,927,112,0.079,977,977
2019,4,10,17,0,28.3,941,21.85,0.27,281,5.4,917,0.8,32.19,114,941,114,0.082,977,977
2019,4,10,18,0,27.700000000000003,874,24.27,0.27,280,5.7,917,0.9,37.26,109,874,109,0.078,962,962
2019,4,10,19,0,26.700000000000003,736,27.13,0.27,280,5.6000000000000005,916,1,46.57,102,736,102,0.079,922,922
2019,4,10,20,0,25.200000000000003,542,30.95,0.27,281,5.1000000000000005,917,1,58.1,91,542,91,0.081,853,853
2019,4,10,21,0,23.1,308,36.67,0.27,283,4.2,917,1,70.75,72,308,72,0.082,715,715
2019,4,10,22,0,19.900000000000002,74,48.31,0.27,285,2.7,917,1.1,83.93,36,74,36,0.085,357,357
2019,4,10,23,0,17.7,0,60.26,0.27,281,1.6,918,1.1,97.62,0,0,0,0.092,0,0
2019,4,11,0,0,17,0,64.41,0.27,275,0.8,918,1.1,111.33,0,0,0,0.106,0,0
2019,4,11,1,0,16.6,0,64.77,0.27,43,0.30000000000000004,918,1.1,125.03,0,0,0,0.114,0,0
2019,4,11,2,0,16.3,0,63.690000000000005,0.27,50,0.6000000000000001,919,1.1,138.5,0,0,0,0.111,0,0
2019,4,11,3,0,16.2,0,61.65,0.27,27,0.6000000000000001,919,1.1,151.25,0,0,0,0.111,0,0
2019,4,11,4,0,15.8,0,62.08,0.27,355,0.6000000000000001,919,1.1,161.56,0,0,0,0.121,0,0
2019,4,11,5,0,15.3,0,64.35,0.27,311,0.9,918,1.1,163.70000000000002,0,0,0,0.14,0,0
2019,4,11,6,0,14.9,0,66.53,0.27,292,0.9,918,1.1,155.44,0,0,0,0.169,0,0
2019,4,11,7,0,14.600000000000001,0,67.82000000000001,0.27,272,0.7000000000000001,918,1.1,143.24,0,0,0,0.193,0,0
2019,4,11,8,0,14.5,0,67.91,0.27,243,0.4,918,1.2000000000000002,129.95,0,0,0,0.198,0,0
2019,4,11,9,0,14.200000000000001,0,67.87,0.27,134,0.2,918,1.2000000000000002,116.32000000000001,0,0,0,0.2,0,0
2019,4,11,10,0,14.100000000000001,0,65.45,0.27,111,0.5,918,1.1,102.61,0,0,0,0.188,0,0
2019,4,11,11,0,15.3,14,56.39,0.27,111,0.7000000000000001,918,1.1,88.66,12,14,12,0.161,47,47
2019,4,11,12,0,18.7,212,42.050000000000004,0.27,76,1,918,1,75.56,73,212,73,0.133,556,556
2019,4,11,13,0,22.400000000000002,453,32.2,0.27,340,1.2000000000000002,918,1,62.690000000000005,96,453,96,0.112,779,779
2019,4,11,14,0,25,668,26.560000000000002,0.27,305,2.6,918,0.9,50.72,109,668,109,0.10300000000000001,883,883
2019,4,11,15,0,26.8,826,23.84,0.27,295,3.8000000000000003,918,0.9,40.5,118,826,118,0.101,931,931
2019,4,11,16,0,27.700000000000003,911,23.42,0.27,289,4.7,918,1,33.7,123,911,123,0.10200000000000001,948,948
2019,4,11,17,0,28,924,23.98,0.27,287,5.2,917,1,32.57,125,924,125,0.105,948,948
2019,4,11,18,0,27.700000000000003,864,25.07,0.27,286,5.4,917,1.1,37.61,105,864,105,0.07200000000000001,958,958
2019,4,11,19,0,26.900000000000002,730,26.79,0.27,287,5.300000000000001,917,1.1,46.88,96,730,96,0.069,927,927
2019,4,11,20,0,25.400000000000002,537,30.13,0.27,287,5,917,1.1,58.370000000000005,83,537,83,0.065,866,866
2019,4,11,21,0,23.200000000000003,305,36.04,0.27,286,4.2,917,1.1,70.99,65,305,65,0.063,737,737
2019,4,11,22,0,20,73,47.59,0.27,279,3,918,1.1,84.14,32,73,32,0.062,397,397
2019,4,11,23,0,17.6,0,60.35,0.27,264,2.1,918,1.1,97.83,0,0,0,0.063,0,0
2019,4,12,0,0,16.6,0,66.15,0.28,235,0.9,918,1.1,111.53,0,0,0,0.067,0,0
2019,4,12,1,0,16,0,67.32000000000001,0.28,119,0.5,919,1,125.23,0,0,0,0.068,0,0
2019,4,12,2,0,15.9,0,64.43,0.28,77,0.7000000000000001,919,1,138.72,0,0,0,0.064,0,0
2019,4,12,3,0,15.700000000000001,0,61.84,0.28,43,0.6000000000000001,918,1,151.51,0,0,0,0.063,0,0
2019,4,12,4,0,15.3,0,61.28,0.28,2,0.6000000000000001,918,1,161.9,0,0,0,0.065,0,0
2019,4,12,5,0,14.8,0,62.22,0.28,338,0.5,918,1,164.04,0,0,0,0.07200000000000001,0,0
2019,4,12,6,0,14.5,0,62.28,0.28,349,0.30000000000000004,917,1,155.63,0,0,0,0.09,0,0
2019,4,12,7,0,14.4,0,60.97,0.28,37,0.30000000000000004,917,1,143.36,0,0,0,0.097,0,0
2019,4,12,8,0,14.3,0,59,0.28,60,0.30000000000000004,917,1,130.04,0,0,0,0.095,0,0
2019,4,12,9,0,14.200000000000001,0,56.730000000000004,0.28,60,0.30000000000000004,917,0.9,116.4,0,0,0,0.088,0,0
2019,4,12,10,0,14,0,54.46,0.28,60,0.5,918,0.9,102.69,0,0,0,0.082,0,0
2019,4,12,11,0,15.200000000000001,15,47.25,0.28,63,0.7000000000000001,918,0.9,88.75,13,15,13,0.073,124,124
2019,4,12,12,0,19.1,222,35.06,0.28,43,1.5,919,0.8,75.67,57,222,57,0.065,667,667
2019,4,12,13,0,22.400000000000002,467,27.21,0.28,360,2.2,919,0.7000000000000001,62.84,76,467,76,0.059000000000000004,856,856
2019,4,12,14,0,24.8,679,22.5,0.28,332,3,919,0.7000000000000001,50.910000000000004,87,679,87,0.055,940,940
2019,4,12,15,0,26.5,837,20.63,0.28,314,3.9000000000000004,919,0.7000000000000001,40.75,94,837,94,0.054,982,982
2019,4,12,16,0,27.5,922,20.46,0.28,302,4.7,918,0.8,34.03,98,922,98,0.054,995,995
2019,4,12,17,0,27.700000000000003,935,21.77,0.28,294,5.4,918,0.8,32.94,100,935,100,0.056,996,996
2019,4,12,18,0,27.200000000000003,867,24.5,0.28,287,5.7,918,0.9,37.96,99,867,99,0.059000000000000004,975,975
2019,4,12,19,0,26.1,729,28.27,0.28,282,5.300000000000001,918,1,47.18,92,729,92,0.06,937,937
2019,4,12,20,0,24.6,536,32.410000000000004,0.28,280,4.5,917,1,58.63,81,536,81,0.059000000000000004,873,873
2019,4,12,21,0,22.6,303,37.95,0.28,278,3.5,918,1,71.22,63,303,63,0.057,745,745
2019,4,12,22,0,19.400000000000002,71,49.6,0.28,271,2.1,918,0.9,84.35000000000001,31,71,31,0.056,405,405
2019,4,12,23,0,17.3,0,61.050000000000004,0.28,259,1.2000000000000002,918,0.9,98.03,0,0,0,0.056,0,0
2019,4,13,0,0,16.400000000000002,0,66.06,0.28,164,0.30000000000000004,919,0.9,111.73,0,0,0,0.057,0,0
2019,4,13,1,0,15.700000000000001,0,66.99,0.28,95,0.7000000000000001,919,0.9,125.44,0,0,0,0.056,0,0
2019,4,13,2,0,15.600000000000001,0,63.21,0.28,74,0.9,919,0.9,138.94,0,0,0,0.055,0,0
2019,4,13,3,0,15.700000000000001,0,58.31,0.28,58,0.8,919,0.9,151.78,0,0,0,0.055,0,0
2019,4,13,4,0,15.600000000000001,0,54.85,0.28,50,0.7000000000000001,919,0.9,162.25,0,0,0,0.054,0,0
2019,4,13,5,0,15.4,0,51.76,0.28,50,0.9,918,0.9,164.37,0,0,0,0.053,0,0
2019,4,13,6,0,15.100000000000001,0,48,0.28,58,1,918,0.8,155.82,0,0,0,0.052000000000000005,0,0
2019,4,13,7,0,14.8,0,42.45,0.28,66,1.2000000000000002,917,0.8,143.48,0,0,0,0.051000000000000004,0,0
2019,4,13,8,0,14.600000000000001,0,35.87,0.28,71,1.4000000000000001,917,0.8,130.13,0,0,0,0.049,0,0
2019,4,13,9,0,14.3,0,29.98,0.28,74,1.6,918,0.7000000000000001,116.48,0,0,0,0.047,0,0
2019,4,13,10,0,13.9,0,25.67,0.28,74,1.7000000000000002,918,0.7000000000000001,102.77,0,0,0,0.044,0,0
2019,4,13,11,0,15.9,15,19.94,0.28,72,1.9000000000000001,918,0.7000000000000001,88.83,12,15,12,0.042,177,177
2019,4,13,12,0,21.6,226,14.3,0.28,62,3.4000000000000004,919,0.6000000000000001,75.78,50,226,50,0.04,720,720
2019,4,13,13,0,25.1,470,13.44,0.28,26,2.8000000000000003,919,0.6000000000000001,62.980000000000004,67,470,67,0.039,886,886
2019,4,13,14,0,27.700000000000003,682,11.73,0.28,349,2.8000000000000003,919,0.6000000000000001,51.1,78,682,78,0.038,963,963
2019,4,13,15,0,29.6,840,10.49,0.28,324,3.3000000000000003,918,0.6000000000000001,41.01,84,840,84,0.038,1001,1001
2019,4,13,16,0,30.8,929,9.93,0.28,309,4,918,0.6000000000000001,34.36,88,929,88,0.038,1019,1019
2019,4,13,17,0,31.1,937,10.540000000000001,0.28,298,4.5,917,0.7000000000000001,33.31,89,937,89,0.038,1015,1015
2019,4,13,18,0,30.5,873,12.34,0.28,290,5.1000000000000005,917,0.7000000000000001,38.300000000000004,87,873,87,0.04,1001,1001
2019,4,13,19,0,29.1,733,15.14,0.28,286,5.4,917,0.8,47.480000000000004,83,733,83,0.042,963,963
2019,4,13,20,0,27.1,538,19.23,0.28,284,5.1000000000000005,917,0.8,58.89,74,538,74,0.045,898,898
2019,4,13,21,0,24.5,303,25.330000000000002,0.28,286,4.3,917,0.8,71.45,59,303,59,0.047,767,767
2019,4,13,22,0,20.6,68,37.050000000000004,0.28,281,2.3000000000000003,918,0.9,84.56,29,68,29,0.047,416,416
2019,4,13,23,0,18.3,0,47.74,0.28,269,0.8,918,0.8,98.23,0,0,0,0.046,0,0
2019,4,14,0,0,17.400000000000002,0,51.27,0.28,116,0.6000000000000001,919,0.8,111.93,0,0,0,0.044,0,0
2019,4,14,1,0,16.6,0,50.35,0.28,101,1.3,919,0.8,125.63000000000001,0,0,0,0.042,0,0
2019,4,14,2,0,16.7,0,43.83,0.28,97,1.5,919,0.8,139.16,0,0,0,0.039,0,0
2019,4,14,3,0,17.3,0,35.95,0.28,92,1.4000000000000001,919,0.8,152.03,0,0,0,0.038,0,0
2019,4,14,4,0,18.2,0,29.94,0.28,80,1.1,919,0.8,162.59,0,0,0,0.038,0,0
2019,4,14,5,0,18.3,0,27.97,0.28,56,0.8,919,0.8,164.70000000000002,0,0,0,0.038,0,0
2019,4,14,6,0,17.7,0,28.52,0.28,34,0.8,918,0.8,156.01,0,0,0,0.039,0,0
2019,4,14,7,0,16.900000000000002,0,29.89,0.28,25,1,918,0.8,143.6,0,0,0,0.039,0,0
2019,4,14,8,0,16.2,0,31,0.28,23,1,918,0.8,130.22,0,0,0,0.04,0,0
2019,4,14,9,0,15.8,0,31.080000000000002,0.28,29,1,918,0.8,116.55,0,0,0,0.04,0,0
2019,4,14,10,0,15.5,0,29.52,0.28,49,1.2000000000000002,918,0.8,102.85000000000001,0,0,0,0.039,0,0
2019,4,14,11,0,16.7,15,23.92,0.28,66,1.3,918,0.7000000000000001,88.92,11,15,11,0.038,178,178
2019,4,14,12,0,21.400000000000002,223,17.11,0.28,64,2.3000000000000003,919,0.7000000000000001,75.89,48,223,48,0.036000000000000004,717,717
2019,4,14,13,0,24.8,468,15.24,0.28,21,1.8,919,0.6000000000000001,63.120000000000005,66,468,66,0.036000000000000004,889,889
2019,4,14,14,0,27.200000000000003,679,13.870000000000001,0.28,315,2.2,919,0.6000000000000001,51.29,77,679,77,0.036000000000000004,963,963
2019,4,14,15,0,28.700000000000003,831,13.67,0.28,291,3.6,919,0.7000000000000001,41.27,86,831,86,0.041,990,990
2019,4,14,16,0,29.400000000000002,919,14.51,0.28,284,4.9,918,0.7000000000000001,34.69,93,919,93,0.045,1005,1005
2019,4,14,17,0,29.200000000000003,926,16.67,0.28,281,5.5,918,0.8,33.67,96,926,96,0.049,998,998
2019,4,14,18,0,28.6,861,19.01,0.28,281,5.5,918,0.8,38.65,97,861,97,0.056,978,978
2019,4,14,19,0,27.700000000000003,725,21.2,0.28,283,5.1000000000000005,918,0.8,47.77,92,725,92,0.058,943,943
2019,4,14,20,0,26.5,531,23.48,0.28,285,4.6000000000000005,918,0.8,59.15,80,531,80,0.058,878,878
2019,4,14,21,0,24.6,297,27.35,0.28,285,3.8000000000000003,918,0.8,71.68,62,297,62,0.056,748,748
2019,4,14,22,0,20.8,65,37.58,0.28,279,1.6,918,0.8,84.76,29,65,29,0.054,394,394
2019,4,14,23,0,19,0,44.78,0.28,255,0.7000000000000001,919,0.8,98.43,0,0,0,0.051000000000000004,0,0
2019,4,15,0,0,18.6,0,45.2,0.27,131,0.6000000000000001,919,0.8,112.12,0,0,0,0.048,0,0
2019,4,15,1,0,17.8,0,44.54,0.27,96,1.2000000000000002,919,0.7000000000000001,125.83,0,0,0,0.046,0,0
2019,4,15,2,0,17.5,0,41.18,0.27,83,1.4000000000000001,919,0.7000000000000001,139.37,0,0,0,0.044,0,0
2019,4,15,3,0,17.7,0,36.2,0.27,76,1.3,919,0.7000000000000001,152.29,0,0,0,0.043000000000000003,0,0
2019,4,15,4,0,17.7,0,32.02,0.27,68,1.3,919,0.7000000000000001,162.93,0,0,0,0.043000000000000003,0,0
2019,4,15,5,0,17.6,0,29.01,0.27,57,1.3,919,0.7000000000000001,165.02,0,0,0,0.043000000000000003,0,0
2019,4,15,6,0,17.3,0,27.61,0.27,46,1.2000000000000002,918,0.7000000000000001,156.19,0,0,0,0.044,0,0
2019,4,15,7,0,16.900000000000002,0,27.38,0.27,41,1.2000000000000002,918,0.7000000000000001,143.71,0,0,0,0.046,0,0
2019,4,15,8,0,16.400000000000002,0,27.11,0.27,49,1.3,918,0.7000000000000001,130.31,0,0,0,0.048,0,0
2019,4,15,9,0,15.8,0,25.79,0.27,62,1.5,918,0.7000000000000001,116.63,0,0,0,0.047,0,0
2019,4,15,10,0,15.3,0,23.09,0.27,71,1.7000000000000002,918,0.6000000000000001,102.93,0,0,0,0.045,0,0
2019,4,15,11,0,17,0,17.900000000000002,0.27,73,1.6,919,0.6000000000000001,89,0,0,0,0.044,0,0
2019,4,15,12,0,22.700000000000003,221,11.71,0.27,70,2.4000000000000004,919,0.6000000000000001,76,50,221,50,0.042,710,710
2019,4,15,13,0,26.5,463,10.94,0.27,22,1.6,919,0.6000000000000001,63.27,68,463,68,0.042,879,879
2019,4,15,14,0,28.900000000000002,674,10.21,0.27,314,1.9000000000000001,919,0.6000000000000001,51.480000000000004,79,674,79,0.042,955,955
2019,4,15,15,0,30.5,830,9.98,0.27,289,3,919,0.6000000000000001,41.52,88,830,88,0.044,992,992
2019,4,15,16,0,31.400000000000002,919,10.53,0.27,282,4,918,0.6000000000000001,35.02,93,919,93,0.046,1008,1008
2019,4,15,17,0,31.6,931,11.620000000000001,0.27,280,4.6000000000000005,918,0.6000000000000001,34.04,94,931,94,0.048,1009,1009
2019,4,15,18,0,31.200000000000003,860,13.11,0.27,281,4.9,917,0.7000000000000001,38.99,94,860,94,0.052000000000000005,986,986
2019,4,15,19,0,30.200000000000003,724,15.17,0.27,283,5,917,0.7000000000000001,48.07,89,724,89,0.054,951,951
