Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,China,44.73,87.66,8,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,4,23,0,30,206,149,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,1,30,404,330,170,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,1,30,404,330,170,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,2,30,530,511,217,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,2,30,530,511,217,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,3,30,608,665,247,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,3,30,608,665,247,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,4,30,657,781,267,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,4,30,657,781,267,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,5,30,677,842,275,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,5,30,677,842,275,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,6,30,784,875,213,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,6,30,784,875,213,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,7,30,762,823,212,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,7,30,762,823,212,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,8,30,715,717,204,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,8,30,715,717,204,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,9,30,624,564,193,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,9,30,624,564,193,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,10,30,505,386,164,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,10,30,505,386,164,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,11,30,305,198,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,11,30,305,198,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,12,30,36,39,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,12,30,36,39,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,23,30,1,8,8,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,23,30,1,8,8,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,0,30,149,139,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,0,30,149,139,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,1,30,339,316,180,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,1,30,339,316,180,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,2,30,468,495,233,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,2,30,468,495,233,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,3,30,543,645,269,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,3,30,543,645,269,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,4,30,508,692,292,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,4,30,508,692,292,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,5,30,423,705,350,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,5,30,423,705,350,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,6,30,358,689,386,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,6,30,358,689,386,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,7,30,333,637,369,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,7,30,333,637,369,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,8,30,629,692,240,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,8,30,629,692,240,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,9,30,576,550,207,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,9,30,576,550,207,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,10,30,323,312,169,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,10,30,323,312,169,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,11,30,39,111,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,11,30,39,111,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,12,30,0,29,29,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,12,30,0,29,29,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,23,30,5,15,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,24,23,30,5,15,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,0,30,207,153,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,0,30,207,153,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,1,30,396,330,170,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,1,30,396,330,170,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,2,30,517,508,216,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,2,30,517,508,216,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,3,30,593,659,247,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,3,30,593,659,247,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,4,30,639,772,267,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,4,30,639,772,267,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,5,30,600,797,291,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,5,30,600,797,291,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,6,30,472,741,340,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,6,30,472,741,340,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,7,30,694,804,243,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,7,30,694,804,243,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,8,30,516,626,253,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,8,30,516,626,253,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,9,30,348,455,246,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,9,30,348,455,246,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,10,30,65,211,182,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,10,30,65,211,182,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,11,30,69,123,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,11,30,69,123,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,12,30,10,33,32,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,12,30,10,33,32,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,23,30,0,4,4,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,25,23,30,0,4,4,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,0,30,40,117,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,0,30,40,117,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,1,30,140,284,226,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,1,30,140,284,226,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,2,30,245,452,313,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,2,30,245,452,313,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,3,30,173,452,331,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,3,30,173,452,331,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,4,30,243,575,382,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,4,30,243,575,382,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,5,30,106,503,414,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,5,30,106,503,414,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,6,30,4,160,156,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,6,30,4,160,156,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,7,30,44,384,348,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,7,30,44,384,348,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,8,30,0,132,132,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,8,30,0,132,132,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,9,30,0,113,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,9,30,0,113,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,10,30,0,77,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,10,30,0,77,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,11,30,0,12,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,11,30,0,12,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,12,30,1,17,17,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,12,30,1,17,17,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,23,30,0,1,1,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,26,23,30,0,1,1,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,0,30,18,107,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,0,30,18,107,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,1,30,44,178,160,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,1,30,44,178,160,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,2,30,31,237,220,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,2,30,31,237,220,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,3,30,243,496,325,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,3,30,243,496,325,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,4,30,295,608,372,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,4,30,295,608,372,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,5,30,439,720,347,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,5,30,439,720,347,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,6,30,480,750,340,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,6,30,480,750,340,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,7,30,289,619,384,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,7,30,289,619,384,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,8,30,9,214,207,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,8,30,9,214,207,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,9,30,171,379,276,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,9,30,171,379,276,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,10,30,45,199,179,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,10,30,45,199,179,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,11,30,0,12,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,11,30,0,12,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,12,30,0,6,6,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,12,30,0,6,6,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,23,30,81,31,26,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,27,23,30,81,31,26,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,0,30,412,184,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,0,30,412,184,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,1,30,615,373,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,1,30,615,373,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,2,30,735,559,137,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,2,30,735,559,137,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,3,30,803,717,151,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,3,30,803,717,151,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,4,30,22,309,292,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,4,30,22,309,292,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,5,30,469,740,340,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,5,30,469,740,340,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,6,30,577,803,309,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,6,30,577,803,309,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,7,30,532,735,301,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,7,30,532,735,301,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,8,30,467,615,273,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,8,30,467,615,273,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,9,30,216,405,274,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,9,30,216,405,274,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,10,30,41,197,178,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,10,30,41,197,178,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,11,30,0,10,10,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,11,30,0,10,10,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,12,30,0,5,5,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,12,30,0,5,5,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,23,30,27,27,25,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,28,23,30,27,27,25,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,0,30,283,173,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,0,30,283,173,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,1,30,272,278,164,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,1,30,272,278,164,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,2,30,0,152,152,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,2,30,0,152,152,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,3,30,141,436,336,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,3,30,141,436,336,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,4,30,798,820,179,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,4,30,798,820,179,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,5,30,238,624,421,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,5,30,238,624,421,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,6,30,329,685,402,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,6,30,329,685,402,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,7,30,849,855,160,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,7,30,849,855,160,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,8,30,824,753,148,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,8,30,824,753,148,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,9,30,770,606,136,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,9,30,770,606,136,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,10,30,670,425,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,10,30,670,425,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,11,30,505,234,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,11,30,505,234,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,12,30,190,64,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,12,30,190,64,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,29,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
