Year,Month,Day,Hour,Minute,DNI,GHI,DHI
2018,4,28,6,30,577,803,309
2018,4,28,7,30,532,735,301
2018,4,28,8,30,467,615,273
2018,4,28,9,30,216,405,274
2018,4,28,10,30,41,197,178
2018,4,28,11,30,0,10,10
2018,4,28,12,30,0,5,5
2018,4,28,13,30,0,0,0
2018,4,28,14,30,0,0,0
2018,4,28,15,30,0,0,0
2018,4,28,16,30,0,0,0
2018,4,28,17,30,0,0,0
2018,4,28,18,30,0,0,0
2018,4,28,19,30,0,0,0
2018,4,28,20,30,0,0,0
2018,4,28,21,30,0,0,0
2018,4,28,22,30,0,0,0
2018,4,28,23,30,27,27,25
2018,4,29,0,30,283,173,104
2018,4,29,1,30,272,278,164
2018,4,29,2,30,0,152,152
2018,4,29,3,30,141,436,336
2018,4,29,4,30,798,820,179
2018,4,29,5,30,238,624,421
2018,4,29,6,30,329,685,402
2018,4,29,7,30,849,855,160
2018,4,29,8,30,824,753,148
2018,4,29,9,30,770,606,136
2018,4,29,10,30,670,425,118
2018,4,29,11,30,505,234,89
2018,4,29,12,30,190,64,43
2018,4,29,13,30,0,0,0
2018,4,29,14,30,0,0,0
2018,4,29,15,30,0,0,0
2018,4,29,16,30,0,0,0
2018,4,29,17,30,0,0,0
2018,4,29,18,30,0,0,0
2018,4,29,19,30,0,0,0
2018,4,29,20,30,0,0,0
2018,4,29,21,30,0,0,0
2018,4,29,22,30,0,0,0
2018,4,29,23,30,112,37,29
2018,4,30,0,30,474,197,79
2018,4,30,1,30,670,391,107
2018,4,30,2,30,780,577,124
2018,4,30,3,30,852,740,134
2018,4,30,4,30,891,858,139
2018,4,30,5,30,911,922,141
2018,4,30,6,30,870,918,168
2018,4,30,7,30,866,873,161
2018,4,30,8,30,836,768,152
2018,4,30,9,30,775,617,141
2018,4,30,10,30,672,435,125
2018,4,30,11,30,501,241,96
2018,4,30,12,30,0,34,34
2018,4,30,13,30,0,0,0
2018,4,30,14,30,0,0,0
2018,4,30,15,30,0,0,0
2018,4,30,16,30,0,0,0
2018,4,30,17,30,0,0,0
2018,4,30,18,30,0,0,0
2018,4,30,19,30,0,0,0
2018,4,30,20,30,0,0,0
2018,4,30,21,30,0,0,0
2018,4,30,22,30,0,0,0
2018,4,30,23,30,44,34,30
2018,5,1,0,30,316,184,104
2018,5,1,1,30,490,365,156
2018,5,1,2,30,602,547,195
2018,5,1,3,30,318,545,318
2018,5,1,4,30,228,579,394
2018,5,1,5,30,515,781,338
2018,5,1,6,30,796,892,204
2018,5,1,7,30,514,737,313
2018,5,1,8,30,421,608,296
2018,5,1,9,30,140,369,282
2018,5,1,10,30,117,252,198
2018,5,1,11,30,116,148,114
2018,5,1,12,30,24,41,38
2018,5,1,13,30,0,0,0
2018,5,1,14,30,0,0,0
2018,5,1,15,30,0,0,0
2018,5,1,16,30,0,0,0
2018,5,1,17,30,0,0,0
2018,5,1,18,30,0,0,0
2018,5,1,19,30,0,0,0
2018,5,1,20,30,0,0,0
2018,5,1,21,30,0,0,0
2018,5,1,22,30,0,0,0
2018,5,1,23,30,1,13,13
2018,5,2,0,30,0,11,11
2018,5,2,1,30,0,21,21
2018,5,2,2,30,0,52,52
2018,5,2,3,30,0,58,58
2018,5,2,4,30,13,252,242
2018,5,2,5,30,26,355,332
2018,5,2,6,30,40,404,369
2018,5,2,7,30,61,425,375
2018,5,2,8,30,197,501,355
2018,5,2,9,30,185,397,282
2018,5,2,10,30,403,391,202
2018,5,2,11,30,271,216,136
2018,5,2,12,30,75,60,51
2018,5,2,13,30,0,0,0
2018,5,2,14,30,0,0,0
2018,5,2,15,30,0,0,0
2018,5,2,16,30,0,0,0
2018,5,2,17,30,0,0,0
2018,5,2,18,30,0,0,0
2018,5,2,19,30,0,0,0
2018,5,2,20,30,0,0,0
2018,5,2,21,30,0,0,0
2018,5,2,22,30,0,0,0
2018,5,2,23,30,30,34,31
2018,5,3,0,30,241,180,117
2018,5,3,1,30,421,362,179
2018,5,3,2,30,241,402,260
2018,5,3,3,30,9,219,212
2018,5,3,4,30,0,123,123
2018,5,3,5,30,22,334,315
2018,5,3,6,30,298,675,416
2018,5,3,7,30,253,611,401
2018,5,3,8,30,11,233,224
2018,5,3,9,30,4,178,176
2018,5,3,10,30,0,39,39
2018,5,3,11,30,0,20,20
2018,5,3,12,30,0,7,7
2018,5,3,13,30,0,0,0
2018,5,3,14,30,0,0,0
2018,5,3,15,30,0,0,0
2018,5,3,16,30,0,0,0
2018,5,3,17,30,0,0,0
2018,5,3,18,30,0,0,0
2018,5,3,19,30,0,0,0
2018,5,3,20,30,0,0,0
2018,5,3,21,30,0,0,0
2018,5,3,22,30,0,0,0
2018,5,3,23,30,100,45,36
2018,5,4,0,30,420,205,94
2018,5,4,1,30,616,395,125
2018,5,4,2,30,731,579,144
2018,5,4,3,30,799,735,157
2018,5,4,4,30,840,850,164
2018,5,4,5,30,864,915,164
2018,5,4,6,30,846,916,178
2018,5,4,7,30,836,867,171
2018,5,4,8,30,827,768,150
2018,5,4,9,30,694,604,171
2018,5,4,10,30,578,424,151
2018,5,4,11,30,414,237,112
2018,5,4,12,30,157,72,52
2018,5,4,13,30,0,0,0
2018,5,4,14,30,0,0,0
2018,5,4,15,30,0,0,0
2018,5,4,16,30,0,0,0
2018,5,4,17,30,0,0,0
2018,5,4,18,30,0,0,0
2018,5,4,19,30,0,0,0
2018,5,4,20,30,0,0,0
2018,5,4,21,30,0,0,0
2018,5,4,22,30,0,0,0
2018,5,4,23,30,119,48,37
2018,5,5,0,30,444,210,91
2018,5,5,1,30,633,402,123
2018,5,5,2,30,740,586,144
2018,5,5,3,30,524,631,250
2018,5,5,4,30,445,692,327
2018,5,5,5,30,114,530,431
2018,5,5,6,30,297,680,420
2018,5,5,7,30,430,776,418
2018,5,5,8,30,262,645,449
2018,5,5,9,30,0,148,148
2018,5,5,10,30,0,91,91
2018,5,5,11,30,0,14,14
2018,5,5,12,30,0,7,7
2018,5,5,13,30,0,0,0
2018,5,5,14,30,0,0,0
2018,5,5,15,30,0,0,0
2018,5,5,16,30,0,0,0
2018,5,5,17,30,0,0,0
2018,5,5,18,30,0,0,0
2018,5,5,19,30,0,0,0
2018,5,5,20,30,0,0,0
2018,5,5,21,30,0,0,0
2018,5,5,22,30,0,0,0
2018,5,5,23,30,1,16,16
2018,5,6,0,30,0,52,52
2018,5,6,1,30,238,338,232
2018,5,6,2,30,258,418,263
2018,5,6,3,30,55,358,318
2018,5,6,4,30,83,458,389
2018,5,6,5,30,741,879,233
2018,5,6,6,30,802,901,198
2018,5,6,7,30,789,854,193
2018,5,6,8,30,751,750,186
2018,5,6,9,30,656,598,185
2018,5,6,10,30,520,417,168
2018,5,6,11,30,0,20,20
2018,5,6,12,30,0,7,7
2018,5,6,13,30,0,0,0
2018,5,6,14,30,0,0,0
2018,5,6,15,30,0,0,0
2018,5,6,16,30,0,0,0
2018,5,6,17,30,0,0,0
2018,5,6,18,30,0,0,0
2018,5,6,19,30,0,0,0
2018,5,6,20,30,0,0,0
2018,5,6,21,30,0,0,0
2018,5,6,22,30,0,0,0
2018,5,6,23,30,0,6,6
2018,5,7,0,30,0,11,11
2018,5,7,1,30,0,22,22
2018,5,7,2,30,0,39,39
2018,5,7,3,30,8,209,203
2018,5,7,4,30,29,347,323
2018,5,7,5,30,118,536,433
2018,5,7,6,30,15,287,273
2018,5,7,7,30,0,79,79
2018,5,7,8,30,61,381,335
2018,5,7,9,30,61,309,270
2018,5,7,10,30,392,408,220
2018,5,7,11,30,0,21,21
2018,5,7,12,30,0,7,7
2018,5,7,13,30,0,0,0
2018,5,7,14,30,0,0,0
2018,5,7,15,30,0,0,0
2018,5,7,16,30,0,0,0
2018,5,7,17,30,0,0,0
2018,5,7,18,30,0,0,0
2018,5,7,19,30,0,0,0
2018,5,7,20,30,0,0,0
2018,5,7,21,30,0,0,0
2018,5,7,22,30,0,0,0
2018,5,7,23,30,196,61,41
2018,5,8,0,30,520,230,85
2018,5,8,1,30,695,426,113
2018,5,8,2,30,796,612,130
2018,5,8,3,30,795,756,172
2018,5,8,4,30,834,867,177
2018,5,8,5,30,860,932,178
2018,5,8,6,30,938,958,130
2018,5,8,7,30,932,907,123
2018,5,8,8,30,908,803,117
2018,5,8,9,30,671,615,190
2018,5,8,10,30,579,439,159
2018,5,8,11,30,419,251,119
2018,5,8,12,30,153,81,59
2018,5,8,13,30,0,0,0
2018,5,8,14,30,0,0,0
2018,5,8,15,30,0,0,0
2018,5,8,16,30,0,0,0
2018,5,8,17,30,0,0,0
2018,5,8,18,30,0,0,0
2018,5,8,19,30,0,0,0
2018,5,8,20,30,0,0,0
2018,5,8,21,30,0,0,0
2018,5,8,22,30,0,0,0
2018,5,8,23,30,98,56,45
2018,5,9,0,30,382,220,112
2018,5,9,1,30,557,410,157
2018,5,9,2,30,664,592,188
2018,5,9,3,30,734,749,208
2018,5,9,4,30,779,865,218
2018,5,9,5,30,798,923,221
2018,5,9,6,30,860,944,183
2018,5,9,7,30,434,709,344
2018,5,9,8,30,794,777,174
2018,5,9,9,30,724,627,165
2018,5,9,10,30,462,384,159
2018,5,9,11,30,411,252,122
2018,5,9,12,30,38,53,48
2018,5,9,13,30,0,0,0
2018,5,9,14,30,0,0,0
2018,5,9,15,30,0,0,0
2018,5,9,16,30,0,0,0
2018,5,9,17,30,0,0,0
2018,5,9,18,30,0,0,0
2018,5,9,19,30,0,0,0
2018,5,9,20,30,0,0,0
2018,5,9,21,30,0,0,0
2018,5,9,22,30,0,0,0
2018,5,9,23,30,63,53,46
2018,5,10,0,30,319,211,120
2018,5,10,1,30,497,395,169
2018,5,10,2,30,605,572,202
2018,5,10,3,30,673,724,226
2018,5,10,4,30,99,483,401
2018,5,10,5,30,299,686,423
2018,5,10,6,30,115,542,440
2018,5,10,7,30,265,632,408
2018,5,10,8,30,534,672,265
2018,5,10,9,30,0,75,75
2018,5,10,10,30,3,152,151
2018,5,10,11,30,460,259,112
2018,5,10,12,30,199,88,59
2018,5,10,13,30,0,0,0
2018,5,10,14,30,0,0,0
2018,5,10,15,30,0,0,0
2018,5,10,16,30,0,0,0
2018,5,10,17,30,0,0,0
2018,5,10,18,30,0,0,0
2018,5,10,19,30,0,0,0
2018,5,10,20,30,0,0,0
2018,5,10,21,30,0,0,0
2018,5,10,22,30,0,0,0
2018,5,10,23,30,180,65,45
2018,5,11,0,30,481,232,93
2018,5,11,1,30,640,421,127
2018,5,11,2,30,727,602,155
2018,5,11,3,30,783,753,172
2018,5,11,4,30,532,755,311
2018,5,11,5,30,827,924,194
2018,5,11,6,30,414,745,377
2018,5,11,7,30,484,744,334
2018,5,11,8,30,691,753,226
2018,5,11,9,30,696,619,173
2018,5,11,10,30,33,203,187
2018,5,11,11,30,188,185,124
2018,5,11,12,30,158,73,50
2018,5,11,13,30,0,0,0
2018,5,11,14,30,0,0,0
2018,5,11,15,30,0,0,0
2018,5,11,16,30,0,0,0
2018,5,11,17,30,0,0,0
2018,5,11,18,30,0,0,0
2018,5,11,19,30,0,0,0
2018,5,11,20,30,0,0,0
2018,5,11,21,30,0,0,0
2018,5,11,22,30,0,0,0
2018,5,11,23,30,63,46,39
2018,5,12,0,30,0,73,73
2018,5,12,1,30,55,211,185
2018,5,12,2,30,607,543,169
2018,5,12,3,30,577,672,243
2018,5,12,4,30,502,745,325
2018,5,12,5,30,366,724,399
2018,5,12,6,30,673,877,278
2018,5,12,7,30,662,829,267
2018,5,12,8,30,617,728,256
2018,5,12,9,30,276,462,285
2018,5,12,10,30,409,410,208
2018,5,12,11,30,64,147,126
2018,5,12,12,30,0,40,40
2018,5,12,13,30,0,0,0
2018,5,12,14,30,0,0,0
2018,5,12,15,30,0,0,0
2018,5,12,16,30,0,0,0
2018,5,12,17,30,0,0,0
2018,5,12,18,30,0,0,0
2018,5,12,19,30,0,0,0
2018,5,12,20,30,0,0,0
2018,5,12,21,30,0,0,0
2018,5,12,22,30,0,0,0
2018,5,12,23,30,0,27,27
2018,5,13,0,30,0,14,14
2018,5,13,1,30,23,181,170
2018,5,13,2,30,193,400,281
2018,5,13,3,30,7,192,187
2018,5,13,4,30,0,104,104
2018,5,13,5,30,0,103,103
2018,5,13,6,30,0,125,125
2018,5,13,7,30,8,193,186
2018,5,13,8,30,190,516,371
2018,5,13,9,30,29,266,247
2018,5,13,10,30,73,243,207
2018,5,13,11,30,54,143,125
2018,5,13,12,30,0,22,22
2018,5,13,13,30,0,0,0
2018,5,13,14,30,0,0,0
2018,5,13,15,30,0,0,0
2018,5,13,16,30,0,0,0
2018,5,13,17,30,0,0,0
2018,5,13,18,30,0,0,0
2018,5,13,19,30,0,0,0
2018,5,13,20,30,0,0,0
2018,5,13,21,30,0,0,0
2018,5,13,22,30,0,0,0
2018,5,13,23,30,0,6,6
2018,5,14,0,30,0,12,12
2018,5,14,1,30,0,24,24
2018,5,14,2,30,0,40,40
2018,5,14,3,30,0,106,106
2018,5,14,4,30,0,114,114
2018,5,14,5,30,3,142,140
2018,5,14,6,30,15,279,266
2018,5,14,7,30,213,604,422
2018,5,14,8,30,12,237,228
2018,5,14,9,30,0,43,43
2018,5,14,10,30,0,23,23
2018,5,14,11,30,0,15,15
2018,5,14,12,30,0,6,6
2018,5,14,13,30,0,0,0
2018,5,14,14,30,0,0,0
2018,5,14,15,30,0,0,0
2018,5,14,16,30,0,0,0
2018,5,14,17,30,0,0,0
2018,5,14,18,30,0,0,0
2018,5,14,19,30,0,0,0
2018,5,14,20,30,0,0,0
2018,5,14,21,30,0,0,0
2018,5,14,22,30,0,0,0
2018,5,14,23,30,90,66,55
2018,5,15,0,30,355,230,123
2018,5,15,1,30,424,358,159
2018,5,15,2,30,631,590,196
2018,5,15,3,30,535,659,258
2018,5,15,4,30,440,710,339
2018,5,15,5,30,424,753,374
2018,5,15,6,30,453,779,373
2018,5,15,7,30,335,684,398
2018,5,15,8,30,334,601,344
2018,5,15,9,30,103,363,295
2018,5,15,10,30,47,224,200
2018,5,15,11,30,0,61,61
2018,5,15,12,30,0,16,16
2018,5,15,13,30,0,0,0
2018,5,15,14,30,0,0,0
2018,5,15,15,30,0,0,0
2018,5,15,16,30,0,0,0
2018,5,15,17,30,0,0,0
2018,5,15,18,30,0,0,0
2018,5,15,19,30,0,0,0
2018,5,15,20,30,0,0,0
2018,5,15,21,30,0,0,0
2018,5,15,22,30,0,0,0
2018,5,15,23,30,124,59,43
2018,5,16,0,30,292,192,105
2018,5,16,1,30,386,350,168
2018,5,16,2,30,728,583,128
2018,5,16,3,30,834,773,146
2018,5,16,4,30,874,887,149
2018,5,16,5,30,898,953,151
2018,5,16,6,30,851,946,182
2018,5,16,7,30,846,897,173
2018,5,16,8,30,828,800,160
2018,5,16,9,30,743,647,162
2018,5,16,10,30,664,472,138
2018,5,16,11,30,534,286,106
2018,5,16,12,30,283,108,63
2018,5,16,13,30,0,0,0
2018,5,16,14,30,0,0,0
2018,5,16,15,30,0,0,0
2018,5,16,16,30,0,0,0
2018,5,16,17,30,0,0,0
2018,5,16,18,30,0,0,0
2018,5,16,19,30,0,0,0
2018,5,16,20,30,0,0,0
2018,5,16,21,30,0,0,0
2018,5,16,22,30,0,0,0
2018,5,16,23,30,144,74,55
2018,5,17,0,30,408,238,113
2018,5,17,1,30,566,424,156
2018,5,17,2,30,651,598,189
2018,5,17,3,30,777,758,172
2018,5,17,4,30,611,798,281
2018,5,17,5,30,515,820,359
2018,5,17,6,30,442,774,377
2018,5,17,7,30,505,770,336
2018,5,17,8,30,476,658,290
2018,5,17,9,30,300,481,284
2018,5,17,10,30,11,176,170
2018,5,17,11,30,0,19,19
2018,5,17,12,30,74,87,75
2018,5,17,13,30,0,0,0
2018,5,17,14,30,0,0,0
2018,5,17,15,30,0,0,0
2018,5,17,16,30,0,0,0
2018,5,17,17,30,0,0,0
2018,5,17,18,30,0,0,0
2018,5,17,19,30,0,0,0
2018,5,17,20,30,0,0,0
2018,5,17,21,30,0,0,0
2018,5,17,22,30,0,0,0
2018,5,17,23,30,0,7,7
2018,5,18,0,30,300,198,106
2018,5,18,1,30,0,65,65
2018,5,18,2,30,320,466,265
2018,5,18,3,30,429,622,297
2018,5,18,4,30,497,751,330
2018,5,18,5,30,117,550,446
2018,5,18,6,30,372,737,402
2018,5,18,7,30,304,668,406
2018,5,18,8,30,362,620,338
2018,5,18,9,30,348,502,273
2018,5,18,10,30,83,257,215
2018,5,18,11,30,207,202,131
2018,5,18,12,30,0,9,9
2018,5,18,13,30,0,0,0
2018,5,18,14,30,0,0,0
2018,5,18,15,30,0,0,0
2018,5,18,16,30,0,0,0
2018,5,18,17,30,0,0,0
2018,5,18,18,30,0,0,0
2018,5,18,19,30,0,0,0
2018,5,18,20,30,0,0,0
2018,5,18,21,30,0,0,0
2018,5,18,22,30,0,0,0
2018,5,18,23,30,119,74,58
2018,5,19,0,30,335,206,102
2018,5,19,1,30,428,367,162
2018,5,19,2,30,645,595,188
2018,5,19,3,30,729,749,197
2018,5,19,4,30,785,864,198
2018,5,19,5,30,405,747,384
2018,5,19,6,30,218,648,452
2018,5,19,7,30,496,768,340
2018,5,19,8,30,491,669,286
2018,5,19,9,30,466,542,235
2018,5,19,10,30,398,388,184
2018,5,19,11,30,35,140,128
2018,5,19,12,30,136,83,59
2018,5,19,13,30,0,0,0
2018,5,19,14,30,0,0,0
2018,5,19,15,30,0,0,0
2018,5,19,16,30,0,0,0
2018,5,19,17,30,0,0,0
2018,5,19,18,30,0,0,0
2018,5,19,19,30,0,0,0
2018,5,19,20,30,0,0,0
2018,5,19,21,30,0,0,0
2018,5,19,22,30,0,0,0
2018,5,19,23,30,0,23,23
2018,5,20,0,30,0,74,74
2018,5,20,1,30,8,162,158
2018,5,20,2,30,4,179,176
2018,5,20,3,30,895,815,135
2018,5,20,4,30,924,927,141
2018,5,20,5,30,938,989,145
2018,5,20,6,30,875,978,187
2018,5,20,7,30,879,931,172
2018,5,20,8,30,866,831,155
2018,5,20,9,30,806,680,147
2018,5,20,10,30,733,502,126
2018,5,20,11,30,613,309,98
2018,5,20,12,30,382,126,60
2018,5,20,13,30,0,0,0
2018,5,20,14,30,0,0,0
2018,5,20,15,30,0,0,0
2018,5,20,16,30,0,0,0
2018,5,20,17,30,0,0,0
2018,5,20,18,30,0,0,0
2018,5,20,19,30,0,0,0
2018,5,20,20,30,0,0,0
2018,5,20,21,30,0,0,0
2018,5,20,22,30,0,0,0
2018,5,20,23,30,409,101,44
2018,5,21,0,30,675,283,71
2018,5,21,1,30,807,479,90
2018,5,21,2,30,883,663,103
2018,5,21,3,30,929,819,112
2018,5,21,4,30,951,927,117
2018,5,21,5,30,966,989,118
2018,5,21,6,30,922,982,147
2018,5,21,7,30,917,934,140
2018,5,21,8,30,898,832,130
2018,5,21,9,30,860,687,117
2018,5,21,10,30,793,509,101
2018,5,21,11,30,676,316,81
2018,5,21,12,30,445,131,53
2018,5,21,13,30,0,0,0
2018,5,21,14,30,0,0,0
2018,5,21,15,30,0,0,0
2018,5,21,16,30,0,0,0
2018,5,21,17,30,0,0,0
2018,5,21,18,30,0,0,0
2018,5,21,19,30,0,0,0
2018,5,21,20,30,0,0,0
2018,5,21,21,30,0,0,0
2018,5,21,22,30,0,0,0
2018,5,21,23,30,366,99,47
2018,5,22,0,30,632,280,81
2018,5,22,1,30,764,474,104
2018,5,22,2,30,838,656,123
2018,5,22,3,30,872,807,142
2018,5,22,4,30,892,913,152
2018,5,22,5,30,903,974,159
2018,5,22,6,30,896,977,165
2018,5,22,7,30,886,928,159
2018,5,22,8,30,862,826,150
2018,5,22,9,30,800,677,146
2018,5,22,10,30,719,499,128
2018,5,22,11,30,580,307,104
2018,5,22,12,30,328,125,67
2018,5,22,13,30,0,0,0
2018,5,22,14,30,0,0,0
2018,5,22,15,30,0,0,0
2018,5,22,16,30,0,0,0
2018,5,22,17,30,0,0,0
2018,5,22,18,30,0,0,0
2018,5,22,19,30,0,0,0
2018,5,22,20,30,0,0,0
2018,5,22,21,30,0,0,0
2018,5,22,22,30,0,0,0
2018,5,22,23,30,144,83,62
2018,5,23,0,30,387,247,124
2018,5,23,1,30,535,428,168
2018,5,23,2,30,578,555,186
2018,5,23,3,30,207,523,365
2018,5,23,4,30,258,634,414
2018,5,23,5,30,797,929,209
2018,5,23,6,30,761,928,236
2018,5,23,7,30,777,888,213
2018,5,23,8,30,760,791,194
2018,5,23,9,30,713,650,174
2018,5,23,10,30,624,475,151
2018,5,23,11,30,387,251,114
2018,5,23,12,30,153,91,63
2018,5,23,13,30,0,0,0
2018,5,23,14,30,0,0,0
2018,5,23,15,30,0,0,0
2018,5,23,16,30,0,0,0
2018,5,23,17,30,0,0,0
2018,5,23,18,30,0,0,0
2018,5,23,19,30,0,0,0
2018,5,23,20,30,0,0,0
2018,5,23,21,30,0,0,0
2018,5,23,22,30,0,0,0
2018,5,23,23,30,0,7,7
2018,5,24,0,30,0,14,14
2018,5,24,1,30,275,389,255
2018,5,24,2,30,49,296,265
2018,5,24,3,30,198,517,365
2018,5,24,4,30,38,390,357
2018,5,24,5,30,7,178,171
2018,5,24,6,30,7,181,174
2018,5,24,7,30,11,237,227
2018,5,24,8,30,15,264,252
2018,5,24,9,30,29,275,255
2018,5,24,10,30,4,161,159
2018,5,24,11,30,0,68,68
2018,5,24,12,30,61,95,84
2018,5,24,13,30,0,1,1
2018,5,24,14,30,0,0,0
2018,5,24,15,30,0,0,0
2018,5,24,16,30,0,0,0
2018,5,24,17,30,0,0,0
2018,5,24,18,30,0,0,0
2018,5,24,19,30,0,0,0
2018,5,24,20,30,0,0,0
2018,5,24,21,30,0,0,0
2018,5,24,22,30,0,0,0
2018,5,24,23,30,215,91,59
2018,5,25,0,30,509,264,101
2018,5,25,1,30,685,456,121
2018,5,25,2,30,256,446,282
2018,5,25,3,30,571,688,250
2018,5,25,4,30,882,900,144
2018,5,25,5,30,904,963,143
2018,5,25,6,30,874,958,162
2018,5,25,7,30,868,911,154
2018,5,25,8,30,846,812,144
2018,5,25,9,30,800,669,132
2018,5,25,10,30,724,495,117
2018,5,25,11,30,348,245,121
2018,5,25,12,30,0,8,8
2018,5,25,13,30,11,9,9
2018,5,25,14,30,0,0,0
2018,5,25,15,30,0,0,0
2018,5,25,16,30,0,0,0
2018,5,25,17,30,0,0,0
2018,5,25,18,30,0,0,0
2018,5,25,19,30,0,0,0
2018,5,25,20,30,0,0,0
2018,5,25,21,30,0,0,0
2018,5,25,22,30,0,0,0
2018,5,25,23,30,255,95,56
2018,5,26,0,30,522,264,96
2018,5,26,1,30,677,453,121
2018,5,26,2,30,769,632,138
2018,5,26,3,30,837,786,143
2018,5,26,4,30,874,897,147
2018,5,26,5,30,894,959,148
2018,5,26,6,30,613,874,314
2018,5,26,7,30,606,825,295
2018,5,26,8,30,901,828,116
2018,5,26,9,30,854,684,110
2018,5,26,10,30,771,507,102
2018,5,26,11,30,630,315,89
2018,5,26,12,30,380,133,62
2018,5,26,13,30,12,10,10
2018,5,26,14,30,0,0,0
2018,5,26,15,30,0,0,0
2018,5,26,16,30,0,0,0
2018,5,26,17,30,0,0,0
2018,5,26,18,30,0,0,0
2018,5,26,19,30,0,0,0
2018,5,26,20,30,0,0,0
2018,5,26,21,30,0,0,0
2018,5,26,22,30,0,0,0
2018,5,26,23,30,91,81,68
2018,5,27,0,30,308,243,144
2018,5,27,1,30,463,424,197
2018,5,27,2,30,564,599,236
2018,5,27,3,30,627,746,264
2018,5,27,4,30,664,855,284
2018,5,27,5,30,682,915,294
2018,5,27,6,30,782,945,230
2018,5,27,7,30,765,896,227
2018,5,27,8,30,727,794,218
2018,5,27,9,30,686,655,193
2018,5,27,10,30,584,480,172
2018,5,27,11,30,424,293,139
2018,5,27,12,30,182,119,84
2018,5,27,13,30,0,5,5
2018,5,27,14,30,0,0,0
2018,5,27,15,30,0,0,0
2018,5,27,16,30,0,0,0
2018,5,27,17,30,0,0,0
2018,5,27,18,30,0,0,0
2018,5,27,19,30,0,0,0
2018,5,27,20,30,0,0,0
2018,5,27,21,30,0,0,0
2018,5,27,22,30,0,0,0
2018,5,27,23,30,17,62,60
2018,5,28,0,30,134,219,175
2018,5,28,1,30,269,395,262
2018,5,28,2,30,380,566,321
2018,5,28,3,30,461,713,358
2018,5,28,4,30,516,822,378
2018,5,28,5,30,547,883,385
2018,5,28,6,30,687,921,292
2018,5,28,7,30,680,875,279
2018,5,28,8,30,653,778,259
2018,5,28,9,30,596,638,235
2018,5,28,10,30,490,465,206
2018,5,28,11,30,324,281,163
2018,5,28,12,30,101,110,91
2018,5,28,13,30,0,1,1
2018,5,28,14,30,0,0,0
2018,5,28,15,30,0,0,0
2018,5,28,16,30,0,0,0
2018,5,28,17,30,0,0,0
2018,5,28,18,30,0,0,0
2018,5,28,19,30,0,0,0
2018,5,28,20,30,0,0,0
2018,5,28,21,30,0,0,0
2018,5,28,22,30,0,0,0
2018,5,28,23,30,3,39,39
2018,5,29,0,30,47,185,170
2018,5,29,1,30,113,351,295
2018,5,29,2,30,168,510,401
2018,5,29,3,30,222,649,478
2018,5,29,4,30,208,603,424
2018,5,29,5,30,257,680,447
2018,5,29,6,30,253,683,451
2018,5,29,7,30,383,715,379
2018,5,29,8,30,409,724,399
2018,5,29,9,30,287,576,382
2018,5,29,10,30,191,413,311
2018,5,29,11,30,0,112,112
2018,5,29,12,30,0,25,25
2018,5,29,13,30,0,0,0
2018,5,29,14,30,0,0,0
2018,5,29,15,30,0,0,0
2018,5,29,16,30,0,0,0
2018,5,29,17,30,0,0,0
2018,5,29,18,30,0,0,0
2018,5,29,19,30,0,0,0
2018,5,29,20,30,0,0,0
2018,5,29,21,30,0,0,0
2018,5,29,22,30,0,0,0
2018,5,29,23,30,0,19,19
2018,5,30,0,30,14,150,145
2018,5,30,1,30,64,326,295
2018,5,30,2,30,131,499,414
2018,5,30,3,30,195,645,494
2018,5,30,4,30,250,756,541
2018,5,30,5,30,287,819,557
2018,5,30,6,30,264,817,575
2018,5,30,7,30,244,771,556
2018,5,30,8,30,199,673,514
2018,5,30,9,30,132,529,440
2018,5,30,10,30,74,364,325
2018,5,30,11,30,23,189,180
2018,5,30,12,30,0,18,18
2018,5,30,13,30,0,0,0
2018,5,30,14,30,0,0,0
2018,5,30,15,30,0,0,0
2018,5,30,16,30,0,0,0
2018,5,30,17,30,0,0,0
2018,5,30,18,30,0,0,0
2018,5,30,19,30,0,0,0
2018,5,30,20,30,0,0,0
2018,5,30,21,30,0,0,0
2018,5,30,22,30,0,0,0
2018,5,30,23,30,1,30,30
2018,5,31,0,30,31,130,120
2018,5,31,1,30,5,160,157
2018,5,31,2,30,0,59,59
2018,5,31,3,30,0,75,75
2018,5,31,4,30,0,83,83
2018,5,31,5,30,0,86,86
2018,5,31,6,30,5,159,154
2018,5,31,7,30,14,265,253
2018,5,31,8,30,9,211,204
2018,5,31,9,30,0,70,70
2018,5,31,10,30,11,182,176
2018,5,31,11,30,0,16,16
2018,5,31,12,30,0,9,9
2018,5,31,13,30,0,1,1
2018,5,31,14,30,0,0,0
2018,5,31,15,30,0,0,0
2018,5,31,16,30,0,0,0
2018,5,31,17,30,0,0,0
2018,5,31,18,30,0,0,0
2018,5,31,19,30,0,0,0
2018,5,31,20,30,0,0,0
2018,5,31,21,30,0,0,0
2018,5,31,22,30,0,0,0
2018,5,31,23,30,126,91,71
2018,6,1,0,30,386,259,132
2018,6,1,1,30,565,447,166
2018,6,1,2,30,685,631,187
2018,6,1,3,30,761,785,196
2018,6,1,4,30,812,900,198
2018,6,1,5,30,847,970,196
2018,6,1,6,30,841,976,203
2018,6,1,7,30,840,930,191
2018,6,1,8,30,642,749,236
2018,6,1,9,30,327,513,290
2018,6,1,10,30,369,399,202
