Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Relative Humidity,Pressure,Location_ID,Latitude,Longitude
2018,4,4,7,30,7.5,155,799,42.53,0.30000000000000004,327,4.7,0.22,875,18.8,981,China,44.73,87.66
2018,4,4,8,30,7.5,204,574,49.18,0.2,334,4.6000000000000005,0.22,567,18.02,981,China,44.73,87.66
2018,4,4,9,30,7.2,212,393,57.95,0.2,344,4.4,0.22,340,17.53,981,China,44.73,87.66
2018,4,4,10,30,6.300000000000001,155,206,67.88,0.2,176,3.9000000000000004,0.22,136,17.92,981,China,44.73,87.66
2018,4,4,11,30,4.0,74,86,78.35000000000001,0.2,11,2.7,0.22,57,21.72,982,China,44.73,87.66
2018,4,4,12,30,1.4000000000000001,12,13,88.69,0.2,27,1.7000000000000002,0.22,23,28.39,983,China,44.73,87.66
2018,4,4,13,30,0.1,0,0,99.43,0.2,41,1.6,0.22,0,29.2,984,China,44.73,87.66
2018,4,4,14,30,-0.7000000000000001,0,0,109.16,0.2,53,1.5,0.22,0,29.25,984,China,44.73,87.66
2018,4,4,15,30,-1.4000000000000001,0,0,117.73,0.2,67,1.4000000000000001,0.22,0,29.330000000000002,984,China,44.73,87.66
2018,4,4,16,30,-2.2,0,0,124.46000000000001,0.2,84,1.4000000000000001,0.22,0,30.25,984,China,44.73,87.66
2018,4,4,17,30,-2.9000000000000004,0,0,128.52,0.2,97,1.5,0.22,0,31.88,984,China,44.73,87.66
2018,4,4,18,30,-3.5,0,0,129.23,0.2,105,1.7000000000000002,0.22,0,33.92,983,China,44.73,87.66
2018,4,4,19,30,-3.8000000000000003,0,0,126.45,0.2,105,1.9000000000000001,0.22,0,35.4,983,China,44.73,87.66
2018,4,4,20,30,-3.8000000000000003,0,0,120.69,0.2,100,2.3000000000000003,0.22,0,36.26,983,China,44.73,87.66
2018,4,4,21,30,-3.7,0,0,112.76,0.2,94,2.7,0.22,0,36.84,983,China,44.73,87.66
2018,4,4,22,30,-3.8000000000000003,0,0,103.41,0.2,90,3.1,0.22,0,38.19,983,China,44.73,87.66
2018,4,4,23,30,-3.8000000000000003,0,0,93.23,0.2,88,3.3000000000000003,0.22,0,39.01,983,China,44.73,87.66
2018,4,5,0,30,-1.5,50,91,82.52,0.30000000000000004,80,5.5,0.22,320,34.480000000000004,983,China,44.73,87.66
2018,4,5,1,30,0.9,90,281,71.96000000000001,0.30000000000000004,79,7.1000000000000005,0.22,616,29.82,983,China,44.73,87.66
2018,4,5,2,30,3.4000000000000004,117,475,61.71,0.30000000000000004,82,8.4,0.22,755,24.240000000000002,983,China,44.73,87.66
2018,4,5,3,30,5.5,137,643,52.33,0.30000000000000004,83,9.1,0.22,828,21.29,983,China,44.73,87.66
2018,4,5,4,30,7.4,150,768,44.63,0.30000000000000004,81,9.4,0.22,869,18.19,982,China,44.73,87.66
2018,4,5,5,30,9.0,158,841,39.74,0.30000000000000004,80,9.600000000000001,0.22,887,15.1,981,China,44.73,87.66
2018,4,5,6,30,10.200000000000001,177,846,38.84,0.30000000000000004,78,9.700000000000001,0.22,859,13.22,980,China,44.73,87.66
2018,4,5,7,30,11.0,174,796,42.2,0.30000000000000004,76,9.700000000000001,0.22,840,12.55,979,China,44.73,87.66
2018,4,5,8,30,11.200000000000001,168,689,48.9,0.30000000000000004,75,9.600000000000001,0.22,792,12.55,978,China,44.73,87.66
2018,4,5,9,30,10.8,157,533,57.7,0.30000000000000004,73,9.200000000000001,0.22,703,12.97,978,China,44.73,87.66
2018,4,5,10,30,9.8,135,344,67.66,0.30000000000000004,72,8.1,0.22,551,13.83,977,China,44.73,87.66
2018,4,5,11,30,7.4,90,150,78.14,0.30000000000000004,73,6.300000000000001,0.22,293,17.16,977,China,44.73,87.66
2018,4,5,12,30,4.800000000000001,8,8,88.5,0.30000000000000004,77,4.9,0.22,2,21.740000000000002,977,China,44.73,87.66
2018,4,5,13,30,3.3000000000000003,0,0,99.2,0.30000000000000004,83,4.0,0.22,0,25.150000000000002,977,China,44.73,87.66
2018,4,5,14,30,2.4000000000000004,0,0,108.91,0.30000000000000004,95,3.7,0.22,0,27.52,977,China,44.73,87.66
2018,4,5,15,30,2.1,0,0,117.44,0.30000000000000004,109,3.9000000000000004,0.22,0,27.96,977,China,44.73,87.66
2018,4,5,16,30,2.0,0,0,124.13000000000001,0.30000000000000004,120,4.1000000000000005,0.22,0,27.35,976,China,44.73,87.66
2018,4,5,17,30,2.0,0,0,128.16,0.30000000000000004,128,4.2,0.22,0,26.96,976,China,44.73,87.66
2018,4,5,18,30,1.9000000000000001,0,0,128.85,0.30000000000000004,133,4.5,0.22,0,26.7,975,China,44.73,87.66
2018,4,5,19,30,1.8,0,0,126.07000000000001,0.30000000000000004,135,5.0,0.22,0,26.47,975,China,44.73,87.66
2018,4,5,20,30,1.6,0,0,120.32000000000001,0.30000000000000004,133,5.4,0.22,0,26.32,975,China,44.73,87.66
2018,4,5,21,30,1.3,0,0,112.41,0.2,128,5.5,0.22,0,25.95,975,China,44.73,87.66
2018,4,5,22,30,0.9,0,0,103.08,0.2,121,5.4,0.22,0,25.46,975,China,44.73,87.66
2018,4,5,23,30,0.7000000000000001,0,0,92.91,0.2,116,5.300000000000001,0.22,0,24.76,975,China,44.73,87.66
2018,4,6,0,30,3.0,65,78,82.21000000000001,0.2,101,6.2,0.23,92,20.44,976,China,44.73,87.66
2018,4,6,1,30,6.1000000000000005,143,260,71.65,0.2,99,6.7,0.23,371,17.29,976,China,44.73,87.66
2018,4,6,2,30,9.700000000000001,186,454,61.39,0.2,109,6.800000000000001,0.23,560,14.06,975,China,44.73,87.66
2018,4,6,3,30,13.100000000000001,209,625,51.99,0.2,114,6.5,0.23,675,11.8,975,China,44.73,87.66
2018,4,6,4,30,15.700000000000001,221,754,44.26,0.2,110,6.0,0.23,744,10.73,974,China,44.73,87.66
2018,4,6,5,30,17.7,224,830,39.36,0.2,106,5.5,0.23,784,9.92,973,China,44.73,87.66
2018,4,6,6,30,19.3,187,859,38.47,0.2,103,5.1000000000000005,0.23,858,9.26,972,China,44.73,87.66
2018,4,6,7,30,20.3,181,810,41.87,0.2,102,4.6000000000000005,0.23,844,8.870000000000001,971,China,44.73,87.66
2018,4,6,8,30,20.700000000000003,171,703,48.620000000000005,0.2,104,4.3,0.23,804,8.65,970,China,44.73,87.66
2018,4,6,9,30,20.400000000000002,159,545,57.46,0.2,109,3.8000000000000003,0.23,719,8.97,969,China,44.73,87.66
2018,4,6,10,30,18.400000000000002,135,355,67.44,0.2,118,2.7,0.23,574,11.200000000000001,969,China,44.73,87.66
2018,4,6,11,30,14.600000000000001,92,158,77.93,0.2,134,1.9000000000000001,0.23,317,17.17,969,China,44.73,87.66
2018,4,6,12,30,11.5,10,10,88.31,0.2,152,2.3000000000000003,0.23,3,17.98,969,China,44.73,87.66
2018,4,6,13,30,9.5,0,0,98.97,0.2,162,2.8000000000000003,0.23,0,20.29,969,China,44.73,87.66
2018,4,6,14,30,7.800000000000001,0,0,108.65,0.2,165,2.8000000000000003,0.23,0,23.69,968,China,44.73,87.66
2018,4,6,15,30,6.2,0,0,117.16,0.2,162,2.6,0.23,0,27.47,968,China,44.73,87.66
2018,4,6,16,30,4.9,0,0,123.81,0.2,149,2.3000000000000003,0.23,0,30.580000000000002,967,China,44.73,87.66
2018,4,6,17,30,4.2,0,0,127.8,0.2,132,2.5,0.23,0,31.060000000000002,967,China,44.73,87.66
2018,4,6,18,30,3.8000000000000003,0,0,128.47,0.2,125,2.9000000000000004,0.23,0,29.53,966,China,44.73,87.66
2018,4,6,19,30,3.5,0,0,125.68,0.30000000000000004,129,3.2,0.23,0,28.01,965,China,44.73,87.66
2018,4,6,20,30,3.4000000000000004,0,0,119.95,0.30000000000000004,133,3.5,0.23,0,27.55,965,China,44.73,87.66
2018,4,6,21,30,3.3000000000000003,0,0,112.06,0.30000000000000004,136,3.7,0.23,0,27.63,965,China,44.73,87.66
2018,4,6,22,30,3.2,0,0,102.75,0.30000000000000004,139,3.8000000000000003,0.23,0,27.94,964,China,44.73,87.66
2018,4,6,23,30,3.2,0,0,92.59,0.30000000000000004,140,3.9000000000000004,0.23,0,28.43,964,China,44.73,87.66
2018,4,7,0,30,6.2,67,80,81.9,0.30000000000000004,135,5.0,0.23,91,23.91,964,China,44.73,87.66
2018,4,7,1,30,9.600000000000001,155,260,71.33,0.30000000000000004,130,5.2,0.23,328,20.18,964,China,44.73,87.66
2018,4,7,2,30,13.5,211,446,61.06,0.30000000000000004,130,4.9,0.23,485,16.48,964,China,44.73,87.66
2018,4,7,3,30,17.400000000000002,247,604,51.64,0.4,130,4.4,0.23,575,12.83,963,China,44.73,87.66
2018,4,7,4,30,20.400000000000002,273,726,43.89,0.4,123,3.8000000000000003,0.23,629,10.53,962,China,44.73,87.66
2018,4,7,5,30,22.3,288,796,38.97,0.4,116,3.1,0.23,652,9.27,962,China,44.73,87.66
2018,4,7,6,30,23.400000000000002,264,737,38.11,0.4,112,2.6,0.23,601,8.75,961,China,44.73,87.66
2018,4,7,7,30,24.1,288,637,41.550000000000004,0.4,109,2.1,0.23,465,8.4,960,China,44.73,87.66
2018,4,7,8,30,24.200000000000003,303,484,48.34,0.5,104,1.6,0.23,272,8.34,960,China,44.73,87.66
2018,4,7,9,30,23.200000000000003,254,492,57.22,0.5,85,0.9,0.23,439,9.370000000000001,959,China,44.73,87.66
2018,4,7,10,30,21.1,203,312,67.22,0.5,211,0.7000000000000001,0.23,282,13.51,959,China,44.73,87.66
2018,4,7,11,30,18.400000000000002,109,128,77.72,0.6000000000000001,339,1.0,0.23,87,17.1,959,China,44.73,87.66
2018,4,7,12,30,16.1,2,2,88.12,0.6000000000000001,308,1.3,0.23,0,16.89,960,China,44.73,87.66
2018,4,7,13,30,14.0,0,0,98.74000000000001,0.7000000000000001,280,1.5,0.23,0,18.78,960,China,44.73,87.66
2018,4,7,14,30,12.0,0,0,108.4,0.7000000000000001,262,1.6,0.23,0,22.1,961,China,44.73,87.66
2018,4,7,15,30,10.8,0,0,116.87,0.8,253,1.6,0.23,0,24.72,961,China,44.73,87.66
2018,4,7,16,30,10.0,0,0,123.48,0.8,256,1.5,0.23,0,26.3,960,China,44.73,87.66
2018,4,7,17,30,9.5,0,0,127.44,0.8,268,1.5,0.23,0,27.25,960,China,44.73,87.66
2018,4,7,18,30,9.0,0,0,128.09,0.9,276,1.5,0.23,0,28.32,961,China,44.73,87.66
2018,4,7,19,30,8.200000000000001,0,0,125.3,0.9,274,1.8,0.23,0,29.72,961,China,44.73,87.66
2018,4,7,20,30,7.2,0,0,119.58,1.0,267,2.0,0.23,0,32.05,961,China,44.73,87.66
2018,4,7,21,30,6.2,0,0,111.71000000000001,1.0,259,2.0,0.23,0,35.78,962,China,44.73,87.66
2018,4,7,22,30,5.4,0,0,102.42,1.1,257,1.9000000000000001,0.23,0,39.82,962,China,44.73,87.66
2018,4,7,23,30,5.1000000000000005,0,0,92.27,1.1,259,1.9000000000000001,0.23,0,44.07,963,China,44.73,87.66
2018,4,8,0,30,7.300000000000001,44,45,81.60000000000001,1.3,270,2.8000000000000003,0.22,5,43.7,963,China,44.73,87.66
2018,4,8,1,30,9.8,179,207,71.02,1.4000000000000001,281,3.4000000000000004,0.22,87,43.42,964,China,44.73,87.66
2018,4,8,2,30,11.700000000000001,284,375,60.730000000000004,1.6,293,3.6,0.22,186,43.39,964,China,44.73,87.66
2018,4,8,3,30,12.3,291,384,51.300000000000004,1.8,304,4.2,0.22,149,48.74,965,China,44.73,87.66
2018,4,8,4,30,12.0,226,234,43.52,1.9000000000000001,313,4.9,0.22,12,56.31,965,China,44.73,87.66
2018,4,8,5,30,11.5,194,200,38.59,2.0,316,5.300000000000001,0.22,8,64.81,966,China,44.73,87.66
2018,4,8,6,30,11.0,196,203,37.74,2.1,315,5.5,0.22,8,70.66,966,China,44.73,87.66
2018,4,8,7,30,10.4,155,157,41.22,2.1,312,5.6000000000000005,0.22,2,74.35000000000001,967,China,44.73,87.66
2018,4,8,8,30,9.8,76,76,48.06,2.0,309,5.5,0.22,0,76.4,967,China,44.73,87.66
2018,4,8,9,30,9.5,76,76,56.97,2.0,306,5.4,0.22,0,76.01,968,China,44.73,87.66
2018,4,8,10,30,9.200000000000001,16,16,67.0,1.9000000000000001,304,5.2,0.22,0,75.12,968,China,44.73,87.66
2018,4,8,11,30,8.6,108,122,77.5,1.7000000000000002,299,4.6000000000000005,0.22,68,75.86,969,China,44.73,87.66
2018,4,8,12,30,7.9,3,3,87.9,1.6,287,3.5,0.22,0,76.86,970,China,44.73,87.66
2018,4,8,13,30,7.2,0,0,98.51,1.4000000000000001,268,3.0,0.22,0,77.51,971,China,44.73,87.66
2018,4,8,14,30,6.800000000000001,0,0,108.15,1.2000000000000002,252,3.4000000000000004,0.22,0,76.65,972,China,44.73,87.66
2018,4,8,15,30,6.4,0,0,116.59,1.1,243,3.8000000000000003,0.22,0,77.65,972,China,44.73,87.66
2018,4,8,16,30,5.9,0,0,123.16,1.1,244,3.7,0.22,0,80.49,972,China,44.73,87.66
2018,4,8,17,30,5.300000000000001,0,0,127.08,1.0,257,3.3000000000000003,0.22,0,82.74,972,China,44.73,87.66
2018,4,8,18,30,4.7,0,0,127.71000000000001,1.0,273,2.8000000000000003,0.22,0,82.23,972,China,44.73,87.66
2018,4,8,19,30,3.9000000000000004,0,0,124.93,1.0,283,2.3000000000000003,0.22,0,82.4,972,China,44.73,87.66
2018,4,8,20,30,3.0,0,0,119.22,1.0,290,1.8,0.22,0,84.14,972,China,44.73,87.66
2018,4,8,21,30,2.4000000000000004,0,0,111.37,1.0,298,1.3,0.22,0,85.36,972,China,44.73,87.66
2018,4,8,22,30,2.5,0,0,102.09,1.0,307,1.0,0.22,0,83.22,972,China,44.73,87.66
2018,4,8,23,30,2.6,0,0,91.96000000000001,1.0,311,0.9,0.22,0,81.52,972,China,44.73,87.66
2018,4,9,0,30,5.1000000000000005,67,94,81.29,0.9,224,0.9,0.23,180,69.22,972,China,44.73,87.66
2018,4,9,1,30,7.9,123,274,70.71000000000001,0.9,93,1.4000000000000001,0.23,456,55.730000000000004,972,China,44.73,87.66
2018,4,9,2,30,10.600000000000001,153,461,60.410000000000004,0.9,57,1.6,0.23,625,43.0,971,China,44.73,87.66
2018,4,9,3,30,12.3,169,627,50.95,0.9,55,1.8,0.23,726,37.82,971,China,44.73,87.66
2018,4,9,4,30,13.5,178,754,43.15,0.8,57,2.2,0.23,789,36.07,970,China,44.73,87.66
2018,4,9,5,30,14.4,177,826,38.21,0.8,57,2.6,0.23,826,34.68,969,China,44.73,87.66
2018,4,9,6,30,15.0,176,839,37.37,0.8,58,2.8000000000000003,0.23,834,33.230000000000004,968,China,44.73,87.66
2018,4,9,7,30,15.4,165,793,40.9,0.8,56,3.1,0.23,831,31.67,967,China,44.73,87.66
2018,4,9,8,30,15.4,296,511,47.79,0.7000000000000001,54,3.3000000000000003,0.23,321,30.44,966,China,44.73,87.66
2018,4,9,9,30,15.100000000000001,242,365,56.730000000000004,0.7000000000000001,50,3.3000000000000003,0.23,224,29.53,966,China,44.73,87.66
2018,4,9,10,30,14.3,154,259,66.78,0.7000000000000001,48,2.9000000000000004,0.23,266,29.92,966,China,44.73,87.66
2018,4,9,11,30,12.200000000000001,73,174,77.29,0.7000000000000001,47,1.8,0.23,456,34.230000000000004,966,China,44.73,87.66
2018,4,9,12,30,9.9,18,20,87.71000000000001,0.7000000000000001,49,1.2000000000000002,0.23,53,40.77,966,China,44.73,87.66
2018,4,9,13,30,8.9,0,0,98.29,0.7000000000000001,57,1.3,0.23,0,41.0,967,China,44.73,87.66
2018,4,9,14,30,8.200000000000001,0,0,107.9,0.7000000000000001,72,1.3,0.23,0,41.81,967,China,44.73,87.66
2018,4,9,15,30,7.5,0,0,116.3,0.8,89,1.3,0.23,0,42.92,967,China,44.73,87.66
2018,4,9,16,30,6.9,0,0,122.84,0.8,100,1.4000000000000001,0.23,0,44.18,966,China,44.73,87.66
2018,4,9,17,30,6.4,0,0,126.72,0.9,102,1.5,0.23,0,45.62,966,China,44.73,87.66
2018,4,9,18,30,6.0,0,0,127.33,0.9,98,1.5,0.23,0,46.76,966,China,44.73,87.66
2018,4,9,19,30,5.6000000000000005,0,0,124.55,1.0,93,1.6,0.23,0,47.75,966,China,44.73,87.66
2018,4,9,20,30,5.2,0,0,118.86,1.0,91,1.6,0.23,0,48.74,966,China,44.73,87.66
2018,4,9,21,30,4.7,0,0,111.03,1.0,93,1.6,0.23,0,50.2,966,China,44.73,87.66
2018,4,9,22,30,4.3,0,0,101.77,1.0,98,1.6,0.23,0,51.300000000000004,966,China,44.73,87.66
2018,4,9,23,30,4.2,0,0,91.65,1.0,102,1.6,0.23,0,51.34,967,China,44.73,87.66
2018,4,10,0,30,6.9,67,102,80.98,1.0,121,2.3000000000000003,0.23,224,43.22,967,China,44.73,87.66
2018,4,10,1,30,9.700000000000001,117,281,70.4,1.0,122,2.4000000000000004,0.23,489,35.7,967,China,44.73,87.66
2018,4,10,2,30,12.700000000000001,185,380,60.09,1.0,96,1.6,0.23,391,29.02,968,China,44.73,87.66
2018,4,10,3,30,15.200000000000001,169,632,50.620000000000005,1.0,58,1.1,0.23,728,23.75,968,China,44.73,87.66
2018,4,10,4,30,16.8,327,576,42.79,1.0,31,1.2000000000000002,0.23,340,21.22,967,China,44.73,87.66
2018,4,10,5,30,17.900000000000002,189,822,37.84,1.0,15,1.4000000000000001,0.23,801,20.240000000000002,967,China,44.73,87.66
2018,4,10,6,30,18.2,161,842,37.01,1.1,6,1.6,0.23,853,20.150000000000002,966,China,44.73,87.66
2018,4,10,7,30,17.900000000000002,166,792,40.58,1.1,2,1.6,0.23,825,20.55,965,China,44.73,87.66
2018,4,10,8,30,17.6,307,494,47.51,1.1,4,1.5,0.23,276,21.12,964,China,44.73,87.66
2018,4,10,9,30,17.3,243,369,56.5,1.1,16,1.4000000000000001,0.23,229,22.16,964,China,44.73,87.66
2018,4,10,10,30,16.7,117,358,66.56,1.1,25,1.1,0.23,606,23.62,964,China,44.73,87.66
2018,4,10,11,30,15.200000000000001,78,171,77.09,1.1,21,0.9,0.23,418,29.75,964,China,44.73,87.66
2018,4,10,12,30,13.4,19,21,87.51,1.1,16,1.1,0.23,55,31.34,964,China,44.73,87.66
2018,4,10,13,30,12.0,0,0,98.06,1.1,16,1.3,0.23,0,33.59,965,China,44.73,87.66
2018,4,10,14,30,10.700000000000001,0,0,107.64,1.1,20,1.5,0.23,0,37.46,965,China,44.73,87.66
2018,4,10,15,30,9.5,0,0,116.02,1.1,26,1.6,0.23,0,41.81,965,China,44.73,87.66
2018,4,10,16,30,8.4,0,0,122.52,1.1,33,1.7000000000000002,0.23,0,46.94,965,China,44.73,87.66
2018,4,10,17,30,7.6000000000000005,0,0,126.37,1.2000000000000002,41,1.8,0.23,0,52.03,964,China,44.73,87.66
2018,4,10,18,30,6.800000000000001,0,0,126.96000000000001,1.2000000000000002,51,2.0,0.23,0,57.49,964,China,44.73,87.66
2018,4,10,19,30,6.0,0,0,124.18,1.2000000000000002,57,2.2,0.23,0,62.71,964,China,44.73,87.66
2018,4,10,20,30,5.5,0,0,118.5,1.3,50,2.1,0.23,0,66.61,964,China,44.73,87.66
2018,4,10,21,30,5.0,0,0,110.69,1.3,191,1.9000000000000001,0.23,0,70.97,965,China,44.73,87.66
2018,4,10,22,30,4.6000000000000005,0,0,101.45,1.4000000000000001,317,1.8,0.23,0,75.62,965,China,44.73,87.66
2018,4,10,23,30,4.3,0,0,91.34,1.4000000000000001,294,1.8,0.23,0,80.7,966,China,44.73,87.66
2018,4,11,0,30,5.0,7,7,80.68,1.5,273,2.4000000000000004,0.22,0,79.87,967,China,44.73,87.66
2018,4,11,1,30,6.0,15,15,70.09,1.5,272,2.5,0.22,0,76.76,967,China,44.73,87.66
2018,4,11,2,30,7.1000000000000005,27,27,59.77,1.6,284,2.9000000000000004,0.22,0,71.72,968,China,44.73,87.66
2018,4,11,3,30,7.4,43,43,50.28,1.6,295,3.9000000000000004,0.22,0,71.32000000000001,968,China,44.73,87.66
2018,4,11,4,30,6.7,78,78,42.43,1.6,301,5.300000000000001,0.22,0,76.91,969,China,44.73,87.66
2018,4,11,5,30,6.0,83,83,37.46,1.5,302,6.4,0.22,0,82.35000000000001,970,China,44.73,87.66
2018,4,11,6,30,5.800000000000001,147,148,36.65,1.4000000000000001,300,6.800000000000001,0.22,2,83.54,971,China,44.73,87.66
2018,4,11,7,30,6.0,84,84,40.26,1.3,296,6.7,0.22,0,80.39,972,China,44.73,87.66
2018,4,11,8,30,6.1000000000000005,159,160,47.24,1.2000000000000002,291,6.4,0.22,1,75.26,972,China,44.73,87.66
2018,4,11,9,30,6.2,59,59,56.26,1.1,284,5.7,0.22,0,68.63,973,China,44.73,87.66
2018,4,11,10,30,6.1000000000000005,27,27,66.34,1.0,273,4.9,0.22,0,65.02,974,China,44.73,87.66
2018,4,11,11,30,5.6000000000000005,10,10,76.87,0.9,260,4.3,0.22,0,67.46000000000001,974,China,44.73,87.66
2018,4,11,12,30,4.7,13,13,87.3,0.8,252,4.1000000000000005,0.22,0,71.73,975,China,44.73,87.66
2018,4,11,13,30,3.9000000000000004,0,0,97.83,0.8,249,4.1000000000000005,0.22,0,76.19,976,China,44.73,87.66
2018,4,11,14,30,3.2,0,0,107.39,0.8,248,4.1000000000000005,0.22,0,81.01,977,China,44.73,87.66
2018,4,11,15,30,2.4000000000000004,0,0,115.73,0.8,250,4.3,0.22,0,85.78,978,China,44.73,87.66
2018,4,11,16,30,1.8,0,0,122.19,0.8,254,4.2,0.22,0,88.37,978,China,44.73,87.66
2018,4,11,17,30,1.1,0,0,126.02,0.8,258,4.0,0.22,0,90.45,978,China,44.73,87.66
2018,4,11,18,30,0.4,0,0,126.59,0.7000000000000001,259,3.6,0.22,0,92.05,978,China,44.73,87.66
2018,4,11,19,30,-0.30000000000000004,0,0,123.81,0.7000000000000001,258,3.2,0.22,0,94.12,979,China,44.73,87.66
2018,4,11,20,30,-0.8,0,0,118.15,0.7000000000000001,255,2.7,0.22,0,95.31,979,China,44.73,87.66
2018,4,11,21,30,-1.2000000000000002,0,0,110.35000000000001,0.7000000000000001,251,2.2,0.22,0,96.44,979,China,44.73,87.66
2018,4,11,22,30,-1.6,0,0,101.13,0.7000000000000001,246,1.7000000000000002,0.22,0,97.89,980,China,44.73,87.66
2018,4,11,23,30,-1.7000000000000002,0,0,91.03,0.7000000000000001,244,1.5,0.22,0,96.47,980,China,44.73,87.66
2018,4,12,0,30,1.4000000000000001,68,115,80.38,0.7000000000000001,259,1.9000000000000001,0.24,280,76.62,980,China,44.73,87.66
2018,4,12,1,30,4.2,113,304,69.79,0.6000000000000001,277,2.1,0.24,554,61.76,981,China,44.73,87.66
2018,4,12,2,30,6.9,135,495,59.46,0.6000000000000001,287,2.5,0.24,708,49.02,981,China,44.73,87.66
2018,4,12,3,30,8.8,148,662,49.95,0.6000000000000001,292,2.9000000000000004,0.24,799,40.97,981,China,44.73,87.66
2018,4,12,4,30,10.100000000000001,154,787,42.08,0.6000000000000001,296,2.9000000000000004,0.24,853,36.79,980,China,44.73,87.66
2018,4,12,5,30,11.200000000000001,155,858,37.09,0.6000000000000001,301,2.7,0.24,881,33.8,980,China,44.73,87.66
2018,4,12,6,30,12.0,194,853,36.29,0.6000000000000001,310,2.3000000000000003,0.24,818,31.39,979,China,44.73,87.66
2018,4,12,7,30,12.5,180,807,39.95,0.6000000000000001,325,2.0,0.24,818,29.53,978,China,44.73,87.66
2018,4,12,8,30,12.700000000000001,162,706,46.97,0.6000000000000001,169,1.6,0.24,798,28.09,978,China,44.73,87.66
2018,4,12,9,30,12.600000000000001,140,558,56.02,0.6000000000000001,16,1.4000000000000001,0.24,747,27.14,977,China,44.73,87.66
2018,4,12,10,30,12.0,114,374,66.13,0.6000000000000001,41,1.3,0.24,644,27.310000000000002,977,China,44.73,87.66
2018,4,12,11,30,10.3,80,181,76.67,0.6000000000000001,65,1.1,0.24,440,33.33,977,China,44.73,87.66
2018,4,12,12,30,8.1,22,24,87.10000000000001,0.6000000000000001,88,1.1,0.24,56,40.59,977,China,44.73,87.66
2018,4,12,13,30,6.5,0,0,97.60000000000001,0.6000000000000001,108,1.3,0.24,0,42.37,977,China,44.73,87.66
2018,4,12,14,30,5.300000000000001,0,0,107.14,0.6000000000000001,123,1.5,0.24,0,45.6,977,China,44.73,87.66
2018,4,12,15,30,4.3,0,0,115.45,0.6000000000000001,130,1.5,0.24,0,48.0,976,China,44.73,87.66
2018,4,12,16,30,3.5,0,0,121.88,0.5,125,1.6,0.24,0,49.800000000000004,975,China,44.73,87.66
2018,4,12,17,30,2.8000000000000003,0,0,125.67,0.5,112,1.7000000000000002,0.24,0,51.02,975,China,44.73,87.66
2018,4,12,18,30,2.2,0,0,126.22,0.5,100,2.1,0.24,0,51.870000000000005,974,China,44.73,87.66
2018,4,12,19,30,2.0,0,0,123.44,0.5,95,2.6,0.24,0,51.33,973,China,44.73,87.66
2018,4,12,20,30,1.9000000000000001,0,0,117.79,0.5,97,3.3000000000000003,0.24,0,50.35,972,China,44.73,87.66
2018,4,12,21,30,1.8,0,0,110.02,0.5,103,3.9000000000000004,0.24,0,49.26,972,China,44.73,87.66
2018,4,12,22,30,1.7000000000000002,0,0,100.81,0.5,107,4.2,0.24,0,48.54,972,China,44.73,87.66
2018,4,12,23,30,1.6,0,0,90.13,0.4,109,4.3,0.24,0,48.45,972,China,44.73,87.66
2018,4,13,0,30,5.1000000000000005,65,126,80.09,0.4,108,5.300000000000001,0.24,358,39.65,971,China,44.73,87.66
2018,4,13,1,30,8.6,106,318,69.49,0.4,107,5.9,0.24,605,33.84,971,China,44.73,87.66
2018,4,13,2,30,12.5,135,508,59.15,0.4,114,6.4,0.24,729,26.900000000000002,970,China,44.73,87.66
2018,4,13,3,30,15.8,143,679,49.620000000000005,0.4,124,6.300000000000001,0.24,828,21.54,970,China,44.73,87.66
2018,4,13,4,30,18.1,158,801,41.72,0.4,131,5.7,0.24,861,18.79,969,China,44.73,87.66
2018,4,13,5,30,19.700000000000003,170,868,36.72,0.4,134,5.2,0.24,871,17.01,968,China,44.73,87.66
2018,4,13,6,30,20.8,151,880,35.94,0.5,135,4.7,0.24,900,15.93,967,China,44.73,87.66
2018,4,13,7,30,21.400000000000002,157,826,39.63,0.5,136,4.3,0.24,869,15.23,966,China,44.73,87.66
2018,4,13,8,30,21.6,157,716,46.71,0.5,138,4.1000000000000005,0.24,816,14.89,965,China,44.73,87.66
2018,4,13,9,30,21.3,180,545,55.79,0.5,139,4.0,0.24,649,15.21,965,China,44.73,87.66
2018,4,13,10,30,19.700000000000003,158,358,65.92,0.5,141,3.2,0.24,491,17.3,965,China,44.73,87.66
2018,4,13,11,30,16.5,108,166,76.46000000000001,0.5,145,2.2,0.24,247,26.46,965,China,44.73,87.66
2018,4,13,12,30,13.4,16,16,86.9,0.5,152,2.1,0.24,4,29.52,965,China,44.73,87.66
2018,4,13,13,30,11.700000000000001,0,0,97.38,0.5,161,2.7,0.24,0,31.19,965,China,44.73,87.66
2018,4,13,14,30,10.5,0,0,106.89,0.5,168,3.5,0.24,0,33.69,965,China,44.73,87.66
2018,4,13,15,30,9.4,0,0,115.17,0.5,170,4.0,0.24,0,36.25,965,China,44.73,87.66
2018,4,13,16,30,8.4,0,0,121.56,0.6000000000000001,171,3.9000000000000004,0.24,0,38.34,965,China,44.73,87.66
2018,4,13,17,30,7.6000000000000005,0,0,125.32000000000001,0.6000000000000001,169,3.6,0.24,0,39.57,964,China,44.73,87.66
