Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Location_ID,Latitude,Longitude
2018,7,16,15,30,8.200000000000001,0,0,89.22,0.6000000000000001,62,1.2000000000000002,0.16,858,56.43,0,Sudáfrica,-26.11,27.5
2018,7,16,16,30,6.5,0,0,102.15,0.6000000000000001,59,1.3,0.16,859,57.730000000000004,0,Sudáfrica,-26.11,27.5
2018,7,16,17,30,5.300000000000001,0,0,115.14,0.6000000000000001,58,1.4000000000000001,0.16,859,59.57,0,Sudáfrica,-26.11,27.5
2018,7,16,18,30,4.3,0,0,128.41,0.5,58,1.4000000000000001,0.16,860,61.32,0,Sudáfrica,-26.11,27.5
2018,7,16,19,30,3.3000000000000003,0,0,141.82,0.5,58,1.5,0.16,860,63.96,0,Sudáfrica,-26.11,27.5
2018,7,16,20,30,2.5,0,0,155.27,0.6000000000000001,59,1.6,0.16,860,66.73,0,Sudáfrica,-26.11,27.5
2018,7,16,21,30,1.8,0,0,168.39000000000001,0.6000000000000001,62,1.7000000000000002,0.16,860,70.26,0,Sudáfrica,-26.11,27.5
2018,7,16,22,30,1.3,0,0,174.19,0.6000000000000001,64,1.8,0.16,860,74.38,0,Sudáfrica,-26.11,27.5
2018,7,16,23,30,1.1,0,0,162.42000000000002,0.6000000000000001,65,1.8,0.16,860,79.06,0,Sudáfrica,-26.11,27.5
2018,7,17,0,30,0.4,0,0,149.05,0.6000000000000001,67,1.7000000000000002,0.16,860,87.81,0,Sudáfrica,-26.11,27.5
2018,7,17,1,30,0.0,0,0,135.59,0.6000000000000001,70,1.6,0.16,860,94.92,0,Sudáfrica,-26.11,27.5
2018,7,17,2,30,-0.4,0,0,122.23,0.6000000000000001,73,1.5,0.16,860,100.0,0,Sudáfrica,-26.11,27.5
2018,7,17,3,30,-0.8,0,0,109.07000000000001,0.6000000000000001,74,1.4000000000000001,0.16,860,100.0,0,Sudáfrica,-26.11,27.5
2018,7,17,4,30,0.0,0,0,96.24000000000001,0.6000000000000001,77,1.6,0.16,860,100.0,0,Sudáfrica,-26.11,27.5
2018,7,17,5,30,2.9000000000000004,29,80,83.8,0.6000000000000001,73,2.3000000000000003,0.16,861,84.61,467,Sudáfrica,-26.11,27.5
2018,7,17,6,30,6.6000000000000005,53,285,72.35000000000001,0.5,63,2.8000000000000003,0.16,861,66.04,765,Sudáfrica,-26.11,27.5
2018,7,17,7,30,9.600000000000001,65,475,62.09,0.5,66,2.9000000000000004,0.16,861,50.59,877,Sudáfrica,-26.11,27.5
2018,7,17,8,30,11.600000000000001,73,621,53.82,0.5,73,3.0,0.16,861,39.300000000000004,928,Sudáfrica,-26.11,27.5
2018,7,17,9,30,13.100000000000001,78,706,48.57,0.5,72,2.9000000000000004,0.16,860,32.71,950,Sudáfrica,-26.11,27.5
2018,7,17,10,30,14.100000000000001,80,724,47.38,0.5,65,2.9000000000000004,0.16,859,28.66,950,Sudáfrica,-26.11,27.5
2018,7,17,11,30,14.600000000000001,80,672,50.53,0.5,58,2.9000000000000004,0.16,858,26.330000000000002,931,Sudáfrica,-26.11,27.5
2018,7,17,12,30,14.5,72,559,57.300000000000004,0.5,50,2.9000000000000004,0.16,858,25.43,901,Sudáfrica,-26.11,27.5
2018,7,17,13,30,13.4,64,390,66.6,0.5,42,2.5,0.16,858,26.79,821,Sudáfrica,-26.11,27.5
2018,7,17,14,30,10.200000000000001,47,188,77.49,0.5,30,1.7000000000000002,0.16,858,36.39,651,Sudáfrica,-26.11,27.5
2018,7,17,15,30,7.0,0,0,89.13,0.5,17,1.2000000000000002,0.16,858,54.27,0,Sudáfrica,-26.11,27.5
2018,7,17,16,30,5.800000000000001,0,0,102.07000000000001,0.5,10,1.2000000000000002,0.16,859,55.71,0,Sudáfrica,-26.11,27.5
2018,7,17,17,30,5.1000000000000005,0,0,115.07000000000001,0.5,9,1.2000000000000002,0.16,859,56.95,0,Sudáfrica,-26.11,27.5
2018,7,17,18,30,4.6000000000000005,0,0,128.34,0.5,12,1.1,0.16,860,57.64,0,Sudáfrica,-26.11,27.5
2018,7,17,19,30,4.0,0,0,141.76,0.5,17,1.0,0.16,860,59.04,0,Sudáfrica,-26.11,27.5
2018,7,17,20,30,3.2,0,0,155.21,0.5,26,1.0,0.16,860,61.620000000000005,0,Sudáfrica,-26.11,27.5
2018,7,17,21,30,2.3000000000000003,0,0,168.29,0.6000000000000001,35,1.1,0.16,860,65.45,0,Sudáfrica,-26.11,27.5
2018,7,17,22,30,1.4000000000000001,0,0,174.06,0.6000000000000001,41,1.2000000000000002,0.16,859,71.22,0,Sudáfrica,-26.11,27.5
2018,7,17,23,30,1.0,0,0,162.38,0.6000000000000001,43,1.3,0.16,859,78.37,0,Sudáfrica,-26.11,27.5
2018,7,18,0,30,0.1,0,0,149.02,0.7000000000000001,49,1.3,0.16,859,92.21000000000001,0,Sudáfrica,-26.11,27.5
2018,7,18,1,30,-0.4,0,0,135.56,0.7000000000000001,56,1.2000000000000002,0.16,859,100.0,0,Sudáfrica,-26.11,27.5
2018,7,18,2,30,-0.4,0,0,122.19,0.7000000000000001,64,1.1,0.16,859,100.0,0,Sudáfrica,-26.11,27.5
2018,7,18,3,30,0.0,0,0,109.02,0.7000000000000001,70,1.0,0.16,859,100.0,0,Sudáfrica,-26.11,27.5
2018,7,18,4,30,1.2000000000000002,0,0,96.18,0.7000000000000001,77,1.2000000000000002,0.16,859,100.0,0,Sudáfrica,-26.11,27.5
2018,7,18,5,30,3.5,28,81,83.73,0.7000000000000001,76,1.4000000000000001,0.16,860,91.78,486,Sudáfrica,-26.11,27.5
2018,7,18,6,30,6.800000000000001,51,283,72.25,0.7000000000000001,62,1.5,0.16,860,74.74,762,Sudáfrica,-26.11,27.5
2018,7,18,7,30,10.0,61,472,61.980000000000004,0.7000000000000001,57,1.7000000000000002,0.16,860,58.08,875,Sudáfrica,-26.11,27.5
2018,7,18,8,30,12.200000000000001,68,616,53.68,0.7000000000000001,60,1.8,0.16,860,47.9,925,Sudáfrica,-26.11,27.5
2018,7,18,9,30,13.700000000000001,70,701,48.410000000000004,0.7000000000000001,54,1.9000000000000001,0.16,859,41.51,951,Sudáfrica,-26.11,27.5
2018,7,18,10,30,14.8,73,719,47.2,0.7000000000000001,46,2.0,0.16,858,36.18,951,Sudáfrica,-26.11,27.5
2018,7,18,11,30,15.3,73,668,50.36,0.7000000000000001,43,2.1,0.16,857,32.87,933,Sudáfrica,-26.11,27.5
2018,7,18,12,30,15.3,72,553,57.15,0.7000000000000001,44,2.2,0.16,857,31.150000000000002,887,Sudáfrica,-26.11,27.5
2018,7,18,13,30,14.4,64,385,66.47,0.7000000000000001,44,1.9000000000000001,0.16,857,31.79,805,Sudáfrica,-26.11,27.5
2018,7,18,14,30,11.600000000000001,47,185,77.37,0.7000000000000001,35,1.4000000000000001,0.16,857,41.71,629,Sudáfrica,-26.11,27.5
2018,7,18,15,30,8.9,0,0,89.04,0.7000000000000001,18,1.1,0.16,857,54.17,0,Sudáfrica,-26.11,27.5
2018,7,18,16,30,7.9,0,0,101.98,0.7000000000000001,181,1.2000000000000002,0.16,857,53.06,0,Sudáfrica,-26.11,27.5
2018,7,18,17,30,7.2,0,0,114.99000000000001,0.7000000000000001,342,1.1,0.16,858,54.06,0,Sudáfrica,-26.11,27.5
2018,7,18,18,30,6.5,0,0,128.27,0.7000000000000001,321,1.1,0.16,858,55.54,0,Sudáfrica,-26.11,27.5
2018,7,18,19,30,5.800000000000001,0,0,141.69,0.7000000000000001,299,1.0,0.16,858,57.18,0,Sudáfrica,-26.11,27.5
2018,7,18,20,30,5.0,0,0,155.14000000000001,0.7000000000000001,278,0.9,0.16,859,59.68,0,Sudáfrica,-26.11,27.5
2018,7,18,21,30,4.5,0,0,168.19,0.7000000000000001,252,0.7000000000000001,0.16,859,61.14,0,Sudáfrica,-26.11,27.5
2018,7,18,22,30,4.1000000000000005,0,0,173.91,0.7000000000000001,215,0.5,0.16,859,62.620000000000005,0,Sudáfrica,-26.11,27.5
2018,7,18,23,30,3.9000000000000004,0,0,162.33,0.7000000000000001,193,0.5,0.16,858,63.38,0,Sudáfrica,-26.11,27.5
2018,7,19,0,30,3.1,0,0,148.99,0.7000000000000001,140,0.5,0.16,858,67.09,0,Sudáfrica,-26.11,27.5
2018,7,19,1,30,2.6,0,0,135.53,0.7000000000000001,113,0.6000000000000001,0.16,858,69.79,0,Sudáfrica,-26.11,27.5
2018,7,19,2,30,2.2,0,0,122.15,0.7000000000000001,92,0.7000000000000001,0.16,858,72.69,0,Sudáfrica,-26.11,27.5
2018,7,19,3,30,1.7000000000000002,0,0,108.97,0.7000000000000001,81,0.8,0.16,858,77.41,0,Sudáfrica,-26.11,27.5
2018,7,19,4,30,2.3000000000000003,0,0,96.12,0.7000000000000001,76,0.8,0.16,858,77.32000000000001,0,Sudáfrica,-26.11,27.5
2018,7,19,5,30,4.9,29,81,83.65,0.7000000000000001,65,1.1,0.16,859,68.68,464,Sudáfrica,-26.11,27.5
2018,7,19,6,30,8.5,54,282,72.16,0.7000000000000001,48,1.2000000000000002,0.16,859,58.79,743,Sudáfrica,-26.11,27.5
2018,7,19,7,30,11.5,68,470,61.86,0.7000000000000001,56,1.1,0.16,859,46.43,851,Sudáfrica,-26.11,27.5
2018,7,19,8,30,13.600000000000001,78,613,53.53,0.7000000000000001,68,1.4000000000000001,0.16,858,37.27,901,Sudáfrica,-26.11,27.5
2018,7,19,9,30,15.0,70,704,48.24,0.7000000000000001,61,1.7000000000000002,0.16,858,32.44,951,Sudáfrica,-26.11,27.5
2018,7,19,10,30,15.9,74,722,47.02,0.7000000000000001,52,1.8,0.16,857,29.57,950,Sudáfrica,-26.11,27.5
2018,7,19,11,30,16.3,76,671,50.18,0.7000000000000001,46,1.9000000000000001,0.16,856,27.95,929,Sudáfrica,-26.11,27.5
2018,7,19,12,30,16.1,68,559,56.99,0.7000000000000001,43,2.0,0.16,855,27.62,901,Sudáfrica,-26.11,27.5
2018,7,19,13,30,15.0,61,390,66.33,0.7000000000000001,38,1.8,0.16,855,29.22,819,Sudáfrica,-26.11,27.5
2018,7,19,14,30,12.3,46,189,77.26,0.7000000000000001,21,1.3,0.16,855,39.56,646,Sudáfrica,-26.11,27.5
2018,7,19,15,30,9.3,10,13,88.95,0.7000000000000001,179,1.1,0.16,856,52.7,149,Sudáfrica,-26.11,27.5
2018,7,19,16,30,7.7,0,0,101.89,0.7000000000000001,343,1.2000000000000002,0.16,856,55.93,0,Sudáfrica,-26.11,27.5
2018,7,19,17,30,6.6000000000000005,0,0,114.91,0.7000000000000001,332,1.2000000000000002,0.16,857,60.54,0,Sudáfrica,-26.11,27.5
2018,7,19,18,30,5.7,0,0,128.2,0.7000000000000001,325,1.2000000000000002,0.16,857,64.32000000000001,0,Sudáfrica,-26.11,27.5
2018,7,19,19,30,5.2,0,0,141.63,0.7000000000000001,323,1.1,0.16,857,67.06,0,Sudáfrica,-26.11,27.5
2018,7,19,20,30,4.800000000000001,0,0,155.07,0.7000000000000001,331,0.9,0.16,857,69.92,0,Sudáfrica,-26.11,27.5
2018,7,19,21,30,4.4,0,0,168.09,0.7000000000000001,172,0.7000000000000001,0.16,857,72.26,0,Sudáfrica,-26.11,27.5
2018,7,19,22,30,3.8000000000000003,0,0,173.76,0.7000000000000001,19,0.7000000000000001,0.16,856,75.10000000000001,0,Sudáfrica,-26.11,27.5
2018,7,19,23,30,3.4000000000000004,0,0,162.28,0.7000000000000001,31,0.7000000000000001,0.16,856,76.87,0,Sudáfrica,-26.11,27.5
2018,7,20,0,30,2.5,0,0,148.95000000000002,0.7000000000000001,52,0.8,0.16,856,81.64,0,Sudáfrica,-26.11,27.5
2018,7,20,1,30,2.1,0,0,135.49,0.7000000000000001,63,0.9,0.16,856,83.97,0,Sudáfrica,-26.11,27.5
2018,7,20,2,30,1.8,0,0,122.11,0.7000000000000001,72,0.9,0.16,856,86.34,0,Sudáfrica,-26.11,27.5
2018,7,20,3,30,1.7000000000000002,0,0,108.92,0.7000000000000001,77,0.9,0.16,856,88.33,0,Sudáfrica,-26.11,27.5
2018,7,20,4,30,2.5,0,0,96.05,0.7000000000000001,79,0.9,0.16,857,85.57000000000001,0,Sudáfrica,-26.11,27.5
2018,7,20,5,30,5.300000000000001,30,83,83.57000000000001,0.7000000000000001,69,1.0,0.16,857,72.57000000000001,474,Sudáfrica,-26.11,27.5
2018,7,20,6,30,9.1,54,285,72.06,0.7000000000000001,36,1.2000000000000002,0.16,857,58.82,751,Sudáfrica,-26.11,27.5
2018,7,20,7,30,12.0,67,471,61.730000000000004,0.8,25,1.4000000000000001,0.16,857,47.21,852,Sudáfrica,-26.11,27.5
2018,7,20,8,30,13.8,78,613,53.38,0.8,41,1.7000000000000002,0.16,857,40.28,897,Sudáfrica,-26.11,27.5
2018,7,20,9,30,15.100000000000001,75,702,48.06,0.8,46,2.0,0.16,856,35.89,939,Sudáfrica,-26.11,27.5
2018,7,20,10,30,15.9,78,720,46.84,0.8,44,2.1,0.16,855,33.13,938,Sudáfrica,-26.11,27.5
2018,7,20,11,30,16.3,79,669,50.01,0.8,40,2.0,0.16,854,31.61,919,Sudáfrica,-26.11,27.5
2018,7,20,12,30,16.1,74,556,56.84,0.8,32,1.9000000000000001,0.16,854,31.36,880,Sudáfrica,-26.11,27.5
2018,7,20,13,30,15.100000000000001,66,388,66.19,0.8,20,1.6,0.16,854,33.05,799,Sudáfrica,-26.11,27.5
2018,7,20,14,30,12.600000000000001,49,188,77.14,0.8,181,1.2000000000000002,0.16,854,43.06,624,Sudáfrica,-26.11,27.5
2018,7,20,15,30,9.8,11,13,88.86,0.8,342,1.1,0.16,854,55.410000000000004,139,Sudáfrica,-26.11,27.5
2018,7,20,16,30,8.5,0,0,101.81,0.8,333,1.2000000000000002,0.16,855,57.03,0,Sudáfrica,-26.11,27.5
2018,7,20,17,30,7.7,0,0,114.84,0.8,326,1.2000000000000002,0.16,855,59.5,0,Sudáfrica,-26.11,27.5
2018,7,20,18,30,7.0,0,0,128.13,0.8,316,1.2000000000000002,0.16,856,61.370000000000005,0,Sudáfrica,-26.11,27.5
2018,7,20,19,30,6.9,0,0,141.56,0.8,313,0.9,0.16,856,61.28,0,Sudáfrica,-26.11,27.5
2018,7,20,20,30,6.9,0,0,155.0,0.7000000000000001,335,0.6000000000000001,0.16,855,61.17,0,Sudáfrica,-26.11,27.5
2018,7,20,21,30,6.5,0,0,167.99,0.7000000000000001,186,0.4,0.16,855,62.980000000000004,0,Sudáfrica,-26.11,27.5
2018,7,20,22,30,5.800000000000001,0,0,173.61,0.7000000000000001,25,0.4,0.16,855,66.32000000000001,0,Sudáfrica,-26.11,27.5
2018,7,20,23,30,5.4,0,0,162.22,0.7000000000000001,33,0.4,0.16,855,68.45,0,Sudáfrica,-26.11,27.5
2018,7,21,0,30,4.5,0,0,148.91,0.7000000000000001,68,0.5,0.16,855,73.09,0,Sudáfrica,-26.11,27.5
2018,7,21,1,30,4.0,0,0,135.45,0.7000000000000001,79,0.6000000000000001,0.16,855,75.9,0,Sudáfrica,-26.11,27.5
2018,7,21,2,30,3.7,0,0,122.06,0.7000000000000001,85,0.7000000000000001,0.16,856,77.82000000000001,0,Sudáfrica,-26.11,27.5
2018,7,21,3,30,3.2,0,0,108.86,0.7000000000000001,86,0.8,0.16,856,80.96000000000001,0,Sudáfrica,-26.11,27.5
2018,7,21,4,30,3.5,0,0,95.98,0.7000000000000001,82,0.8,0.16,856,79.88,0,Sudáfrica,-26.11,27.5
2018,7,21,5,30,5.9,31,83,83.48,0.7000000000000001,67,1.1,0.16,857,69.0,456,Sudáfrica,-26.11,27.5
2018,7,21,6,30,9.5,56,285,71.95,0.7000000000000001,37,1.4000000000000001,0.16,857,56.300000000000004,738,Sudáfrica,-26.11,27.5
2018,7,21,7,30,12.4,71,474,61.6,0.7000000000000001,26,1.5,0.16,857,45.79,846,Sudáfrica,-26.11,27.5
2018,7,21,8,30,14.200000000000001,82,618,53.22,0.7000000000000001,37,1.6,0.16,857,39.28,894,Sudáfrica,-26.11,27.5
2018,7,21,9,30,15.700000000000001,76,708,47.88,0.7000000000000001,40,1.6,0.16,857,34.78,943,Sudáfrica,-26.11,27.5
2018,7,21,10,30,16.7,81,726,46.65,0.7000000000000001,41,1.7000000000000002,0.16,856,31.86,940,Sudáfrica,-26.11,27.5
2018,7,21,11,30,17.3,82,674,49.82,0.7000000000000001,40,1.9000000000000001,0.16,855,29.87,919,Sudáfrica,-26.11,27.5
2018,7,21,12,30,17.3,72,563,56.67,0.7000000000000001,37,2.0,0.16,855,29.18,894,Sudáfrica,-26.11,27.5
2018,7,21,13,30,16.3,64,394,66.06,0.7000000000000001,32,1.7000000000000002,0.16,855,30.57,814,Sudáfrica,-26.11,27.5
2018,7,21,14,30,13.600000000000001,47,193,77.02,0.7000000000000001,22,1.3,0.16,855,42.15,647,Sudáfrica,-26.11,27.5
2018,7,21,15,30,11.0,11,15,88.77,0.7000000000000001,10,1.2000000000000002,0.16,855,51.86,167,Sudáfrica,-26.11,27.5
2018,7,21,16,30,10.0,0,0,101.72,0.7000000000000001,181,1.1,0.16,856,51.550000000000004,0,Sudáfrica,-26.11,27.5
2018,7,21,17,30,9.4,0,0,114.76,0.7000000000000001,351,1.0,0.16,856,52.93,0,Sudáfrica,-26.11,27.5
2018,7,21,18,30,9.0,0,0,128.06,0.7000000000000001,343,0.8,0.16,857,53.74,0,Sudáfrica,-26.11,27.5
2018,7,21,19,30,8.5,0,0,141.5,0.7000000000000001,346,0.5,0.16,857,55.02,0,Sudáfrica,-26.11,27.5
2018,7,21,20,30,7.800000000000001,0,0,154.93,0.7000000000000001,198,0.30000000000000004,0.16,857,57.89,0,Sudáfrica,-26.11,27.5
2018,7,21,21,30,7.1000000000000005,0,0,167.88,0.7000000000000001,61,0.4,0.16,858,61.07,0,Sudáfrica,-26.11,27.5
2018,7,21,22,30,6.300000000000001,0,0,173.44,0.7000000000000001,79,0.7000000000000001,0.16,857,64.78,0,Sudáfrica,-26.11,27.5
2018,7,21,23,30,5.800000000000001,0,0,162.16,0.7000000000000001,81,0.8,0.16,857,67.64,0,Sudáfrica,-26.11,27.5
2018,7,22,0,30,4.1000000000000005,0,0,148.86,0.7000000000000001,75,1.2000000000000002,0.16,857,77.22,0,Sudáfrica,-26.11,27.5
2018,7,22,1,30,3.1,0,0,135.4,0.7000000000000001,71,1.2000000000000002,0.16,857,84.74,0,Sudáfrica,-26.11,27.5
2018,7,22,2,30,2.3000000000000003,0,0,122.01,0.7000000000000001,67,1.3,0.16,857,92.77,0,Sudáfrica,-26.11,27.5
2018,7,22,3,30,1.8,0,0,108.8,0.7000000000000001,66,1.2000000000000002,0.16,857,100.0,0,Sudáfrica,-26.11,27.5
2018,7,22,4,30,2.8000000000000003,0,0,95.91,0.7000000000000001,67,1.3,0.16,858,100.0,0,Sudáfrica,-26.11,27.5
2018,7,22,5,30,6.300000000000001,28,88,83.39,0.7000000000000001,59,1.8,0.16,858,84.02,519,Sudáfrica,-26.11,27.5
2018,7,22,6,30,10.200000000000001,48,290,71.84,0.8,37,2.5,0.16,859,68.71000000000001,777,Sudáfrica,-26.11,27.5
2018,7,22,7,30,13.0,60,479,61.46,0.8,23,2.5,0.16,859,58.06,878,Sudáfrica,-26.11,27.5
2018,7,22,8,30,15.0,68,623,53.050000000000004,0.8,23,2.4000000000000004,0.16,859,50.7,924,Sudáfrica,-26.11,27.5
2018,7,22,9,30,16.6,66,710,47.69,0.8,26,2.3000000000000003,0.16,858,45.19,956,Sudáfrica,-26.11,27.5
2018,7,22,10,30,17.8,70,728,46.45,0.8,32,2.2,0.16,858,40.660000000000004,955,Sudáfrica,-26.11,27.5
2018,7,22,11,30,18.400000000000002,71,678,49.64,0.8,37,2.3000000000000003,0.16,857,37.44,936,Sudáfrica,-26.11,27.5
2018,7,22,12,30,18.400000000000002,65,565,56.51,0.8,40,2.4000000000000004,0.16,857,35.6,905,Sudáfrica,-26.11,27.5
2018,7,22,13,30,17.5,58,399,65.91,0.7000000000000001,41,2.1,0.16,857,36.14,836,Sudáfrica,-26.11,27.5
2018,7,22,14,30,14.5,44,197,76.91,0.7000000000000001,39,1.5,0.16,857,46.39,677,Sudáfrica,-26.11,27.5
2018,7,22,15,30,11.4,11,16,88.68,0.7000000000000001,34,1.2000000000000002,0.16,857,58.910000000000004,205,Sudáfrica,-26.11,27.5
2018,7,22,16,30,10.100000000000001,0,0,101.63,0.7000000000000001,33,1.2000000000000002,0.16,857,59.17,0,Sudáfrica,-26.11,27.5
2018,7,22,17,30,9.4,0,0,114.68,0.7000000000000001,32,1.1,0.16,858,59.97,0,Sudáfrica,-26.11,27.5
2018,7,22,18,30,8.700000000000001,0,0,127.99000000000001,0.7000000000000001,35,1.1,0.16,858,61.03,0,Sudáfrica,-26.11,27.5
2018,7,22,19,30,7.7,0,0,141.43,0.7000000000000001,41,1.1,0.16,858,64.17,0,Sudáfrica,-26.11,27.5
2018,7,22,20,30,6.5,0,0,154.86,0.7000000000000001,50,1.2000000000000002,0.16,859,69.44,0,Sudáfrica,-26.11,27.5
2018,7,22,21,30,5.300000000000001,0,0,167.77,0.7000000000000001,58,1.3,0.16,859,75.92,0,Sudáfrica,-26.11,27.5
2018,7,22,22,30,4.5,0,0,173.27,0.7000000000000001,63,1.4000000000000001,0.16,859,82.38,0,Sudáfrica,-26.11,27.5
2018,7,22,23,30,4.1000000000000005,0,0,162.09,0.7000000000000001,64,1.5,0.16,859,89.41,0,Sudáfrica,-26.11,27.5
2018,7,23,0,30,3.2,0,0,148.81,0.7000000000000001,63,1.4000000000000001,0.16,858,100.0,0,Sudáfrica,-26.11,27.5
2018,7,23,1,30,2.8000000000000003,0,0,135.35,0.7000000000000001,62,1.3,0.16,858,100.0,0,Sudáfrica,-26.11,27.5
2018,7,23,2,30,2.5,0,0,121.95,0.7000000000000001,62,1.2000000000000002,0.16,858,100.0,0,Sudáfrica,-26.11,27.5
2018,7,23,3,30,2.5,0,0,108.73,0.7000000000000001,63,1.1,0.16,859,100.0,0,Sudáfrica,-26.11,27.5
2018,7,23,4,30,3.8000000000000003,0,0,95.83,0.7000000000000001,63,1.2000000000000002,0.16,859,100.0,0,Sudáfrica,-26.11,27.5
2018,7,23,5,30,6.6000000000000005,31,87,83.3,0.7000000000000001,54,1.7000000000000002,0.16,860,95.2,477,Sudáfrica,-26.11,27.5
2018,7,23,6,30,10.100000000000001,54,291,71.72,0.7000000000000001,37,2.2,0.16,860,75.37,754,Sudáfrica,-26.11,27.5
2018,7,23,7,30,13.0,66,481,61.32,0.7000000000000001,33,2.6,0.16,860,59.06,866,Sudáfrica,-26.11,27.5
2018,7,23,8,30,15.100000000000001,76,625,52.88,0.7000000000000001,38,2.7,0.16,860,48.56,910,Sudáfrica,-26.11,27.5
2018,7,23,9,30,16.6,75,713,47.5,0.7000000000000001,36,2.9000000000000004,0.16,859,42.64,945,Sudáfrica,-26.11,27.5
2018,7,23,10,30,17.7,82,728,46.25,0.7000000000000001,31,3.0,0.16,858,38.33,935,Sudáfrica,-26.11,27.5
2018,7,23,11,30,18.2,85,676,49.45,0.7000000000000001,26,3.1,0.16,858,35.52,909,Sudáfrica,-26.11,27.5
2018,7,23,12,30,18.1,75,564,56.34,0.7000000000000001,22,3.1,0.16,857,34.1,883,Sudáfrica,-26.11,27.5
2018,7,23,13,30,17.1,66,396,65.77,0.7000000000000001,19,2.6,0.16,857,35.0,803,Sudáfrica,-26.11,27.5
2018,7,23,14,30,13.9,47,195,76.78,0.7000000000000001,18,1.6,0.16,857,44.87,645,Sudáfrica,-26.11,27.5
2018,7,23,15,30,10.8,11,16,88.58,0.7000000000000001,19,1.2000000000000002,0.16,857,59.04,180,Sudáfrica,-26.11,27.5
2018,7,23,16,30,9.600000000000001,0,0,101.54,0.6000000000000001,24,1.1,0.16,858,59.120000000000005,0,Sudáfrica,-26.11,27.5
2018,7,23,17,30,9.0,0,0,114.61,0.6000000000000001,30,1.1,0.16,858,59.54,0,Sudáfrica,-26.11,27.5
2018,7,23,18,30,8.6,0,0,127.92,0.6000000000000001,37,1.0,0.16,858,59.11,0,Sudáfrica,-26.11,27.5
2018,7,23,19,30,8.1,0,0,141.36,0.6000000000000001,45,0.9,0.16,858,59.51,0,Sudáfrica,-26.11,27.5
2018,7,23,20,30,7.4,0,0,154.78,0.6000000000000001,53,0.9,0.16,858,61.550000000000004,0,Sudáfrica,-26.11,27.5
2018,7,23,21,30,6.6000000000000005,0,0,167.66,0.6000000000000001,56,1.0,0.16,858,64.55,0,Sudáfrica,-26.11,27.5
2018,7,23,22,30,5.6000000000000005,0,0,173.09,0.6000000000000001,57,1.1,0.16,858,69.10000000000001,0,Sudáfrica,-26.11,27.5
2018,7,23,23,30,5.2,0,0,162.02,0.6000000000000001,58,1.2000000000000002,0.16,858,71.75,0,Sudáfrica,-26.11,27.5
2018,7,24,0,30,4.0,0,0,148.76,0.6000000000000001,60,1.2000000000000002,0.16,858,79.72,0,Sudáfrica,-26.11,27.5
2018,7,24,1,30,3.6,0,0,135.29,0.6000000000000001,61,1.1,0.16,858,84.55,0,Sudáfrica,-26.11,27.5
2018,7,24,2,30,3.5,0,0,121.89,0.6000000000000001,65,1.0,0.16,858,88.10000000000001,0,Sudáfrica,-26.11,27.5
2018,7,24,3,30,3.7,0,0,108.66,0.6000000000000001,74,0.9,0.16,858,89.74,0,Sudáfrica,-26.11,27.5
2018,7,24,4,30,4.6000000000000005,0,0,95.74000000000001,0.6000000000000001,88,0.7000000000000001,0.16,859,86.41,0,Sudáfrica,-26.11,27.5
2018,7,24,5,30,7.300000000000001,29,90,83.2,0.6000000000000001,99,0.6000000000000001,0.16,859,73.05,520,Sudáfrica,-26.11,27.5
2018,7,24,6,30,10.8,49,298,71.60000000000001,0.6000000000000001,228,0.5,0.16,859,59.22,788,Sudáfrica,-26.11,27.5
2018,7,24,7,30,13.600000000000001,60,490,61.17,0.6000000000000001,189,0.6000000000000001,0.16,859,49.07,891,Sudáfrica,-26.11,27.5
2018,7,24,8,30,15.600000000000001,67,636,52.71,0.6000000000000001,21,0.9,0.16,859,41.82,938,Sudáfrica,-26.11,27.5
2018,7,24,9,30,17.3,70,723,47.300000000000004,0.6000000000000001,17,1.0,0.16,858,35.76,963,Sudáfrica,-26.11,27.5
2018,7,24,10,30,18.5,73,741,46.04,0.6000000000000001,13,1.1,0.16,857,31.7,962,Sudáfrica,-26.11,27.5
2018,7,24,11,30,19.200000000000003,74,689,49.25,0.6000000000000001,14,1.3,0.16,856,28.650000000000002,943,Sudáfrica,-26.11,27.5
2018,7,24,12,30,19.3,66,576,56.17,0.6000000000000001,17,1.4000000000000001,0.16,855,26.740000000000002,918,Sudáfrica,-26.11,27.5
2018,7,24,13,30,18.400000000000002,59,406,65.63,0.6000000000000001,17,1.3,0.16,855,27.01,843,Sudáfrica,-26.11,27.5
2018,7,24,14,30,15.9,44,202,76.66,0.6000000000000001,185,1.0,0.16,855,38.92,685,Sudáfrica,-26.11,27.5
2018,7,24,15,30,13.5,11,17,88.49,0.6000000000000001,346,1.0,0.16,855,43.230000000000004,212,Sudáfrica,-26.11,27.5
2018,7,24,16,30,12.5,0,0,101.45,0.6000000000000001,325,1.0,0.16,856,41.46,0,Sudáfrica,-26.11,27.5
2018,7,24,17,30,11.9,0,0,114.53,0.5,299,0.9,0.16,856,42.11,0,Sudáfrica,-26.11,27.5
2018,7,24,18,30,11.3,0,0,127.85000000000001,0.5,271,0.8,0.16,856,43.04,0,Sudáfrica,-26.11,27.5
