Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Solar Zenith Angle,Relative Humidity,Precipitable Water,Location_ID,Latitude,Longitude
2018,4,19,13,0,27.6,25.0,102,889,888,0.15,1001,132,0.0,27.89,86.01,6.0,Indonesia,-0.96,115.07
2018,4,19,14,0,27.3,25.200000000000003,253,537,654,0.15,1001,137,0.0,41.82,88.18,6.0,Indonesia,-0.96,115.07
2018,4,19,15,0,26.900000000000002,25.6,210,391,428,0.15,1000,134,0.0,56.24,92.41,5.9,Indonesia,-0.96,115.07
2018,4,19,16,0,26.3,25.8,12,0,12,0.15,1001,130,0.0,70.83,97.32000000000001,5.9,Indonesia,-0.96,115.07
2018,4,19,17,0,25.6,25.6,16,0,16,0.15,1001,141,0.1,85.4,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,19,18,0,25.1,25.1,0,0,0,0.15,1002,132,0.30000000000000004,100.28,100.0,5.9,Indonesia,-0.96,115.07
2018,4,19,19,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1003,120,0.30000000000000004,114.97,100.0,5.9,Indonesia,-0.96,115.07
2018,4,19,20,0,24.3,24.3,0,0,0,0.15,1003,111,0.2,129.6,100.0,5.9,Indonesia,-0.96,115.07
2018,4,19,21,0,24.1,24.1,0,0,0,0.15,1003,104,0.2,144.03,100.0,5.9,Indonesia,-0.96,115.07
2018,4,19,22,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1003,97,0.2,157.87,100.0,5.9,Indonesia,-0.96,115.07
2018,4,19,23,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1003,91,0.2,168.65,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,20,0,0,23.5,23.5,0,0,0,0.15,1002,88,0.2,165.44,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,20,1,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1001,85,0.2,152.82,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,20,2,0,23.200000000000003,23.200000000000003,0,0,0,0.15,1001,82,0.2,138.67000000000002,100.0,5.7,Indonesia,-0.96,115.07
2018,4,20,3,0,23.0,23.0,0,0,0,0.15,1001,77,0.1,124.14,100.0,5.7,Indonesia,-0.96,115.07
2018,4,20,4,0,22.900000000000002,22.900000000000002,0,0,0,0.15,1001,65,0.1,109.49000000000001,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2018,4,20,5,0,23.0,23.0,0,0,0,0.15,1002,50,0.2,94.79,100.0,5.7,Indonesia,-0.96,115.07
2018,4,20,6,0,24.0,24.0,54,0,54,0.15,1003,22,0.0,80.0,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,20,7,0,25.200000000000003,25.200000000000003,121,0,121,0.15,1003,8,0.0,65.4,100.0,5.9,Indonesia,-0.96,115.07
2018,4,20,8,0,26.400000000000002,25.6,266,53,299,0.15,1004,21,0.0,50.88,95.32000000000001,5.9,Indonesia,-0.96,115.07
2018,4,20,9,0,27.8,25.1,376,285,605,0.15,1003,8,0.0,36.62,85.41,6.0,Indonesia,-0.96,115.07
2018,4,20,10,0,28.8,25.1,435,332,740,0.15,1003,356,0.0,23.16,80.29,6.0,Indonesia,-0.96,115.07
2018,4,20,11,0,29.3,25.3,437,389,816,0.15,1002,353,0.0,13.280000000000001,79.25,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,20,12,0,29.400000000000002,25.6,415,470,867,0.15,1001,336,0.0,16.13,79.97,6.2,Indonesia,-0.96,115.07
2018,4,20,13,0,29.3,25.8,347,507,794,0.15,1000,300,0.0,28.080000000000002,81.62,6.2,Indonesia,-0.96,115.07
2018,4,20,14,0,29.0,26.700000000000003,127,787,712,0.15,1000,337,0.0,41.96,87.27,6.300000000000001,Indonesia,-0.96,115.07
2018,4,20,15,0,28.0,27.5,111,702,500,0.15,1000,335,0.1,56.34,97.15,6.300000000000001,Indonesia,-0.96,115.07
2018,4,20,16,0,27.400000000000002,27.1,118,283,210,0.15,1001,336,0.1,70.91,98.02,6.4,Indonesia,-0.96,115.07
2018,4,20,17,0,27.1,25.400000000000002,27,70,32,0.15,1001,194,0.1,85.46000000000001,90.36,6.4,Indonesia,-0.96,115.07
2018,4,20,18,0,26.8,24.700000000000003,0,0,0,0.15,1002,183,0.2,100.32000000000001,88.36,6.4,Indonesia,-0.96,115.07
2018,4,20,19,0,26.5,24.700000000000003,0,0,0,0.15,1003,182,0.30000000000000004,115.0,90.01,6.4,Indonesia,-0.96,115.07
2018,4,20,20,0,26.1,24.8,0,0,0,0.15,1003,191,0.30000000000000004,129.6,92.33,6.4,Indonesia,-0.96,115.07
2018,4,20,21,0,25.5,24.700000000000003,0,0,0,0.15,1003,196,0.4,144.0,95.24,6.4,Indonesia,-0.96,115.07
2018,4,20,22,0,24.900000000000002,24.700000000000003,0,0,0,0.15,1003,192,0.4,157.77,98.60000000000001,6.4,Indonesia,-0.96,115.07
2018,4,20,23,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1002,187,0.30000000000000004,168.35,100.0,6.4,Indonesia,-0.96,115.07
2018,4,21,0,0,24.5,24.5,0,0,0,0.15,1002,157,0.30000000000000004,165.16,100.0,6.4,Indonesia,-0.96,115.07
2018,4,21,1,0,24.3,24.3,0,0,0,0.15,1002,107,0.30000000000000004,152.65,100.0,6.5,Indonesia,-0.96,115.07
2018,4,21,2,0,24.1,24.1,0,0,0,0.15,1002,92,0.2,138.55,100.0,6.5,Indonesia,-0.96,115.07
2018,4,21,3,0,23.8,23.8,0,0,0,0.15,1002,84,0.2,124.05,100.0,6.5,Indonesia,-0.96,115.07
2018,4,21,4,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1002,81,0.2,109.42,100.0,6.4,Indonesia,-0.96,115.07
2018,4,21,5,0,23.6,23.6,0,0,0,0.15,1002,78,0.2,94.74,100.0,6.4,Indonesia,-0.96,115.07
2018,4,21,6,0,24.3,24.3,6,0,6,0.15,1003,34,0.0,79.97,100.0,6.4,Indonesia,-0.96,115.07
2018,4,21,7,0,25.200000000000003,25.200000000000003,16,0,16,0.15,1003,53,0.0,65.39,100.0,6.4,Indonesia,-0.96,115.07
2018,4,21,8,0,26.1,26.1,241,28,258,0.15,1004,149,0.0,50.89,100.0,6.5,Indonesia,-0.96,115.07
2018,4,21,9,0,26.6,26.3,377,87,447,0.15,1004,215,0.0,36.67,98.2,6.5,Indonesia,-0.96,115.07
2018,4,21,10,0,27.200000000000003,26.200000000000003,464,208,655,0.15,1003,224,0.0,23.3,94.21000000000001,6.6000000000000005,Indonesia,-0.96,115.07
2018,4,21,11,0,27.6,26.1,499,211,704,0.15,1002,223,0.0,13.58,91.63,6.6000000000000005,Indonesia,-0.96,115.07
2018,4,21,12,0,27.700000000000003,26.1,449,60,507,0.15,1002,234,0.0,16.43,91.26,6.6000000000000005,Indonesia,-0.96,115.07
2018,4,21,13,0,27.700000000000003,26.3,441,191,610,0.15,1001,224,0.0,28.27,92.06,6.6000000000000005,Indonesia,-0.96,115.07
2018,4,21,14,0,27.6,26.5,311,43,343,0.15,1001,227,0.0,42.09,93.87,6.6000000000000005,Indonesia,-0.96,115.07
2018,4,21,15,0,27.3,26.8,244,117,308,0.15,1001,253,0.0,56.45,96.92,6.5,Indonesia,-0.96,115.07
2018,4,21,16,0,26.900000000000002,26.900000000000002,129,111,165,0.15,1001,254,0.0,70.99,100.0,6.4,Indonesia,-0.96,115.07
2018,4,21,17,0,26.5,26.5,25,0,25,0.15,1002,234,0.30000000000000004,85.52,100.0,6.4,Indonesia,-0.96,115.07
2018,4,21,18,0,26.0,26.0,0,0,0,0.15,1002,226,0.4,100.37,100.0,6.300000000000001,Indonesia,-0.96,115.07
2018,4,21,19,0,25.6,25.6,0,0,0,0.15,1003,227,0.4,115.02,100.0,6.2,Indonesia,-0.96,115.07
2018,4,21,20,0,25.200000000000003,25.200000000000003,0,0,0,0.15,1003,243,0.30000000000000004,129.6,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,21,21,0,24.8,24.8,0,0,0,0.15,1003,258,0.2,143.96,100.0,6.0,Indonesia,-0.96,115.07
2018,4,21,22,0,24.6,24.6,0,0,0,0.15,1003,256,0.1,157.65,100.0,5.9,Indonesia,-0.96,115.07
2018,4,21,23,0,24.5,24.5,0,0,0,0.15,1002,249,0.2,168.06,100.0,5.9,Indonesia,-0.96,115.07
2018,4,22,0,0,24.6,24.6,0,0,0,0.15,1002,266,0.30000000000000004,164.88,100.0,5.9,Indonesia,-0.96,115.07
2018,4,22,1,0,24.5,24.5,0,0,0,0.15,1002,314,0.30000000000000004,152.48,100.0,5.9,Indonesia,-0.96,115.07
2018,4,22,2,0,24.1,24.1,0,0,0,0.15,1001,331,0.4,138.43,100.0,5.9,Indonesia,-0.96,115.07
2018,4,22,3,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1002,331,0.4,123.96000000000001,100.0,5.9,Indonesia,-0.96,115.07
2018,4,22,4,0,23.5,23.5,0,0,0,0.15,1002,326,0.4,109.35000000000001,100.0,5.9,Indonesia,-0.96,115.07
2018,4,22,5,0,23.1,23.1,0,0,0,0.15,1002,322,0.30000000000000004,94.69,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,22,6,0,24.0,24.0,62,144,87,0.15,1003,324,0.0,79.94,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,22,7,0,25.200000000000003,25.200000000000003,168,212,257,0.15,1003,343,0.0,65.38,100.0,5.7,Indonesia,-0.96,115.07
2018,4,22,8,0,26.400000000000002,25.5,261,342,477,0.15,1003,348,0.0,50.910000000000004,95.08,5.7,Indonesia,-0.96,115.07
2018,4,22,9,0,28.0,25.3,363,328,626,0.15,1003,304,0.0,36.730000000000004,85.17,5.800000000000001,Indonesia,-0.96,115.07
2018,4,22,10,0,29.0,25.1,408,383,759,0.15,1002,281,0.0,23.44,79.66,5.800000000000001,Indonesia,-0.96,115.07
2018,4,22,11,0,29.5,25.3,430,401,819,0.15,1001,271,0.0,13.88,78.3,5.9,Indonesia,-0.96,115.07
2018,4,22,12,0,29.6,25.5,419,409,811,0.15,1000,266,0.0,16.72,78.69,6.0,Indonesia,-0.96,115.07
2018,4,22,13,0,29.5,25.700000000000003,406,350,714,0.15,1000,268,0.0,28.46,80.12,6.0,Indonesia,-0.96,115.07
2018,4,22,14,0,29.1,26.400000000000002,104,829,718,0.15,999,280,0.0,42.230000000000004,85.2,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,22,15,0,28.1,27.900000000000002,126,661,490,0.15,999,243,0.0,56.550000000000004,98.74000000000001,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,22,16,0,27.5,27.200000000000003,71,592,263,0.15,1000,145,0.1,71.07000000000001,98.01,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,22,17,0,26.900000000000002,25.8,26,185,40,0.15,1000,151,0.2,85.58,93.58,6.2,Indonesia,-0.96,115.07
2018,4,22,18,0,26.400000000000002,25.200000000000003,0,0,0,0.15,1001,152,0.30000000000000004,100.41,93.14,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,22,19,0,26.0,25.0,0,0,0,0.15,1002,153,0.4,115.04,94.18,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,22,20,0,25.6,24.8,0,0,0,0.15,1002,153,0.4,129.59,95.31,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,22,21,0,25.200000000000003,24.6,0,0,0,0.15,1002,150,0.4,143.92000000000002,96.75,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,22,22,0,24.6,24.5,0,0,0,0.15,1002,138,0.30000000000000004,157.53,99.56,6.2,Indonesia,-0.96,115.07
2018,4,22,23,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1002,129,0.2,167.77,100.0,6.2,Indonesia,-0.96,115.07
2018,4,23,0,0,24.1,24.1,0,0,0,0.15,1001,129,0.1,164.61,100.0,6.2,Indonesia,-0.96,115.07
2018,4,23,1,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1000,139,0.1,152.31,100.0,6.2,Indonesia,-0.96,115.07
2018,4,23,2,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1000,146,0.1,138.31,100.0,6.2,Indonesia,-0.96,115.07
2018,4,23,3,0,23.6,23.6,0,0,0,0.15,1000,132,0.2,123.87,100.0,6.2,Indonesia,-0.96,115.07
2018,4,23,4,0,23.5,23.5,0,0,0,0.15,1000,103,0.2,109.29,100.0,6.2,Indonesia,-0.96,115.07
2018,4,23,5,0,23.3,23.3,0,0,0,0.15,1001,75,0.1,94.64,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,23,6,0,24.3,24.3,60,18,63,0.15,1001,42,0.0,79.91,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,23,7,0,25.5,25.5,171,175,244,0.15,1002,44,0.0,65.37,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,23,8,0,26.700000000000003,26.5,275,278,450,0.15,1002,62,0.0,50.93,98.9,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,23,9,0,27.6,26.5,349,377,650,0.15,1002,77,0.0,36.800000000000004,93.47,6.2,Indonesia,-0.96,115.07
2018,4,23,10,0,28.400000000000002,26.3,465,168,619,0.15,1002,85,0.0,23.580000000000002,88.39,6.2,Indonesia,-0.96,115.07
2018,4,23,11,0,28.900000000000002,26.200000000000003,443,52,493,0.15,1001,114,0.0,14.18,85.45,6.300000000000001,Indonesia,-0.96,115.07
2018,4,23,12,0,29.200000000000003,26.3,491,172,656,0.15,1000,145,0.0,17.01,84.52,6.300000000000001,Indonesia,-0.96,115.07
2018,4,23,13,0,29.200000000000003,26.5,371,39,405,0.15,999,162,0.0,28.650000000000002,85.64,6.4,Indonesia,-0.96,115.07
2018,4,23,14,0,28.900000000000002,27.0,353,148,462,0.15,999,321,0.0,42.36,89.77,6.4,Indonesia,-0.96,115.07
2018,4,23,15,0,28.200000000000003,28.0,225,303,392,0.15,999,333,0.1,56.65,98.62,6.5,Indonesia,-0.96,115.07
2018,4,23,16,0,27.8,27.0,94,0,94,0.15,1000,283,0.1,71.15,95.36,6.5,Indonesia,-0.96,115.07
2018,4,23,17,0,27.5,26.0,18,0,18,0.15,1000,212,0.1,85.64,91.3,6.5,Indonesia,-0.96,115.07
2018,4,23,18,0,27.1,25.5,0,0,0,0.15,1001,171,0.2,100.45,91.10000000000001,6.4,Indonesia,-0.96,115.07
2018,4,23,19,0,26.6,25.5,0,0,0,0.15,1002,138,0.30000000000000004,115.06,93.66,6.4,Indonesia,-0.96,115.07
2018,4,23,20,0,25.700000000000003,25.5,0,0,0,0.15,1002,133,0.30000000000000004,129.59,98.83,6.4,Indonesia,-0.96,115.07
2018,4,23,21,0,25.1,25.1,0,0,0,0.15,1002,136,0.1,143.87,100.0,6.300000000000001,Indonesia,-0.96,115.07
2018,4,23,22,0,25.0,25.0,0,0,0,0.15,1001,160,0.0,157.41,100.0,6.2,Indonesia,-0.96,115.07
2018,4,23,23,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1001,194,0.1,167.48,100.0,6.300000000000001,Indonesia,-0.96,115.07
2018,4,24,0,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1001,257,0.1,164.33,100.0,6.5,Indonesia,-0.96,115.07
2018,4,24,1,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1001,269,0.0,152.14000000000001,100.0,6.5,Indonesia,-0.96,115.07
2018,4,24,2,0,24.6,24.6,0,0,0,0.15,1001,260,0.0,138.19,100.0,6.6000000000000005,Indonesia,-0.96,115.07
2018,4,24,3,0,24.6,24.6,0,0,0,0.15,1001,255,0.0,123.79,100.0,6.6000000000000005,Indonesia,-0.96,115.07
2018,4,24,4,0,24.5,24.5,0,0,0,0.15,1002,246,0.0,109.22,100.0,6.6000000000000005,Indonesia,-0.96,115.07
2018,4,24,5,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1002,248,0.0,94.60000000000001,100.0,6.6000000000000005,Indonesia,-0.96,115.07
2018,4,24,6,0,24.700000000000003,24.700000000000003,7,0,7,0.15,1003,247,0.0,79.89,100.0,6.6000000000000005,Indonesia,-0.96,115.07
2018,4,24,7,0,25.400000000000002,25.400000000000002,137,3,139,0.15,1003,260,0.0,65.37,100.0,6.5,Indonesia,-0.96,115.07
2018,4,24,8,0,26.200000000000003,26.200000000000003,287,130,369,0.15,1003,257,0.0,50.95,100.0,6.5,Indonesia,-0.96,115.07
2018,4,24,9,0,26.700000000000003,26.200000000000003,389,134,496,0.15,1003,261,0.0,36.86,97.14,6.4,Indonesia,-0.96,115.07
2018,4,24,10,0,27.5,25.8,464,184,632,0.15,1002,261,0.0,23.73,90.55,6.5,Indonesia,-0.96,115.07
2018,4,24,11,0,28.200000000000003,25.6,496,210,700,0.15,1001,269,0.0,14.48,85.97,6.5,Indonesia,-0.96,115.07
2018,4,24,12,0,28.400000000000002,25.6,462,315,763,0.15,1001,270,0.0,17.3,84.75,6.6000000000000005,Indonesia,-0.96,115.07
2018,4,24,13,0,28.3,25.8,438,194,608,0.15,1000,266,0.0,28.84,86.25,6.7,Indonesia,-0.96,115.07
2018,4,24,14,0,27.900000000000002,26.1,331,304,556,0.15,1000,1,0.0,42.49,89.8,6.7,Indonesia,-0.96,115.07
2018,4,24,15,0,27.400000000000002,26.400000000000002,211,367,412,0.15,1000,348,0.0,56.75,94.42,6.6000000000000005,Indonesia,-0.96,115.07
2018,4,24,16,0,27.0,26.700000000000003,105,363,222,0.15,1001,319,0.0,71.22,98.38,6.5,Indonesia,-0.96,115.07
2018,4,24,17,0,26.400000000000002,26.400000000000002,26,105,34,0.15,1001,313,0.2,85.69,100.0,6.4,Indonesia,-0.96,115.07
2018,4,24,18,0,25.8,25.8,0,0,0,0.15,1002,307,0.1,100.48,100.0,6.300000000000001,Indonesia,-0.96,115.07
2018,4,24,19,0,25.6,25.6,0,0,0,0.15,1003,291,0.2,115.08,100.0,6.4,Indonesia,-0.96,115.07
2018,4,24,20,0,25.3,25.3,0,0,0,0.15,1003,281,0.30000000000000004,129.57,100.0,6.4,Indonesia,-0.96,115.07
2018,4,24,21,0,25.0,25.0,0,0,0,0.15,1003,285,0.2,143.82,100.0,6.4,Indonesia,-0.96,115.07
2018,4,24,22,0,24.8,24.8,0,0,0,0.15,1003,295,0.1,157.28,100.0,6.300000000000001,Indonesia,-0.96,115.07
2018,4,24,23,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1003,299,0.2,167.18,100.0,6.4,Indonesia,-0.96,115.07
2018,4,25,0,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1002,295,0.4,164.06,100.0,6.4,Indonesia,-0.96,115.07
2018,4,25,1,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1002,284,0.4,151.97,100.0,6.4,Indonesia,-0.96,115.07
2018,4,25,2,0,24.6,24.6,0,0,0,0.15,1002,264,0.4,138.07,99.78,6.4,Indonesia,-0.96,115.07
2018,4,25,3,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1002,240,0.4,123.7,100.0,6.4,Indonesia,-0.96,115.07
2018,4,25,4,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1002,241,0.4,109.16,100.0,6.300000000000001,Indonesia,-0.96,115.07
2018,4,25,5,0,24.0,24.0,0,0,0,0.15,1003,260,0.30000000000000004,94.55,100.0,6.300000000000001,Indonesia,-0.96,115.07
2018,4,25,6,0,24.5,24.5,8,0,8,0.15,1004,273,0.0,79.86,100.0,6.300000000000001,Indonesia,-0.96,115.07
2018,4,25,7,0,25.200000000000003,25.200000000000003,27,0,27,0.15,1004,300,0.0,65.37,99.92,6.2,Indonesia,-0.96,115.07
2018,4,25,8,0,26.1,25.700000000000003,284,106,351,0.15,1004,296,0.0,50.980000000000004,97.84,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,25,9,0,26.6,25.8,326,35,354,0.15,1004,291,0.0,36.93,95.13,6.0,Indonesia,-0.96,115.07
2018,4,25,10,0,27.400000000000002,25.700000000000003,432,70,497,0.15,1003,288,0.0,23.88,90.66,6.0,Indonesia,-0.96,115.07
2018,4,25,11,0,28.0,25.700000000000003,489,245,725,0.15,1002,276,0.0,14.780000000000001,87.53,6.0,Indonesia,-0.96,115.07
2018,4,25,12,0,28.200000000000003,25.6,488,176,656,0.15,1002,269,0.0,17.59,86.04,6.0,Indonesia,-0.96,115.07
2018,4,25,13,0,28.1,25.6,436,139,557,0.15,1001,256,0.0,29.02,86.49,6.0,Indonesia,-0.96,115.07
2018,4,25,14,0,27.8,25.900000000000002,99,834,713,0.15,1001,245,0.0,42.63,89.52,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,25,15,0,27.400000000000002,26.400000000000002,85,762,502,0.15,1001,240,0.0,56.85,94.21000000000001,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,25,16,0,26.900000000000002,26.700000000000003,66,607,260,0.15,1001,212,0.0,71.3,98.73,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,25,17,0,26.3,26.3,24,213,40,0.15,1002,219,0.2,85.74,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,25,18,0,25.8,25.8,0,0,0,0.15,1003,226,0.30000000000000004,100.52,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,25,19,0,25.400000000000002,25.400000000000002,0,0,0,0.15,1003,234,0.30000000000000004,115.09,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,25,20,0,25.0,25.0,0,0,0,0.15,1004,238,0.30000000000000004,129.56,100.0,6.0,Indonesia,-0.96,115.07
2018,4,25,21,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1004,238,0.2,143.76,100.0,6.0,Indonesia,-0.96,115.07
2018,4,25,22,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1004,238,0.2,157.15,100.0,6.0,Indonesia,-0.96,115.07
2018,4,25,23,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1004,237,0.1,166.89000000000001,100.0,6.0,Indonesia,-0.96,115.07
2018,4,26,0,0,24.0,24.0,0,0,0,0.15,1003,234,0.1,163.78,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,26,1,0,23.8,23.8,0,0,0,0.15,1003,236,0.1,151.8,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,26,2,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1003,245,0.1,137.96,100.0,6.2,Indonesia,-0.96,115.07
2018,4,26,3,0,23.5,23.5,0,0,0,0.15,1003,264,0.1,123.61,100.0,6.2,Indonesia,-0.96,115.07
2018,4,26,4,0,23.5,23.5,0,0,0,0.15,1003,280,0.0,109.09,100.0,6.2,Indonesia,-0.96,115.07
2018,4,26,5,0,23.5,23.5,0,0,0,0.15,1004,303,0.0,94.51,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,26,6,0,24.0,24.0,37,0,37,0.15,1005,309,0.0,79.84,100.0,6.0,Indonesia,-0.96,115.07
2018,4,26,7,0,24.700000000000003,24.700000000000003,167,63,193,0.15,1006,336,0.0,65.37,100.0,5.9,Indonesia,-0.96,115.07
2018,4,26,8,0,25.5,25.5,284,108,351,0.15,1006,284,0.0,51.01,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,26,9,0,25.8,25.6,388,178,530,0.15,1006,290,0.0,37.0,98.75,5.7,Indonesia,-0.96,115.07
2018,4,26,10,0,26.3,24.8,428,336,735,0.15,1006,351,0.0,24.03,91.72,5.7,Indonesia,-0.96,115.07
2018,4,26,11,0,26.900000000000002,23.900000000000002,491,221,705,0.15,1005,359,0.0,15.08,83.82000000000001,5.6000000000000005,Indonesia,-0.96,115.07
2018,4,26,12,0,27.3,23.700000000000003,481,229,699,0.15,1003,20,0.0,17.87,80.51,5.6000000000000005,Indonesia,-0.96,115.07
2018,4,26,13,0,27.400000000000002,23.700000000000003,424,260,652,0.15,1002,36,0.0,29.21,80.42,5.6000000000000005,Indonesia,-0.96,115.07
2018,4,26,14,0,27.3,23.900000000000002,341,247,522,0.15,1002,56,0.0,42.76,81.48,5.6000000000000005,Indonesia,-0.96,115.07
2018,4,26,15,0,27.0,24.1,232,247,367,0.15,1001,63,0.0,56.95,84.23,5.6000000000000005,Indonesia,-0.96,115.07
2018,4,26,16,0,26.5,24.700000000000003,124,173,179,0.15,1002,101,0.0,71.37,89.67,5.6000000000000005,Indonesia,-0.96,115.07
2018,4,26,17,0,25.5,25.0,25,12,25,0.15,1002,101,0.0,85.79,97.22,5.6000000000000005,Indonesia,-0.96,115.07
2018,4,26,18,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1002,101,0.0,100.55,100.0,5.5,Indonesia,-0.96,115.07
2018,4,26,19,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1003,101,0.0,115.10000000000001,100.0,5.5,Indonesia,-0.96,115.07
2018,4,26,20,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1004,97,0.0,129.54,100.0,5.4,Indonesia,-0.96,115.07
2018,4,26,21,0,24.0,24.0,0,0,0,0.15,1004,93,0.0,143.71,100.0,5.4,Indonesia,-0.96,115.07
2018,4,26,22,0,23.6,23.6,0,0,0,0.15,1004,95,0.1,157.02,100.0,5.4,Indonesia,-0.96,115.07
2018,4,26,23,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1003,104,0.2,166.6,100.0,5.4,Indonesia,-0.96,115.07
2018,4,27,0,0,23.200000000000003,23.200000000000003,0,0,0,0.15,1003,118,0.30000000000000004,163.51,100.0,5.5,Indonesia,-0.96,115.07
2018,4,27,1,0,23.1,23.1,0,0,0,0.15,1002,136,0.4,151.63,100.0,5.5,Indonesia,-0.96,115.07
2018,4,27,2,0,23.0,23.0,0,0,0,0.15,1002,154,0.4,137.84,100.0,5.5,Indonesia,-0.96,115.07
2018,4,27,3,0,22.8,22.8,0,0,0,0.15,1003,166,0.4,123.53,100.0,5.5,Indonesia,-0.96,115.07
2018,4,27,4,0,22.900000000000002,22.900000000000002,0,0,0,0.15,1003,167,0.5,109.03,100.0,5.5,Indonesia,-0.96,115.07
2018,4,27,5,0,23.1,23.1,0,0,0,0.15,1004,155,0.4,94.47,100.0,5.5,Indonesia,-0.96,115.07
2018,4,27,6,0,24.200000000000003,23.700000000000003,59,2,59,0.15,1005,137,0.1,79.82000000000001,97.04,5.5,Indonesia,-0.96,115.07
2018,4,27,7,0,26.1,23.700000000000003,146,13,151,0.14,1005,66,0.0,65.37,86.86,5.5,Indonesia,-0.96,115.07
2018,4,27,8,0,27.6,23.900000000000002,278,85,332,0.14,1006,60,0.0,51.04,80.41,5.5,Indonesia,-0.96,115.07
2018,4,27,9,0,28.700000000000003,24.3,84,885,790,0.14,1005,70,0.0,37.08,77.11,5.5,Indonesia,-0.96,115.07
2018,4,27,10,0,29.400000000000002,24.8,98,900,919,0.14,1005,83,0.0,24.19,76.35000000000001,5.6000000000000005,Indonesia,-0.96,115.07
2018,4,27,11,0,29.700000000000003,25.200000000000003,101,912,980,0.14,1004,120,0.0,15.370000000000001,76.97,5.6000000000000005,Indonesia,-0.96,115.07
2018,4,27,12,0,29.700000000000003,25.5,98,911,963,0.14,1003,131,0.0,18.150000000000002,78.07000000000001,5.7,Indonesia,-0.96,115.07
2018,4,27,13,0,29.700000000000003,25.700000000000003,118,855,863,0.14,1002,141,0.0,29.39,79.07000000000001,5.800000000000001,Indonesia,-0.96,115.07
2018,4,27,14,0,29.200000000000003,26.400000000000002,101,827,707,0.14,1001,126,0.0,42.89,84.89,5.800000000000001,Indonesia,-0.96,115.07
2018,4,27,15,0,29.200000000000003,27.400000000000002,87,753,496,0.14,1001,140,0.1,57.04,90.26,5.9,Indonesia,-0.96,115.07
