Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,AOD,DNI,Location_ID,Latitude,Longitude
2018,6,16,6,0,13.4,18.02,0.27,67,1.9000000000000001,920,0.6000000000000001,161.73,0,0,0.021,0,Chile,-23.84,-69.89
2018,6,16,7,0,13.0,16.81,0.27,59,1.8,920,0.6000000000000001,148.05,0,0,0.022,0,Chile,-23.84,-69.89
2018,6,16,8,0,12.700000000000001,15.97,0.27,51,1.8,920,0.6000000000000001,134.48,0,0,0.022,0,Chile,-23.84,-69.89
2018,6,16,9,0,12.600000000000001,15.25,0.27,47,1.7000000000000002,920,0.6000000000000001,121.06,0,0,0.022,0,Chile,-23.84,-69.89
2018,6,16,10,0,12.4,14.63,0.27,51,1.7000000000000002,920,0.6000000000000001,107.87,0,0,0.022,0,Chile,-23.84,-69.89
2018,6,16,11,0,12.4,13.98,0.27,59,1.7000000000000002,921,0.6000000000000001,95.05,0,0,0.022,0,Chile,-23.84,-69.89
2018,6,16,12,0,16.6,10.57,0.27,64,1.7000000000000002,921,0.6000000000000001,82.65,29,101,0.022,560,Chile,-23.84,-69.89
2018,6,16,13,0,21.700000000000003,8.76,0.27,50,2.4000000000000004,921,0.6000000000000001,71.26,48,305,0.022,801,Chile,-23.84,-69.89
2018,6,16,14,0,24.6,10.4,0.27,344,1.8,921,0.6000000000000001,61.13,59,491,0.023,896,Chile,-23.84,-69.89
2018,6,16,15,0,26.200000000000003,10.23,0.27,310,2.7,921,0.6000000000000001,53.09,66,631,0.024,942,Chile,-23.84,-69.89
2018,6,16,16,0,26.900000000000002,9.93,0.27,300,3.4000000000000004,920,0.6000000000000001,48.19,69,711,0.024,963,Chile,-23.84,-69.89
2018,6,16,17,0,27.0,10.0,0.27,294,4.0,920,0.6000000000000001,47.43,70,722,0.025,964,Chile,-23.84,-69.89
2018,6,16,18,0,26.6,10.47,0.27,288,4.4,919,0.6000000000000001,50.99,68,666,0.026000000000000002,949,Chile,-23.84,-69.89
2018,6,16,19,0,25.6,11.53,0.27,283,4.4,919,0.6000000000000001,58.09,64,545,0.027,911,Chile,-23.84,-69.89
2018,6,16,20,0,24.0,13.36,0.27,279,4.0,919,0.6000000000000001,67.61,55,373,0.027,835,Chile,-23.84,-69.89
2018,6,16,21,0,20.200000000000003,18.580000000000002,0.27,274,1.9000000000000001,919,0.6000000000000001,78.65,39,169,0.026000000000000002,665,Chile,-23.84,-69.89
2018,6,16,22,0,16.6,26.46,0.27,263,1.1,920,0.6000000000000001,90.22,0,0,0.024,0,Chile,-23.84,-69.89
2018,6,16,23,0,16.900000000000002,26.87,0.27,213,0.5,920,0.6000000000000001,103.43,0,0,0.023,0,Chile,-23.84,-69.89
2018,6,17,0,0,15.700000000000001,27.79,0.27,108,1.0,920,0.6000000000000001,116.5,0,0,0.023,0,Chile,-23.84,-69.89
2018,6,17,1,0,14.4,27.91,0.27,94,1.5,920,0.6000000000000001,129.85,0,0,0.022,0,Chile,-23.84,-69.89
2018,6,17,2,0,13.8,27.03,0.27,88,1.6,921,0.6000000000000001,143.38,0,0,0.022,0,Chile,-23.84,-69.89
2018,6,17,3,0,13.600000000000001,25.990000000000002,0.27,85,1.7000000000000002,921,0.6000000000000001,157.03,0,0,0.022,0,Chile,-23.84,-69.89
2018,6,17,4,0,13.4,25.37,0.27,81,1.7000000000000002,921,0.6000000000000001,170.73,0,0,0.022,0,Chile,-23.84,-69.89
2018,6,17,5,0,12.9,25.53,0.27,78,1.8,920,0.6000000000000001,175.49,0,0,0.022,0,Chile,-23.84,-69.89
2018,6,17,6,0,12.3,26.03,0.27,76,1.9000000000000001,920,0.6000000000000001,161.78,0,0,0.022,0,Chile,-23.84,-69.89
2018,6,17,7,0,11.700000000000001,26.7,0.27,77,2.0,920,0.6000000000000001,148.11,0,0,0.022,0,Chile,-23.84,-69.89
2018,6,17,8,0,11.5,26.72,0.27,77,2.3000000000000003,920,0.6000000000000001,134.53,0,0,0.022,0,Chile,-23.84,-69.89
2018,6,17,9,0,11.4,26.490000000000002,0.27,78,2.5,920,0.5,121.11,0,0,0.022,0,Chile,-23.84,-69.89
2018,6,17,10,0,11.700000000000001,25.25,0.27,80,2.9000000000000004,920,0.5,107.93,0,0,0.021,0,Chile,-23.84,-69.89
2018,6,17,11,0,12.5,22.63,0.27,83,3.3000000000000003,920,0.5,95.10000000000001,0,0,0.02,0,Chile,-23.84,-69.89
2018,6,17,12,0,17.5,15.280000000000001,0.27,84,4.7,921,0.5,82.71000000000001,29,101,0.02,572,Chile,-23.84,-69.89
2018,6,17,13,0,22.200000000000003,11.17,0.27,76,5.0,921,0.5,71.32000000000001,47,307,0.02,812,Chile,-23.84,-69.89
2018,6,17,14,0,26.5,9.44,0.27,44,4.4,920,0.5,61.19,57,494,0.02,907,Chile,-23.84,-69.89
2018,6,17,15,0,28.5,7.95,0.27,17,4.1000000000000005,920,0.5,53.14,69,634,0.028,943,Chile,-23.84,-69.89
2018,6,17,16,0,29.6,7.0,0.27,354,3.9000000000000004,919,0.5,48.230000000000004,71,715,0.027,966,Chile,-23.84,-69.89
2018,6,17,17,0,30.0,6.9,0.27,333,4.0,919,0.5,47.45,72,727,0.028,968,Chile,-23.84,-69.89
2018,6,17,18,0,29.700000000000003,7.51,0.27,316,4.2,918,0.5,51.0,71,670,0.03,951,Chile,-23.84,-69.89
2018,6,17,19,0,28.6,8.83,0.27,304,4.2,918,0.6000000000000001,58.08,66,545,0.031,906,Chile,-23.84,-69.89
2018,6,17,20,0,26.8,10.9,0.27,292,3.8000000000000003,918,0.6000000000000001,67.59,57,372,0.032,827,Chile,-23.84,-69.89
2018,6,17,21,0,22.200000000000003,16.44,0.27,274,1.7000000000000002,918,0.6000000000000001,78.62,41,169,0.032,651,Chile,-23.84,-69.89
2018,6,17,22,0,18.900000000000002,22.19,0.27,223,1.1,918,0.6000000000000001,90.2,0,0,0.032,0,Chile,-23.84,-69.89
2018,6,17,23,0,18.2,22.51,0.27,150,1.2000000000000002,919,0.6000000000000001,103.39,0,0,0.031,0,Chile,-23.84,-69.89
2018,6,18,0,0,16.8,21.67,0.26,120,1.6,919,0.5,116.46000000000001,0,0,0.03,0,Chile,-23.84,-69.89
2018,6,18,1,0,16.400000000000002,19.38,0.26,107,1.8,919,0.5,129.81,0,0,0.029,0,Chile,-23.84,-69.89
2018,6,18,2,0,16.5,16.990000000000002,0.26,96,1.8,920,0.5,143.34,0,0,0.028,0,Chile,-23.84,-69.89
2018,6,18,3,0,16.8,14.700000000000001,0.26,84,1.8,920,0.5,156.98,0,0,0.027,0,Chile,-23.84,-69.89
2018,6,18,4,0,16.7,13.17,0.26,74,1.8,919,0.5,170.69,0,0,0.026000000000000002,0,Chile,-23.84,-69.89
2018,6,18,5,0,16.1,12.22,0.26,67,1.8,919,0.5,175.54,0,0,0.025,0,Chile,-23.84,-69.89
2018,6,18,6,0,15.700000000000001,11.14,0.26,61,1.8,919,0.5,161.83,0,0,0.024,0,Chile,-23.84,-69.89
2018,6,18,7,0,15.5,10.39,0.26,60,1.8,919,0.5,148.16,0,0,0.024,0,Chile,-23.84,-69.89
2018,6,18,8,0,15.5,9.94,0.26,60,1.7000000000000002,919,0.5,134.59,0,0,0.024,0,Chile,-23.84,-69.89
2018,6,18,9,0,15.8,9.41,0.26,58,1.6,919,0.4,121.17,0,0,0.023,0,Chile,-23.84,-69.89
2018,6,18,10,0,16.0,9.11,0.26,60,1.6,919,0.4,107.99000000000001,0,0,0.023,0,Chile,-23.84,-69.89
2018,6,18,11,0,16.0,9.08,0.26,65,1.7000000000000002,919,0.4,95.16,0,0,0.022,0,Chile,-23.84,-69.89
2018,6,18,12,0,19.1,7.930000000000001,0.26,70,1.7000000000000002,920,0.4,82.76,29,102,0.022,577,Chile,-23.84,-69.89
2018,6,18,13,0,24.0,5.8500000000000005,0.26,49,1.7000000000000002,920,0.4,71.37,48,309,0.022,819,Chile,-23.84,-69.89
2018,6,18,14,0,27.200000000000003,5.29,0.26,329,1.8,920,0.4,61.24,58,498,0.022,914,Chile,-23.84,-69.89
2018,6,18,15,0,28.900000000000002,5.45,0.26,308,2.8000000000000003,920,0.4,53.18,65,639,0.023,959,Chile,-23.84,-69.89
2018,6,18,16,0,29.8,5.7700000000000005,0.26,301,3.5,920,0.4,48.26,69,720,0.024,979,Chile,-23.84,-69.89
2018,6,18,17,0,30.0,6.36,0.26,297,3.9000000000000004,919,0.4,47.47,70,733,0.026000000000000002,980,Chile,-23.84,-69.89
2018,6,18,18,0,29.6,7.2700000000000005,0.26,295,4.0,919,0.4,51.0,75,674,0.038,952,Chile,-23.84,-69.89
2018,6,18,19,0,28.700000000000003,8.42,0.26,295,3.6,919,0.4,58.07,70,553,0.039,913,Chile,-23.84,-69.89
2018,6,18,20,0,27.1,10.05,0.26,294,2.8000000000000003,919,0.4,67.57000000000001,60,378,0.04,833,Chile,-23.84,-69.89
2018,6,18,21,0,22.8,14.89,0.26,283,1.1,919,0.4,78.59,42,173,0.039,658,Chile,-23.84,-69.89
2018,6,18,22,0,20.6,19.01,0.26,228,0.6000000000000001,920,0.4,90.17,0,0,0.037,0,Chile,-23.84,-69.89
2018,6,18,23,0,19.5,19.990000000000002,0.26,132,1.0,920,0.4,103.35000000000001,0,0,0.036000000000000004,0,Chile,-23.84,-69.89
2018,6,19,0,0,18.3,19.01,0.26,108,1.4000000000000001,920,0.4,116.42,0,0,0.036000000000000004,0,Chile,-23.84,-69.89
2018,6,19,1,0,18.2,16.2,0.26,87,1.4000000000000001,920,0.5,129.76,0,0,0.037,0,Chile,-23.84,-69.89
2018,6,19,2,0,18.3,14.14,0.26,65,1.3,921,0.5,143.29,0,0,0.039,0,Chile,-23.84,-69.89
2018,6,19,3,0,17.900000000000002,13.43,0.26,48,1.2000000000000002,921,0.6000000000000001,156.93,0,0,0.041,0,Chile,-23.84,-69.89
2018,6,19,4,0,17.3,13.46,0.26,38,1.2000000000000002,921,0.7000000000000001,170.64000000000001,0,0,0.043000000000000003,0,Chile,-23.84,-69.89
2018,6,19,5,0,16.7,13.63,0.26,34,1.2000000000000002,921,0.7000000000000001,175.59,0,0,0.044,0,Chile,-23.84,-69.89
2018,6,19,6,0,16.3,13.530000000000001,0.26,33,1.2000000000000002,921,0.7000000000000001,161.88,0,0,0.044,0,Chile,-23.84,-69.89
2018,6,19,7,0,16.0,13.120000000000001,0.26,37,1.2000000000000002,921,0.7000000000000001,148.21,0,0,0.042,0,Chile,-23.84,-69.89
2018,6,19,8,0,16.0,12.39,0.26,47,1.2000000000000002,921,0.7000000000000001,134.64000000000001,0,0,0.041,0,Chile,-23.84,-69.89
2018,6,19,9,0,15.600000000000001,11.67,0.26,66,1.3,921,0.7000000000000001,121.22,0,0,0.038,0,Chile,-23.84,-69.89
2018,6,19,10,0,15.0,10.58,0.26,79,1.6,921,0.6000000000000001,108.04,0,0,0.034,0,Chile,-23.84,-69.89
2018,6,19,11,0,14.700000000000001,9.36,0.26,83,1.8,921,0.6000000000000001,95.21000000000001,0,0,0.031,0,Chile,-23.84,-69.89
2018,6,19,12,0,18.3,6.93,0.26,82,1.6,921,0.6000000000000001,82.81,30,98,0.029,538,Chile,-23.84,-69.89
2018,6,19,13,0,24.200000000000003,4.7,0.26,77,2.4000000000000004,921,0.6000000000000001,71.42,50,302,0.027,792,Chile,-23.84,-69.89
2018,6,19,14,0,27.400000000000002,5.8,0.26,14,1.3,921,0.6000000000000001,61.29,61,488,0.028,889,Chile,-23.84,-69.89
2018,6,19,15,0,28.8,6.4,0.26,307,2.4000000000000004,921,0.7000000000000001,53.22,74,623,0.04,918,Chile,-23.84,-69.89
2018,6,19,16,0,29.1,7.640000000000001,0.26,290,3.7,920,0.7000000000000001,48.28,80,703,0.045,935,Chile,-23.84,-69.89
2018,6,19,17,0,28.400000000000002,10.15,0.26,284,4.5,920,0.8,47.480000000000004,85,710,0.053,925,Chile,-23.84,-69.89
2018,6,19,18,0,27.200000000000003,13.32,0.26,281,4.800000000000001,920,0.9,50.99,86,651,0.06,898,Chile,-23.84,-69.89
2018,6,19,19,0,25.700000000000003,16.59,0.26,278,4.5,920,0.9,58.050000000000004,80,531,0.064,852,Chile,-23.84,-69.89
2018,6,19,20,0,23.900000000000002,19.89,0.26,276,3.6,920,0.9,67.54,68,362,0.063,768,Chile,-23.84,-69.89
2018,6,19,21,0,20.6,26.11,0.26,275,1.6,921,0.9,78.55,47,163,0.059000000000000004,586,Chile,-23.84,-69.89
2018,6,19,22,0,18.1,32.29,0.26,273,0.30000000000000004,921,0.9,90.13,0,0,0.054,0,Chile,-23.84,-69.89
2018,6,19,23,0,16.5,34.05,0.26,94,1.2000000000000002,921,0.9,103.31,0,0,0.049,0,Chile,-23.84,-69.89
2018,6,20,0,0,15.600000000000001,31.18,0.25,96,1.6,921,0.8,116.38,0,0,0.044,0,Chile,-23.84,-69.89
2018,6,20,1,0,15.8,25.22,0.25,99,1.8,921,0.8,129.72,0,0,0.041,0,Chile,-23.84,-69.89
2018,6,20,2,0,16.6,19.79,0.25,100,1.7000000000000002,920,0.8,143.24,0,0,0.039,0,Chile,-23.84,-69.89
2018,6,20,3,0,17.900000000000002,16.0,0.25,88,1.2000000000000002,920,0.8,156.88,0,0,0.039,0,Chile,-23.84,-69.89
2018,6,20,4,0,17.8,15.43,0.25,41,0.8,920,0.8,170.59,0,0,0.041,0,Chile,-23.84,-69.89
2018,6,20,5,0,16.8,16.97,0.25,13,1.0,920,0.8,175.64000000000001,0,0,0.042,0,Chile,-23.84,-69.89
2018,6,20,6,0,16.2,17.92,0.25,14,1.1,920,0.8,161.93,0,0,0.042,0,Chile,-23.84,-69.89
2018,6,20,7,0,15.9,17.47,0.25,34,1.0,920,0.8,148.26,0,0,0.041,0,Chile,-23.84,-69.89
2018,6,20,8,0,15.600000000000001,16.03,0.25,58,1.2000000000000002,920,0.8,134.69,0,0,0.04,0,Chile,-23.84,-69.89
2018,6,20,9,0,15.200000000000001,13.950000000000001,0.25,68,1.5,920,0.8,121.27,0,0,0.037,0,Chile,-23.84,-69.89
2018,6,20,10,0,15.3,11.81,0.25,67,1.6,920,0.7000000000000001,108.09,0,0,0.035,0,Chile,-23.84,-69.89
2018,6,20,11,0,16.1,10.01,0.25,59,1.5,920,0.7000000000000001,95.26,0,0,0.034,0,Chile,-23.84,-69.89
2018,6,20,12,0,19.1,8.3,0.25,45,1.1,920,0.7000000000000001,82.86,31,96,0.032,524,Chile,-23.84,-69.89
2018,6,20,13,0,23.1,7.3500000000000005,0.25,5,1.4000000000000001,920,0.7000000000000001,71.46000000000001,52,299,0.032,777,Chile,-23.84,-69.89
2018,6,20,14,0,25.3,8.63,0.25,308,1.8,920,0.7000000000000001,61.33,63,484,0.032,878,Chile,-23.84,-69.89
2018,6,20,15,0,26.900000000000002,9.38,0.25,284,2.8000000000000003,920,0.7000000000000001,53.25,70,624,0.033,926,Chile,-23.84,-69.89
2018,6,20,16,0,27.6,10.200000000000001,0.25,280,3.5,919,0.7000000000000001,48.300000000000004,74,704,0.034,947,Chile,-23.84,-69.89
2018,6,20,17,0,28.0,11.120000000000001,0.25,281,3.9000000000000004,919,0.7000000000000001,47.480000000000004,76,717,0.035,949,Chile,-23.84,-69.89
2018,6,20,18,0,27.8,12.66,0.25,281,4.2,918,0.7000000000000001,50.980000000000004,77,660,0.043000000000000003,926,Chile,-23.84,-69.89
2018,6,20,19,0,26.8,15.14,0.25,279,4.3,918,0.8,58.03,73,537,0.047,876,Chile,-23.84,-69.89
2018,6,20,20,0,25.1,18.68,0.25,279,3.9000000000000004,918,0.8,67.5,65,366,0.053,787,Chile,-23.84,-69.89
2018,6,20,21,0,21.0,27.330000000000002,0.25,289,2.4000000000000004,919,0.8,78.52,46,165,0.057,594,Chile,-23.84,-69.89
2018,6,20,22,0,17.1,40.12,0.25,289,1.2000000000000002,919,0.8,90.10000000000001,0,0,0.06,0,Chile,-23.84,-69.89
2018,6,20,23,0,16.3,44.03,0.25,340,0.30000000000000004,920,0.9,103.26,0,0,0.061,0,Chile,-23.84,-69.89
2018,6,21,0,0,15.200000000000001,44.67,0.26,61,1.0,920,0.8,116.33,0,0,0.058,0,Chile,-23.84,-69.89
2018,6,21,1,0,14.700000000000001,40.32,0.26,57,1.3,920,0.8,129.67000000000002,0,0,0.054,0,Chile,-23.84,-69.89
2018,6,21,2,0,15.100000000000001,34.43,0.26,42,1.3,921,0.8,143.19,0,0,0.051000000000000004,0,Chile,-23.84,-69.89
2018,6,21,3,0,15.0,33.06,0.26,22,1.2000000000000002,921,0.8,156.84,0,0,0.051000000000000004,0,Chile,-23.84,-69.89
2018,6,21,4,0,14.4,34.0,0.26,16,1.2000000000000002,921,0.9,170.54,0,0,0.051000000000000004,0,Chile,-23.84,-69.89
2018,6,21,5,0,14.0,33.21,0.26,23,1.2000000000000002,921,0.9,175.70000000000002,0,0,0.051000000000000004,0,Chile,-23.84,-69.89
2018,6,21,6,0,13.9,29.98,0.26,31,1.3,921,0.9,161.99,0,0,0.051000000000000004,0,Chile,-23.84,-69.89
2018,6,21,7,0,14.100000000000001,25.580000000000002,0.26,34,1.3,921,0.9,148.31,0,0,0.05,0,Chile,-23.84,-69.89
2018,6,21,8,0,14.4,21.45,0.26,33,1.2000000000000002,920,0.9,134.74,0,0,0.049,0,Chile,-23.84,-69.89
2018,6,21,9,0,14.600000000000001,18.63,0.26,30,1.1,920,0.9,121.32000000000001,0,0,0.049,0,Chile,-23.84,-69.89
2018,6,21,10,0,14.9,16.88,0.26,29,0.9,920,0.9,108.14,0,0,0.05,0,Chile,-23.84,-69.89
2018,6,21,11,0,15.4,15.870000000000001,0.26,27,0.6000000000000001,920,0.9,95.31,0,0,0.05,0,Chile,-23.84,-69.89
2018,6,21,12,0,18.5,13.46,0.26,359,0.4,920,0.9,82.91,33,91,0.05,471,Chile,-23.84,-69.89
2018,6,21,13,0,22.1,11.82,0.26,288,1.0,920,0.9,71.51,57,291,0.049,738,Chile,-23.84,-69.89
2018,6,21,14,0,24.400000000000002,11.49,0.26,264,2.2,920,0.9,61.36,70,476,0.049,846,Chile,-23.84,-69.89
2018,6,21,15,0,26.6,11.540000000000001,0.26,256,3.3000000000000003,919,0.9,53.28,79,615,0.051000000000000004,896,Chile,-23.84,-69.89
2018,6,21,16,0,28.1,12.4,0.26,261,4.4,918,0.9,48.32,83,695,0.051000000000000004,920,Chile,-23.84,-69.89
2018,6,21,17,0,28.3,14.35,0.26,265,5.2,918,0.9,47.480000000000004,85,707,0.053,921,Chile,-23.84,-69.89
2018,6,21,18,0,27.700000000000003,16.96,0.26,267,5.300000000000001,917,0.9,50.96,84,652,0.056,902,Chile,-23.84,-69.89
2018,6,21,19,0,26.700000000000003,19.59,0.26,270,5.0,916,1.0,58.0,78,531,0.058,855,Chile,-23.84,-69.89
2018,6,21,20,0,25.0,23.17,0.26,274,4.1000000000000005,916,1.0,67.47,67,362,0.059000000000000004,770,Chile,-23.84,-69.89
2018,6,21,21,0,21.3,31.560000000000002,0.26,285,2.2,917,1.0,78.47,47,163,0.06,581,Chile,-23.84,-69.89
2018,6,21,22,0,17.6,42.58,0.26,277,0.9,917,1.1,90.06,0,0,0.06,0,Chile,-23.84,-69.89
2018,6,21,23,0,17.0,44.4,0.26,263,0.30000000000000004,917,1.1,103.22,0,0,0.06,0,Chile,-23.84,-69.89
2018,6,22,0,0,17.0,42.38,0.26,76,0.4,917,1.1,116.28,0,0,0.059000000000000004,0,Chile,-23.84,-69.89
2018,6,22,1,0,16.900000000000002,39.69,0.26,67,0.8,917,1.1,129.62,0,0,0.058,0,Chile,-23.84,-69.89
2018,6,22,2,0,17.0,36.99,0.26,51,0.8,918,1.1,143.15,0,0,0.058,0,Chile,-23.84,-69.89
2018,6,22,3,0,16.6,37.160000000000004,0.26,22,0.8,918,1.1,156.79,0,0,0.059000000000000004,0,Chile,-23.84,-69.89
2018,6,22,4,0,15.8,39.81,0.26,2,0.8,918,1.2000000000000002,170.49,0,0,0.06,0,Chile,-23.84,-69.89
2018,6,22,5,0,14.700000000000001,44.06,0.26,354,0.9,918,1.2000000000000002,175.74,0,0,0.063,0,Chile,-23.84,-69.89
2018,6,22,6,0,13.600000000000001,48.5,0.26,350,1.0,918,1.3,162.03,0,0,0.068,0,Chile,-23.84,-69.89
2018,6,22,7,0,12.8,51.57,0.26,350,1.0,918,1.3,148.36,0,0,0.073,0,Chile,-23.84,-69.89
2018,6,22,8,0,12.5,52.01,0.26,355,0.9,918,1.3,134.79,0,0,0.076,0,Chile,-23.84,-69.89
2018,6,22,9,0,12.3,50.910000000000004,0.26,4,0.8,918,1.4000000000000001,121.37,0,0,0.076,0,Chile,-23.84,-69.89
2018,6,22,10,0,12.0,48.74,0.26,10,0.9,918,1.4000000000000001,108.18,0,0,0.075,0,Chile,-23.84,-69.89
2018,6,22,11,0,12.200000000000001,44.13,0.26,9,0.9,919,1.4000000000000001,95.35000000000001,0,0,0.074,0,Chile,-23.84,-69.89
2018,6,22,12,0,15.700000000000001,32.87,0.26,356,1.1,919,1.4000000000000001,82.95,36,86,0.074,406,Chile,-23.84,-69.89
2018,6,22,13,0,19.0,29.79,0.26,337,2.0,920,1.4000000000000001,71.54,64,280,0.074,682,Chile,-23.84,-69.89
2018,6,22,14,0,21.1,29.12,0.26,310,2.6,920,1.4000000000000001,61.39,81,461,0.076,795,Chile,-23.84,-69.89
2018,6,22,15,0,22.6,28.55,0.26,296,3.3000000000000003,920,1.4000000000000001,53.300000000000004,92,598,0.08,848,Chile,-23.84,-69.89
2018,6,22,16,0,23.5,29.05,0.26,289,3.8000000000000003,919,1.4000000000000001,48.32,99,676,0.08600000000000001,868,Chile,-23.84,-69.89
2018,6,22,17,0,23.700000000000003,30.46,0.26,285,4.1000000000000005,919,1.4000000000000001,47.47,102,688,0.092,867,Chile,-23.84,-69.89
2018,6,22,18,0,23.400000000000002,32.59,0.26,281,4.1000000000000005,918,1.4000000000000001,50.94,107,631,0.11,832,Chile,-23.84,-69.89
2018,6,22,19,0,22.400000000000002,36.050000000000004,0.26,278,4.0,918,1.4000000000000001,57.96,100,514,0.116,780,Chile,-23.84,-69.89
2018,6,22,20,0,20.8,41.01,0.26,277,3.5,918,1.5,67.43,87,346,0.123,675,Chile,-23.84,-69.89
2018,6,22,21,0,18.2,50.09,0.26,276,2.7,918,1.5,78.43,60,152,0.133,459,Chile,-23.84,-69.89
2018,6,22,22,0,15.0,65.23,0.26,269,1.3,918,1.5,90.01,0,0,0.148,0,Chile,-23.84,-69.89
2018,6,22,23,0,14.200000000000001,70.33,0.26,245,1.0,919,1.6,103.17,0,0,0.165,0,Chile,-23.84,-69.89
2018,6,23,0,0,14.100000000000001,70.0,0.26,194,0.6000000000000001,919,1.6,116.23,0,0,0.183,0,Chile,-23.84,-69.89
2018,6,23,1,0,14.3,67.29,0.26,109,0.5,919,1.6,129.57,0,0,0.188,0,Chile,-23.84,-69.89
2018,6,23,2,0,14.600000000000001,63.38,0.26,70,0.6000000000000001,919,1.6,143.1,0,0,0.171,0,Chile,-23.84,-69.89
2018,6,23,3,0,14.600000000000001,61.160000000000004,0.26,51,0.7000000000000001,919,1.6,156.74,0,0,0.159,0,Chile,-23.84,-69.89
2018,6,23,4,0,14.4,60.31,0.26,37,0.5,919,1.6,170.44,0,0,0.154,0,Chile,-23.84,-69.89
2018,6,23,5,0,14.0,60.9,0.26,6,0.30000000000000004,919,1.6,175.79,0,0,0.159,0,Chile,-23.84,-69.89
2018,6,23,6,0,13.3,63.58,0.26,294,0.4,919,1.7000000000000002,162.08,0,0,0.179,0,Chile,-23.84,-69.89
2018,6,23,7,0,12.8,65.8,0.26,285,0.4,919,1.8,148.41,0,0,0.215,0,Chile,-23.84,-69.89
2018,6,23,8,0,12.8,64.9,0.26,41,0.2,919,1.8,134.83,0,0,0.228,0,Chile,-23.84,-69.89
2018,6,23,9,0,12.600000000000001,64.49,0.26,19,0.2,919,1.7000000000000002,121.41,0,0,0.244,0,Chile,-23.84,-69.89
2018,6,23,10,0,12.600000000000001,63.43,0.26,330,0.30000000000000004,919,1.8,108.23,0,0,0.261,0,Chile,-23.84,-69.89
2018,6,23,11,0,12.8,61.25,0.26,71,0.30000000000000004,920,1.7000000000000002,95.39,0,0,0.243,0,Chile,-23.84,-69.89
2018,6,23,12,0,15.0,50.53,0.26,97,0.7000000000000001,920,1.7000000000000002,82.98,47,76,0.211,231,Chile,-23.84,-69.89
2018,6,23,13,0,18.2,42.25,0.26,9,0.9,920,1.6,71.57000000000001,60,60,0.177,0,Chile,-23.84,-69.89
2018,6,23,14,0,20.6,37.19,0.26,312,2.0,920,1.6,61.42,109,445,0.159,702,Chile,-23.84,-69.89
2018,6,23,15,0,22.1,34.14,0.26,299,3.1,919,1.6,53.31,117,584,0.14300000000000002,783,Chile,-23.84,-69.89
2018,6,23,16,0,22.900000000000002,33.0,0.26,294,3.8000000000000003,919,1.6,48.32,121,664,0.139,816,Chile,-23.84,-69.89
2018,6,23,17,0,23.1,32.980000000000004,0.26,294,4.1000000000000005,919,1.5,47.45,121,680,0.135,826,Chile,-23.84,-69.89
2018,6,23,18,0,22.900000000000002,33.51,0.26,295,4.2,918,1.5,50.910000000000004,96,634,0.08600000000000001,852,Chile,-23.84,-69.89
2018,6,23,19,0,22.1,35.45,0.26,296,3.9000000000000004,918,1.5,57.92,87,519,0.082,813,Chile,-23.84,-69.89
2018,6,23,20,0,20.700000000000003,39.24,0.26,299,3.1,918,1.4000000000000001,67.38,73,355,0.078,733,Chile,-23.84,-69.89
2018,6,23,21,0,18.3,46.87,0.26,301,1.7000000000000002,918,1.3,78.38,50,161,0.073,553,Chile,-23.84,-69.89
2018,6,23,22,0,15.200000000000001,60.0,0.26,278,0.5,918,1.3,89.97,0,0,0.069,0,Chile,-23.84,-69.89
2018,6,23,23,0,14.200000000000001,65.27,0.26,130,0.4,918,1.2000000000000002,103.12,0,0,0.064,0,Chile,-23.84,-69.89
2018,6,24,0,0,13.5,66.32000000000001,0.26,103,0.8,918,1.2000000000000002,116.18,0,0,0.061,0,Chile,-23.84,-69.89
2018,6,24,1,0,13.700000000000001,62.02,0.26,71,0.9,919,1.2000000000000002,129.52,0,0,0.059000000000000004,0,Chile,-23.84,-69.89
2018,6,24,2,0,13.600000000000001,59.77,0.26,28,0.9,919,1.1,143.04,0,0,0.059000000000000004,0,Chile,-23.84,-69.89
2018,6,24,3,0,13.100000000000001,60.4,0.26,7,0.9,919,1.1,156.69,0,0,0.059000000000000004,0,Chile,-23.84,-69.89
2018,6,24,4,0,12.600000000000001,61.47,0.26,10,0.8,919,1.1,170.39000000000001,0,0,0.059000000000000004,0,Chile,-23.84,-69.89
2018,6,24,5,0,12.3,61.18,0.26,26,0.8,919,1.1,175.84,0,0,0.058,0,Chile,-23.84,-69.89
2018,6,24,6,0,12.0,59.78,0.26,38,1.0,919,1.1,162.13,0,0,0.057,0,Chile,-23.84,-69.89
2018,6,24,7,0,11.700000000000001,57.95,0.26,42,1.0,918,1.1,148.46,0,0,0.056,0,Chile,-23.84,-69.89
2018,6,24,8,0,11.5,56.0,0.26,46,1.0,918,1.0,134.88,0,0,0.055,0,Chile,-23.84,-69.89
2018,6,24,9,0,11.4,53.99,0.26,48,1.0,919,1.0,121.46000000000001,0,0,0.054,0,Chile,-23.84,-69.89
2018,6,24,10,0,11.3,52.660000000000004,0.26,51,1.0,919,1.0,108.27,0,0,0.052000000000000005,0,Chile,-23.84,-69.89
2018,6,24,11,0,11.3,50.77,0.26,55,1.0,920,1.0,95.43,0,0,0.05,0,Chile,-23.84,-69.89
