Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1057400,-,Western Australia,Australia,-31.55,116.22,0,243,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,Surface Albedo,Pressure,Wind Speed,Solar Zenith Angle,GHI,Wind Direction
2012,4,20,23,30,10.100000000000001,5.9,40,547,0.16,994,1.7000000000000002,80.47,131,141
2012,4,21,0,30,15.200000000000001,5.800000000000001,61,764,0.16,995,2.6,68.95,336,173
2012,4,21,1,30,17.7,6,282,66,0.16,995,3.4000000000000004,58.550000000000004,316,191
2012,4,21,2,30,19.3,6.300000000000001,214,24,0.16,994,3.5,50.1,229,200
2012,4,21,3,30,20.3,6.6000000000000005,411,58,0.16,993,3.8000000000000003,44.76,452,209
2012,4,21,4,30,20.700000000000003,7,102,894,0.16,992,4.1000000000000005,43.7,749,216
2012,4,21,5,30,20.400000000000002,7.5,295,25,0.16,991,4.5,47.21,311,219
2012,4,21,6,30,19.900000000000002,8.200000000000001,151,24,0.16,991,4.6000000000000005,54.410000000000004,165,219
2012,4,21,7,30,19,8.6,171,25,0.16,991,4.5,64.05,182,218
2012,4,21,8,30,17.900000000000002,8.9,78,11,0.16,991,3.9000000000000004,75.15,81,217
2012,4,21,9,30,16.6,9.200000000000001,22,155,0.16,992,2.9000000000000004,86.98,30,214
2012,4,21,10,30,15.600000000000001,9.600000000000001,0,0,0.16,992,2.2,99.7,0,209
2012,4,21,11,30,15,9.9,0,0,0.16,992,2,112.44,0,204
2012,4,21,12,30,14.4,10.100000000000001,0,0,0.16,992,1.6,125.2,0,199
2012,4,21,13,30,14,10.3,0,0,0.16,992,1.3,137.67000000000002,0,194
2012,4,21,14,30,13.5,10.5,0,0,0.16,992,1.1,149.23,0,187
2012,4,21,15,30,13.100000000000001,10.700000000000001,0,0,0.16,992,0.9,158.14000000000001,0,178
2012,4,21,16,30,12.700000000000001,10.8,0,0,0.16,992,0.8,160.25,0,169
2012,4,21,17,30,12.3,10.8,0,0,0.16,991,0.7000000000000001,153.84,0,158
2012,4,21,18,30,12,10.8,0,0,0.16,991,0.7000000000000001,143.17000000000002,0,141
2012,4,21,19,30,11.8,10.8,0,0,0.16,991,0.6000000000000001,131.01,0,115
2012,4,21,20,30,11.5,10.700000000000001,0,0,0.16,992,0.6000000000000001,118.34,0,86
2012,4,21,21,30,11.100000000000001,10.600000000000001,0,0,0.16,992,0.7000000000000001,105.58,0,71
2012,4,21,22,30,11.5,10.5,0,0,0.16,992,1.1,92.96000000000001,0,64
2012,4,21,23,30,12.100000000000001,10.5,46,426,0.16,993,1.5,80.63,116,62
2012,4,22,0,30,16.1,10.700000000000001,72,675,0.16,993,1.4000000000000001,69.13,313,95
2012,4,22,1,30,18.3,10.5,84,792,0.16,993,1.4000000000000001,58.78,495,125
2012,4,22,2,30,19.5,9.9,92,848,0.16,993,1.5,50.370000000000005,633,141
2012,4,22,3,30,20.400000000000002,9.600000000000001,101,867,0.16,992,1.6,45.07,713,162
2012,4,22,4,30,21,9.3,99,876,0.16,991,1.9000000000000001,44.04,729,181
2012,4,22,5,30,21.400000000000002,9.200000000000001,411,96,0.16,991,2.2,47.54,476,192
2012,4,22,6,30,21.5,9,77,858,0.16,991,2.4000000000000004,54.71,573,195
2012,4,22,7,30,21.200000000000003,8.8,67,788,0.16,991,2.5,64.32000000000001,409,195
2012,4,22,8,30,19.900000000000002,8.5,51,646,0.16,991,1.9000000000000001,75.39,214,194
2012,4,22,9,30,17.7,8.5,18,243,0.16,992,1.3,87.19,30,192
2012,4,22,10,30,16,8.4,0,0,0.16,993,1.3,99.91,0,185
2012,4,22,11,30,15,8,0,0,0.16,993,1.4000000000000001,112.65,0,173
2012,4,22,12,30,14.100000000000001,7.300000000000001,0,0,0.16,993,1.5,125.41,0,156
2012,4,22,13,30,13.4,6.300000000000001,0,0,0.16,994,1.7000000000000002,137.9,0,140
2012,4,22,14,30,12.700000000000001,5.4,0,0,0.16,994,2.2,149.49,0,129
2012,4,22,15,30,12.100000000000001,4.5,0,0,0.16,994,3,158.46,0,122
2012,4,22,16,30,11.4,3.9000000000000004,0,0,0.16,994,3.6,160.57,0,116
2012,4,22,17,30,10.600000000000001,3.7,0,0,0.16,994,3.9000000000000004,154.07,0,110
2012,4,22,18,30,9.9,4.1000000000000005,0,0,0.16,994,4.1000000000000005,143.33,0,104
2012,4,22,19,30,9.3,4.9,0,0,0.16,994,4,131.14000000000001,0,99
2012,4,22,20,30,8.8,5.6000000000000005,0,0,0.16,995,3.9000000000000004,118.47,0,97
2012,4,22,21,30,8.4,6,0,0,0.16,995,3.7,105.7,0,97
2012,4,22,22,30,8.700000000000001,6.300000000000001,0,0,0.16,996,4,93.09,0,99
2012,4,22,23,30,9.200000000000001,6.4,36,560,0.16,996,4.3,80.78,126,100
2012,4,23,0,30,14.200000000000001,6.2,55,780,0.16,997,5.1000000000000005,69.31,330,97
2012,4,23,1,30,17.400000000000002,5.800000000000001,65,875,0.16,997,5,59,515,96
2012,4,23,2,30,19.900000000000002,5.4,72,921,0.16,996,4.6000000000000005,50.64,656,98
2012,4,23,3,30,21.5,5.2,83,926,0.16,995,4.3,45.39,734,101
2012,4,23,4,30,22.400000000000002,4.6000000000000005,84,929,0.16,995,4.1000000000000005,44.37,748,101
2012,4,23,5,30,22.900000000000002,3.9000000000000004,83,916,0.16,994,4.1000000000000005,47.870000000000005,697,101
2012,4,23,6,30,22.900000000000002,3.4000000000000004,73,887,0.16,993,4.1000000000000005,55.01,582,100
2012,4,23,7,30,22.3,3.1,64,818,0.16,994,4.1000000000000005,64.58,415,99
2012,4,23,8,30,20.200000000000003,2.8000000000000003,49,667,0.16,994,3.2,75.63,214,100
2012,4,23,9,30,17.5,2.8000000000000003,16,255,0.16,994,2.5,87.4,28,104
2012,4,23,10,30,16.1,2.5,0,0,0.16,995,3,100.12,0,106
2012,4,23,11,30,15.5,2.3000000000000003,0,0,0.16,995,3.4000000000000004,112.85000000000001,0,107
2012,4,23,12,30,14.5,2.2,0,0,0.16,996,3.3000000000000003,125.62,0,106
2012,4,23,13,30,13.600000000000001,2.1,0,0,0.16,996,3.2,138.12,0,105
2012,4,23,14,30,13,2.2,0,0,0.16,997,3.4000000000000004,149.75,0,104
2012,4,23,15,30,12.5,2.3000000000000003,0,0,0.16,996,4.1000000000000005,158.78,0,99
2012,4,23,16,30,12.100000000000001,2.5,0,0,0.16,996,4.7,160.88,0,94
2012,4,23,17,30,11.5,2.7,0,0,0.16,995,4.9,154.3,0,89
2012,4,23,18,30,11,3,0,0,0.16,995,4.9,143.49,0,84
2012,4,23,19,30,10.5,3.1,0,0,0.16,995,4.800000000000001,131.27,0,79
2012,4,23,20,30,10.100000000000001,3.2,0,0,0.16,995,4.6000000000000005,118.59,0,77
2012,4,23,21,30,9.8,3.4000000000000004,0,0,0.16,995,4.5,105.83,0,77
2012,4,23,22,30,10.100000000000001,3.6,0,0,0.16,996,4.7,93.23,0,77
2012,4,23,23,30,10.600000000000001,3.8000000000000003,36,566,0.16,996,4.9,80.93,125,76
2012,4,24,0,30,16.2,3.9000000000000004,179,105,0.16,996,5.6000000000000005,69.5,216,63
2012,4,24,1,30,20.200000000000003,3.9000000000000004,65,881,0.16,996,5.9,59.22,516,51
2012,4,24,2,30,22.8,4.5,388,180,0.16,996,5.5,50.910000000000004,501,49
2012,4,24,3,30,24.200000000000003,4.5,540,121,0.16,995,5.1000000000000005,45.7,625,52
2012,4,24,4,30,25,4.3,89,923,0.16,994,4.7,44.7,745,52
2012,4,24,5,30,25.400000000000002,4.1000000000000005,416,155,0.16,994,4.4,48.19,519,53
2012,4,24,6,30,25.3,4.1000000000000005,345,206,0.16,994,3.9000000000000004,55.300000000000004,462,56
2012,4,24,7,30,24.3,4,230,108,0.16,994,3,64.84,276,61
2012,4,24,8,30,21.900000000000002,4.4,102,44,0.16,995,1.9000000000000001,75.86,113,71
2012,4,24,9,30,19.700000000000003,4.6000000000000005,18,141,0.16,995,1.7000000000000002,87.60000000000001,24,79
2012,4,24,10,30,19.1,4,0,0,0.16,995,2.1,100.32000000000001,0,82
2012,4,24,11,30,18.6,3.6,0,0,0.16,995,2.7,113.05,0,82
2012,4,24,12,30,17.8,3.3000000000000003,0,0,0.16,995,3.2,125.82000000000001,0,80
2012,4,24,13,30,16.900000000000002,3.1,0,0,0.16,995,3.3000000000000003,138.34,0,76
2012,4,24,14,30,16.5,3,0,0,0.16,995,3.4000000000000004,150.01,0,70
2012,4,24,15,30,16.400000000000002,3,0,0,0.16,995,3.6,159.09,0,63
2012,4,24,16,30,16.1,3.1,0,0,0.16,995,3.6,161.20000000000002,0,59
2012,4,24,17,30,15.600000000000001,3.3000000000000003,0,0,0.16,995,3.5,154.52,0,56
2012,4,24,18,30,15.200000000000001,3.5,0,0,0.16,995,3.7,143.65,0,54
2012,4,24,19,30,15.200000000000001,3.7,0,0,0.16,995,4,131.4,0,53
2012,4,24,20,30,15,3.9000000000000004,0,0,0.16,995,4.1000000000000005,118.71000000000001,0,52
2012,4,24,21,30,14.8,4.1000000000000005,0,0,0.16,995,4,105.95,0,52
2012,4,24,22,30,14.9,4.2,0,0,0.16,996,4,93.37,0,51
2012,4,24,23,30,15,4.4,6,0,0.16,996,4.1000000000000005,81.09,6,50
2012,4,25,0,30,18.7,4.6000000000000005,12,0,0.16,997,4.6000000000000005,69.68,12,43
2012,4,25,1,30,22.3,4.6000000000000005,293,130,0.16,996,5.1000000000000005,59.44,359,32
2012,4,25,2,30,25.200000000000003,4.3,376,107,0.16,996,4.7,51.18,443,27
2012,4,25,3,30,27,4.1000000000000005,434,134,0.16,995,3.6,46.01,528,32
2012,4,25,4,30,27.8,3.9000000000000004,252,24,0.16,994,2.9000000000000004,45.03,269,40
2012,4,25,5,30,28,3.6,417,224,0.16,994,2.4000000000000004,48.51,566,48
2012,4,25,6,30,27.900000000000002,3.3000000000000003,337,151,0.16,994,2,55.59,423,55
2012,4,25,7,30,27.3,3.1,214,335,0.16,994,1.6,65.1,355,65
2012,4,25,8,30,24.700000000000003,3.5,99,40,0.16,994,1.2000000000000002,76.09,108,79
2012,4,25,9,30,21.400000000000002,4.9,15,168,0.16,995,1.2000000000000002,87.8,22,87
2012,4,25,10,30,19.900000000000002,3.7,0,0,0.16,995,1.5,100.52,0,85
2012,4,25,11,30,19.400000000000002,3.4000000000000004,0,0,0.16,995,1.8,113.24000000000001,0,79
2012,4,25,12,30,19.1,3.2,0,0,0.16,996,2.2,126.01,0,75
2012,4,25,13,30,18.7,3,0,0,0.16,996,2.5,138.55,0,71
2012,4,25,14,30,18.3,2.9000000000000004,0,0,0.16,996,2.8000000000000003,150.25,0,68
2012,4,25,15,30,17.7,2.8000000000000003,0,0,0.16,995,3,159.4,0,65
2012,4,25,16,30,17.1,2.6,0,0,0.16,995,3,161.51,0,62
2012,4,25,17,30,16.400000000000002,2.5,0,0,0.16,995,2.9000000000000004,154.74,0,58
2012,4,25,18,30,15.8,2.4000000000000004,0,0,0.16,995,2.8000000000000003,143.81,0,53
2012,4,25,19,30,15.200000000000001,2.3000000000000003,0,0,0.16,995,2.6,131.53,0,48
2012,4,25,20,30,14.700000000000001,2.4000000000000004,0,0,0.16,995,2.6,118.83,0,44
2012,4,25,21,30,14.4,2.6,0,0,0.16,996,2.7,106.07000000000001,0,40
2012,4,25,22,30,14.9,3,0,0,0.16,996,3.3000000000000003,93.5,0,38
2012,4,25,23,30,15.600000000000001,3.4000000000000004,38,479,0.16,996,3.8000000000000003,81.24,111,37
2012,4,26,0,30,21,3.8000000000000003,61,720,0.17,996,3.7,69.87,309,35
2012,4,26,1,30,25.5,4,74,823,0.17,996,3.7,59.660000000000004,489,29
2012,4,26,2,30,28.5,3.6,82,870,0.17,995,3.4000000000000004,51.44,625,29
2012,4,26,3,30,29.900000000000002,3.2,92,878,0.17,994,3.1,46.32,698,35
2012,4,26,4,30,30.6,2.7,99,866,0.17,993,3,45.36,707,42
2012,4,26,5,30,30.700000000000003,2.3000000000000003,105,829,0.17,993,2.9000000000000004,48.82,651,49
2012,4,26,6,30,30.5,2,327,242,0.17,992,2.9000000000000004,55.88,462,55
2012,4,26,7,30,29.6,1.7000000000000002,75,733,0.17,992,2.6,65.36,381,59
2012,4,26,8,30,26.900000000000002,2.3000000000000003,111,182,0.17,993,1.6,76.32000000000001,154,64
2012,4,26,9,30,24,4.2,12,72,0.17,994,1.1,88,15,72
2012,4,26,10,30,22.8,3.6,0,0,0.17,994,1.3,100.72,0,78
2012,4,26,11,30,22.3,3.2,0,0,0.17,994,1.6,113.43,0,81
2012,4,26,12,30,21.900000000000002,2.7,0,0,0.17,995,2.1,126.21000000000001,0,79
2012,4,26,13,30,21.6,2.3000000000000003,0,0,0.17,995,2.9000000000000004,138.75,0,77
2012,4,26,14,30,21.400000000000002,2.1,0,0,0.17,994,3.4000000000000004,150.5,0,75
2012,4,26,15,30,20.900000000000002,2.1,0,0,0.17,994,3.4000000000000004,159.70000000000002,0,71
2012,4,26,16,30,20.3,2,0,0,0.17,994,3.1,161.81,0,66
2012,4,26,17,30,19.700000000000003,2,0,0,0.17,994,2.7,154.95000000000002,0,61
2012,4,26,18,30,19,1.9000000000000001,0,0,0.17,994,2.4000000000000004,143.96,0,54
2012,4,26,19,30,18.6,1.7000000000000002,0,0,0.17,993,2.2,131.66,0,46
2012,4,26,20,30,18.400000000000002,1.6,0,0,0.17,993,2.1,118.95,0,37
2012,4,26,21,30,18.2,1.6,0,0,0.17,993,2.2,106.2,0,31
2012,4,26,22,30,18.2,1.6,0,0,0.17,993,2.6,93.64,0,29
2012,4,26,23,30,18.400000000000002,1.8,41,0,0.17,993,2.9000000000000004,81.4,41,28
2012,4,27,0,30,21.6,2.1,115,19,0.17,994,3.7,70.05,122,23
2012,4,27,1,30,24.700000000000003,2.2,287,120,0.17,993,4.2,59.88,347,17
2012,4,27,2,30,27,1.6,372,109,0.17,993,4.5,51.71,439,10
2012,4,27,3,30,28.200000000000003,1.1,327,28,0.17,992,4.5,46.62,346,9
2012,4,27,4,30,28.3,0.9,322,26,0.17,991,4,45.68,340,10
2012,4,27,5,30,27.900000000000002,0.9,155,26,0.17,991,3.4000000000000004,49.13,172,13
2012,4,27,6,30,27.3,1,198,23,0.17,991,2.3000000000000003,56.160000000000004,211,18
2012,4,27,7,30,25.900000000000002,2.2,171,29,0.17,991,1.2000000000000002,65.61,182,30
2012,4,27,8,30,23.900000000000002,3.9000000000000004,76,13,0.17,991,1,76.54,79,47
2012,4,27,9,30,22.3,3,8,0,0.17,991,1.2000000000000002,88.19,8,58
2012,4,27,10,30,21.5,2.3000000000000003,0,0,0.17,991,1.5,100.91,0,61
2012,4,27,11,30,21.3,1.8,0,0,0.17,991,1.8,113.62,0,60
2012,4,27,12,30,21.1,1.5,0,0,0.17,991,2.2,126.39,0,55
2012,4,27,13,30,21,1.2000000000000002,0,0,0.17,991,2.5,138.96,0,48
2012,4,27,14,30,20.8,1,0,0,0.17,990,2.6,150.73,0,40
2012,4,27,15,30,20.5,0.9,0,0,0.17,990,2.6,160,0,32
2012,4,27,16,30,20.400000000000002,0.8,0,0,0.17,990,2.4000000000000004,162.12,0,25
2012,4,27,17,30,20.400000000000002,0.8,0,0,0.17,990,2.4000000000000004,155.16,0,21
2012,4,27,18,30,20.400000000000002,0.9,0,0,0.17,989,2.4000000000000004,144.11,0,24
2012,4,27,19,30,20.200000000000003,1,0,0,0.17,989,2.4000000000000004,131.79,0,31
2012,4,27,20,30,20,0.8,0,0,0.17,988,2.6,119.07000000000001,0,37
2012,4,27,21,30,19.8,0.6000000000000001,0,0,0.17,988,2.8000000000000003,106.32000000000001,0,40
2012,4,27,22,30,19.700000000000003,0.6000000000000001,0,0,0.17,988,3.2,93.77,0,40
2012,4,27,23,30,19.700000000000003,0.6000000000000001,6,0,0.17,988,3.4000000000000004,81.55,6,40
2012,4,28,0,30,20.8,0.8,12,0,0.16,988,3.9000000000000004,70.23,12,28
2012,4,28,1,30,22.6,1.3,54,6,0.16,988,4.1000000000000005,60.1,57,14
2012,4,28,2,30,24.900000000000002,1,51,1,0.16,988,4.4,51.97,52,181
2012,4,28,3,30,26.700000000000003,0.5,41,0,0.16,987,4.7,46.92,41,349
2012,4,28,4,30,27.700000000000003,1,264,24,0.16,986,4.9,46,281,343
2012,4,28,5,30,27.700000000000003,2,255,24,0.16,985,4.9,49.44,271,347
2012,4,28,6,30,27.1,2.8000000000000003,294,53,0.16,984,4.800000000000001,56.44,323,352
2012,4,28,7,30,26.200000000000003,3.5,199,52,0.16,984,4.6000000000000005,65.85,220,351
2012,4,28,8,30,24.3,4.7,89,31,0.16,985,3.5,76.77,97,344
2012,4,28,9,30,22,6.800000000000001,5,0,0.16,985,2.3000000000000003,88.38,5,338
2012,4,28,10,30,20.5,9.1,0,0,0.16,985,2,101.10000000000001,0,334
2012,4,28,11,30,19.700000000000003,11,0,0,0.16,986,2,113.8,0,334
2012,4,28,12,30,19.1,12.3,0,0,0.16,986,1.8,126.57000000000001,0,341
2012,4,28,13,30,18.5,13,0,0,0.16,986,1.9000000000000001,139.15,0,350
2012,4,28,14,30,18.1,13.5,0,0,0.16,985,2.2,150.96,0,353
2012,4,28,15,30,17.8,14.200000000000001,0,0,0.16,985,2.4000000000000004,160.29,0,351
2012,4,28,16,30,17.6,15,0,0,0.16,985,2.5,162.42000000000002,0,345
2012,4,28,17,30,17.6,15.9,0,0,0.16,984,2.5,155.37,0,330
2012,4,28,18,30,17.8,16.8,0,0,0.16,984,2.6,144.26,0,305
2012,4,28,19,30,17.8,17.3,0,0,0.16,985,2.9000000000000004,131.91,0,281
2012,4,28,20,30,17.5,17.2,0,0,0.16,985,3.1,119.19,0,269
2012,4,28,21,30,16.900000000000002,16.6,0,0,0.16,985,2.7,106.44,0,270
2012,4,28,22,30,17,16,0,0,0.16,986,2.8000000000000003,93.9,0,279
2012,4,28,23,30,17.3,16.1,37,465,0.16,986,3.1,81.7,104,285
2012,4,29,0,30,19.700000000000003,16.400000000000002,57,715,0.16,987,4.7,70.41,297,291
2012,4,29,1,30,21.200000000000003,16.1,64,826,0.16,986,5.5,60.32,472,289
2012,4,29,2,30,22.200000000000003,15.700000000000001,68,878,0.16,986,6,52.230000000000004,605,287
2012,4,29,3,30,22.8,15.5,358,38,0.16,985,6.300000000000001,47.21,384,283
2012,4,29,4,30,22.900000000000002,15.5,448,157,0.16,985,6.4,46.31,556,278
2012,4,29,5,30,22.700000000000003,15.4,382,79,0.16,984,6.4,49.74,433,273
2012,4,29,6,30,22.200000000000003,15.200000000000001,325,133,0.16,985,6.300000000000001,56.71,398,270
2012,4,29,7,30,21.3,14.9,67,747,0.16,985,5.9,66.1,369,267
2012,4,29,8,30,20.1,14.9,50,566,0.16,985,5.1000000000000005,76.98,178,266
2012,4,29,9,30,18.900000000000002,15.200000000000001,7,0,0.16,986,4.2,88.55,7,268
2012,4,29,10,30,18.3,15.5,0,0,0.16,987,3.7,101.28,0,269
2012,4,29,11,30,17.900000000000002,15.600000000000001,0,0,0.16,987,3.4000000000000004,113.98,0,270
2012,4,29,12,30,17.6,15.700000000000001,0,0,0.16,988,3.1,126.75,0,269
2012,4,29,13,30,17.3,15.8,0,0,0.16,988,2.8000000000000003,139.34,0,268
2012,4,29,14,30,17.1,15.8,0,0,0.16,987,2.7,151.19,0,265
2012,4,29,15,30,16.900000000000002,15.9,0,0,0.16,987,2.5,160.58,0,258
2012,4,29,16,30,16.6,16,0,0,0.16,987,2.2,162.71,0,249
2012,4,29,17,30,16.400000000000002,16.2,0,0,0.16,987,1.9000000000000001,155.57,0,237
2012,4,29,18,30,16.2,16.2,0,0,0.16,988,1.9000000000000001,144.41,0,220
2012,4,29,19,30,16.1,16.1,0,0,0.16,988,2.1,132.04,0,201
2012,4,29,20,30,15.9,15.9,0,0,0.16,989,2.3000000000000003,119.31,0,187
2012,4,29,21,30,15.4,15.4,0,0,0.16,989,2.2,106.57000000000001,0,180
2012,4,29,22,30,15.4,15.200000000000001,0,0,0.16,990,2.4000000000000004,94.04,0,178
2012,4,29,23,30,15.600000000000001,15,43,0,0.16,991,2.8000000000000003,81.85000000000001,43,177
2012,4,30,0,30,18.1,14.8,63,703,0.16,992,3.9000000000000004,70.59,296,174
2012,4,30,1,30,20,14,243,46,0.16,992,4.1000000000000005,60.54,266,177
2012,4,30,2,30,21.5,13.100000000000001,77,883,0.16,992,4,52.480000000000004,615,183
2012,4,30,3,30,22.6,12.600000000000001,416,222,0.16,991,3.8000000000000003,47.51,566,189
2012,4,30,4,30,23.3,12.100000000000001,87,902,0.16,991,3.6,46.62,707,194
2012,4,30,5,30,23.6,11.600000000000001,84,892,0.16,991,3.5,50.03,657,197
2012,4,30,6,30,23.400000000000002,10.9,73,865,0.16,991,3.4000000000000004,56.980000000000004,544,197
2012,4,30,7,30,22.6,10.3,64,790,0.16,991,3.1,66.34,381,196
2012,4,30,8,30,20.6,9.700000000000001,48,617,0.16,992,2.3000000000000003,77.19,185,194
2012,4,30,9,30,18.1,10.5,12,123,0.16,993,1.6,88.73,15,188
2012,4,30,10,30,16.8,9.8,0,0,0.16,994,1.7000000000000002,101.46000000000001,0,173
2012,4,30,11,30,16,9.3,0,0,0.16,994,2,114.15,0,154
2012,4,30,12,30,15.4,8.6,0,0,0.16,995,2.4000000000000004,126.93,0,137
2012,4,30,13,30,14.9,8.1,0,0,0.16,995,3,139.53,0,125
2012,4,30,14,30,14.3,7.6000000000000005,0,0,0.16,995,3.4000000000000004,151.41,0,118
2012,4,30,15,30,13.700000000000001,7.2,0,0,0.16,995,3.6,160.87,0,113
2012,4,30,16,30,13.100000000000001,7.1000000000000005,0,0,0.16,996,3.8000000000000003,163,0,108
2012,4,30,17,30,12.600000000000001,7,0,0,0.16,996,4,155.77,0,103
2012,4,30,18,30,12.200000000000001,7,0,0,0.16,996,4.3,144.56,0,99
2012,4,30,19,30,11.9,7.2,0,0,0.16,996,4.5,132.16,0,94
2012,4,30,20,30,11.600000000000001,7.7,0,0,0.16,997,4.6000000000000005,119.42,0,89
2012,4,30,21,30,11.3,8.5,0,0,0.16,998,4.4,106.69,0,86
2012,4,30,22,30,11.5,9.1,0,0,0.16,998,4.4,94.17,0,84
2012,4,30,23,30,11.8,9.700000000000001,37,476,0.16,999,4.7,82,104,83
2017,5,1,0,30,15.8,9.4,69,680,0.13,997,5.2,70.74,293,87
2017,5,1,1,30,18.400000000000002,9.8,80,806,0.13,997,5,60.72,474,79
2017,5,1,2,30,20.6,10.100000000000001,87,864,0.13,997,4.4,52.7,611,72
2017,5,1,3,30,21.900000000000002,10.100000000000001,92,887,0.13,996,3.5,47.74,689,71
2017,5,1,4,30,22.900000000000002,9.8,90,897,0.13,995,2.7,46.86,703,75
2017,5,1,5,30,23.900000000000002,9.4,83,890,0.13,995,2.3000000000000003,50.27,652,85
2017,5,1,6,30,24.200000000000003,9,72,864,0.13,995,2.2,57.19,540,96
2017,5,1,7,30,23.700000000000003,8.5,62,788,0.13,995,2.2,66.52,376,107
2017,5,1,8,30,21.3,8.200000000000001,46,621,0.13,995,1.7000000000000002,77.35000000000001,182,116
2017,5,1,9,30,18.400000000000002,8.3,13,140,0.13,996,1.5,88.85000000000001,16,118
2017,5,1,10,30,17.400000000000002,8.200000000000001,0,0,0.13,996,2.1,101.59,0,114
2017,5,1,11,30,17.2,8.200000000000001,0,0,0.13,997,3,114.27,0,108
2017,5,1,12,30,16.5,8,0,0,0.13,997,3.6,127.05,0,104
2017,5,1,13,30,15.5,7.5,0,0,0.13,997,3.8000000000000003,139.66,0,100
2017,5,1,14,30,14.5,6.800000000000001,0,0,0.13,997,3.8000000000000003,151.56,0,97
2017,5,1,15,30,13.600000000000001,6,0,0,0.13,997,3.8000000000000003,161.07,0,95
2017,5,1,16,30,12.8,5.4,0,0,0.13,997,3.8000000000000003,163.22,0,92
2017,5,1,17,30,12.100000000000001,4.9,0,0,0.13,996,3.9000000000000004,155.93,0,90
2017,5,1,18,30,11.5,4.7,0,0,0.13,996,4,144.67000000000002,0,87
2017,5,1,19,30,11,4.5,0,0,0.13,996,4.1000000000000005,132.26,0,83
2017,5,1,20,30,10.600000000000001,4.4,0,0,0.13,997,4.2,119.52,0,80
2017,5,1,21,30,10.100000000000001,4.4,0,0,0.13,997,4.1000000000000005,106.79,0,76
2017,5,1,22,30,10.200000000000001,4.5,0,0,0.13,997,4.2,94.29,0,72
2017,5,1,23,30,10.600000000000001,4.5,36,506,0.13,997,4.4,82.13,105,70
2017,5,2,0,30,15.700000000000001,4.6000000000000005,55,748,0.13,997,4.800000000000001,70.92,300,56
2017,5,2,1,30,19.8,4.9,68,848,0.13,997,5,60.93,480,42
2017,5,2,2,30,22.8,6,78,889,0.13,996,4.5,52.95,614,33
2017,5,2,3,30,24.200000000000003,6.1000000000000005,296,238,0.13,996,3.8000000000000003,48.03,455,32
2017,5,2,4,30,24.5,5.800000000000001,247,460,0.13,995,3.3000000000000003,47.160000000000004,560,35
2017,5,2,5,30,24.6,5.5,85,886,0.13,994,2.9000000000000004,50.550000000000004,648,37
2017,5,2,6,30,24.700000000000003,5.4,167,508,0.13,994,2.6,57.45,440,40
2017,5,2,7,30,24.5,5.300000000000001,111,489,0.13,994,2.1,66.75,304,47
2017,5,2,8,30,21.8,5.7,53,463,0.13,994,1.4000000000000001,77.56,153,61
2017,5,2,9,30,18.5,6,9,86,0.13,994,1.3,89.02,10,73
2017,5,2,10,30,17.2,5.6000000000000005,0,0,0.13,994,1.6,101.76,0,76
2017,5,2,11,30,16.7,5.5,0,0,0.13,995,2.1,114.44,0,75
2017,5,2,12,30,16.6,5.300000000000001,0,0,0.13,995,2.8000000000000003,127.21000000000001,0,70
2017,5,2,13,30,16.400000000000002,4.9,0,0,0.13,994,3.3000000000000003,139.84,0,64
2017,5,2,14,30,15.600000000000001,4.7,0,0,0.13,994,3.3000000000000003,151.77,0,56
2017,5,2,15,30,15.100000000000001,4.5,0,0,0.13,994,3.5,161.34,0,47
2017,5,2,16,30,15,4.5,0,0,0.13,994,4,163.5,0,40
2017,5,2,17,30,14.700000000000001,4.6000000000000005,0,0,0.13,993,4.2,156.12,0,36
2017,5,2,18,30,14.4,4.9,0,0,0.13,993,4.2,144.81,0,34
2017,5,2,19,30,13.8,5.1000000000000005,0,0,0.13,993,4.2,132.38,0,32
2017,5,2,20,30,13.3,5.4,0,0,0.13,993,4.3,119.64,0,31
2017,5,2,21,30,12.9,5.6000000000000005,0,0,0.13,993,4.4,106.91,0,30
2017,5,2,22,30,13,5.800000000000001,0,0,0.13,993,4.7,94.42,0,29
2017,5,2,23,30,13.3,5.9,34,515,0.13,993,4.9,82.28,103,29
