Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1378482,-,-,-,-20.63,-69.9,0,922,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.4
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Precipitable Water,Wind Direction,Wind Speed,Pressure,Solar Zenith Angle,GHI,DHI,DNI
2020,2,10,1,30,19.1,77.19,3.1,223,3,937,118.82000000000001,0,0,0
2020,2,10,2,30,18.7,80.71000000000001,3.1,226,2.3000000000000003,937,130.15,0,0,0
2020,2,10,3,30,18.400000000000002,83.29,3.1,218,1.6,938,139.25,0,0,0
2020,2,10,4,30,18.400000000000002,82.96000000000001,3.1,201,1.2000000000000002,937,144.37,0,0,0
2020,2,10,5,30,18.400000000000002,82.4,3.1,196,1,937,143.76,0,0,0
2020,2,10,6,30,18.400000000000002,81.85000000000001,3.2,203,1.1,936,137.67000000000002,0,0,0
2020,2,10,7,30,18.3,82.15,3.2,201,1.3,936,128,0,0,0
2020,2,10,8,30,18,83.74,3.2,190,1.3,936,116.37,0,0,0
2020,2,10,9,30,17.8,84.8,3.3000000000000003,180,1.6,936,103.67,0,0,0
2020,2,10,10,30,18.7,80.2,3.3000000000000003,178,2.1,936,89.87,3,3,0
2020,2,10,11,30,20.6,70.2,3.4000000000000004,195,2.5,936,76.63,165,89,327
2020,2,10,12,30,22.6,61.21,3.4000000000000004,223,2.7,936,62.78,412,136,603
2020,2,10,13,30,24.3,53.64,3.4000000000000004,243,3.2,936,48.79,648,160,741
2020,2,10,14,30,25.3,49.61,3.4000000000000004,249,3.7,935,34.77,853,158,846
2020,2,10,15,30,25.900000000000002,47.71,3.3000000000000003,247,4,935,20.91,1006,130,938
2020,2,10,16,30,26.3,46.43,3.2,242,4,934,8.44,1077,130,957
2020,2,10,17,30,26.6,45.26,3.2,238,4.1000000000000005,934,10.65,1070,132,954
2020,2,10,18,30,26.700000000000003,44.160000000000004,3.1,235,4.1000000000000005,933,23.740000000000002,984,135,928
2020,2,10,19,30,26.3,44.14,3.1,234,4.2,933,37.660000000000004,831,127,889
2020,2,10,20,30,25.400000000000002,46.050000000000004,3.2,234,4.1000000000000005,933,51.69,621,115,817
2020,2,10,21,30,23.900000000000002,50.660000000000004,3.3000000000000003,234,4.1000000000000005,933,65.67,376,95,681
2020,2,10,22,30,22.1,58.2,3.4000000000000004,236,4.2,934,79.49,132,60,394
2020,2,10,23,30,21.200000000000003,64.72,3.4000000000000004,237,4.2,934,93.19,0,0,0
2020,2,11,0,30,19.5,75.63,3.6,234,3.6,936,106.43,0,0,0
2020,2,11,1,30,19,80.32000000000001,3.7,229,3,936,118.99000000000001,0,0,0
2020,2,11,2,30,18.900000000000002,81.9,3.8000000000000003,219,2.6,936,130.37,0,0,0
2020,2,11,3,30,18.900000000000002,82.10000000000001,3.9000000000000004,204,2.6,936,139.53,0,0,0
2020,2,11,4,30,19,81.69,4.1000000000000005,201,2.8000000000000003,935,144.69,0,0,0
2020,2,11,5,30,18.8,83.12,4.2,213,2.7,935,144.07,0,0,0
2020,2,11,6,30,18.5,85.16,4.2,228,2.3000000000000003,934,137.94,0,0,0
2020,2,11,7,30,18.3,86.52,4.3,235,1.8,934,128.22,0,0,0
2020,2,11,8,30,18.3,86.41,4.2,224,1.5,935,116.54,0,0,0
2020,2,11,9,30,18.3,86.15,4.1000000000000005,209,1.8,935,103.81,0,0,0
2020,2,11,10,30,18.7,83.87,4,215,2.2,935,89.98,6,6,14
2020,2,11,11,30,19.6,78.92,3.9000000000000004,230,2.5,935,76.73,173,76,422
2020,2,11,12,30,20.8,72.05,3.8000000000000003,238,2.7,935,62.870000000000005,419,110,677
2020,2,11,13,30,22,65.83,3.6,237,2.6,935,48.88,659,125,812
2020,2,11,14,30,23.3,60.11,3.5,240,2.6,935,34.86,862,126,897
2020,2,11,15,30,24.6,54.08,3.4000000000000004,248,2.8000000000000003,934,21.03,1009,118,955
2020,2,11,16,30,25.6,49.2,3.3000000000000003,254,3.1,934,8.69,1080,118,973
2020,2,11,17,30,25.900000000000002,46.56,3.2,257,3.3000000000000003,933,10.85,1072,117,972
2020,2,11,18,30,25.700000000000003,45.64,3.2,257,3.5,933,23.84,989,115,955
2020,2,11,19,30,25.1,46.24,3.1,254,3.7,933,37.75,836,109,920
2020,2,11,20,30,24.200000000000003,48.77,3.2,250,3.7,933,51.78,626,98,854
2020,2,11,21,30,22.900000000000002,53.4,3.2,244,3.5,934,65.77,382,81,733
2020,2,11,22,30,21.5,59.22,3.3000000000000003,239,3.3000000000000003,934,79.59,109,65,245
2020,2,11,23,30,20.700000000000003,63.86,3.3000000000000003,237,3.3000000000000003,935,93.32000000000001,0,0,0
2020,2,12,0,30,19.400000000000002,71.5,3.3000000000000003,232,2.6,935,106.57000000000001,0,0,0
2020,2,12,1,30,18.900000000000002,75.79,3.3000000000000003,237,2,936,119.18,0,0,0
2020,2,12,2,30,18.7,78.08,3.3000000000000003,248,1.6,936,130.6,0,0,0
2020,2,12,3,30,18.400000000000002,80.44,3.3000000000000003,243,1.1,936,139.81,0,0,0
2020,2,12,4,30,18.3,81.41,3.4000000000000004,217,0.9,936,145.01,0,0,0
2020,2,12,5,30,18.2,82.07000000000001,3.4000000000000004,193,1.1,935,144.39000000000001,0,0,0
2020,2,12,6,30,18.1,82.73,3.5,174,1.1,935,138.21,0,0,0
2020,2,12,7,30,18.1,82.68,3.6,149,0.9,935,128.44,0,0,0
2020,2,12,8,30,18.1,82.21000000000001,3.6,127,0.6000000000000001,935,116.72,0,0,0
2020,2,12,9,30,18.3,80.57000000000001,3.6,130,0.5,935,103.95,0,0,0
2020,2,12,10,30,19.1,76.16,3.5,175,0.6000000000000001,935,90.08,4,4,0
2020,2,12,11,30,20.8,67.63,3.5,232,1.1,936,76.84,126,88,167
2020,2,12,12,30,22.8,58.050000000000004,3.4000000000000004,263,1.9000000000000001,936,62.97,419,114,671
2020,2,12,13,30,24.6,51.14,3.3000000000000003,270,2.8000000000000003,936,48.97,662,124,820
2020,2,12,14,30,26.200000000000003,45.1,3.2,270,3.6,935,34.95,862,131,892
2020,2,12,15,30,27.3,40.69,3.2,267,4,935,21.150000000000002,1001,143,920
2020,2,12,16,30,27.8,39.22,3.2,262,4.1000000000000005,934,8.950000000000001,1072,143,940
2020,2,12,17,30,28,38.76,3.2,255,4.1000000000000005,934,11.06,1064,141,940
2020,2,12,18,30,27.8,39.49,3.2,247,4.1000000000000005,933,23.96,979,139,919
2020,2,12,19,30,27.3,41.21,3.2,242,4,933,37.84,826,129,882
2020,2,12,20,30,26.3,44.31,3.3000000000000003,237,3.9000000000000004,933,51.870000000000005,616,116,810
2020,2,12,21,30,24.900000000000002,49.07,3.3000000000000003,234,3.7,933,65.86,372,95,677
2020,2,12,22,30,23,57.08,3.4000000000000004,234,3.5,933,79.7,129,59,392
2020,2,12,23,30,22,64.3,3.4000000000000004,234,3.4000000000000004,934,93.44,0,0,0
2020,2,13,0,30,20.200000000000003,75.24,3.5,242,2.5,935,106.73,0,0,0
2020,2,13,1,30,19.6,80.06,3.6,242,1.7000000000000002,936,119.36,0,0,0
2020,2,13,2,30,19.400000000000002,81.59,3.7,239,1.4000000000000001,936,130.83,0,0,0
2020,2,13,3,30,19.3,82.08,3.7,243,1.2000000000000002,936,140.09,0,0,0
2020,2,13,4,30,19.3,82.01,3.8000000000000003,274,0.8,936,145.34,0,0,0
2020,2,13,5,30,19.400000000000002,81.18,3.9000000000000004,164,0.6000000000000001,935,144.71,0,0,0
2020,2,13,6,30,19.5,79.7,4,47,0.7000000000000001,935,138.48,0,0,0
2020,2,13,7,30,19.6,78.14,4.1000000000000005,97,0.6000000000000001,934,128.66,0,0,0
2020,2,13,8,30,19.400000000000002,79.18,4.3,157,0.8,934,116.89,0,0,0
2020,2,13,9,30,19.1,81.71000000000001,4.3,181,1.3,933,104.10000000000001,0,0,0
2020,2,13,10,30,19.3,81.96000000000001,4.4,168,1.6,933,90.18,2,2,0
2020,2,13,11,30,20.200000000000003,77.86,4.3,165,2,933,76.94,168,78,400
2020,2,13,12,30,21.5,71.59,4.1000000000000005,178,2.3000000000000003,933,63.06,375,147,504
2020,2,13,13,30,22.900000000000002,64.3,4,198,2.8000000000000003,933,49.050000000000004,651,126,801
2020,2,13,14,30,24.200000000000003,58.34,4,217,3.5,933,35.050000000000004,566,420,178
2020,2,13,15,30,25.700000000000003,51.980000000000004,3.9000000000000004,229,4,933,21.27,944,278,715
2020,2,13,16,30,26.8,47.89,3.9000000000000004,234,4.3,933,9.21,1049,173,887
2020,2,13,17,30,27.200000000000003,46.51,4,235,4.4,932,11.28,1049,147,920
2020,2,13,18,30,27.200000000000003,46.61,4,233,4.5,932,24.080000000000002,964,146,896
2020,2,13,19,30,26.700000000000003,48.34,4,229,4.6000000000000005,932,37.94,810,138,852
2020,2,13,20,30,25.8,51.53,4.1000000000000005,226,4.4,932,51.96,602,126,773
2020,2,13,21,30,24.6,56.300000000000004,4.1000000000000005,224,4.1000000000000005,933,65.96000000000001,191,144,116
2020,2,13,22,30,23,63.52,4.1000000000000005,224,3.9000000000000004,933,79.82000000000001,87,68,109
2020,2,13,23,30,22.200000000000003,69.27,4.1000000000000005,225,3.7,934,93.57000000000001,0,0,0
2020,2,14,0,30,20.700000000000003,78.44,4.2,242,2.6,935,106.88,0,0,0
2020,2,14,1,30,20.200000000000003,82.68,4.2,263,1.8,936,119.55,0,0,0
2020,2,14,2,30,20,84.43,4.2,286,1.4000000000000001,936,131.06,0,0,0
2020,2,14,3,30,19.900000000000002,84.95,4.1000000000000005,294,1.1,936,140.38,0,0,0
2020,2,14,4,30,19.900000000000002,84.59,4.1000000000000005,258,0.9,935,145.67000000000002,0,0,0
2020,2,14,5,30,19.900000000000002,84.3,4,213,1.2000000000000002,935,145.04,0,0,0
2020,2,14,6,30,19.8,84.68,3.9000000000000004,196,1.8,934,138.76,0,0,0
2020,2,14,7,30,19.6,85.68,3.8000000000000003,193,1.9000000000000001,934,128.87,0,0,0
2020,2,14,8,30,19.400000000000002,86.64,3.8000000000000003,202,1.3,934,117.06,0,0,0
2020,2,14,9,30,19.3,87.19,3.8000000000000003,219,0.9,934,104.24000000000001,0,0,0
2020,2,14,10,30,19.700000000000003,85.38,3.9000000000000004,218,0.9,934,90.84,2,2,0
2020,2,14,11,30,21,77.9,4,212,1.3,934,77.04,162,85,345
2020,2,14,12,30,22.6,69.51,4.1000000000000005,222,1.9000000000000001,934,63.15,370,154,479
2020,2,14,13,30,24.400000000000002,61.92,4.2,231,2.6,934,49.14,636,156,734
2020,2,14,14,30,26.1,54.38,4.2,237,3.4000000000000004,934,35.14,564,420,176
2020,2,14,15,30,27.3,49.17,4.1000000000000005,239,4,933,21.400000000000002,937,286,699
2020,2,14,16,30,27.900000000000002,46.42,4,239,4.3,933,9.48,1042,185,869
2020,2,14,17,30,28.1,45.1,4,239,4.3,933,11.51,1043,158,903
2020,2,14,18,30,27.900000000000002,45.19,4,240,4.3,933,24.21,958,157,878
2020,2,14,19,30,27.400000000000002,46.28,4,241,4.3,933,38.04,805,148,834
2020,2,14,20,30,26.400000000000002,49.21,4,239,4.2,933,52.07,597,134,753
2020,2,14,21,30,25,54.2,4,235,4,934,66.07000000000001,190,143,117
2020,2,14,22,30,23.400000000000002,61,4,231,3.9000000000000004,934,79.93,85,66,108
2020,2,14,23,30,22.5,66.75,4,230,3.8000000000000003,934,93.71000000000001,0,0,0
2020,2,15,0,30,21,75.9,4,228,2.6,935,107.04,0,0,0
2020,2,15,1,30,20.6,79.4,4.1000000000000005,221,1.6,936,119.74000000000001,0,0,0
2020,2,15,2,30,20.6,79.58,4.1000000000000005,213,1,936,131.3,0,0,0
2020,2,15,3,30,20.6,79.19,4.1000000000000005,209,0.8,936,140.68,0,0,0
2020,2,15,4,30,20.5,79.4,4.1000000000000005,199,1,935,146.01,0,0,0
2020,2,15,5,30,20.3,80.59,4.1000000000000005,189,1.2000000000000002,935,145.36,0,0,0
2020,2,15,6,30,20.200000000000003,81.29,4.1000000000000005,182,1.3,934,139.03,0,0,0
2020,2,15,7,30,20,82.38,4.2,176,1.2000000000000002,934,129.09,0,0,0
2020,2,15,8,30,19.900000000000002,82.75,4.2,174,1,934,117.23,0,0,0
2020,2,15,9,30,19.900000000000002,82.48,4.2,182,0.9,935,104.37,0,0,0
2020,2,15,10,30,20.200000000000003,80.8,4.3,193,0.9,935,90.95,3,3,2
2020,2,15,11,30,21.1,76.33,4.3,207,1,935,77.14,150,100,226
2020,2,15,12,30,22.6,69.42,4.4,229,1.1,935,63.24,382,175,459
2020,2,15,13,30,24.5,61.6,4.4,247,1.6,935,49.22,612,218,603
2020,2,15,14,30,26.3,54.56,4.4,250,2.5,934,35.230000000000004,804,245,684
2020,2,15,15,30,27.6,50.34,4.4,248,3.4000000000000004,934,21.53,939,268,721
2020,2,15,16,30,28.3,48.32,4.4,247,4.2,934,9.75,1008,275,744
2020,2,15,17,30,28.400000000000002,48.07,4.4,247,4.6000000000000005,933,11.75,1010,239,787
2020,2,15,18,30,28.1,49.050000000000004,4.4,246,4.7,933,24.34,947,170,853
2020,2,15,19,30,27.400000000000002,51.28,4.4,245,4.7,933,38.160000000000004,795,161,806
2020,2,15,20,30,26.3,54.97,4.4,243,4.6000000000000005,933,52.17,502,251,409
2020,2,15,21,30,24.700000000000003,60.92,4.3,241,4.3,933,66.18,228,163,162
2020,2,15,22,30,23,68.22,4.3,237,4.1000000000000005,934,80.05,116,66,292
2020,2,15,23,30,22.1,73.16,4.3,234,3.9000000000000004,934,93.85000000000001,0,0,0
2020,2,16,0,30,20.900000000000002,79.81,4.3,225,2.8000000000000003,935,107.2,0,0,0
2020,2,16,1,30,20.6,81.7,4.3,224,2.1,935,119.94,0,0,0
2020,2,16,2,30,20.400000000000002,82.93,4.3,221,2,935,131.54,0,0,0
2020,2,16,3,30,20.200000000000003,84.18,4.3,216,2.2,935,140.97,0,0,0
2020,2,16,4,30,20,85.19,4.4,211,2.3000000000000003,934,146.35,0,0,0
2020,2,16,5,30,19.900000000000002,85.65,4.4,206,2.4000000000000004,934,145.69,0,0,0
2020,2,16,6,30,19.8,85.98,4.5,201,2.4000000000000004,934,139.3,0,0,0
2020,2,16,7,30,19.700000000000003,86.27,4.5,198,2.3000000000000003,934,129.3,0,0,0
2020,2,16,8,30,19.700000000000003,86.05,4.6000000000000005,201,2,934,117.4,0,0,0
2020,2,16,9,30,19.6,86.48,4.6000000000000005,208,1.7000000000000002,934,104.51,0,0,0
2020,2,16,10,30,20.200000000000003,83.36,4.6000000000000005,218,1.4000000000000001,935,91.07000000000001,3,3,3
2020,2,16,11,30,21.8,74.71000000000001,4.6000000000000005,245,1.4000000000000001,936,77.24,154,90,288
2020,2,16,12,30,23.6,65.81,4.5,271,1.8,936,63.32,391,145,548
2020,2,16,13,30,25.200000000000003,59.42,4.5,272,2.4000000000000004,935,49.31,625,172,695
2020,2,16,14,30,26.400000000000002,55.24,4.4,260,3,934,35.33,824,184,784
2020,2,16,15,30,27.400000000000002,52.25,4.3,249,3.8000000000000003,934,21.66,966,184,841
2020,2,16,16,30,27.900000000000002,50.67,4.3,244,4.5,933,10.03,1035,188,860
2020,2,16,17,30,28.1,49.77,4.2,244,4.9,933,12,1027,190,856
2020,2,16,18,30,27.6,50.94,4.2,245,5,933,24.490000000000002,942,188,828
2020,2,16,19,30,26.8,53.5,4.1000000000000005,244,4.9,933,38.27,786,189,760
2020,2,16,20,30,25.6,57.61,4,240,4.6000000000000005,933,52.28,587,151,713
2020,2,16,21,30,24.200000000000003,62.83,3.9000000000000004,235,4.3,933,66.3,349,120,570
2020,2,16,22,30,22.5,70.21000000000001,3.8000000000000003,230,4.1000000000000005,934,80.18,100,64,209
2020,2,16,23,30,21.700000000000003,74.95,3.8000000000000003,228,4,934,93.99,0,0,0
2020,2,17,0,30,20.5,81.95,3.9000000000000004,217,3.3000000000000003,935,107.37,0,0,0
2020,2,17,1,30,20.200000000000003,83.71000000000001,4,212,2.8000000000000003,935,120.14,0,0,0
2020,2,17,2,30,20.1,83.98,4,212,2.5,935,131.79,0,0,0
2020,2,17,3,30,20,84.31,4.1000000000000005,215,2.3000000000000003,935,141.27,0,0,0
2020,2,17,4,30,19.900000000000002,84.8,4.1000000000000005,216,2.3000000000000003,934,146.69,0,0,0
2020,2,17,5,30,19.8,85.37,4.1000000000000005,216,2.1,934,146.02,0,0,0
2020,2,17,6,30,19.700000000000003,85.74,4.2,212,2,933,139.57,0,0,0
2020,2,17,7,30,19.6,86.19,4.2,204,2,933,129.51,0,0,0
2020,2,17,8,30,19.5,86.63,4.1000000000000005,192,1.9000000000000001,933,117.57000000000001,0,0,0
2020,2,17,9,30,19.6,85.43,4,183,1.9000000000000001,933,104.65,0,0,0
2020,2,17,10,30,20.700000000000003,78.81,3.9000000000000004,182,2.5,933,91.18,2,2,0
2020,2,17,11,30,23,66.98,3.8000000000000003,191,3.2,933,77.33,146,83,286
2020,2,17,12,30,25,58.03,3.7,207,3.7,933,63.410000000000004,400,129,605
2020,2,17,13,30,26.400000000000002,53.17,3.6,220,4.2,932,49.4,638,153,746
2020,2,17,14,30,27.3,50.2,3.6,229,4.800000000000001,932,35.42,842,156,842
2020,2,17,15,30,27.8,48.94,3.5,234,5.2,932,21.8,990,140,916
2020,2,17,16,30,28,48.59,3.5,237,5.2,932,10.31,1059,146,928
2020,2,17,17,30,27.900000000000002,48.64,3.5,239,5,932,12.26,1048,151,918
2020,2,17,18,30,27.700000000000003,48.46,3.5,239,4.6000000000000005,931,24.64,961,156,886
2020,2,17,19,30,27.200000000000003,49.19,3.5,237,4.3,931,38.4,808,146,845
2020,2,17,20,30,26.3,51.28,3.4000000000000004,233,4.2,931,52.4,600,128,774
2020,2,17,21,30,24.8,56.22,3.4000000000000004,229,4.2,932,66.42,358,102,640
2020,2,17,22,30,22.900000000000002,64.01,3.3000000000000003,225,4.1000000000000005,932,80.31,86,62,140
2020,2,17,23,30,21.900000000000002,70.45,3.3000000000000003,222,4.1000000000000005,933,94.14,0,0,0
2020,2,18,0,30,20.8,77.31,3.2,201,3,934,107.54,0,0,0
2020,2,18,1,30,20.6,78.46000000000001,3.1,192,2.5,934,120.34,0,0,0
2020,2,18,2,30,20.6,77.71000000000001,3.1,195,2.3000000000000003,934,132.03,0,0,0
2020,2,18,3,30,20.400000000000002,78.25,3,206,2.4000000000000004,934,141.58,0,0,0
2020,2,18,4,30,20,80.78,3.1,213,2.5,933,147.04,0,0,0
2020,2,18,5,30,19.8,82.73,3.1,215,2.3000000000000003,933,146.35,0,0,0
2020,2,18,6,30,19.6,84.41,3.2,211,2.1,933,139.84,0,0,0
2020,2,18,7,30,19.6,84.25,3.3000000000000003,204,1.8,932,129.72,0,0,0
2020,2,18,8,30,19.5,84.68,3.3000000000000003,198,1.6,933,117.74000000000001,0,0,0
2020,2,18,9,30,19.5,84.71000000000001,3.3000000000000003,194,1.5,933,104.78,0,0,0
2020,2,18,10,30,20.1,81.37,3.3000000000000003,194,1.3,933,91.29,3,3,5
2020,2,18,11,30,21.5,73.36,3.3000000000000003,215,1.3,933,77.43,158,83,344
2020,2,18,12,30,23.3,64.38,3.3000000000000003,244,2,933,63.5,401,131,605
2020,2,18,13,30,24.900000000000002,58.56,3.4000000000000004,254,3.1,933,49.480000000000004,637,159,736
2020,2,18,14,30,26.1,55.45,3.4000000000000004,254,3.9000000000000004,933,35.52,839,166,827
2020,2,18,15,30,26.8,53.69,3.4000000000000004,252,4.2,932,21.94,986,152,899
2020,2,18,16,30,27.400000000000002,51.44,3.4000000000000004,250,4.1000000000000005,932,10.6,1055,159,912
2020,2,18,17,30,28,47.82,3.4000000000000004,246,3.8000000000000003,932,12.530000000000001,1047,157,912
2020,2,18,18,30,28.3,43.7,3.3000000000000003,241,3.8000000000000003,931,24.8,964,152,895
2020,2,18,19,30,28,42.53,3.3000000000000003,236,3.9000000000000004,931,38.52,809,142,853
2020,2,18,20,30,27,44.300000000000004,3.3000000000000003,234,3.9000000000000004,931,52.52,599,128,774
2020,2,18,21,30,25.400000000000002,48.92,3.3000000000000003,234,3.8000000000000003,931,66.54,292,149,359
2020,2,18,22,30,23.5,56.84,3.4000000000000004,235,3.7,932,80.44,81,63,110
2020,2,18,23,30,22.5,63.88,3.4000000000000004,236,3.6,932,94.29,0,0,0
2020,2,19,0,30,20.8,74.46000000000001,3.5,244,2.8000000000000003,934,107.71000000000001,0,0,0
2020,2,19,1,30,20.3,79.07000000000001,3.6,260,2.2,935,120.55,0,0,0
2020,2,19,2,30,20,81.83,3.6,276,2.1,935,132.29,0,0,0
2020,2,19,3,30,19.900000000000002,83.11,3.7,281,2.2,935,141.89000000000001,0,0,0
2020,2,19,4,30,19.700000000000003,85.2,3.7,277,2.4000000000000004,935,147.39000000000001,0,0,0
2020,2,19,5,30,19.6,86.95,3.7,275,2.3000000000000003,935,146.69,0,0,0
2020,2,19,6,30,19.5,88.09,3.7,274,1.8,935,140.12,0,0,0
2020,2,19,7,30,19.5,88.08,3.6,250,1.1,935,129.94,0,0,0
2020,2,19,8,30,19.6,87.46000000000001,3.6,199,0.9,935,117.9,0,0,0
2020,2,19,9,30,19.700000000000003,86.73,3.6,170,1.1,935,104.91,0,0,0
2020,2,19,10,30,20.200000000000003,83.53,3.7,175,1.5,935,91.4,2,2,0
2020,2,19,11,30,21.3,76.9,3.8000000000000003,190,1.9000000000000001,935,77.52,59,57,10
2020,2,19,12,30,22.400000000000002,69.75,3.8000000000000003,206,2.1,935,63.59,260,181,178
2020,2,19,13,30,23.200000000000003,64.39,3.8000000000000003,217,2.6,934,49.57,586,214,574
2020,2,19,14,30,23.700000000000003,61.52,3.7,224,3,934,35.62,711,353,441
2020,2,19,15,30,24,60,3.5,228,3.4000000000000004,934,22.080000000000002,754,468,309
2020,2,19,16,30,24.1,58.92,3.4000000000000004,230,3.6,933,10.89,780,525,260
2020,2,19,17,30,24.200000000000003,57.46,3.3000000000000003,229,3.4000000000000004,933,12.8,744,518,232
2020,2,19,18,30,24.200000000000003,56.78,3.2,222,3,932,24.97,768,440,362
2020,2,19,19,30,24.200000000000003,56.46,3.1,210,2.7,932,38.660000000000004,713,305,522
2020,2,19,20,30,24.200000000000003,55.93,3.1,201,2.7,932,52.65,528,213,519
2020,2,19,21,30,23.6,57.480000000000004,3.1,201,2.5,932,66.67,310,140,429
2020,2,19,22,30,22.5,61.7,3.2,211,2.1,932,80.58,85,61,145
2020,2,19,23,30,21.900000000000002,65.89,3.2,218,1.9000000000000001,933,94.44,0,0,0
2020,2,20,0,30,20.700000000000003,74.12,3.4000000000000004,230,2.2,934,107.89,0,0,0
2020,2,20,1,30,20.200000000000003,78.98,3.5,238,2.1,934,120.76,0,0,0
2020,2,20,2,30,19.8,83.21000000000001,3.6,244,1.8,935,132.54,0,0,0
2020,2,20,3,30,19.6,85.42,3.6,248,1.5,935,142.20000000000002,0,0,0
2020,2,20,4,30,19.5,86.14,3.6,256,1.2000000000000002,934,147.74,0,0,0
2020,2,20,5,30,19.3,87.48,3.6,272,1,934,147.03,0,0,0
2020,2,20,6,30,19.1,88.81,3.5,292,0.8,934,140.39000000000001,0,0,0
2020,2,20,7,30,19,89.62,3.5,315,0.4,934,130.14000000000001,0,0,0
2020,2,20,8,30,19.1,88.54,3.5,246,0.2,934,118.07000000000001,0,0,0
2020,2,20,9,30,19.200000000000003,86.95,3.5,184,0.2,934,105.04,0,0,0
2020,2,20,10,30,19.8,83.39,3.5,221,0.6000000000000001,934,91.51,1,1,0
2020,2,20,11,30,21.200000000000003,76,3.4000000000000004,256,1.3,934,77.62,96,81,69
2020,2,20,12,30,23.1,65.76,3.4000000000000004,278,2.2,934,63.67,191,175,37
2020,2,20,13,30,25,55.08,3.4000000000000004,286,3.1,935,49.65,398,309,137
2020,2,20,14,30,26.400000000000002,47.08,3.4000000000000004,286,3.7,934,35.72,714,345,454
2020,2,20,15,30,27.200000000000003,44.37,3.4000000000000004,281,3.9000000000000004,934,22.23,824,435,420
2020,2,20,16,30,27.700000000000003,42.75,3.5,273,4,934,11.19,761,524,242
2020,2,20,17,30,27.8,42.31,3.5,263,4.1000000000000005,933,13.09,758,517,247
2020,2,20,18,30,27.5,43.64,3.6,257,4.2,933,25.14,619,455,181
2020,2,20,19,30,26.900000000000002,46.03,3.6,253,4.1000000000000005,933,38.800000000000004,312,286,34
2020,2,20,20,30,26,49.36,3.7,248,3.7,933,52.78,529,204,538
2020,2,20,21,30,24.8,53.71,3.7,241,3.3000000000000003,933,66.8,274,153,306
2020,2,20,22,30,23.400000000000002,59.57,3.8000000000000003,235,3.2,933,80.72,71,60,68
2020,2,20,23,30,22.6,64.8,3.8000000000000003,233,3.2,934,94.60000000000001,0,0,0
2020,2,21,0,30,21.200000000000003,73.01,3.9000000000000004,225,2.7,934,108.07000000000001,0,0,0
2020,2,21,1,30,20.6,77.45,4,229,2,935,120.97,0,0,0
2020,2,21,2,30,20.200000000000003,80.60000000000001,4.1000000000000005,249,1.3,935,132.8,0,0,0
2020,2,21,3,30,19.900000000000002,83.13,4.3,131,0.6000000000000001,935,142.51,0,0,0
2020,2,21,4,30,19.8,83.96000000000001,4.5,23,0.4,935,148.1,0,0,0
2020,2,21,5,30,19.700000000000003,84.58,4.7,76,0.4,934,147.36,0,0,0
2020,2,21,6,30,19.6,85.52,4.7,142,0.5,934,140.66,0,0,0
2020,2,21,7,30,19.5,86.71000000000001,4.800000000000001,194,0.9,934,130.35,0,0,0
2020,2,21,8,30,19.400000000000002,87.76,4.800000000000001,221,1.3,934,118.23,0,0,0
2020,2,21,9,30,19.200000000000003,89.13,4.800000000000001,232,1.7000000000000002,935,105.17,0,0,0
2020,2,21,10,30,19.400000000000002,87.04,4.800000000000001,239,1.8,935,91.62,1,1,0
2020,2,21,11,30,20.700000000000003,78.09,4.7,252,2.1,936,77.71000000000001,61,57,18
2020,2,21,12,30,22.700000000000003,65.56,4.5,261,2.6,936,63.76,233,180,121
2020,2,21,13,30,24.5,56.93,4.4,264,3.1,936,49.74,564,229,518
2020,2,21,14,30,25.8,52.95,4.3,262,3.6,936,35.82,745,282,571
2020,2,21,15,30,26.900000000000002,49.6,4.3,261,4,936,22.38,629,480,161
2020,2,21,16,30,27.400000000000002,48.14,4.2,261,4.2,935,11.49,886,482,412
2020,2,21,17,30,27.5,48.050000000000004,4.3,262,4.4,935,13.38,854,485,379
2020,2,21,18,30,27.1,49.52,4.3,261,4.4,935,25.330000000000002,925,206,795
2020,2,21,19,30,26.5,51.59,4.4,259,4.2,935,38.95,566,322,314
2020,2,21,20,30,25.5,54.95,4.4,258,3.8000000000000003,936,52.910000000000004,398,253,240
