Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,216701,-,-,-,37.89,-4.78,0,138,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Wind Direction,Wind Speed,DNI,Relative Humidity,Pressure,Solar Zenith Angle,Precipitable Water
2017,3,11,9,30,21.3,79,490,108,1.1,850,45.86,1000,61.07,1.1
2017,3,11,10,30,24.8,89,651,315,1.1,908,32.78,1000,51.77,1.2000000000000002
2017,3,11,11,30,26.6,96,762,286,1.6,939,28.2,1000,44.83,1.2000000000000002
2017,3,11,12,30,27.6,252,672,277,2.2,561,26.54,999,41.53,1.4000000000000001
2017,3,11,13,30,28,235,670,276,2.7,592,26.44,998,42.730000000000004,1.5
2017,3,11,14,30,27.6,264,554,280,3.1,434,28.14,998,48.1,1.6
2017,3,11,15,30,26.200000000000003,187,481,289,3.1,531,33.06,998,56.42,1.7000000000000002
2017,3,11,16,30,23.6,147,156,301,2.5,22,46.6,998,66.52,1.8
2017,3,11,17,30,20.3,98,102,314,2,20,63.660000000000004,998,77.63,1.8
2017,3,11,18,30,18,7,7,324,2.1,1,71.15,999,88.97,1.8
2017,3,11,19,30,16.900000000000002,0,0,331,2.4000000000000004,0,74.8,999,101.17,1.8
2017,3,11,20,30,16,0,0,335,2.4000000000000004,0,77.67,1000,112.83,1.8
2017,3,11,21,30,15.200000000000001,0,0,337,2,0,79.97,1000,123.94,1.8
2017,3,11,22,30,14.5,0,0,339,1.6,0,82.08,1000,133.87,1.7000000000000002
2017,3,11,23,30,13.9,0,0,341,1.4000000000000001,0,83.91,1000,141.54,1.7000000000000002
2017,3,12,0,30,13.4,0,0,342,1.5,0,85.37,999,145.29,1.6
2017,3,12,1,30,12.9,0,0,342,1.7000000000000002,0,87.09,999,143.85,1.5
2017,3,12,2,30,12.3,0,0,342,2.1,0,89.4,999,137.75,1.4000000000000001
2017,3,12,3,30,11.700000000000001,0,0,344,2.4000000000000004,0,91.56,998,128.68,1.3
2017,3,12,4,30,11.100000000000001,0,0,347,2.5,0,93.56,998,118,1.2000000000000002
2017,3,12,5,30,10.8,0,0,349,2.5,0,93.62,998,106.52,1.2000000000000002
2017,3,12,6,30,11,0,0,351,2.8000000000000003,0,90.39,998,94.72,1.3
2017,3,12,7,30,12.3,26,26,350,3.4000000000000004,0,82.03,999,82.81,1.3
2017,3,12,8,30,14.5,164,212,349,4,151,70.82000000000001,999,71.42,1.4000000000000001
2017,3,12,9,30,17.400000000000002,87,485,347,4.5,815,58.21,1000,60.730000000000004,1.4000000000000001
2017,3,12,10,30,19.8,93,652,344,5,896,48.59,999,51.410000000000004,1.3
2017,3,12,11,30,21.5,94,767,342,5.2,942,41.61,999,44.44,1.2000000000000002
2017,3,12,12,30,22.5,93,821,336,5.5,967,38.02,999,41.13,1.1
2017,3,12,13,30,22.8,89,804,329,6,968,37.32,998,42.37,1.1
2017,3,12,14,30,22.200000000000003,82,722,324,6.4,952,38.52,997,47.78,1.1
2017,3,12,15,30,20.900000000000002,75,582,323,6.7,910,40.82,997,56.15,1.1
2017,3,12,16,30,18.900000000000002,65,396,325,6.7,822,44.69,997,66.3,1.1
2017,3,12,17,30,16.400000000000002,111,123,327,6.1000000000000005,56,50.54,997,77.43,1.1
2017,3,12,18,30,14.100000000000001,7,7,329,5.5,0,56.410000000000004,998,88.79,1.1
2017,3,12,19,30,12.8,0,0,334,5.300000000000001,0,58.910000000000004,998,100.98,1
2017,3,12,20,30,11.8,0,0,343,5.2,0,60.79,999,112.63,1
2017,3,12,21,30,11,0,0,354,5.2,0,60.72,999,123.71000000000001,1
2017,3,12,22,30,10.100000000000001,0,0,359,5,0,59.99,999,133.6,1
2017,3,12,23,30,9.3,0,0,359,4.7,0,60.68,999,141.21,1
2017,3,13,0,30,8.6,0,0,355,4.4,0,63.71,999,144.9,1.1
2017,3,13,1,30,8.200000000000001,0,0,351,4.2,0,66.94,999,143.45000000000002,1.2000000000000002
2017,3,13,2,30,8,0,0,347,4.2,0,69.91,999,137.38,1.2000000000000002
2017,3,13,3,30,7.800000000000001,0,0,346,4.2,0,72.93,999,128.34,1.2000000000000002
2017,3,13,4,30,7.4,0,0,343,4.1000000000000005,0,76.21000000000001,999,117.69,1.2000000000000002
2017,3,13,5,30,6.9,0,0,342,4.3,0,78.66,998,106.22,1.2000000000000002
2017,3,13,6,30,6.800000000000001,0,0,344,4.6000000000000005,0,78.68,998,94.42,1.3
2017,3,13,7,30,7.6000000000000005,7,7,348,5.2,0,74.98,998,82.51,1.4000000000000001
2017,3,13,8,30,8.8,150,164,265,6,43,68.65,998,71.11,1.5
2017,3,13,9,30,10,28,28,1,6.7,0,62.440000000000005,998,60.39,1.5
2017,3,13,10,30,11.3,143,143,6,7.2,0,57.1,998,51.04,1.6
2017,3,13,11,30,12.200000000000001,276,277,10,7.4,1,55.2,998,44.050000000000004,1.7000000000000002
2017,3,13,12,30,12.5,86,86,14,7.1000000000000005,0,57.230000000000004,997,40.730000000000004,1.8
2017,3,13,13,30,12.200000000000001,264,265,17,6.6000000000000005,1,62.31,997,42,1.9000000000000001
2017,3,13,14,30,12.100000000000001,65,65,20,6.1000000000000005,0,66.97,996,47.47,2
2017,3,13,15,30,12.600000000000001,149,151,22,5.6000000000000005,3,69.08,996,55.89,2
2017,3,13,16,30,13,92,92,24,5.800000000000001,2,69.88,996,66.07000000000001,2
2017,3,13,17,30,12.8,12,12,25,6.1000000000000005,0,71.17,996,77.23,2
2017,3,13,18,30,12.200000000000001,3,3,26,6,0,73.88,997,88.62,2
2017,3,13,19,30,11.700000000000001,0,0,28,6.1000000000000005,0,76.76,997,100.79,2
2017,3,13,20,30,11.3,0,0,32,6.2,0,79.2,997,112.42,2
2017,3,13,21,30,10.8,0,0,41,6.300000000000001,0,81.26,998,123.48,1.9000000000000001
2017,3,13,22,30,10,0,0,51,5.9,0,83.42,998,133.32,1.6
2017,3,13,23,30,8.9,0,0,59,5.2,0,86.35000000000001,999,140.87,1.3
2017,3,14,0,30,8.1,0,0,59,4.5,0,87.71000000000001,999,144.52,1.2000000000000002
2017,3,14,1,30,7.7,0,0,56,4,0,88.11,999,143.05,1.3
2017,3,14,2,30,7.6000000000000005,0,0,54,3.8000000000000003,0,88.13,999,137.01,1.4000000000000001
2017,3,14,3,30,7.7,0,0,55,3.7,0,87.56,999,128,1.4000000000000001
2017,3,14,4,30,7.800000000000001,0,0,57,3.7,0,87.21000000000001,999,117.37,1.4000000000000001
2017,3,14,5,30,7.800000000000001,0,0,58,3.7,0,87.11,999,105.92,1.5
2017,3,14,6,30,8.3,0,0,58,3.8000000000000003,0,85.22,1000,94.13,1.5
2017,3,14,7,30,9.600000000000001,3,3,58,4,0,82.60000000000001,1001,82.21000000000001,1.7000000000000002
2017,3,14,8,30,10.600000000000001,11,11,58,4.2,0,81.86,1001,70.8,1.9000000000000001
2017,3,14,9,30,11.200000000000001,11,11,63,4.6000000000000005,0,79.88,1002,60.06,2.1
2017,3,14,10,30,11.600000000000001,23,23,63,4.7,0,77.4,1001,50.67,2.2
2017,3,14,11,30,12.9,50,50,65,4.9,0,72.82000000000001,1001,43.660000000000004,2.3000000000000003
2017,3,14,12,30,14.600000000000001,211,213,76,5.1000000000000005,3,67.54,1000,40.34,2.3000000000000003
2017,3,14,13,30,15.700000000000001,108,108,85,4.9,0,64.89,1000,41.63,2.3000000000000003
2017,3,14,14,30,16.3,328,486,89,4.7,232,64.08,999,47.160000000000004,2.3000000000000003
2017,3,14,15,30,16.3,162,164,89,4.6000000000000005,4,64.73,999,55.63,2.3000000000000003
2017,3,14,16,30,15.600000000000001,129,131,87,4.1000000000000005,5,67.42,1000,65.85,2.2
2017,3,14,17,30,14.5,6,6,82,3.6,0,70.87,1001,77.03,2.1
2017,3,14,18,30,13.600000000000001,2,2,78,3.4000000000000004,0,71.99,1001,88.45,2
2017,3,14,19,30,13.100000000000001,0,0,71,3.4000000000000004,0,71.5,1002,100.60000000000001,1.9000000000000001
2017,3,14,20,30,12.700000000000001,0,0,64,3.8000000000000003,0,70.26,1002,112.22,1.8
2017,3,14,21,30,12.600000000000001,0,0,63,4.6000000000000005,0,67,1002,123.25,1.8
2017,3,14,22,30,12.5,0,0,64,5.1000000000000005,0,64.12,1002,133.05,1.7000000000000002
2017,3,14,23,30,12.4,0,0,64,5.4,0,61.480000000000004,1002,140.53,1.6
2017,3,15,0,30,12.200000000000001,0,0,62,5.4,0,59.92,1001,144.13,1.6
2017,3,15,1,30,11.9,0,0,63,5.4,0,58.56,1001,142.66,1.5
2017,3,15,2,30,11.4,0,0,61,5.1000000000000005,0,58.95,1001,136.64000000000001,1.5
2017,3,15,3,30,10.8,0,0,58,4.9,0,60.69,1000,127.66,1.5
2017,3,15,4,30,10.100000000000001,0,0,56,4.9,0,63.25,1000,117.06,1.4000000000000001
2017,3,15,5,30,9.4,0,0,55,4.800000000000001,0,66.58,1000,105.62,1.4000000000000001
2017,3,15,6,30,9.200000000000001,0,0,55,4.9,0,68.45,1001,93.83,1.3
2017,3,15,7,30,10.5,74,78,58,5.2,22,65,1001,81.92,1.1
2017,3,15,8,30,13.3,80,304,68,5.9,669,55.2,1001,70.48,0.9
2017,3,15,9,30,16.2,91,510,78,6.4,830,43.87,1001,59.72,0.9
2017,3,15,10,30,18.6,94,681,83,6.2,919,35.94,1001,50.31,0.8
2017,3,15,11,30,20.3,94,792,86,6.1000000000000005,958,31.67,1000,43.26,0.9
2017,3,15,12,30,21.5,100,839,88,5.9,963,29.42,999,39.94,0.9
2017,3,15,13,30,22.200000000000003,100,816,89,5.7,953,28.51,999,41.27,1
2017,3,15,14,30,22.200000000000003,96,728,89,5.5,924,28.77,998,46.85,1.1
2017,3,15,15,30,21.700000000000003,82,590,90,5.2,893,29.8,998,55.370000000000005,1.1
2017,3,15,16,30,20.1,73,402,90,4.4,799,34.24,998,65.63,1.1
2017,3,15,17,30,16.8,55,193,91,3.1,605,47.63,999,76.83,1
2017,3,15,18,30,13.4,14,17,91,2.4000000000000004,105,58.9,999,88.28,1
2017,3,15,19,30,11.8,0,0,93,2.2,0,63.75,1000,100.41,0.9
2017,3,15,20,30,10.600000000000001,0,0,94,2.2,0,66.68,1001,112.02,0.8
2017,3,15,21,30,9.5,0,0,91,2.2,0,69.03,1001,123.02,0.7000000000000001
2017,3,15,22,30,8.6,0,0,82,2.3000000000000003,0,71.51,1001,132.77,0.7000000000000001
2017,3,15,23,30,8,0,0,72,2.4000000000000004,0,74.13,1000,140.20000000000002,0.7000000000000001
2017,3,16,0,30,7.4,0,0,65,2.5,0,78.06,1000,143.74,0.8
2017,3,16,1,30,7,0,0,61,2.6,0,81.17,1000,142.26,0.9
2017,3,16,2,30,6.6000000000000005,0,0,58,2.7,0,83.98,999,136.26,1
2017,3,16,3,30,6.2,0,0,55,2.9000000000000004,0,86.94,999,127.32000000000001,1.1
2017,3,16,4,30,5.9,0,0,53,3.1,0,89.35000000000001,999,116.74000000000001,1.2000000000000002
2017,3,16,5,30,5.9,0,0,54,3.4000000000000004,0,89.52,999,105.32000000000001,1.2000000000000002
2017,3,16,6,30,6.5,0,0,54,3.9000000000000004,0,85.73,999,93.53,1.3
2017,3,16,7,30,8.700000000000001,48,48,61,4.4,0,74.65,999,81.62,1.4000000000000001
2017,3,16,8,30,12.100000000000001,111,285,70,4.5,513,59.58,999,70.17,1.5
2017,3,16,9,30,15.4,141,479,78,4.1000000000000005,662,48.14,999,59.39,1.5
2017,3,16,10,30,18.3,159,637,86,3.5,742,41.26,999,49.94,1.6
2017,3,16,11,30,20.400000000000002,170,743,97,2.9000000000000004,783,38,998,42.87,1.7000000000000002
2017,3,16,12,30,21.700000000000003,178,179,106,2.5,1,36.88,998,39.54,1.7000000000000002
2017,3,16,13,30,22.3,447,546,113,2.3000000000000003,132,36.54,997,40.9,1.8
2017,3,16,14,30,22.1,145,695,117,2.1,800,37.2,996,46.54,1.8
2017,3,16,15,30,21.6,172,536,118,2,636,38.13,996,55.11,1.9000000000000001
2017,3,16,16,30,20.400000000000002,141,358,113,1.6,523,42.47,996,65.41,1.9000000000000001
2017,3,16,17,30,18.1,117,122,101,1.1,21,57.22,996,76.64,1.8
2017,3,16,18,30,15.5,2,2,88,1.5,0,61.230000000000004,997,88.11,1.7000000000000002
2017,3,16,19,30,13.9,0,0,83,2.3000000000000003,0,65.31,997,100.22,1.6
2017,3,16,20,30,12.5,0,0,82,2.9000000000000004,0,65.91,998,111.82000000000001,1.4000000000000001
2017,3,16,21,30,11.3,0,0,80,3.2,0,65.01,998,122.79,1.3
2017,3,16,22,30,10.3,0,0,77,3.2,0,65.33,998,132.49,1.2000000000000002
2017,3,16,23,30,9.4,0,0,72,3.1,0,67.89,998,139.86,1.1
2017,3,17,0,30,8.6,0,0,68,3.2,0,71.29,997,143.35,1.1
2017,3,17,1,30,7.800000000000001,0,0,67,3.1,0,74.78,997,141.86,1.1
2017,3,17,2,30,7,0,0,67,2.5,0,78.48,997,135.89000000000001,1.1
2017,3,17,3,30,6.4,0,0,64,2.2,0,81.65,997,126.98,1.3
2017,3,17,4,30,6.300000000000001,0,0,63,2.5,0,82.76,997,116.42,1.4000000000000001
2017,3,17,5,30,6.300000000000001,0,0,62,2.9000000000000004,0,82.73,998,105.01,1.5
2017,3,17,6,30,6.9,0,0,62,3.5,0,79.09,998,93.23,1.6
2017,3,17,7,30,8.8,27,27,64,3.9000000000000004,0,70.2,998,81.32000000000001,1.7000000000000002
2017,3,17,8,30,11.8,62,62,68,3.8000000000000003,0,58.57,999,69.85000000000001,1.7000000000000002
2017,3,17,9,30,15.100000000000001,219,229,72,3.5,19,48.59,999,59.050000000000004,1.8
2017,3,17,10,30,18.1,360,515,76,3,239,39.88,999,49.58,1.8
2017,3,17,11,30,20.3,234,719,80,2.7,658,34.76,999,42.480000000000004,1.8
2017,3,17,12,30,21.3,387,670,77,2.6,365,34.12,999,39.14,1.8
2017,3,17,13,30,21.8,351,651,75,2.5,395,34.17,998,40.54,1.9000000000000001
2017,3,17,14,30,21.900000000000002,358,586,74,2.4000000000000004,330,34.64,997,46.230000000000004,1.9000000000000001
2017,3,17,15,30,21.5,195,529,75,2.2,580,35.86,997,54.86,1.9000000000000001
2017,3,17,16,30,20.400000000000002,162,352,73,1.7000000000000002,453,40.46,997,65.19,1.8
2017,3,17,17,30,18,105,159,64,0.9,232,59.910000000000004,998,76.44,1.8
2017,3,17,18,30,15.600000000000001,8,9,53,1,1,60.61,998,87.93,1.8
2017,3,17,19,30,14.3,0,0,51,1.2000000000000002,0,64.13,999,100.03,1.8
2017,3,17,20,30,13.200000000000001,0,0,61,1.3,0,68.09,999,111.61,1.7000000000000002
2017,3,17,21,30,12.100000000000001,0,0,75,1.5,0,72.10000000000001,1000,122.55,1.7000000000000002
2017,3,17,22,30,11.3,0,0,85,1.6,0,74.29,1000,132.22,1.6
2017,3,17,23,30,10.4,0,0,88,1.7000000000000002,0,76.64,1000,139.52,1.6
2017,3,18,0,30,9.700000000000001,0,0,85,1.7000000000000002,0,78.13,1000,142.96,1.5
2017,3,18,1,30,9,0,0,79,1.7000000000000002,0,79.66,1000,141.46,1.4000000000000001
2017,3,18,2,30,8.5,0,0,72,1.8,0,80.13,1000,135.51,1.4000000000000001
2017,3,18,3,30,8.1,0,0,64,2.1,0,79.89,1000,126.63000000000001,1.4000000000000001
2017,3,18,4,30,7.800000000000001,0,0,59,2.4000000000000004,0,78.87,1000,116.10000000000001,1.3
2017,3,18,5,30,7.5,0,0,57,2.7,0,77.85000000000001,1000,104.71000000000001,1.3
2017,3,18,6,30,8,0,0,57,3.1,0,73.57000000000001,1000,92.93,1.2000000000000002
2017,3,18,7,30,10.600000000000001,65,100,56,3.5,226,62.35,1000,81.02,1.1
2017,3,18,8,30,14,113,300,56,3.2,533,49.81,1001,69.54,1.1
2017,3,18,9,30,18,137,499,65,3,696,37.980000000000004,1001,58.71,1.1
2017,3,18,10,30,21,150,663,69,2.4000000000000004,786,30.09,1000,49.21,1.1
2017,3,18,11,30,22.5,155,774,65,1.9000000000000001,835,28.060000000000002,1000,42.08,1.1
2017,3,18,12,30,23.5,117,840,60,1.7000000000000002,926,26.89,999,38.74,1.1
2017,3,18,13,30,23.900000000000002,116,820,60,1.6,921,26.43,999,40.17,1.1
2017,3,18,14,30,23.900000000000002,111,735,61,1.6,898,26.35,998,45.92,1.1
2017,3,18,15,30,23.400000000000002,106,589,61,1.5,834,27.080000000000002,998,54.6,1.1
2017,3,18,16,30,22.200000000000003,90,403,54,1.1,740,31.060000000000002,998,64.98,1.1
2017,3,18,17,30,19.700000000000003,64,195,36,0.7000000000000001,551,50,998,76.25,1.1
2017,3,18,18,30,17.5,17,21,16,0.8,101,47.5,999,87.76,1.1
2017,3,18,19,30,16.6,0,0,9,0.8,0,47.43,999,99.85000000000001,1
2017,3,18,20,30,15.700000000000001,0,0,14,0.7000000000000001,0,48.620000000000005,1000,111.41,1
2017,3,18,21,30,14.5,0,0,34,0.6000000000000001,0,52.4,1000,122.32000000000001,1
2017,3,18,22,30,13.200000000000001,0,0,62,0.6000000000000001,0,57.25,1000,131.94,1
2017,3,18,23,30,12.100000000000001,0,0,81,0.7000000000000001,0,61.04,1000,139.18,0.9
2017,3,19,0,30,11.3,0,0,93,0.6000000000000001,0,63.99,1000,142.57,0.9
2017,3,19,1,30,10.700000000000001,0,0,97,0.6000000000000001,0,65.97,1000,141.06,0.9
2017,3,19,2,30,10.4,0,0,96,0.6000000000000001,0,66.61,1000,135.13,0.9
2017,3,19,3,30,10,0,0,91,0.6000000000000001,0,67.9,1000,126.29,0.9
2017,3,19,4,30,9.5,0,0,84,0.7000000000000001,0,69.84,1000,115.78,0.8
2017,3,19,5,30,9.200000000000001,0,0,77,0.8,0,70.75,1000,104.4,0.8
2017,3,19,6,30,9.600000000000001,0,0,70,1,0,68.97,1000,92.63,0.8
2017,3,19,7,30,12.4,46,125,61,1.2000000000000002,486,64.86,1000,80.72,0.8
2017,3,19,8,30,15.5,73,336,47,1.4000000000000001,743,49.34,1000,69.22,0.8
2017,3,19,9,30,19.200000000000003,88,538,29,1.5,858,36.54,1000,58.370000000000005,0.8
2017,3,19,10,30,21.6,98,703,34,1.8,919,29.580000000000002,999,48.84,0.8
2017,3,19,11,30,22.900000000000002,104,814,39,1.8,951,27.19,999,41.69,0.8
2017,3,19,12,30,23.8,99,860,42,1.8,971,25.44,998,38.34,0.9
2017,3,19,13,30,24.3,97,840,41,1.6,968,24.3,997,39.81,0.9
2017,3,19,14,30,24.400000000000002,92,755,39,1.5,948,23.76,996,45.62,0.9
2017,3,19,15,30,24.1,84,611,33,1.3,904,23.900000000000002,995,54.35,0.9
2017,3,19,16,30,23.200000000000003,72,421,105,0.9,819,26.86,995,64.76,1
2017,3,19,17,30,21,53,210,335,0.6000000000000001,650,40.5,995,76.05,1
2017,3,19,18,30,17.900000000000002,16,25,304,1,210,45.93,995,87.59,1
2017,3,19,19,30,15.8,0,0,309,1.3,0,55.01,996,99.66,1.1
2017,3,19,20,30,14.5,0,0,318,1.4000000000000001,0,61.51,996,111.21000000000001,1.1
2017,3,19,21,30,13.8,0,0,328,1.5,0,65.23,996,122.09,1.2000000000000002
2017,3,19,22,30,13.200000000000001,0,0,336,1.5,0,68.05,996,131.65,1.2000000000000002
2017,3,19,23,30,12.700000000000001,0,0,341,1.3,0,70.19,996,138.84,1.3
2017,3,20,0,30,12.3,0,0,344,1.2000000000000002,0,71.77,996,142.18,1.3
2017,3,20,1,30,11.8,0,0,344,1.1,0,73.3,995,140.65,1.4000000000000001
2017,3,20,2,30,11.200000000000001,0,0,341,1,0,74.79,995,134.75,1.4000000000000001
2017,3,20,3,30,10.700000000000001,0,0,337,0.9,0,75.82000000000001,995,125.94,1.4000000000000001
2017,3,20,4,30,10.3,0,0,333,0.9,0,76.41,995,115.46000000000001,1.5
2017,3,20,5,30,10.100000000000001,0,0,330,0.9,0,76.24,995,104.09,1.5
2017,3,20,6,30,10.9,0,0,327,0.8,0,72.66,996,92.33,1.5
2017,3,20,7,30,13.700000000000001,41,128,314,0.7000000000000001,522,65.53,996,80.42,1.5
2017,3,20,8,30,16.900000000000002,65,335,277,0.9,751,52.93,996,68.91,1.5
2017,3,20,9,30,20.5,79,533,262,1.9000000000000001,858,41.28,996,58.04,1.5
2017,3,20,10,30,22.700000000000003,88,694,265,2.5,915,34.34,996,48.480000000000004,1.5
2017,3,20,11,30,24,93,802,268,2.9000000000000004,943,31.57,996,41.29,1.5
2017,3,20,12,30,24.8,97,845,271,3.2,949,30.13,996,37.94,1.6
2017,3,20,13,30,25.1,98,822,274,3.4000000000000004,938,29.68,995,39.45,1.7000000000000002
2017,3,20,14,30,25,96,734,278,3.6,908,30.01,995,45.31,1.8
2017,3,20,15,30,24.3,91,592,281,3.6,855,31.7,995,54.1,1.8
2017,3,20,16,30,22.700000000000003,80,406,284,3,760,36.83,995,64.55,1.9000000000000001
2017,3,20,17,30,19.5,59,202,285,2,588,53.74,995,75.86,1.8
2017,3,20,18,30,16.1,17,25,286,1.6,184,67.46000000000001,996,87.41,1.8
2017,3,20,19,30,14.600000000000001,0,0,287,1.6,0,72.67,997,99.47,1.7000000000000002
2017,3,20,20,30,13.4,0,0,286,1.5,0,77.62,997,111,1.7000000000000002
2017,3,20,21,30,12.4,0,0,282,1.5,0,82.07000000000001,997,121.85000000000001,1.6
2017,3,20,22,30,11.5,0,0,281,1.5,0,86.92,998,131.37,1.6
2017,3,20,23,30,10.700000000000001,0,0,285,1.5,0,91.37,997,138.5,1.5
2017,3,21,0,30,9.9,0,0,292,1.4000000000000001,0,96.19,997,141.79,1.5
2017,3,21,1,30,9.1,0,0,297,1.3,0,100,997,140.25,1.4000000000000001
2017,3,21,2,30,8.700000000000001,0,0,300,1.4000000000000001,0,100,997,134.38,1.4000000000000001
2017,3,21,3,30,8.5,0,0,302,1.5,0,100,997,125.59,1.3
2017,3,21,4,30,8.6,0,0,304,1.8,0,97.22,997,115.13,1.3
2017,3,21,5,30,8.6,0,0,304,2,0,94.37,998,103.79,1.2000000000000002
2017,3,21,6,30,9,0,0,302,2.2,0,89.89,998,92.03,1.1
2017,3,21,7,30,10.4,5,5,303,3,0,81.36,999,80.11,1
2017,3,21,8,30,12.5,88,88,308,3.6,0,70.61,999,68.59,1
2017,3,21,9,30,15,317,362,306,4,85,59.43,1000,57.7,0.9
2017,3,21,10,30,17.1,272,585,301,4.3,469,49.89,1000,48.11,0.9
2017,3,21,11,30,18.2,291,664,296,4.5,494,44.67,999,40.9,1
2017,3,21,12,30,18.7,313,665,292,4.6000000000000005,444,42.78,999,37.54,1
2017,3,21,13,30,18.8,360,593,290,4.6000000000000005,300,42.52,998,39.09,1
2017,3,21,14,30,18.8,313,500,288,4.6000000000000005,265,42.97,998,45.01,1.1
2017,3,21,15,30,18.6,285,347,288,4.5,105,44.46,998,53.85,1.3
2017,3,21,16,30,17.8,70,421,290,4.2,812,48.550000000000004,998,64.33,1.5
2017,3,21,17,30,16,52,212,291,3.2,650,58.34,998,75.67,1.6
2017,3,21,18,30,13.8,18,29,293,2.2,233,72.47,998,87.24,1.7000000000000002
2017,3,21,19,30,12.9,0,0,292,2.1,0,78.8,999,99.28,1.6
2017,3,21,20,30,12,0,0,290,1.9000000000000001,0,84.61,999,110.8,1.5
2017,3,21,21,30,11.200000000000001,0,0,288,1.8,0,89.4,1000,121.62,1.4000000000000001
2017,3,21,22,30,10.700000000000001,0,0,293,2.1,0,91.51,999,131.09,1.3
2017,3,21,23,30,10.200000000000001,0,0,303,2.6,0,91.27,999,138.16,1.2000000000000002
2017,3,22,0,30,9.600000000000001,0,0,312,2.9000000000000004,0,89.59,999,141.41,1.2000000000000002
2017,3,22,1,30,8.6,0,0,320,2.7,0,89.39,999,139.85,1.1
2017,3,22,2,30,7.6000000000000005,0,0,327,2.3000000000000003,0,90.33,999,134,1
2017,3,22,3,30,7,0,0,329,2,0,90.77,999,125.24000000000001,0.9
2017,3,22,4,30,6.7,0,0,327,1.9000000000000001,0,90.23,998,114.81,0.9
2017,3,22,5,30,6.6000000000000005,0,0,324,1.8,0,89.28,998,103.48,0.9
2017,3,22,6,30,7,0,0,319,1.9000000000000001,0,86.17,998,91.73,0.9
2017,3,22,7,30,8.6,24,24,313,2.5,0,77.19,999,79.81,0.9
2017,3,22,8,30,10.700000000000001,81,352,307,3,734,63.77,999,68.28,0.8
2017,3,22,9,30,12.8,233,416,298,3.5,339,49.75,999,57.36,0.8
2017,3,22,10,30,14.200000000000001,243,604,288,3.8000000000000003,536,43.68,999,47.75,0.9
2017,3,22,11,30,15.3,293,647,275,4,466,41.35,998,40.5,0.9
2017,3,22,12,30,16.1,357,660,263,4.5,380,40.550000000000004,997,37.15,1
2017,3,22,13,30,16.900000000000002,429,517,256,5.2,113,40.5,996,38.730000000000004,1.1
2017,3,22,14,30,17,377,415,255,5.800000000000001,54,42.43,994,44.71,1.3
2017,3,22,15,30,16.1,341,390,258,6,82,47.56,994,53.6,1.4000000000000001
2017,3,22,16,30,14.5,77,77,264,5.7,0,56.25,994,64.12,1.5
2017,3,22,17,30,12.600000000000001,28,28,275,4.800000000000001,0,67.98,994,75.48,1.6
2017,3,22,18,30,11.100000000000001,11,11,286,3.9000000000000004,0,78.56,994,87.06,1.6
2017,3,22,19,30,9.9,0,0,293,3.2,0,84.10000000000001,995,99.09,1.5
2017,3,22,20,30,8.8,0,0,297,2.6,0,86.43,995,110.59,1.3
2017,3,22,21,30,7.7,0,0,299,2.3000000000000003,0,87.77,995,121.38,1.2000000000000002
2017,3,22,22,30,6.800000000000001,0,0,303,2.3000000000000003,0,88.47,995,130.81,1
2017,3,22,23,30,5.800000000000001,0,0,306,2.2,0,89.72,995,137.82,0.9
2017,3,23,0,30,5.1000000000000005,0,0,310,2.2,0,89.76,995,141.02,0.8
2017,3,23,1,30,4.4,0,0,312,2.1,0,89.77,995,139.45000000000002,0.7000000000000001
2017,3,23,2,30,3.7,0,0,312,1.7000000000000002,0,90.37,994,133.62,0.7000000000000001
2017,3,23,3,30,3.1,0,0,307,1.4000000000000001,0,91.08,994,124.89,0.8
2017,3,23,4,30,2.9000000000000004,0,0,296,1.2000000000000002,0,90.67,994,114.49000000000001,0.9
2017,3,23,5,30,2.8000000000000003,0,0,273,1.1,0,89.96000000000001,994,103.17,0.9
2017,3,23,6,30,3.2,0,0,241,1.3,0,87.11,994,91.43,1
2017,3,23,7,30,4.800000000000001,31,31,220,1.9000000000000001,0,80.24,994,79.51,1
2017,3,23,8,30,6.5,89,89,219,2.5,0,72.49,994,67.96000000000001,1.1
2017,3,23,9,30,7.7,116,538,221,3,774,67.52,994,57.03,1.2000000000000002
